time,free,used,cached,buffers
2022-07-23 18:25:31,155.86328,4167.75,11639.445,46.125
2022-07-23 18:25:30,177.3789,4168.086,11617.602,46.11719
2022-07-23 18:25:29,151.19531,4167.047,11644.824,46.11719
2022-07-23 18:25:28,166.81641,4168.258,11627.992,46.11719
2022-07-23 18:25:27,171.4375,4166.812,11624.824,46.10938
2022-07-23 18:25:26,151.01172,4165.918,11646.133,46.12109
2022-07-23 18:25:25,166.53125,4166.984,11629.547,46.12109
2022-07-23 18:25:24,151.45703,4166.012,11645.586,46.12891
2022-07-23 18:25:23,171.9062,4167.992,11623.156,46.12891
2022-07-23 18:25:22,196.0898,4169.219,11597.746,46.12891
2022-07-23 18:25:21,180.918,4166.727,11615.418,46.12109
2022-07-23 18:25:20,159.1875,4166.645,11637.223,46.12891
2022-07-23 18:25:19,174.168,4167.938,11620.949,46.12891
2022-07-23 18:25:18,159.56641,4166.895,11636.586,46.13672
2022-07-23 18:25:17,177.6758,4166.57,11618.801,46.13672
2022-07-23 18:25:16,166.41797,4166.738,11629.883,46.14453
2022-07-23 18:25:15,149.79688,4165.969,11647.281,46.13672
2022-07-23 18:25:14,171.7852,4165.781,11625.48,46.13672
2022-07-23 18:25:13,154.53906,4165.953,11642.543,46.14844
2022-07-23 18:25:12,156.07422,4167.195,11639.766,46.14844
2022-07-23 18:25:11,163.08984,4167.227,11632.719,46.14844
2022-07-23 18:25:10,179.332,4166.859,11616.844,46.14844
2022-07-23 18:25:09,163.01562,4166.207,11633.805,46.15625
2022-07-23 18:25:08,175.1836,4166.492,11621.367,46.14062
2022-07-23 18:25:07,161.375,4165.457,11636.211,46.14062
2022-07-23 18:25:06,185.3711,4164.746,11612.926,46.14062
2022-07-23 18:25:05,169.0391,4166.895,11627.098,46.15234
2022-07-23 18:25:04,155.60156,4166.508,11640.914,46.16016
2022-07-23 18:25:03,179.8828,4166.793,11616.348,46.16016
2022-07-23 18:25:02,164.66016,4166.945,11631.41,46.16797
2022-07-23 18:25:01,173.2383,4166.402,11623.375,46.16797
2022-07-23 18:25:00,154.79297,4167.633,11640.582,46.17578
2022-07-23 18:24:59,179.1211,4166.934,11616.953,46.17578
2022-07-23 18:24:58,164.95703,4167.27,11630.781,46.17578
2022-07-23 18:24:57,184.5039,4167.469,11611.043,46.16797
2022-07-23 18:24:56,167.7734,4168.609,11626.625,46.17578
2022-07-23 18:24:55,167.34375,4168.164,11627.5,46.17578
2022-07-23 18:24:54,154.48438,4165.359,11643.16,46.17969
2022-07-23 18:24:53,166.24219,4167.375,11629.387,46.17969
2022-07-23 18:24:52,187.0312,4169.477,11606.504,46.17188
2022-07-23 18:24:51,161.28125,4166.77,11634.973,46.16016
2022-07-23 18:24:50,165.43359,4167.199,11630.391,46.16016
2022-07-23 18:24:49,184.2656,4169.043,11609.715,46.16016
2022-07-23 18:24:48,164.11719,4166.746,11632.152,46.16797
2022-07-23 18:24:47,187.7891,4166.516,11608.711,46.16797
2022-07-23 18:24:46,164.07812,4166.562,11632.367,46.17578
2022-07-23 18:24:45,150.44531,4165.875,11646.68,46.18359
2022-07-23 18:24:44,166.85938,4166.859,11629.297,46.16797
2022-07-23 18:24:43,149,4165.059,11648.949,46.17578
2022-07-23 18:24:42,169.5859,4166.402,11627.02,46.17578
2022-07-23 18:24:41,156.40234,4166.105,11640.492,46.18359
2022-07-23 18:24:40,161.60547,4165.883,11635.512,46.18359
2022-07-23 18:24:39,152.11328,4165.668,11645.211,46.19141
2022-07-23 18:24:38,163.12109,4166.793,11633.078,46.19141
2022-07-23 18:24:37,183.4023,4166.891,11612.699,46.19141
2022-07-23 18:24:36,161.20312,4166.867,11634.914,46.19922
2022-07-23 18:24:35,176.3945,4167.348,11619.242,46.19922
2022-07-23 18:24:34,164.33203,4166.684,11631.961,46.20703
2022-07-23 18:24:33,184.2188,4166.648,11612.125,46.19141
2022-07-23 18:24:32,166.94922,4166.418,11629.617,46.19922
2022-07-23 18:24:31,151.60938,4167.125,11644.242,46.20703
2022-07-23 18:24:30,168.1836,4167.004,11627.793,46.20312
2022-07-23 18:24:29,187.082,4168.004,11607.895,46.20312
2022-07-23 18:24:28,156.17578,4166.027,11640.77,46.21094
2022-07-23 18:24:27,164.83594,4166.336,11631.816,46.19531
2022-07-23 18:24:26,182.4766,4167.277,11613.234,46.19531
2022-07-23 18:24:25,162.69922,4167.051,11633.23,46.20312
2022-07-23 18:24:24,148.90234,4166.254,11647.82,46.20703
2022-07-23 18:24:23,170.6523,4167.363,11624.961,46.20703
2022-07-23 18:24:22,158.89453,4166.809,11637.27,46.21094
2022-07-23 18:24:21,181.3867,4167.957,11613.637,46.20312
2022-07-23 18:24:20,163.39062,4166.371,11633.215,46.20703
2022-07-23 18:24:19,150.84375,4164.961,11647.168,46.21094
2022-07-23 18:24:18,162.28516,4166.953,11633.742,46.20312
2022-07-23 18:24:17,149.16406,4166.719,11647.094,46.20703
2022-07-23 18:24:16,165.48828,4166.172,11631.316,46.20703
2022-07-23 18:24:15,153.89062,4166.34,11642.742,46.21094
2022-07-23 18:24:14,170.707,4167.23,11625.035,46.21094
2022-07-23 18:24:13,156.46875,4167.094,11639.406,46.21484
2022-07-23 18:24:12,175.8242,4167.625,11619.52,46.21484
2022-07-23 18:24:11,160.90625,4167.617,11634.438,46.22266
2022-07-23 18:24:10,185.0977,4166.875,11610.988,46.22266
2022-07-23 18:24:09,170.0703,4166.523,11626.375,46.21484
2022-07-23 18:24:08,153.29688,4166.203,11643.465,46.21875
2022-07-23 18:24:07,172.8242,4167.402,11622.738,46.21875
2022-07-23 18:24:06,156.10938,4166.387,11640.461,46.22656
2022-07-23 18:24:05,165.56641,4167.336,11630.055,46.22656
2022-07-23 18:24:04,152.10547,4165.777,11645.066,46.23438
2022-07-23 18:24:03,166.83594,4165.906,11630.223,46.21875
2022-07-23 18:24:02,183.3203,4166.652,11612.992,46.21875
2022-07-23 18:24:01,170.1484,4165.621,11627.188,46.22656
2022-07-23 18:24:00,154.32422,4167.332,11641.293,46.23438
2022-07-23 18:23:59,177.1758,4166.23,11619.543,46.23438
2022-07-23 18:23:58,154.16016,4167.977,11640.809,46.23828
2022-07-23 18:23:57,173.4609,4166.93,11622.562,46.23047
2022-07-23 18:23:56,155.45312,4166.562,11640.934,46.23438
2022-07-23 18:23:55,167.51953,4168.316,11627.113,46.23438
2022-07-23 18:23:54,151.57812,4167.07,11644.297,46.23828
2022-07-23 18:23:53,163.32422,4170.027,11629.594,46.23828
2022-07-23 18:23:52,166.44141,4168.004,11628.508,46.23047
2022-07-23 18:23:51,156.90234,4166.734,11639.312,46.23438
2022-07-23 18:23:50,154.64453,4167.32,11640.984,46.23438
2022-07-23 18:23:49,169.4844,4167.176,11626.289,46.23438
2022-07-23 18:23:48,176.75,4166.324,11619.875,46.23438
2022-07-23 18:23:47,180.1172,4165.91,11616.922,46.23438
2022-07-23 18:23:46,166.36719,4164.844,11631.734,46.23828
2022-07-23 18:23:45,150.48438,4165.832,11646.641,46.22656
2022-07-23 18:23:44,169.9609,4167.043,11625.953,46.22656
2022-07-23 18:23:43,191.918,4167.586,11603.453,46.22656
2022-07-23 18:23:42,181.8633,4165.629,11615.461,46.23047
2022-07-23 18:23:41,163.95703,4166.562,11632.43,46.23438
2022-07-23 18:23:40,157.25391,4165.098,11640.594,46.23828
2022-07-23 18:23:39,173.0273,4165.824,11624.109,46.22266
2022-07-23 18:23:38,155.38281,4166.297,11641.277,46.22656
2022-07-23 18:23:37,180.4023,4165.016,11617.539,46.22656
2022-07-23 18:23:36,164.07812,4165.684,11633.191,46.23047
2022-07-23 18:23:35,185.7812,4166.156,11611.016,46.23047
2022-07-23 18:23:34,178.7539,4165.867,11618.328,46.23438
2022-07-23 18:23:33,156.72266,4166.656,11639.574,46.23047
2022-07-23 18:23:32,177.207,4166.832,11618.922,46.22266
2022-07-23 18:23:31,163.91016,4164.918,11634.129,46.22656
2022-07-23 18:23:30,177.668,4166.211,11619.078,46.22656
2022-07-23 18:23:29,163.16016,4167.438,11632.355,46.23047
2022-07-23 18:23:28,173.457,4165.367,11624.129,46.23047
2022-07-23 18:23:27,160.00391,4165.578,11637.367,46.23438
2022-07-23 18:23:26,162.97656,4166.176,11633.797,46.23438
2022-07-23 18:23:25,187.9805,4164.898,11610.07,46.23438
2022-07-23 18:23:24,158.71875,4164.422,11639.801,46.24219
2022-07-23 18:23:23,177.2109,4166.074,11619.656,46.24219
2022-07-23 18:23:22,154.73438,4165.957,11642.262,46.23047
2022-07-23 18:23:21,155.40234,4167.016,11640.535,46.23047
2022-07-23 18:23:20,176.4062,4167.309,11619.238,46.23047
2022-07-23 18:23:19,155,4167.848,11640.098,46.23828
2022-07-23 18:23:18,176.6836,4168.059,11618.203,46.23828
2022-07-23 18:23:17,156.92188,4168.516,11637.5,46.24609
2022-07-23 18:23:16,168.4258,4168.152,11626.359,46.24609
2022-07-23 18:23:15,162.53906,4166.797,11633.617,46.23047
2022-07-23 18:23:14,169.5977,4167.43,11625.926,46.23047
2022-07-23 18:23:13,156.82031,4166.816,11639.312,46.23438
2022-07-23 18:23:12,161.62109,4167.695,11633.633,46.23438
2022-07-23 18:23:11,174.3711,4167.766,11620.812,46.23438
2022-07-23 18:23:10,160.08594,4166.875,11635.977,46.24609
2022-07-23 18:23:09,173.4766,4166.855,11622.613,46.23828
2022-07-23 18:23:08,157.26172,4166.027,11639.648,46.24609
2022-07-23 18:23:07,162.07031,4165.66,11635.207,46.24609
2022-07-23 18:23:06,156.82422,4165.16,11640.961,46.23828
2022-07-23 18:23:05,153.86719,4166.496,11642.582,46.23828
2022-07-23 18:23:04,158.33594,4166.113,11638.496,46.23828
2022-07-23 18:23:03,165.26562,4167.078,11630.613,46.22656
2022-07-23 18:23:02,181.1953,4166.582,11615.18,46.22656
2022-07-23 18:23:01,163.17188,4168.105,11631.672,46.23438
2022-07-23 18:23:00,186.5977,4167.797,11608.555,46.23438
2022-07-23 18:22:59,156.25781,4166.695,11639.992,46.23828
2022-07-23 18:22:58,176.9531,4166.773,11619.234,46.22266
2022-07-23 18:22:57,164.11719,4167.43,11631.41,46.22656
2022-07-23 18:22:56,177.9492,4166.828,11618.18,46.22656
2022-07-23 18:22:55,170.9648,4167.586,11624.402,46.23047
2022-07-23 18:22:54,154.69141,4166.777,11641.477,46.23828
2022-07-23 18:22:53,148.64453,4165.676,11648.625,46.23828
2022-07-23 18:22:52,169.8789,4166.785,11626.289,46.23047
2022-07-23 18:22:51,156.92578,4167.488,11638.551,46.21875
2022-07-23 18:22:50,166.91016,4167.082,11628.973,46.21875
2022-07-23 18:22:49,152.30859,4166.48,11644.172,46.22266
2022-07-23 18:22:48,171.8477,4167.051,11624.062,46.22266
2022-07-23 18:22:47,155.11719,4166.672,11641.164,46.23047
2022-07-23 18:22:46,156.48438,4166.113,11640.355,46.23047
2022-07-23 18:22:45,157.52734,4166.711,11638.723,46.22266
2022-07-23 18:22:44,174.4922,4165.379,11623.09,46.22266
2022-07-23 18:22:43,158.95703,4166.387,11637.609,46.23047
2022-07-23 18:22:42,156.19141,4166.523,11640.238,46.23047
2022-07-23 18:22:41,162.84375,4167.168,11632.941,46.23047
2022-07-23 18:22:40,183.6172,4167.391,11611.953,46.22266
2022-07-23 18:22:39,156.91016,4166.422,11639.625,46.22656
2022-07-23 18:22:38,155.74219,4166.598,11640.617,46.22656
2022-07-23 18:22:37,173.0859,4166.227,11623.645,46.22656
2022-07-23 18:22:36,156.16797,4165.746,11641.043,46.22656
2022-07-23 18:22:35,172.6289,4166.867,11623.461,46.22656
2022-07-23 18:22:34,157.79297,4165.719,11639.438,46.23438
2022-07-23 18:22:33,170.2266,4166.25,11626.473,46.23438
2022-07-23 18:22:32,155.75781,4164.566,11642.617,46.24219
2022-07-23 18:22:31,168.4922,4166.746,11627.703,46.24219
2022-07-23 18:22:30,186.1914,4165.883,11610.883,46.22656
2022-07-23 18:22:29,170.8906,4165.422,11626.633,46.23828
2022-07-23 18:22:28,154,4165.902,11643.039,46.24219
2022-07-23 18:22:27,167.19531,4165.191,11630.57,46.22656
2022-07-23 18:22:26,156.9375,4165.727,11640.293,46.22656
2022-07-23 18:22:25,177.6211,4165.656,11619.68,46.22656
2022-07-23 18:22:24,159.83203,4165.082,11638.035,46.23438
2022-07-23 18:22:23,171.1602,4166.438,11625.352,46.23438
2022-07-23 18:22:22,157.29297,4166.254,11639.391,46.24609
2022-07-23 18:22:21,161.19141,4166.871,11634.883,46.23828
2022-07-23 18:22:20,163.72656,4166.457,11632.77,46.23047
2022-07-23 18:22:19,163.64844,4167.09,11632.215,46.23047
2022-07-23 18:22:18,153.28516,4165.719,11643.949,46.23047
2022-07-23 18:22:17,161.74219,4167.074,11634.137,46.23047
2022-07-23 18:22:16,171.0469,4167.148,11624.758,46.23047
2022-07-23 18:22:15,157.46875,4167.809,11637.664,46.24219
2022-07-23 18:22:14,163.29688,4166.191,11633.453,46.24219
2022-07-23 18:22:13,184.5312,4166.035,11612.375,46.24219
2022-07-23 18:22:12,168.2031,4165.148,11629.582,46.25
2022-07-23 18:22:11,155.16797,4165.031,11642.723,46.26172
2022-07-23 18:22:10,163.47656,4166.781,11632.68,46.24609
2022-07-23 18:22:09,169.4141,4167.77,11625.754,46.24609
2022-07-23 18:22:08,162.32812,4166.137,11634.473,46.24609
2022-07-23 18:22:07,165.1875,4165.711,11632.039,46.24609
2022-07-23 18:22:06,182.0078,4164.957,11615.973,46.24609
2022-07-23 18:22:05,159.09766,4166.223,11637.617,46.24609
2022-07-23 18:22:04,176.207,4167.066,11619.68,46.23047
2022-07-23 18:22:03,160.28516,4166.824,11635.844,46.23047
2022-07-23 18:22:02,182.2852,4166.41,11614.258,46.23047
2022-07-23 18:22:01,166.64453,4166.98,11629.32,46.23828
2022-07-23 18:22:00,152.13672,4166.133,11644.676,46.23828
2022-07-23 18:21:59,171.4727,4167.027,11624.445,46.23828
2022-07-23 18:21:58,166.12891,4166.254,11630.562,46.23828
2022-07-23 18:21:57,169.5156,4165.496,11627.941,46.23047
2022-07-23 18:21:56,155.33594,4164.02,11643.59,46.23828
2022-07-23 18:21:55,157.82812,4165.441,11639.684,46.23047
2022-07-23 18:21:54,181.832,4164.559,11616.562,46.23047
2022-07-23 18:21:53,163.07422,4168.043,11631.828,46.23828
2022-07-23 18:21:52,190.8672,4168.336,11603.742,46.23828
2022-07-23 18:21:51,175.0352,4166.445,11621.473,46.23047
2022-07-23 18:21:50,156.60547,4167.863,11638.477,46.23828
2022-07-23 18:21:49,160.01172,4167.191,11635.742,46.23828
2022-07-23 18:21:48,177.2539,4167.18,11618.512,46.23828
2022-07-23 18:21:47,155.32812,4165.824,11641.785,46.24609
2022-07-23 18:21:46,159.53516,4164.375,11639.043,46.23047
2022-07-23 18:21:45,164.50781,4167.25,11631.195,46.23047
2022-07-23 18:21:44,155.66016,4167.984,11639.309,46.23047
2022-07-23 18:21:43,168.0586,4166.867,11628.027,46.23047
2022-07-23 18:21:42,184.2578,4167.062,11611.633,46.23047
2022-07-23 18:21:41,161.69531,4164.887,11636.367,46.23438
2022-07-23 18:21:40,174.5742,4165.133,11623.25,46.22656
2022-07-23 18:21:39,158.26172,4166.723,11637.977,46.22266
2022-07-23 18:21:38,166.41797,4165.879,11630.664,46.22266
2022-07-23 18:21:37,150.78125,4165.316,11646.859,46.22656
2022-07-23 18:21:36,164.95312,4166.816,11631.188,46.22656
2022-07-23 18:21:35,168.1914,4165.344,11629.422,46.22656
2022-07-23 18:21:34,179.8828,4165.387,11617.688,46.22656
2022-07-23 18:21:33,162.62109,4166.914,11633.414,46.23438
2022-07-23 18:21:32,181.043,4166.336,11615.57,46.23438
2022-07-23 18:21:31,152.34766,4167.48,11643.125,46.23047
2022-07-23 18:21:30,175.2109,4168.184,11619.559,46.23047
2022-07-23 18:21:29,159.62891,4168.816,11634.512,46.22656
2022-07-23 18:21:28,152.56641,4167.219,11643.168,46.23047
2022-07-23 18:21:27,158.71875,4166.59,11637.645,46.23047
2022-07-23 18:21:26,178.3242,4166.969,11617.66,46.23047
2022-07-23 18:21:25,154.11328,4165.906,11642.926,46.23828
2022-07-23 18:21:24,163.14453,4168.41,11631.391,46.23828
2022-07-23 18:21:23,177.8984,4168.34,11616.707,46.23828
2022-07-23 18:21:22,158.57031,4167.371,11637.016,46.22656
2022-07-23 18:21:21,179.0469,4167.723,11616.188,46.22656
2022-07-23 18:21:20,161.21094,4167.688,11634.055,46.23047
2022-07-23 18:21:19,179.3359,4166.355,11617.262,46.23047
2022-07-23 18:21:18,157.20312,4165.914,11639.832,46.23438
2022-07-23 18:21:17,158.41016,4165.004,11639.535,46.23438
2022-07-23 18:21:16,168.6172,4165.406,11628.93,46.23047
2022-07-23 18:21:15,171.6328,4167.695,11623.641,46.21484
2022-07-23 18:21:14,158.77734,4166.449,11637.738,46.21875
2022-07-23 18:21:13,158.55469,4166.531,11637.879,46.21875
2022-07-23 18:21:12,173.4023,4165.832,11623.73,46.21875
2022-07-23 18:21:11,178.2969,4166.145,11618.523,46.21875
2022-07-23 18:21:10,176.6133,4166.684,11619.664,46.22266
2022-07-23 18:21:09,188.582,4168.344,11606.051,46.20703
2022-07-23 18:21:08,175.5508,4167.973,11619.449,46.21094
2022-07-23 18:21:07,178.6602,4167.871,11616.441,46.21094
2022-07-23 18:21:06,163.16016,4168.379,11631.43,46.21484
2022-07-23 18:21:05,175.918,4167.348,11619.703,46.21484
2022-07-23 18:21:04,158.25781,4166.082,11638.625,46.21875
2022-07-23 18:21:03,174.4961,4166.156,11622.312,46.21875
2022-07-23 18:21:02,160.60547,4167.023,11635.332,46.22266
2022-07-23 18:21:01,179.6953,4167.012,11616.254,46.22266
2022-07-23 18:21:00,167.24219,4164.973,11630.742,46.22656
2022-07-23 18:20:59,188.707,4165.762,11608.488,46.22656
2022-07-23 18:20:58,166.65625,4165.609,11630.703,46.21484
2022-07-23 18:20:57,151.83203,4166.258,11644.875,46.21875
2022-07-23 18:20:56,174.1406,4166.273,11622.551,46.21875
2022-07-23 18:20:55,161.07812,4165.102,11636.781,46.22266
2022-07-23 18:20:54,178.9609,4166.695,11617.305,46.22266
2022-07-23 18:20:53,170.9492,4165.422,11626.586,46.22656
2022-07-23 18:20:52,151.36719,4165.473,11646.129,46.21484
2022-07-23 18:20:51,153.55469,4165.164,11644.25,46.21484
2022-07-23 18:20:50,173.9688,4167.152,11621.848,46.21484
2022-07-23 18:20:49,179.2695,4165.234,11618.465,46.21484
2022-07-23 18:20:48,163.85156,4165.121,11633.992,46.21875
2022-07-23 18:20:47,150.30078,4165.137,11647.523,46.22266
2022-07-23 18:20:46,173.8203,4166.004,11623.137,46.22266
2022-07-23 18:20:45,155.14453,4166.402,11641.418,46.21875
2022-07-23 18:20:44,178.8594,4165.43,11618.676,46.21875
2022-07-23 18:20:43,158.42578,4165.641,11638.902,46.21484
2022-07-23 18:20:42,154.71484,4166.461,11641.793,46.21484
2022-07-23 18:20:41,177.0195,4166.566,11619.383,46.21484
2022-07-23 18:20:40,160.77344,4165.613,11636.578,46.21875
2022-07-23 18:20:39,177.8281,4166.469,11618.668,46.21875
2022-07-23 18:20:38,165.18359,4165.242,11632.535,46.22266
2022-07-23 18:20:37,150.37891,4164.879,11647.695,46.23047
2022-07-23 18:20:36,171.4922,4165.699,11625.762,46.23047
2022-07-23 18:20:35,154.49219,4166.5,11641.957,46.23438
2022-07-23 18:20:34,170.7773,4166.75,11625.438,46.21875
2022-07-23 18:20:33,151.02344,4165.117,11646.82,46.22266
2022-07-23 18:20:32,173.4805,4166.438,11623.043,46.22266
2022-07-23 18:20:31,159.33594,4167.152,11636.469,46.22656
2022-07-23 18:20:30,154.77344,4166.203,11641.977,46.23047
2022-07-23 18:20:29,179.8164,4166.301,11616.836,46.23047
2022-07-23 18:20:28,159.06641,4166.531,11637.355,46.23047
2022-07-23 18:20:27,153.02734,4166.539,11643.395,46.22266
2022-07-23 18:20:26,167.06641,4166.824,11629.07,46.22266
2022-07-23 18:20:25,157.99609,4168.598,11636.363,46.22656
2022-07-23 18:20:24,174.7578,4165.922,11622.277,46.22656
2022-07-23 18:20:23,159.63281,4165.406,11637.91,46.23438
2022-07-23 18:20:22,164.74609,4164.828,11633.375,46.23438
2022-07-23 18:20:21,170.2148,4163.504,11629.23,46.23438
2022-07-23 18:20:20,176.5234,4166.418,11620.016,46.22656
2022-07-23 18:20:19,159.1875,4166.582,11637.18,46.23438
2022-07-23 18:20:18,155.51953,4167.207,11640.223,46.23438
2022-07-23 18:20:17,161.57031,4168.066,11633.32,46.22656
2022-07-23 18:20:16,174.4102,4166.734,11621.812,46.22656
2022-07-23 18:20:15,180.9961,4169.367,11612.594,46.22656
2022-07-23 18:20:14,185.8164,4168.777,11608.367,46.22266
2022-07-23 18:20:13,161.33594,4167.508,11634.113,46.22656
2022-07-23 18:20:12,183.207,4166.613,11613.137,46.22656
2022-07-23 18:20:11,167.9297,4166.316,11628.703,46.23438
2022-07-23 18:20:10,153.19141,4166.727,11643.035,46.23047
2022-07-23 18:20:09,172.8555,4166.809,11623.289,46.23047
2022-07-23 18:20:08,156.71875,4165.504,11640.734,46.22656
2022-07-23 18:20:07,172.043,4166.664,11624.25,46.22656
2022-07-23 18:20:06,150.18359,4165.289,11647.48,46.23047
2022-07-23 18:20:05,161.49219,4167.074,11634.387,46.23047
2022-07-23 18:20:04,159.91016,4166.246,11636.812,46.21484
2022-07-23 18:20:03,181.1289,4166.18,11615.66,46.21484
2022-07-23 18:20:02,163.5,4166.289,11633.176,46.21875
2022-07-23 18:20:01,183.3164,4167.34,11612.309,46.21875
2022-07-23 18:20:00,166.84375,4166.637,11629.48,46.22266
2022-07-23 18:19:59,188.7109,4167.082,11607.168,46.22266
2022-07-23 18:19:58,163.65234,4166.066,11633.246,46.21875
2022-07-23 18:19:57,166.85547,4166.414,11629.703,46.21094
2022-07-23 18:19:56,150.27344,4166.57,11646.125,46.21484
2022-07-23 18:19:55,174.4844,4166.66,11621.824,46.21484
2022-07-23 18:19:54,159.29297,4166.109,11637.562,46.21875
2022-07-23 18:19:53,179.8711,4165.77,11617.324,46.21875
2022-07-23 18:19:52,168.4922,4166.543,11627.926,46.22266
2022-07-23 18:19:51,184.4023,4167.008,11611.551,46.22266
2022-07-23 18:19:50,156.92969,4168.453,11637.57,46.23047
2022-07-23 18:19:49,176.7734,4167.891,11618.289,46.23047
2022-07-23 18:19:48,155.22266,4167.566,11640.16,46.23438
2022-07-23 18:19:47,162.85547,4167.84,11632.254,46.23438
2022-07-23 18:19:46,184.8281,4167.957,11610.18,46.21875
2022-07-23 18:19:45,159.62891,4167.734,11635.598,46.22266
2022-07-23 18:19:44,165.09375,4167.07,11630.797,46.22266
2022-07-23 18:19:43,179.0977,4166.41,11617.453,46.22266
2022-07-23 18:19:42,159.5625,4167.887,11635.504,46.23047
2022-07-23 18:19:41,160.22266,4166.496,11636.23,46.23438
2022-07-23 18:19:40,162.12891,4167.438,11633.398,46.21875
2022-07-23 18:19:39,167.68359,4168.324,11626.957,46.21875
2022-07-23 18:19:38,186.9648,4167.648,11608.352,46.21875
2022-07-23 18:19:37,168.875,4167.137,11626.949,46.22266
2022-07-23 18:19:36,154.08984,4165.941,11642.926,46.22656
2022-07-23 18:19:35,164.43359,4166.402,11632.121,46.22656
2022-07-23 18:19:34,162.84766,4167.422,11632.703,46.21094
2022-07-23 18:19:33,167.9453,4165.637,11629.391,46.21094
2022-07-23 18:19:32,153.01562,4164.996,11644.957,46.21484
2022-07-23 18:19:31,175.5586,4165.309,11622.102,46.21484
2022-07-23 18:19:30,159.10938,4165.855,11637.996,46.22266
2022-07-23 18:19:29,163.32812,4165.715,11633.918,46.22266
2022-07-23 18:19:28,151.57812,4165.828,11645.551,46.22656
2022-07-23 18:19:27,169.8281,4165.594,11627.535,46.22656
2022-07-23 18:19:26,191.168,4165.102,11606.688,46.22656
2022-07-23 18:19:25,175.8438,4165.129,11621.98,46.23047
2022-07-23 18:19:24,159.78125,4164.609,11638.555,46.23828
2022-07-23 18:19:23,181.2891,4166.395,11615.262,46.23828
2022-07-23 18:19:22,155.90234,4166.352,11640.703,46.22656
2022-07-23 18:19:21,167.02734,4166.746,11629.184,46.22656
2022-07-23 18:19:20,155.375,4165.051,11642.523,46.23438
2022-07-23 18:19:19,164.41406,4167.934,11630.605,46.23047
2022-07-23 18:19:18,174.5312,4167.43,11620.992,46.23047
2022-07-23 18:19:17,155.55469,4167.539,11639.855,46.23438
2022-07-23 18:19:16,171.2812,4167.785,11623.898,46.21875
2022-07-23 18:19:15,191.9492,4168.258,11602.758,46.21875
2022-07-23 18:19:14,156.17969,4167.145,11639.637,46.22266
2022-07-23 18:19:13,178.832,4167.336,11616.793,46.22266
2022-07-23 18:19:12,162.26172,4169.117,11631.574,46.23047
2022-07-23 18:19:11,182.332,4168.145,11612.477,46.23047
2022-07-23 18:19:10,174.3672,4168.199,11620.398,46.21875
2022-07-23 18:19:09,165.85938,4167.238,11629.863,46.22266
2022-07-23 18:19:08,184.6719,4167.148,11611.141,46.22266
2022-07-23 18:19:07,166.42969,4166.395,11630.133,46.22656
2022-07-23 18:19:06,176.1797,4166.246,11620.531,46.22656
2022-07-23 18:19:05,152.25,4166.562,11644.137,46.23438
2022-07-23 18:19:04,157.55078,4165.73,11639.676,46.22656
2022-07-23 18:19:03,160.85547,4166.469,11635.633,46.22656
2022-07-23 18:19:02,157.30469,4167.371,11638.281,46.22656
2022-07-23 18:19:01,179.6914,4168.371,11614.895,46.22656
2022-07-23 18:19:00,166.24609,4166.547,11630.156,46.23438
2022-07-23 18:18:59,151.98047,4166.496,11644.469,46.23828
2022-07-23 18:18:58,171.6992,4167.105,11624.156,46.22266
2022-07-23 18:18:57,154.50391,4165.625,11642.828,46.22656
2022-07-23 18:18:56,171.6055,4166.926,11624.426,46.22656
2022-07-23 18:18:55,153.87109,4167.152,11641.93,46.23047
2022-07-23 18:18:54,174.1875,4167.215,11621.551,46.23047
2022-07-23 18:18:53,157.29297,4167.207,11638.449,46.23438
2022-07-23 18:18:52,162.61328,4166.566,11633.777,46.22656
2022-07-23 18:18:51,182.4375,4168.266,11612.254,46.22656
2022-07-23 18:18:50,169.9922,4166.23,11626.73,46.23047
2022-07-23 18:18:49,154.02344,4164.992,11643.93,46.23828
2022-07-23 18:18:48,174.2266,4166.094,11622.633,46.23047
2022-07-23 18:18:47,162.64453,4167.172,11633.133,46.23438
2022-07-23 18:18:46,164.67969,4166.141,11632.137,46.22656
2022-07-23 18:18:45,168.0781,4166.543,11628.336,46.22656
2022-07-23 18:18:44,155.62109,4165.082,11642.25,46.23047
2022-07-23 18:18:43,175.6133,4166.707,11620.633,46.23047
2022-07-23 18:18:42,153.83203,4164.457,11644.66,46.23438
2022-07-23 18:18:41,153.69531,4166.141,11643.121,46.22656
2022-07-23 18:18:40,163.79688,4166.438,11632.723,46.22656
2022-07-23 18:18:39,166.45312,4166.281,11630.223,46.22656
2022-07-23 18:18:38,187.2852,4166.301,11609.371,46.22656
2022-07-23 18:18:37,169.2383,4165.875,11627.84,46.23047
2022-07-23 18:18:36,154.49609,4166.32,11642.125,46.24219
2022-07-23 18:18:35,165.07422,4166.426,11631.441,46.24219
2022-07-23 18:18:34,166.07812,4166.465,11630.406,46.23438
2022-07-23 18:18:33,151.20312,4166.199,11645.551,46.23047
2022-07-23 18:18:32,175.3125,4165.742,11621.898,46.23047
2022-07-23 18:18:31,154.02734,4166.227,11642.691,46.23828
2022-07-23 18:18:30,168.9844,4165.812,11628.148,46.23828
2022-07-23 18:18:29,153.68359,4165.68,11643.578,46.24219
2022-07-23 18:18:28,158.73438,4165.75,11638.473,46.22656
