time,free,used,cached,buffers
2022-07-23 20:01:34,170.0195,3914.984,11871.699,52.48438
2022-07-23 20:01:33,191.8438,3915.68,11849.18,52.48438
2022-07-23 20:01:32,175.8984,3915.754,11865.039,52.49609
2022-07-23 20:01:31,200.9219,3915.645,11840.125,52.49609
2022-07-23 20:01:30,185.0664,3914.309,11857.305,52.50781
2022-07-23 20:01:29,205.1836,3915.586,11835.926,52.49219
2022-07-23 20:01:28,227.5859,3915.742,11813.367,52.49219
2022-07-23 20:01:27,249.3672,3915.875,11791.453,52.49219
2022-07-23 20:01:26,269.9453,3916.301,11770.449,52.49219
2022-07-23 20:01:25,169.2617,3914.621,11872.809,52.49609
2022-07-23 20:01:24,181.2031,3917.082,11858.406,52.49609
2022-07-23 20:01:23,189.7773,3917.219,11849.695,52.49609
2022-07-23 20:01:22,173.8047,3916.098,11866.785,52.5
2022-07-23 20:01:21,175.2969,3916.922,11864.477,52.49219
2022-07-23 20:01:20,179.6211,3914.988,11862.086,52.49219
2022-07-23 20:01:19,191.5156,3915.996,11849.191,52.48438
2022-07-23 20:01:18,207.0664,3917.242,11832.395,52.48438
2022-07-23 20:01:17,225.8633,3917.242,11813.598,52.48438
2022-07-23 20:01:16,249.9336,3917.133,11789.637,52.48438
2022-07-23 20:01:15,177.9297,3917.035,11861.746,52.47656
2022-07-23 20:01:14,188.5234,3916.742,11851.445,52.47656
2022-07-23 20:01:13,169.9375,3916.488,11870.297,52.46484
2022-07-23 20:01:12,191.9336,3916.34,11848.449,52.46484
2022-07-23 20:01:11,175.8555,3915.008,11865.852,52.47266
2022-07-23 20:01:10,198.3281,3916.008,11842.379,52.47266
2022-07-23 20:01:09,182.4609,3917.27,11856.98,52.47656
2022-07-23 20:01:08,192.9297,3918.125,11845.656,52.47656
2022-07-23 20:01:07,218.8711,3917.281,11820.559,52.47656
2022-07-23 20:01:06,239.9258,3918.398,11798.387,52.47656
2022-07-23 20:01:05,259.4297,3917.98,11779.309,52.46875
2022-07-23 20:01:04,282.9023,3917.457,11756.367,52.46094
2022-07-23 20:01:03,174.6875,3916.691,11865.344,52.46484
2022-07-23 20:01:02,196.3945,3917.816,11842.512,52.46484
2022-07-23 20:01:01,177.4688,3916.141,11863.109,52.46875
2022-07-23 20:01:00,197.6914,3917.148,11841.879,52.46875
2022-07-23 20:00:59,187,3917,11852.711,52.47656
2022-07-23 20:00:58,169.2344,3916.984,11870.48,52.48828
2022-07-23 20:00:57,191.5078,3916.953,11848.238,52.48828
2022-07-23 20:00:56,212.918,3917.301,11826.48,52.48828
2022-07-23 20:00:55,232.3438,3917.613,11806.758,52.47266
2022-07-23 20:00:54,255.1289,3918.305,11783.281,52.47266
2022-07-23 20:00:53,183.2031,3917.633,11855.879,52.47266
2022-07-23 20:00:52,206.8906,3918.066,11831.758,52.47266
2022-07-23 20:00:51,176.1602,3918.305,11862.242,52.48047
2022-07-23 20:00:50,182.543,3919.418,11854.742,52.48438
2022-07-23 20:00:49,205.0469,3917.969,11833.688,52.48438
2022-07-23 20:00:48,179.0664,3917.914,11859.73,52.47656
2022-07-23 20:00:47,183.2109,3918.77,11854.73,52.47656
2022-07-23 20:00:46,207.3359,3917.902,11831.473,52.47656
2022-07-23 20:00:45,227.0156,3917.887,11811.809,52.47656
2022-07-23 20:00:44,251.8164,3917.91,11786.984,52.47656
2022-07-23 20:00:43,272.5508,3918.141,11766.023,52.47266
2022-07-23 20:00:42,183.6641,3918.387,11854.664,52.47266
2022-07-23 20:00:41,205.8594,3919.543,11831.32,52.46484
2022-07-23 20:00:40,175.1641,3917.891,11863.664,52.46875
2022-07-23 20:00:39,182.8867,3917.945,11855.887,52.46875
2022-07-23 20:00:38,190.0117,3917.617,11849.09,52.46875
2022-07-23 20:00:37,174.7422,3918.824,11863.156,52.46484
2022-07-23 20:00:36,195.9336,3918.195,11842.594,52.46484
2022-07-23 20:00:35,218.5195,3919.344,11818.859,52.46484
2022-07-23 20:00:34,184.6133,3918.328,11853.781,52.46484
2022-07-23 20:00:33,169.0312,3917.336,11870.352,52.46875
2022-07-23 20:00:32,193.4453,3917.773,11845.5,52.46875
2022-07-23 20:00:31,176.1211,3917.234,11863.363,52.46875
2022-07-23 20:00:30,195.7383,3917.785,11843.195,52.46875
2022-07-23 20:00:29,179.4297,3917.383,11859.895,52.48047
2022-07-23 20:00:28,197.4766,3917.547,11841.691,52.47266
2022-07-23 20:00:27,215.4805,3916,11825.234,52.47266
2022-07-23 20:00:26,177.3125,3917.664,11861.727,52.48438
2022-07-23 20:00:25,180.5352,3916.039,11860.137,52.47656
2022-07-23 20:00:24,173.9883,3917.703,11865.02,52.47656
2022-07-23 20:00:23,194.9414,3917.891,11843.879,52.47656
2022-07-23 20:00:22,184.5117,3917.984,11854.211,52.48047
2022-07-23 20:00:21,175.7969,3916.867,11864.043,52.48047
2022-07-23 20:00:20,198.7109,3918.602,11839.395,52.48047
2022-07-23 20:00:19,168.4688,3919.312,11868.926,52.48047
2022-07-23 20:00:18,191.2539,3918.566,11846.887,52.48047
2022-07-23 20:00:17,204.3086,3918.789,11833.625,52.46484
2022-07-23 20:00:16,186.2656,3920.352,11850.102,52.46875
2022-07-23 20:00:15,172.1719,3918.383,11866.16,52.47266
2022-07-23 20:00:14,170.2188,3916.977,11869.52,52.47266
2022-07-23 20:00:13,193.168,3917.566,11845.98,52.47266
2022-07-23 20:00:12,215.0586,3918.066,11823.59,52.47266
2022-07-23 20:00:11,192.7266,3917.969,11846.02,52.47266
2022-07-23 20:00:10,195.1875,3917.617,11843.91,52.47266
2022-07-23 20:00:09,198.0469,3917.176,11841.488,52.47656
2022-07-23 20:00:08,184.4414,3916.582,11855.695,52.46875
2022-07-23 20:00:07,173.1758,3916.43,11867.105,52.47656
2022-07-23 20:00:06,195.0508,3917.828,11843.832,52.47656
2022-07-23 20:00:05,215.3984,3917.816,11823.496,52.47656
2022-07-23 20:00:04,243.7734,3916.902,11796.035,52.47656
2022-07-23 20:00:03,180.5781,3917.164,11858.961,52.48438
2022-07-23 20:00:02,190.8945,3917.066,11848.75,52.47656
2022-07-23 20:00:01,192.0742,3916.277,11848.359,52.47656
2022-07-23 20:00:00,173.7109,3916.215,11866.781,52.48047
2022-07-23 19:59:59,178.7109,3916.941,11861.055,52.48047
2022-07-23 19:59:58,200.9844,3916.289,11839.434,52.48047
2022-07-23 19:59:57,180.6328,3916.496,11859.586,52.47266
2022-07-23 19:59:56,171.5859,3915.527,11869.598,52.47656
2022-07-23 19:59:55,186.4062,3916,11854.305,52.47656
2022-07-23 19:59:54,175.4844,3916.434,11864.785,52.48438
2022-07-23 19:59:53,196.3867,3917.188,11843.129,52.48438
2022-07-23 19:59:52,184.1562,3915.992,11856.559,52.48047
2022-07-23 19:59:51,174.6953,3915.836,11866.184,52.47266
2022-07-23 19:59:50,196.3516,3916.152,11844.211,52.47266
2022-07-23 19:59:49,182.125,3916.879,11857.707,52.47656
2022-07-23 19:59:48,197.3672,3917.703,11841.641,52.47656
2022-07-23 19:59:47,187.6953,3917.145,11851.867,52.48047
2022-07-23 19:59:46,170.2305,3916.883,11869.59,52.48438
2022-07-23 19:59:45,191.5117,3916.41,11848.781,52.48438
2022-07-23 19:59:44,215.5078,3915.996,11825.215,52.46875
2022-07-23 19:59:43,236.7891,3915.906,11804.023,52.46875
2022-07-23 19:59:42,179.6875,3915.559,11861.469,52.47266
2022-07-23 19:59:41,193.6172,3915.422,11847.676,52.47266
2022-07-23 19:59:40,184.5117,3916.32,11855.879,52.47656
2022-07-23 19:59:39,170.1562,3916.871,11869.676,52.48438
2022-07-23 19:59:38,195.9141,3916.137,11844.66,52.47656
2022-07-23 19:59:37,215.8984,3915.672,11825.148,52.46875
2022-07-23 19:59:36,176.4062,3915.512,11864.797,52.47266
2022-07-23 19:59:35,200.3086,3915.098,11841.309,52.47266
2022-07-23 19:59:34,179.2695,3915.5,11861.941,52.47656
2022-07-23 19:59:33,201.5195,3913.867,11841.324,52.47656
2022-07-23 19:59:32,190.5312,3916.906,11849.27,52.48047
2022-07-23 19:59:31,210.0977,3916.344,11830.273,52.47266
2022-07-23 19:59:30,166.32422,3915.348,11875.039,52.47656
2022-07-23 19:59:29,188.8203,3916.879,11851.012,52.47656
2022-07-23 19:59:28,188.0469,3916.445,11852.219,52.47656
2022-07-23 19:59:27,193.2227,3916.133,11847.352,52.48047
2022-07-23 19:59:26,179.8359,3916.43,11860.441,52.48047
2022-07-23 19:59:25,186.6602,3916.066,11853.98,52.48047
2022-07-23 19:59:24,206.0742,3915.316,11835.324,52.47266
2022-07-23 19:59:23,165.01172,3916.094,11875.605,52.47656
2022-07-23 19:59:22,185.5078,3915.625,11855.578,52.47656
2022-07-23 19:59:21,174.4297,3914.461,11867.816,52.48047
2022-07-23 19:59:20,183.6133,3917.348,11855.754,52.47266
2022-07-23 19:59:19,204.9531,3919.219,11832.543,52.47266
2022-07-23 19:59:18,194.3867,3917.273,11845.059,52.46875
2022-07-23 19:59:17,175.4375,3916.316,11864.965,52.46875
2022-07-23 19:59:16,167.28516,3915.242,11874.188,52.47266
2022-07-23 19:59:15,184.4961,3915.863,11856.355,52.47266
2022-07-23 19:59:14,175.3555,3916.184,11865.18,52.46875
2022-07-23 19:59:13,193.2461,3915.812,11847.66,52.46875
2022-07-23 19:59:12,179.6055,3916.789,11860.328,52.46484
2022-07-23 19:59:11,168.5,3916.562,11871.656,52.46875
2022-07-23 19:59:10,188.457,3916.301,11851.961,52.46875
2022-07-23 19:59:09,177.1836,3915.938,11863.578,52.48828
2022-07-23 19:59:08,187.9766,3917.664,11851.062,52.48438
2022-07-23 19:59:07,173.1641,3916.438,11867.098,52.48828
2022-07-23 19:59:06,193.707,3916.355,11846.637,52.48828
2022-07-23 19:59:05,178.2461,3918.012,11860.453,52.47656
2022-07-23 19:59:04,198.582,3916.613,11841.516,52.47656
2022-07-23 19:59:03,174.1484,3915.738,11866.82,52.48047
2022-07-23 19:59:02,193.1484,3917.094,11846.465,52.48047
2022-07-23 19:59:01,200.2695,3916.574,11839.863,52.48047
2022-07-23 19:59:00,180.293,3916.664,11859.746,52.48438
2022-07-23 19:58:59,172.1523,3917.223,11867.324,52.48828
2022-07-23 19:58:58,185.5391,3915.652,11855.508,52.48828
2022-07-23 19:58:57,168.5625,3915.855,11872.277,52.49219
2022-07-23 19:58:56,186.0039,3916.039,11854.66,52.48438
2022-07-23 19:58:55,205.1523,3915.789,11835.77,52.47656
2022-07-23 19:58:54,190.1836,3917.047,11849.477,52.48047
2022-07-23 19:58:53,173.043,3916.398,11867.262,52.48438
2022-07-23 19:58:52,194.8984,3917.348,11844.457,52.48438
2022-07-23 19:58:51,175.3359,3916.578,11864.785,52.48828
2022-07-23 19:58:50,188.0547,3918.145,11850.516,52.47266
2022-07-23 19:58:49,186.8672,3916.582,11853.266,52.47266
2022-07-23 19:58:48,172.4062,3915.246,11869.059,52.47656
2022-07-23 19:58:47,178.3789,3916.641,11861.691,52.47656
2022-07-23 19:58:46,198.7891,3917.055,11840.867,52.47656
2022-07-23 19:58:45,179.0312,3918.031,11859.645,52.48047
2022-07-23 19:58:44,196.4453,3917.875,11842.387,52.48047
2022-07-23 19:58:43,183.5469,3916.738,11856.418,52.48438
2022-07-23 19:58:42,198.7891,3918.828,11839.086,52.48438
2022-07-23 19:58:41,191.1914,3916.566,11848.949,52.48047
2022-07-23 19:58:40,179.9883,3916.289,11860.434,52.47656
2022-07-23 19:58:39,201.9219,3916.266,11838.523,52.47656
2022-07-23 19:58:38,187.8867,3917.219,11851.602,52.48047
2022-07-23 19:58:37,195.9727,3916.383,11844.352,52.48047
2022-07-23 19:58:36,181.9688,3916.527,11858.207,52.48438
2022-07-23 19:58:35,173.3633,3916.23,11867.105,52.48828
2022-07-23 19:58:34,194.7734,3917.555,11844.371,52.48828
2022-07-23 19:58:33,199.6094,3917.215,11839.871,52.49219
2022-07-23 19:58:32,170.8828,3913.848,11871.977,52.48047
2022-07-23 19:58:31,189.5547,3916.363,11850.789,52.48047
2022-07-23 19:58:30,174.4414,3916.426,11865.836,52.48438
2022-07-23 19:58:29,196.6133,3916.262,11843.828,52.48438
2022-07-23 19:58:28,185.7695,3916.703,11854.227,52.48828
2022-07-23 19:58:27,191.6992,3915.895,11849.105,52.48828
2022-07-23 19:58:26,196.6875,3916.195,11843.816,52.48828
2022-07-23 19:58:25,176.3906,3916.051,11864.27,52.47656
2022-07-23 19:58:24,189.1211,3914.379,11853.211,52.47656
2022-07-23 19:58:23,173.8945,3915.262,11867.551,52.48047
2022-07-23 19:58:22,196.5078,3915.797,11844.402,52.48047
2022-07-23 19:58:21,183.3164,3916.918,11856.469,52.48438
2022-07-23 19:58:20,164.40625,3915.715,11876.578,52.48828
2022-07-23 19:58:19,185.3633,3917.633,11853.703,52.48828
2022-07-23 19:58:18,192.6914,3915.891,11848.117,52.48828
2022-07-23 19:58:17,200.6484,3916.633,11839.426,52.48047
2022-07-23 19:58:16,187.9414,3915.926,11852.836,52.48438
2022-07-23 19:58:15,176.4922,3916.051,11864.156,52.48828
2022-07-23 19:58:14,197.4062,3915.777,11843.523,52.48047
2022-07-23 19:58:13,186.3711,3915.602,11854.73,52.48438
2022-07-23 19:58:12,174.0352,3915.867,11866.797,52.48828
2022-07-23 19:58:11,186.4336,3917.477,11852.789,52.48828
2022-07-23 19:58:10,192.6562,3917.949,11846.094,52.48828
2022-07-23 19:58:09,167.14062,3914.617,11874.934,52.49609
2022-07-23 19:58:08,179.9297,3917.023,11859.754,52.48047
2022-07-23 19:58:07,199.0859,3917.547,11840.074,52.48047
2022-07-23 19:58:06,188.0156,3917.898,11850.789,52.48438
2022-07-23 19:58:05,175.0312,3918.023,11863.645,52.48828
2022-07-23 19:58:04,183.9023,3917.617,11855.18,52.48828
2022-07-23 19:58:03,172.2852,3917.895,11866.516,52.49219
2022-07-23 19:58:02,188.9531,3917.727,11850.031,52.47656
2022-07-23 19:58:01,197.4023,3916.609,11842.699,52.47656
2022-07-23 19:58:00,181.6953,3916.785,11858.227,52.48047
2022-07-23 19:57:59,169.8086,3915.602,11871.293,52.48438
2022-07-23 19:57:58,191.25,3916.578,11848.875,52.48438
2022-07-23 19:57:57,177.2539,3916.945,11862.5,52.48828
2022-07-23 19:57:56,200.543,3916.961,11839.195,52.48828
2022-07-23 19:57:55,189.5508,3916.559,11850.59,52.48828
2022-07-23 19:57:54,175.1875,3917.301,11864.207,52.49219
2022-07-23 19:57:53,198.1758,3916.594,11841.926,52.49219
2022-07-23 19:57:52,177.8125,3916.352,11862.527,52.49609
2022-07-23 19:57:51,181.9727,3917.801,11856.914,52.5
2022-07-23 19:57:50,170.3828,3916.961,11869.34,52.50391
2022-07-23 19:57:49,181.2305,3916.055,11859.414,52.48828
2022-07-23 19:57:48,196.625,3916.836,11843.238,52.48828
2022-07-23 19:57:47,179.2695,3916.039,11861.387,52.49219
2022-07-23 19:57:46,170.0469,3915.449,11871.195,52.49609
2022-07-23 19:57:45,190.1836,3916.93,11849.586,52.48828
2022-07-23 19:57:44,176.8281,3916.562,11863.312,52.48438
2022-07-23 19:57:43,187.6953,3915.812,11853.195,52.48438
2022-07-23 19:57:42,176.0391,3916.137,11864.523,52.48828
2022-07-23 19:57:41,195.1797,3917.086,11844.434,52.48828
2022-07-23 19:57:40,171.8594,3916.512,11868.324,52.49219
2022-07-23 19:57:39,193.1602,3916.961,11846.574,52.49219
2022-07-23 19:57:38,174.7461,3917.801,11864.16,52.48047
2022-07-23 19:57:37,197.6914,3917.883,11841.133,52.48047
2022-07-23 19:57:36,185.4883,3918.562,11852.652,52.48438
2022-07-23 19:57:35,189.5039,3918.898,11848.301,52.48438
2022-07-23 19:57:34,178.875,3918.641,11859.184,52.48828
2022-07-23 19:57:33,201.7227,3918.387,11836.59,52.48828
2022-07-23 19:57:32,183.3086,3917.082,11856.309,52.48828
2022-07-23 19:57:31,172.8242,3916.426,11867.441,52.49609
2022-07-23 19:57:30,195.0078,3916.816,11844.867,52.49609
2022-07-23 19:57:29,179.5547,3917.773,11859.367,52.49219
2022-07-23 19:57:28,185.7812,3918.141,11852.777,52.48828
2022-07-23 19:57:27,203.7266,3918.75,11834.223,52.48828
2022-07-23 19:57:26,186.3633,3919.258,11851.074,52.49219
2022-07-23 19:57:25,175.9258,3918.332,11862.438,52.49219
2022-07-23 19:57:24,182.1992,3917.484,11857.008,52.49609
2022-07-23 19:57:23,199.8555,3917.922,11838.914,52.49609
2022-07-23 19:57:22,181.668,3917.992,11857.035,52.49219
2022-07-23 19:57:21,172.9961,3917.059,11866.641,52.49219
2022-07-23 19:57:20,174.8711,3919.934,11861.891,52.49219
2022-07-23 19:57:19,180.0273,3918.871,11857.797,52.49219
2022-07-23 19:57:18,169.8359,3918.715,11868.141,52.49609
2022-07-23 19:57:17,191.3516,3918.848,11846.492,52.49609
2022-07-23 19:57:16,174.3008,3918.34,11864.055,52.49219
2022-07-23 19:57:15,193.7734,3918.672,11844.254,52.48828
2022-07-23 19:57:14,180.7383,3917.844,11858.113,52.49219
2022-07-23 19:57:13,167.832,3916.727,11872.141,52.48828
2022-07-23 19:57:12,192.5586,3916.289,11847.852,52.48828
2022-07-23 19:57:11,182.6484,3915.777,11858.27,52.49219
2022-07-23 19:57:10,192.4648,3914.41,11849.82,52.49219
2022-07-23 19:57:09,193.6523,3913.59,11849.461,52.48438
2022-07-23 19:57:08,197.0312,3913.438,11846.234,52.48438
2022-07-23 19:57:07,181.0586,3915.543,11860.098,52.48828
2022-07-23 19:57:06,198.7344,3915.082,11842.891,52.48047
2022-07-23 19:57:05,184.5,3914.371,11857.828,52.48828
2022-07-23 19:57:04,174.2734,3913.988,11868.441,52.48438
2022-07-23 19:57:03,193.332,3914.199,11849.18,52.47656
2022-07-23 19:57:02,182.9258,3915.02,11858.762,52.48047
2022-07-23 19:57:01,170.0742,3914.125,11872.504,52.48438
2022-07-23 19:57:00,181.7383,3913.941,11861.023,52.48438
2022-07-23 19:56:59,199.7266,3913.91,11843.066,52.48438
2022-07-23 19:56:58,187.7773,3913.992,11854.93,52.48828
2022-07-23 19:56:57,173.6562,3914.195,11868.848,52.48828
2022-07-23 19:56:56,198.957,3914.523,11843.227,52.48047
2022-07-23 19:56:55,182.7148,3916.074,11857.914,52.48438
2022-07-23 19:56:54,171.0469,3913.934,11871.719,52.48828
2022-07-23 19:56:53,192.3281,3915.066,11849.305,52.48828
2022-07-23 19:56:52,184.1094,3914.383,11858.203,52.49219
2022-07-23 19:56:51,170.7344,3913.441,11872.516,52.49609
2022-07-23 19:56:50,191.9492,3913.797,11850.945,52.49609
2022-07-23 19:56:49,180.0742,3914.418,11862.191,52.50391
2022-07-23 19:56:48,179.4102,3911.723,11865.566,52.48828
2022-07-23 19:56:47,177.9805,3915.625,11863.094,52.48828
2022-07-23 19:56:46,199.5977,3916.547,11840.555,52.48828
2022-07-23 19:56:45,187.6953,3914.715,11854.285,52.49219
2022-07-23 19:56:44,204.2734,3916.246,11836.176,52.49219
2022-07-23 19:56:43,187.5781,3915.16,11853.953,52.49609
2022-07-23 19:56:42,174.9453,3915.43,11866.32,52.49219
2022-07-23 19:56:41,195.625,3914.84,11846.23,52.49219
2022-07-23 19:56:40,185.5938,3915.18,11855.918,52.49609
2022-07-23 19:56:39,173.8242,3914.723,11868.148,52.49219
2022-07-23 19:56:38,189.1758,3914.641,11852.879,52.49219
2022-07-23 19:56:37,178.2422,3913.945,11864.504,52.49609
2022-07-23 19:56:36,178.7148,3914.582,11863.395,52.49609
2022-07-23 19:56:35,195.7383,3913.504,11847.449,52.49609
2022-07-23 19:56:34,182.75,3914.711,11859.223,52.50391
2022-07-23 19:56:33,179.6953,3913.711,11863.285,52.49609
2022-07-23 19:56:32,168.7461,3914.066,11873.883,52.49219
2022-07-23 19:56:31,190.5742,3916.105,11850.016,52.49219
2022-07-23 19:56:30,196.9062,3915.992,11843.797,52.49219
2022-07-23 19:56:29,184.1797,3914.73,11857.781,52.49609
2022-07-23 19:56:28,174.9648,3915.668,11866.055,52.5
2022-07-23 19:56:27,177.8672,3915.812,11863.023,52.48438
2022-07-23 19:56:26,197.0547,3917.285,11842.363,52.48438
2022-07-23 19:56:25,185.7734,3917.062,11853.863,52.48828
2022-07-23 19:56:24,174.9531,3916.809,11864.934,52.49219
2022-07-23 19:56:23,197.9102,3916.508,11842.277,52.49219
2022-07-23 19:56:22,187.4375,3915.809,11853.445,52.49609
2022-07-23 19:56:21,180.6797,3915,11861.012,52.49609
2022-07-23 19:56:20,165.08984,3914.586,11877.012,52.5
2022-07-23 19:56:19,187.4609,3915.172,11854.055,52.5
2022-07-23 19:56:18,176.9648,3914.652,11865.074,52.49609
2022-07-23 19:56:17,196.5117,3915.902,11844.285,52.48828
2022-07-23 19:56:16,169.957,3914.316,11872.422,52.49219
2022-07-23 19:56:15,193.125,3914.156,11849.414,52.49219
2022-07-23 19:56:14,180.2969,3915.172,11861.223,52.49609
2022-07-23 19:56:13,186.2188,3914.906,11855.566,52.49609
2022-07-23 19:56:12,180.168,3914.832,11861.684,52.50391
2022-07-23 19:56:11,164.46094,3914.672,11877.547,52.50781
2022-07-23 19:56:10,171.2305,3913.707,11871.742,52.50781
2022-07-23 19:56:09,192.1445,3914.289,11850.262,52.49219
2022-07-23 19:56:08,182.2969,3914.547,11859.848,52.49609
2022-07-23 19:56:07,170.2383,3912.934,11873.516,52.5
2022-07-23 19:56:06,174.8633,3914.664,11867.16,52.5
2022-07-23 19:56:05,198.3359,3915.48,11842.871,52.5
2022-07-23 19:56:04,186.1758,3915.195,11855.312,52.50391
2022-07-23 19:56:03,173.2383,3914.414,11869.035,52.5
2022-07-23 19:56:02,180.5664,3913.789,11862.34,52.49219
2022-07-23 19:56:01,168.0273,3912.625,11876.039,52.49609
2022-07-23 19:56:00,190.5508,3912.891,11853.25,52.49609
2022-07-23 19:55:59,176.1641,3913.973,11866.551,52.5
2022-07-23 19:55:58,196.1875,3913.656,11846.844,52.5
2022-07-23 19:55:57,170.6367,3914.398,11871.648,52.50391
2022-07-23 19:55:56,190.7031,3913.895,11852.086,52.50391
2022-07-23 19:55:55,174.1445,3914.621,11867.914,52.50781
2022-07-23 19:55:54,189.4375,3914.793,11852.465,52.49219
2022-07-23 19:55:53,176.6484,3915.93,11864.113,52.49609
2022-07-23 19:55:52,195.918,3913.508,11847.266,52.49609
2022-07-23 19:55:51,182.375,3913.359,11860.953,52.5
2022-07-23 19:55:50,171.0742,3913.527,11872.078,52.50781
2022-07-23 19:55:49,191.4766,3913.562,11851.641,52.50781
2022-07-23 19:55:48,184.3008,3913.812,11858.562,52.51172
2022-07-23 19:55:47,167.05078,3915.469,11874.168,52.5
2022-07-23 19:55:46,180.7578,3914.52,11861.426,52.48438
2022-07-23 19:55:45,170.4766,3914.254,11871.969,52.48828
2022-07-23 19:55:44,192.582,3914.953,11849.164,52.48828
2022-07-23 19:55:43,181.8945,3915.234,11859.566,52.49219
2022-07-23 19:55:42,170.9648,3913.836,11871.887,52.5
2022-07-23 19:55:41,185.832,3915.797,11855.059,52.5
2022-07-23 19:55:40,193.4766,3914.949,11848.262,52.5
2022-07-23 19:55:39,177.6758,3914.453,11864.547,52.51172
2022-07-23 19:55:38,170.125,3912.648,11873.898,52.51562
2022-07-23 19:55:37,188.625,3915.949,11852.105,52.50781
2022-07-23 19:55:36,194.1172,3915.172,11847.398,52.5
2022-07-23 19:55:35,177.707,3913.707,11865.27,52.50391
2022-07-23 19:55:34,199.3906,3914.367,11842.926,52.50391
2022-07-23 19:55:33,174.3438,3914.352,11867.98,52.51172
2022-07-23 19:55:32,192.7578,3915.082,11848.836,52.51172
2022-07-23 19:55:31,180.8672,3914.926,11860.875,52.51953
2022-07-23 19:55:30,200.6797,3915.672,11840.324,52.51172
2022-07-23 19:55:29,184.5938,3914.219,11857.859,52.51562
2022-07-23 19:55:28,188.5547,3914.215,11853.902,52.51562
2022-07-23 19:55:27,176.75,3914.59,11865.336,52.51172
2022-07-23 19:55:26,192.8398,3915.477,11848.359,52.51172
2022-07-23 19:55:25,188.0664,3915.711,11852.898,52.51172
2022-07-23 19:55:24,196.8516,3914.773,11845.051,52.51172
2022-07-23 19:55:23,178.2617,3914.641,11863.762,52.52344
2022-07-23 19:55:22,198.3516,3913.223,11845.098,52.51562
2022-07-23 19:55:21,172.0234,3914.457,11870.203,52.50391
2022-07-23 19:55:20,192.2109,3915.051,11849.422,52.50391
2022-07-23 19:55:19,182.7305,3914.828,11859.121,52.50781
2022-07-23 19:55:18,172.7656,3913.617,11870.293,52.51172
2022-07-23 19:55:17,176.3086,3914.906,11865.461,52.51172
2022-07-23 19:55:16,194.8516,3912.906,11848.918,52.51172
2022-07-23 19:55:15,179.8711,3914.816,11862,52.5
2022-07-23 19:55:14,202.9648,3914.574,11839.148,52.5
2022-07-23 19:55:13,175.1055,3915.227,11866.352,52.50391
2022-07-23 19:55:12,178.6328,3913.957,11864.094,52.50391
2022-07-23 19:55:11,197.7812,3914.484,11844.418,52.50391
2022-07-23 19:55:10,169.3047,3914.578,11872.797,52.50781
2022-07-23 19:55:09,195.3281,3913.688,11847.664,52.50781
2022-07-23 19:55:08,180.0469,3914.211,11862.418,52.51172
2022-07-23 19:55:07,169.6875,3914.285,11872.695,52.51953
2022-07-23 19:55:06,184.4336,3914.684,11857.559,52.51172
2022-07-23 19:55:05,172.1016,3914.625,11869.953,52.50781
2022-07-23 19:55:04,193.7578,3915.305,11847.617,52.50781
2022-07-23 19:55:03,183.1406,3914.746,11858.789,52.51172
2022-07-23 19:55:02,169.7852,3914.039,11872.848,52.51562
2022-07-23 19:55:01,189.7656,3915.758,11851.148,52.51562
2022-07-23 19:55:00,187.4492,3915.121,11854.105,52.51172
2022-07-23 19:54:59,166.41797,3914.434,11875.82,52.51562
2022-07-23 19:54:58,170.9805,3916.711,11868.988,52.50781
2022-07-23 19:54:57,193.2617,3916.758,11846.66,52.50781
2022-07-23 19:54:56,180.4375,3915.508,11860.727,52.51562
2022-07-23 19:54:55,204.5195,3916.887,11835.266,52.51562
2022-07-23 19:54:54,191.6797,3915.734,11849.262,52.51172
2022-07-23 19:54:53,179.3906,3914.695,11862.586,52.51562
2022-07-23 19:54:52,173.8086,3916.43,11866.438,52.51172
2022-07-23 19:54:51,185.6406,3914.797,11856.238,52.51172
2022-07-23 19:54:50,189.3945,3914.055,11853.223,52.51562
2022-07-23 19:54:49,190.7539,3915.617,11850.301,52.51562
2022-07-23 19:54:48,168.3828,3915.43,11872.863,52.51172
2022-07-23 19:54:47,180.2109,3916.246,11860.227,52.50391
2022-07-23 19:54:46,195.0742,3916.949,11844.66,52.50391
2022-07-23 19:54:45,187.6055,3917.301,11851.773,52.50781
2022-07-23 19:54:44,181.4648,3913.465,11861.746,52.51172
2022-07-23 19:54:43,205.418,3915.766,11835.492,52.51172
2022-07-23 19:54:42,183.7461,3914.609,11858.324,52.50781
2022-07-23 19:54:41,185.043,3914.699,11856.945,52.5
2022-07-23 19:54:40,173.8047,3914.871,11868.008,52.50391
2022-07-23 19:54:39,195.9531,3914.848,11845.883,52.50391
2022-07-23 19:54:38,183.1758,3914.379,11859.125,52.50781
2022-07-23 19:54:37,199.4375,3916.758,11840.484,52.50781
2022-07-23 19:54:36,175.2383,3914.664,11866.773,52.51172
2022-07-23 19:54:35,193.5781,3914.719,11848.379,52.51172
2022-07-23 19:54:34,177.3203,3914.402,11864.965,52.5
2022-07-23 19:54:33,198.1328,3913.93,11844.625,52.5
2022-07-23 19:54:32,182.5273,3913.535,11860.617,52.50781
2022-07-23 19:54:31,204.5,3912.699,11839.48,52.50781
2022-07-23 19:54:30,193.3945,3914.176,11849.105,52.51172
