time,free,used
2022-06-06 01:04:28,12153.4,3855.77
2022-06-06 01:04:27,12153,3856.22
2022-06-06 01:04:26,12153.4,3855.82
2022-06-06 01:04:25,12155.4,3853.77
2022-06-06 01:04:24,12155.4,3853.79
2022-06-06 01:04:23,12153,3856.22
2022-06-06 01:04:22,12153.4,3855.82
2022-06-06 01:04:21,12154.3,3854.88
2022-06-06 01:04:20,12154.5,3854.69
2022-06-06 01:04:19,12154.4,3854.78
2022-06-06 01:04:18,12153.3,3855.9
2022-06-06 01:04:17,12153.8,3855.41
2022-06-06 01:04:16,12154,3855.21
2022-06-06 01:04:15,12155.4,3853.74
2022-06-06 01:04:14,12154.5,3854.72
2022-06-06 01:04:13,12154.2,3854.99
2022-06-06 01:04:12,12154.6,3854.55
2022-06-06 01:04:11,12154.6,3854.63
2022-06-06 01:04:10,12155.6,3853.6
2022-06-06 01:04:09,12155,3854.16
2022-06-06 01:04:08,12154.2,3855.02
2022-06-06 01:04:07,12153.5,3855.64
2022-06-06 01:04:06,12153.4,3855.79
2022-06-06 01:04:05,12153.5,3855.71
2022-06-06 01:04:04,12153.8,3855.37
2022-06-06 01:04:03,12153.3,3855.84
2022-06-06 01:04:02,12153.9,3855.24
2022-06-06 01:04:01,12154.4,3854.78
2022-06-06 01:04:00,12155.6,3853.56
2022-06-06 01:03:59,12154.2,3854.94
2022-06-06 01:03:58,12153.7,3855.46
2022-06-06 01:03:57,12154.3,3854.91
2022-06-06 01:03:56,12154.9,3854.33
2022-06-06 01:03:55,12154.2,3854.96
2022-06-06 01:03:54,12154.1,3855.09
2022-06-06 01:03:53,12154.3,3854.86
2022-06-06 01:03:52,12154.4,3854.74
2022-06-06 01:03:51,12153.5,3855.69
2022-06-06 01:03:50,12154.5,3854.69
2022-06-06 01:03:49,12155.2,3854.03
2022-06-06 01:03:48,12154.4,3854.81
2022-06-06 01:03:47,12154.5,3854.64
2022-06-06 01:03:46,12155.5,3853.68
2022-06-06 01:03:45,12155.1,3854.04
2022-06-06 01:03:44,12154.3,3854.92
2022-06-06 01:03:43,12154.2,3854.99
2022-06-06 01:03:42,12154.3,3854.86
2022-06-06 01:03:41,12155.3,3853.86
2022-06-06 01:03:40,12155.4,3853.79
2022-06-06 01:03:39,12154.9,3854.25
2022-06-06 01:03:38,12155.4,3853.76
2022-06-06 01:03:37,12154.1,3855.13
2022-06-06 01:03:36,12154.6,3854.55
2022-06-06 01:03:35,12154.8,3854.41
2022-06-06 01:03:34,12155,3854.23
2022-06-06 01:03:33,12154,3855.18
2022-06-06 01:03:32,12155.6,3853.59
2022-06-06 01:03:31,12154.9,3854.29
2022-06-06 01:03:30,12153.7,3855.52
2022-06-06 01:03:29,12155.5,3853.7
2022-06-06 01:03:28,12154.8,3854.43
2022-06-06 01:03:27,12153.1,3856.08
2022-06-06 01:03:26,12155.6,3853.57
2022-06-06 01:03:25,12153.1,3856.08
2022-06-06 01:03:24,12154.9,3854.25
2022-06-06 01:03:23,12154.5,3854.73
2022-06-06 01:03:22,12154.1,3855.1
2022-06-06 01:03:21,12154,3855.15
2022-06-06 01:03:20,12154.7,3854.5
2022-06-06 01:03:19,12155.6,3853.59
2022-06-06 01:03:18,12153.6,3855.54
2022-06-06 01:03:17,12155.4,3853.81
2022-06-06 01:03:16,12154.6,3854.55
2022-06-06 01:03:15,12155.3,3853.93
2022-06-06 01:03:14,12154.8,3854.41
2022-06-06 01:03:13,12154.5,3854.67
2022-06-06 01:03:12,12154.4,3854.78
2022-06-06 01:03:11,12153.4,3855.81
2022-06-06 01:03:10,12154.4,3854.75
2022-06-06 01:03:09,12155.2,3853.97
2022-06-06 01:03:08,12155.5,3853.73
2022-06-06 01:03:07,12155.4,3853.81
2022-06-06 01:03:06,12154.3,3854.9
2022-06-06 01:03:05,12154.5,3854.64
2022-06-06 01:03:04,12154,3855.14
2022-06-06 01:03:03,12155.4,3853.75
2022-06-06 01:03:02,12156.6,3852.55
2022-06-06 01:03:01,12154,3855.15
2022-06-06 01:03:00,12155.3,3853.9
2022-06-06 01:02:59,12154.9,3854.33
2022-06-06 01:02:58,12155.9,3853.31
2022-06-06 01:02:57,12154.9,3854.3
2022-06-06 01:02:56,12157,3852.22
2022-06-06 01:02:55,12155.4,3853.84
2022-06-06 01:02:54,12154.3,3854.85
2022-06-06 01:02:53,12156.4,3852.76
2022-06-06 01:02:52,12155,3854.16
2022-06-06 01:02:51,12156.3,3852.91
2022-06-06 01:02:50,12155,3854.23
2022-06-06 01:02:49,12154.2,3855.01
2022-06-06 01:02:48,12153.7,3855.49
2022-06-06 01:02:47,12153.8,3855.38
2022-06-06 01:02:46,12152.8,3856.34
2022-06-06 01:02:45,12152.6,3856.63
2022-06-06 01:02:44,12153.5,3855.65
2022-06-06 01:02:43,12155,3854.15
2022-06-06 01:02:42,12153,3856.2
2022-06-06 01:02:41,12154.3,3854.92
2022-06-06 01:02:40,12154.6,3854.59
2022-06-06 01:02:39,12154.3,3854.92
2022-06-06 01:02:38,12154.7,3854.49
2022-06-06 01:02:37,12154,3855.22
2022-06-06 01:02:36,12154.2,3854.97
2022-06-06 01:02:35,12154.4,3854.8
2022-06-06 01:02:34,12153.9,3855.32
2022-06-06 01:02:33,12154.4,3854.8
2022-06-06 01:02:32,12154.3,3854.89
2022-06-06 01:02:31,12155,3854.23
2022-06-06 01:02:30,12155.4,3853.81
2022-06-06 01:02:29,12153.6,3855.59
2022-06-06 01:02:28,12153.2,3855.97
2022-06-06 01:02:27,12154.4,3854.8
2022-06-06 01:02:26,12155.1,3854.05
2022-06-06 01:02:25,12154.6,3854.55
2022-06-06 01:02:24,12154.4,3854.79
2022-06-06 01:02:23,12154.5,3854.69
2022-06-06 01:02:22,12155,3854.23
2022-06-06 01:02:21,12153.8,3855.36
2022-06-06 01:02:20,12154,3855.18
2022-06-06 01:02:19,12154,3855.14
2022-06-06 01:02:18,12153.6,3855.55
2022-06-06 01:02:17,12155.1,3854.05
2022-06-06 01:02:16,12154.9,3854.25
2022-06-06 01:02:15,12152.6,3856.59
2022-06-06 01:02:14,12152.7,3856.5
2022-06-06 01:02:13,12153.2,3855.99
2022-06-06 01:02:12,12154.7,3854.48
2022-06-06 01:02:11,12154.3,3854.9
2022-06-06 01:02:10,12154.6,3854.56
2022-06-06 01:02:09,12154.9,3854.28
2022-06-06 01:02:08,12156.2,3853.04
2022-06-06 01:02:07,12153.6,3855.63
2022-06-06 01:02:06,12153.6,3855.61
2022-06-06 01:02:05,12153.8,3855.38
2022-06-06 01:02:04,12154.6,3854.59
2022-06-06 01:02:03,12155.2,3853.96
2022-06-06 01:02:02,12154.3,3854.94
2022-06-06 01:02:01,12154.5,3854.71
2022-06-06 01:02:00,12154.1,3855.1
2022-06-06 01:01:59,12154.7,3854.53
2022-06-06 01:01:58,12154.6,3854.59
2022-06-06 01:01:57,12154.4,3854.74
2022-06-06 01:01:56,12154.5,3854.73
2022-06-06 01:01:55,12154.9,3854.27
2022-06-06 01:01:54,12154.8,3854.35
2022-06-06 01:01:53,12155.2,3854.02
2022-06-06 01:01:52,12154.3,3854.87
2022-06-06 01:01:51,12155,3854.18
2022-06-06 01:01:50,12155.2,3853.96
2022-06-06 01:01:49,12156.1,3853.09
2022-06-06 01:01:48,12155.1,3854.05
2022-06-06 01:01:47,12153.9,3855.28
2022-06-06 01:01:46,12155,3854.17
2022-06-06 01:01:45,12155.3,3853.92
2022-06-06 01:01:44,12156.7,3852.52
2022-06-06 01:01:43,12154.3,3854.88
2022-06-06 01:01:42,12156.1,3853.13
2022-06-06 01:01:41,12155.7,3853.47
2022-06-06 01:01:40,12155.1,3854.06
2022-06-06 01:01:39,12155.3,3853.85
2022-06-06 01:01:38,12154.8,3854.41
2022-06-06 01:01:37,12155.6,3853.61
2022-06-06 01:01:36,12154.3,3854.86
2022-06-06 01:01:35,12155.1,3854.09
2022-06-06 01:01:34,12155.1,3854.13
2022-06-06 01:01:33,12155,3854.18
2022-06-06 01:01:32,12154.7,3854.45
2022-06-06 01:01:31,12156.4,3852.78
2022-06-06 01:01:30,12155.1,3854.11
2022-06-06 01:01:29,12154.7,3854.47
2022-06-06 01:01:28,12154.5,3854.73
2022-06-06 01:01:27,12154.8,3854.36
2022-06-06 01:01:26,12155.1,3854.1
2022-06-06 01:01:25,12155.2,3853.96
2022-06-06 01:01:24,12155.4,3853.76
2022-06-06 01:01:23,12155.8,3853.38
2022-06-06 01:01:22,12153.9,3855.33
2022-06-06 01:01:21,12154.8,3854.35
2022-06-06 01:01:20,12155.2,3853.95
2022-06-06 01:01:19,12156,3853.14
2022-06-06 01:01:18,12156.2,3853
2022-06-06 01:01:17,12155.4,3853.75
2022-06-06 01:01:16,12156.7,3852.46
2022-06-06 01:01:15,12155.6,3853.54
2022-06-06 01:01:14,12156.3,3852.84
2022-06-06 01:01:13,12155.4,3853.8
2022-06-06 01:01:12,12156,3853.18
2022-06-06 01:01:11,12156.5,3852.67
2022-06-06 01:01:10,12155.5,3853.69
2022-06-06 01:01:09,12156.1,3853.09
2022-06-06 01:01:08,12154.6,3854.59
2022-06-06 01:01:07,12154.5,3854.73
2022-06-06 01:01:06,12154.5,3854.64
2022-06-06 01:01:05,12155,3854.16
2022-06-06 01:01:04,12154.9,3854.25
2022-06-06 01:01:03,12155.2,3854
2022-06-06 01:01:02,12155.4,3853.77
2022-06-06 01:01:01,12155.8,3853.41
2022-06-06 01:01:00,12155.6,3853.62
2022-06-06 01:00:59,12155.3,3853.9
2022-06-06 01:00:58,12155.4,3853.75
2022-06-06 01:00:57,12156.1,3853.11
2022-06-06 01:00:56,12156,3853.2
2022-06-06 01:00:55,12154.9,3854.24
2022-06-06 01:00:54,12154.9,3854.26
2022-06-06 01:00:53,12155.1,3854.12
2022-06-06 01:00:52,12154.9,3854.27
2022-06-06 01:00:51,12155.1,3854.12
2022-06-06 01:00:50,12155.7,3853.51
2022-06-06 01:00:49,12156.1,3853.08
2022-06-06 01:00:48,12154.8,3854.37
2022-06-06 01:00:47,12154.4,3854.75
2022-06-06 01:00:46,12154.7,3854.45
2022-06-06 01:00:45,12155.2,3853.94
2022-06-06 01:00:44,12155.6,3853.58
2022-06-06 01:00:43,12154.1,3855.07
2022-06-06 01:00:42,12155.1,3854.12
2022-06-06 01:00:41,12155.3,3853.88
2022-06-06 01:00:40,12155.5,3853.73
2022-06-06 01:00:39,12154.6,3854.54
2022-06-06 01:00:38,12155,3854.17
2022-06-06 01:00:37,12155.5,3853.65
2022-06-06 01:00:36,12155.5,3853.66
2022-06-06 01:00:35,12155.4,3853.8
2022-06-06 01:00:34,12155.5,3853.7
2022-06-06 01:00:33,12156.3,3852.88
2022-06-06 01:00:32,12154.2,3854.94
2022-06-06 01:00:31,12154.6,3854.6
2022-06-06 01:00:30,12154.6,3854.6
2022-06-06 01:00:29,12155.2,3854.01
2022-06-06 01:00:28,12155.1,3854.11
2022-06-06 01:00:27,12155,3854.19
2022-06-06 01:00:26,12154.9,3854.33
2022-06-06 01:00:25,12155.3,3853.93
2022-06-06 01:00:24,12155.7,3853.54
2022-06-06 01:00:23,12155.9,3853.3
2022-06-06 01:00:22,12155.5,3853.7
2022-06-06 01:00:21,12155.7,3853.46
2022-06-06 01:00:20,12156.4,3852.76
2022-06-06 01:00:19,12156.7,3852.45
2022-06-06 01:00:18,12155.9,3853.3
2022-06-06 01:00:17,12155.8,3853.4
2022-06-06 01:00:16,12156.5,3852.73
2022-06-06 01:00:15,12155.8,3853.42
2022-06-06 01:00:14,12155,3854.22
2022-06-06 01:00:13,12154.6,3854.59
2022-06-06 01:00:12,12154.5,3854.67
2022-06-06 01:00:11,12155,3854.22
2022-06-06 01:00:10,12154.4,3854.78
2022-06-06 01:00:09,12155.7,3853.5
2022-06-06 01:00:08,12156.8,3852.35
2022-06-06 01:00:07,12156.5,3852.66
2022-06-06 01:00:06,12156,3853.23
2022-06-06 01:00:05,12155.5,3853.72
2022-06-06 01:00:04,12154.4,3854.79
2022-06-06 01:00:03,12156.4,3852.77
2022-06-06 01:00:02,12157.4,3851.79
2022-06-06 01:00:01,12156,3853.2
2022-06-06 01:00:00,12156,3853.23
2022-06-06 00:59:59,12156.2,3853.01
2022-06-06 00:59:58,12157.5,3851.67
2022-06-06 00:59:57,12156.3,3852.85
2022-06-06 00:59:56,12157.1,3852.07
2022-06-06 00:59:55,12155.3,3853.85
2022-06-06 00:59:54,12156.3,3852.88
2022-06-06 00:59:53,12156.6,3852.58
2022-06-06 00:59:52,12156.2,3853.01
2022-06-06 00:59:51,12154.8,3854.36
2022-06-06 00:59:50,12155.8,3853.38
2022-06-06 00:59:49,12156.1,3853.14
2022-06-06 00:59:48,12156.1,3853.07
2022-06-06 00:59:47,12156.6,3852.62
2022-06-06 00:59:46,12155.7,3853.54
2022-06-06 00:59:45,12156,3853.18
2022-06-06 00:59:44,12155.4,3853.84
2022-06-06 00:59:43,12154.8,3854.34
2022-06-06 00:59:42,12156.3,3852.92
2022-06-06 00:59:41,12157.1,3852.12
2022-06-06 00:59:40,12155.3,3853.91
2022-06-06 00:59:39,12156.9,3852.32
2022-06-06 00:59:38,12155.9,3853.29
2022-06-06 00:59:37,12157.1,3852.11
2022-06-06 00:59:36,12156.8,3852.43
2022-06-06 00:59:35,12155.9,3853.27
2022-06-06 00:59:34,12156.4,3852.79
2022-06-06 00:59:33,12156.3,3852.93
2022-06-06 00:59:32,12155.7,3853.49
2022-06-06 00:59:31,12155,3854.16
2022-06-06 00:59:30,12156.8,3852.39
2022-06-06 00:59:29,12154.8,3854.44
2022-06-06 00:59:28,12155.8,3853.42
2022-06-06 00:59:27,12156.6,3852.63
2022-06-06 00:59:26,12155,3854.2
2022-06-06 00:59:25,12155.3,3853.91
2022-06-06 00:59:24,12156.1,3853.08
2022-06-06 00:59:23,12155.2,3853.95
2022-06-06 00:59:22,12158.5,3850.71
2022-06-06 00:59:21,12156.9,3852.28
2022-06-06 00:59:20,12156.4,3852.84
2022-06-06 00:59:19,12154.2,3854.99
2022-06-06 00:59:18,12157.8,3851.35
2022-06-06 00:59:17,12155.7,3853.45
2022-06-06 00:59:16,12154.9,3854.32
2022-06-06 00:59:15,12157.1,3852.12
2022-06-06 00:59:14,12157.3,3851.92
2022-06-06 00:59:13,12156.1,3853.05
2022-06-06 00:59:12,12157,3852.16
2022-06-06 00:59:11,12154.5,3854.66
2022-06-06 00:59:10,12156.3,3852.87
2022-06-06 00:59:09,12156.9,3852.31
2022-06-06 00:59:08,12156.9,3852.29
2022-06-06 00:59:07,12156.5,3852.71
2022-06-06 00:59:06,12156.1,3853.1
2022-06-06 00:59:05,12156.2,3852.97
2022-06-06 00:59:04,12156.3,3852.94
2022-06-06 00:59:03,12156.3,3852.93
2022-06-06 00:59:02,12157.2,3851.99
2022-06-06 00:59:01,12156.7,3852.49
2022-06-06 00:59:00,12156.2,3853
2022-06-06 00:58:59,12156.7,3852.46
2022-06-06 00:58:58,12156.7,3852.47
2022-06-06 00:58:57,12155.5,3853.72
2022-06-06 00:58:56,12155.3,3853.92
2022-06-06 00:58:55,12155.3,3853.93
2022-06-06 00:58:54,12156.4,3852.83
2022-06-06 00:58:53,12156.3,3852.9
2022-06-06 00:58:52,12157,3852.15
2022-06-06 00:58:51,12155.9,3853.24
2022-06-06 00:58:50,12156.4,3852.8
2022-06-06 00:58:49,12156.4,3852.76
2022-06-06 00:58:48,12156,3853.19
2022-06-06 00:58:47,12156.1,3853.06
2022-06-06 00:58:46,12156.7,3852.47
2022-06-06 00:58:45,12156.3,3852.86
2022-06-06 00:58:44,12157.5,3851.68
2022-06-06 00:58:43,12157.3,3851.88
2022-06-06 00:58:42,12156.8,3852.38
2022-06-06 00:58:41,12155.7,3853.51
2022-06-06 00:58:40,12156,3853.21
2022-06-06 00:58:39,12156.2,3852.99
2022-06-06 00:58:38,12156,3853.2
2022-06-06 00:58:37,12155.9,3853.29
2022-06-06 00:58:36,12156.7,3852.45
2022-06-06 00:58:35,12157.3,3851.88
2022-06-06 00:58:34,12156.7,3852.53
2022-06-06 00:58:33,12156.2,3853.04
2022-06-06 00:58:32,12156.9,3852.3
2022-06-06 00:58:31,12157.5,3851.73
2022-06-06 00:58:30,12156.7,3852.51
2022-06-06 00:58:29,12155.7,3853.53
2022-06-06 00:58:28,12157.2,3851.98
2022-06-06 00:58:27,12157.8,3851.4
2022-06-06 00:58:26,12157.5,3851.67
2022-06-06 00:58:25,12157.3,3851.92
2022-06-06 00:58:24,12155.3,3853.89
2022-06-06 00:58:23,12156.8,3852.43
2022-06-06 00:58:22,12156.3,3852.93
2022-06-06 00:58:21,12156.2,3852.96
2022-06-06 00:58:20,12157,3852.2
2022-06-06 00:58:19,12156.3,3852.86
2022-06-06 00:58:18,12157.2,3851.98
2022-06-06 00:58:17,12156.9,3852.32
2022-06-06 00:58:16,12156.8,3852.43
2022-06-06 00:58:15,12157.2,3851.96
2022-06-06 00:58:14,12156.6,3852.6
2022-06-06 00:58:13,12157.1,3852.06
2022-06-06 00:58:12,12157.2,3851.97
2022-06-06 00:58:11,12156.9,3852.24
2022-06-06 00:58:10,12156.1,3853.13
2022-06-06 00:58:09,12157.1,3852.04
2022-06-06 00:58:08,12156.9,3852.3
2022-06-06 00:58:07,12156.8,3852.36
2022-06-06 00:58:06,12157.4,3851.77
2022-06-06 00:58:05,12156.7,3852.51
2022-06-06 00:58:04,12157.8,3851.39
2022-06-06 00:58:03,12157,3852.14
2022-06-06 00:58:02,12157.3,3851.86
2022-06-06 00:58:01,12156.8,3852.37
2022-06-06 00:58:00,12156.9,3852.32
2022-06-06 00:57:59,12156,3853.16
2022-06-06 00:57:58,12156.1,3853.13
2022-06-06 00:57:57,12157.9,3851.27
2022-06-06 00:57:56,12156.2,3852.96
2022-06-06 00:57:55,12156.6,3852.55
2022-06-06 00:57:54,12157,3852.2
2022-06-06 00:57:53,12158.8,3850.38
2022-06-06 00:57:52,12155.9,3853.3
2022-06-06 00:57:51,12157,3852.16
2022-06-06 00:57:50,12157.4,3851.79
2022-06-06 00:57:49,12157,3852.18
2022-06-06 00:57:48,12157.2,3852.01
2022-06-06 00:57:47,12156.2,3853.03
2022-06-06 00:57:46,12156.1,3853.11
2022-06-06 00:57:45,12156.1,3853.09
2022-06-06 00:57:44,12156.7,3852.45
2022-06-06 00:57:43,12157.4,3851.83
2022-06-06 00:57:42,12157.8,3851.43
2022-06-06 00:57:41,12156.7,3852.52
2022-06-06 00:57:40,12156.7,3852.47
2022-06-06 00:57:39,12157.3,3851.88
2022-06-06 00:57:38,12157.4,3851.76
2022-06-06 00:57:37,12157.4,3851.8
2022-06-06 00:57:36,12156.6,3852.55
2022-06-06 00:57:35,12157,3852.16
2022-06-06 00:57:34,12158.8,3850.35
2022-06-06 00:57:33,12157.1,3852.09
2022-06-06 00:57:32,12157.1,3852.06
2022-06-06 00:57:31,12158.8,3850.37
2022-06-06 00:57:30,12157.1,3852.07
2022-06-06 00:57:29,12158.7,3850.45
2022-06-06 00:57:28,12158.2,3850.98
2022-06-06 00:57:27,12157.1,3852.13
2022-06-06 00:57:26,12157.3,3851.93
2022-06-06 00:57:25,12157.7,3851.48
2022-06-06 00:57:24,12157.6,3851.6
2022-06-06 00:57:23,12158.3,3850.86
2022-06-06 00:57:22,12157.4,3851.81
2022-06-06 00:57:21,12157.9,3851.3
2022-06-06 00:57:20,12157.4,3851.83
2022-06-06 00:57:19,12158.6,3850.58
2022-06-06 00:57:18,12157.3,3851.86
2022-06-06 00:57:17,12158.4,3850.82
2022-06-06 00:57:16,12157.5,3851.69
2022-06-06 00:57:15,12157,3852.2
2022-06-06 00:57:14,12158.2,3850.99
2022-06-06 00:57:13,12157.2,3852
2022-06-06 00:57:12,12157.9,3851.3
2022-06-06 00:57:11,12158.7,3850.5
2022-06-06 00:57:10,12158.3,3850.9
2022-06-06 00:57:09,12157.6,3851.6
2022-06-06 00:57:08,12157.8,3851.42
2022-06-06 00:57:07,12158.8,3850.43
2022-06-06 00:57:06,12158.9,3850.29
2022-06-06 00:57:05,12159.5,3849.7
2022-06-06 00:57:04,12158.6,3850.57
2022-06-06 00:57:03,12159.2,3849.99
2022-06-06 00:57:02,12158.9,3850.33
2022-06-06 00:57:01,12158.1,3851.13
2022-06-06 00:57:00,12158.4,3850.77
2022-06-06 00:56:59,12158.9,3850.29
2022-06-06 00:56:58,12157.7,3851.52
2022-06-06 00:56:57,12159.5,3849.65
2022-06-06 00:56:56,12158.9,3850.3
2022-06-06 00:56:55,12158.4,3850.75
2022-06-06 00:56:54,12159,3850.14
2022-06-06 00:56:53,12158.8,3850.39
2022-06-06 00:56:52,12158.2,3851.02
2022-06-06 00:56:51,12157.8,3851.37
2022-06-06 00:56:50,12159,3850.17
2022-06-06 00:56:49,12158.2,3850.97
2022-06-06 00:56:48,12159.2,3850.03
2022-06-06 00:56:47,12158.9,3850.29
2022-06-06 00:56:46,12157.9,3851.24
2022-06-06 00:56:45,12156.5,3852.71
2022-06-06 00:56:44,12158.6,3850.55
2022-06-06 00:56:43,12159.8,3849.4
2022-06-06 00:56:42,12157.9,3851.33
2022-06-06 00:56:41,12157.4,3851.83
2022-06-06 00:56:40,12158.1,3851.06
2022-06-06 00:56:39,12159.5,3849.7
2022-06-06 00:56:38,12158.9,3850.26
2022-06-06 00:56:37,12159.5,3849.65
2022-06-06 00:56:36,12157.8,3851.38
2022-06-06 00:56:35,12158.3,3850.88
2022-06-06 00:56:34,12158.6,3850.56
2022-06-06 00:56:33,12158.2,3850.97
2022-06-06 00:56:32,12160.2,3848.99
2022-06-06 00:56:31,12158,3851.17
2022-06-06 00:56:30,12158.1,3851.1
2022-06-06 00:56:29,12158.4,3850.84
2022-06-06 00:56:28,12158.4,3850.81
2022-06-06 00:56:27,12159.3,3849.91
2022-06-06 00:56:26,12156.6,3852.56
2022-06-06 00:56:25,12157.5,3851.71
2022-06-06 00:56:24,12158.8,3850.38
2022-06-06 00:56:23,12158.6,3850.63
2022-06-06 00:56:22,12159,3850.17
2022-06-06 00:56:21,12158.9,3850.29
2022-06-06 00:56:20,12159.4,3849.76
2022-06-06 00:56:19,12157.1,3852.12
2022-06-06 00:56:18,12158.8,3850.34
2022-06-06 00:56:17,12158.5,3850.68
2022-06-06 00:56:16,12157.6,3851.63
2022-06-06 00:56:15,12158,3851.19
2022-06-06 00:56:14,12157.9,3851.28
2022-06-06 00:56:13,12158.5,3850.71
2022-06-06 00:56:12,12157.7,3851.46
2022-06-06 00:56:11,12157.2,3852
2022-06-06 00:56:10,12158.1,3851.06
2022-06-06 00:56:09,12158.1,3851.07
2022-06-06 00:56:08,12158,3851.18
2022-06-06 00:56:07,12157.5,3851.69
2022-06-06 00:56:06,12158.5,3850.71
2022-06-06 00:56:05,12158.2,3850.97
2022-06-06 00:56:04,12158.2,3850.98
2022-06-06 00:56:03,12157.6,3851.57
2022-06-06 00:56:02,12157.9,3851.32
2022-06-06 00:56:01,12158.5,3850.68
2022-06-06 00:56:00,12158.3,3850.93
2022-06-06 00:55:59,12158.3,3850.92
2022-06-06 00:55:58,12157.5,3851.64
2022-06-06 00:55:57,12159.1,3850.12
2022-06-06 00:55:56,12159.1,3850.12
2022-06-06 00:55:55,12158.1,3851.07
2022-06-06 00:55:54,12158.8,3850.4
2022-06-06 00:55:53,12158.9,3850.27
2022-06-06 00:55:52,12158.4,3850.74
2022-06-06 00:55:51,12158.2,3850.99
2022-06-06 00:55:50,12158.3,3850.92
2022-06-06 00:55:49,12157.9,3851.24
2022-06-06 00:55:48,12157.7,3851.52
2022-06-06 00:55:47,12157.9,3851.3
2022-06-06 00:55:46,12158.7,3850.45
2022-06-06 00:55:45,12158.5,3850.68
2022-06-06 00:55:44,12158.9,3850.25
2022-06-06 00:55:43,12158.7,3850.52
2022-06-06 00:55:42,12159.2,3849.95
2022-06-06 00:55:41,12158.4,3850.8
2022-06-06 00:55:40,12158,3851.18
2022-06-06 00:55:39,12158.4,3850.75
2022-06-06 00:55:38,12158.7,3850.52
2022-06-06 00:55:37,12158.7,3850.48
2022-06-06 00:55:36,12158.4,3850.75
2022-06-06 00:55:35,12158.4,3850.83
2022-06-06 00:55:34,12158.4,3850.84
2022-06-06 00:55:33,12158.3,3850.88
2022-06-06 00:55:32,12158,3851.15
2022-06-06 00:55:31,12158.4,3850.82
2022-06-06 00:55:30,12158.4,3850.76
2022-06-06 00:55:29,12159,3850.16
2022-06-06 00:55:28,12158.8,3850.35
2022-06-06 00:55:27,12158.6,3850.59
2022-06-06 00:55:26,12158,3851.18
2022-06-06 00:55:25,12158.6,3850.56
2022-06-06 00:55:24,12158.9,3850.28
2022-06-06 00:55:23,12159.1,3850.09
2022-06-06 00:55:22,12159.1,3850.04
2022-06-06 00:55:21,12159.3,3849.91
2022-06-06 00:55:20,12159.3,3849.89
2022-06-06 00:55:19,12157.8,3851.41
2022-06-06 00:55:18,12157.9,3851.27
2022-06-06 00:55:17,12158.3,3850.89
2022-06-06 00:55:16,12159.4,3849.77
2022-06-06 00:55:15,12158.4,3850.74
2022-06-06 00:55:14,12158,3851.22
2022-06-06 00:55:13,12158.9,3850.33
2022-06-06 00:55:12,12159,3850.2
2022-06-06 00:55:11,12158.9,3850.24
2022-06-06 00:55:10,12159.3,3849.85
2022-06-06 00:55:09,12159.2,3849.94
2022-06-06 00:55:08,12159,3850.15
2022-06-06 00:55:07,12159,3850.23
2022-06-06 00:55:06,12159.4,3849.84
2022-06-06 00:55:05,12160.5,3848.7
2022-06-06 00:55:04,12160.3,3848.91
2022-06-06 00:55:03,12159.8,3849.42
2022-06-06 00:55:02,12158.6,3850.62
2022-06-06 00:55:01,12157.3,3851.85
2022-06-06 00:55:00,12159.4,3849.8
2022-06-06 00:54:59,12159.4,3849.83
2022-06-06 00:54:58,12159,3850.2
2022-06-06 00:54:57,12159.9,3849.26
2022-06-06 00:54:56,12158.9,3850.33
2022-06-06 00:54:55,12158.9,3850.3
2022-06-06 00:54:54,12159.3,3849.93
2022-06-06 00:54:53,12159.2,3849.97
2022-06-06 00:54:52,12158.3,3850.91
2022-06-06 00:54:51,12159.2,3850.02
2022-06-06 00:54:50,12159.1,3850.06
2022-06-06 00:54:49,12159,3850.14
2022-06-06 00:54:48,12159,3850.14
2022-06-06 00:54:47,12159.7,3849.45
2022-06-06 00:54:46,12159.2,3849.98
2022-06-06 00:54:45,12159.4,3849.76
2022-06-06 00:54:44,12160.2,3849.04
2022-06-06 00:54:43,12159.6,3849.57
2022-06-06 00:54:42,12159.5,3849.65
2022-06-06 00:54:41,12158.9,3850.25
2022-06-06 00:54:40,12158.3,3850.87
2022-06-06 00:54:39,12158.9,3850.32
2022-06-06 00:54:38,12158.7,3850.52
2022-06-06 00:54:37,12158.6,3850.61
2022-06-06 00:54:36,12158.5,3850.72
2022-06-06 00:54:35,12159.3,3849.89
2022-06-06 00:54:34,12157.8,3851.37
2022-06-06 00:54:33,12159.6,3849.62
2022-06-06 00:54:32,12159.6,3849.56
2022-06-06 00:54:31,12159.4,3849.74
2022-06-06 00:54:30,12159.6,3849.61
2022-06-06 00:54:29,12159.3,3849.91
2022-06-06 00:54:28,12158.4,3850.75
2022-06-06 00:54:27,12159.9,3849.25
2022-06-06 00:54:26,12159.3,3849.91
2022-06-06 00:54:25,12161.1,3848.12
2022-06-06 00:54:24,12160.3,3848.92
2022-06-06 00:54:23,12159.7,3849.46
2022-06-06 00:54:22,12159.7,3849.51
2022-06-06 00:54:21,12159.8,3849.42
2022-06-06 00:54:20,12158.9,3850.32
2022-06-06 00:54:19,12158.4,3850.74
2022-06-06 00:54:18,12159.1,3850.05
2022-06-06 00:54:17,12159.6,3849.61
2022-06-06 00:54:16,12159.6,3849.54
2022-06-06 00:54:15,12158.9,3850.3
