time,in,out
2022-06-06 01:44:22,0,0
2022-06-06 01:44:21,0,0
2022-06-06 01:44:20,0,-50.97696
2022-06-06 01:44:19,0,-9.023042
2022-06-06 01:44:18,0,0
2022-06-06 01:44:17,0,-146.16755
2022-06-06 01:44:16,0,-25.83245
2022-06-06 01:44:15,0,0
2022-06-06 01:44:14,0,0
2022-06-06 01:44:13,0,0
2022-06-06 01:44:12,0,0
2022-06-06 01:44:11,0,0
2022-06-06 01:44:10,0,0
2022-06-06 01:44:09,0,0
2022-06-06 01:44:08,0,0
2022-06-06 01:44:07,0,0
2022-06-06 01:44:06,0,-13.593482
2022-06-06 01:44:05,0,-2.406518
2022-06-06 01:44:04,0,0
2022-06-06 01:44:03,0,0
2022-06-06 01:44:02,0,0
2022-06-06 01:44:01,0,0
2022-06-06 01:44:00,0,-20.40265
2022-06-06 01:43:59,0,-3.597349
2022-06-06 01:43:58,0,0
2022-06-06 01:43:57,0,0
2022-06-06 01:43:56,0,0
2022-06-06 01:43:55,0,0
2022-06-06 01:43:54,0,0
2022-06-06 01:43:53,0,0
2022-06-06 01:43:52,0,-17.09996
2022-06-06 01:43:51,0,-2.900044
2022-06-06 01:43:50,0,0
2022-06-06 01:43:49,0,0
2022-06-06 01:43:48,0,0
2022-06-06 01:43:47,0,0
2022-06-06 01:43:46,17.11559,-54.76988
2022-06-06 01:43:45,2.884413,-9.230122
2022-06-06 01:43:44,0,0
2022-06-06 01:43:43,0,0
2022-06-06 01:43:42,0,0
2022-06-06 01:43:41,0,0
2022-06-06 01:43:40,0,0
2022-06-06 01:43:39,0,0
2022-06-06 01:43:38,0,0
2022-06-06 01:43:37,0,0
2022-06-06 01:43:36,0,0
2022-06-06 01:43:35,0,0
2022-06-06 01:43:34,0,-23.93014
2022-06-06 01:43:33,0,-4.069858
2022-06-06 01:43:32,0,-30.72091
2022-06-06 01:43:31,0,-5.279093
2022-06-06 01:43:30,0,0
2022-06-06 01:43:29,0,-20.54194
2022-06-06 01:43:28,0,-3.458059
2022-06-06 01:43:27,0,-3.422626
2022-06-06 01:43:26,0,-0.5773737
2022-06-06 01:43:25,0,0
2022-06-06 01:43:24,0,0
2022-06-06 01:43:23,0,0
2022-06-06 01:43:22,0,0
2022-06-06 01:43:21,0,0
2022-06-06 01:43:20,0,0
2022-06-06 01:43:19,0,0
2022-06-06 01:43:18,0,0
2022-06-06 01:43:17,0,0
2022-06-06 01:43:16,0,0
2022-06-06 01:43:15,0,0
2022-06-06 01:43:14,0,0
2022-06-06 01:43:13,0,0
2022-06-06 01:43:12,0,0
2022-06-06 01:43:11,0,0
2022-06-06 01:43:10,0,0
2022-06-06 01:43:09,0,0
2022-06-06 01:43:08,0,0
2022-06-06 01:43:07,0,0
2022-06-06 01:43:06,0,0
2022-06-06 01:43:05,0,0
2022-06-06 01:43:04,0,-13.651738
2022-06-06 01:43:03,0,-2.348262
2022-06-06 01:43:02,0,0
2022-06-06 01:43:01,0,0
2022-06-06 01:43:00,0,0
2022-06-06 01:42:59,0,0
2022-06-06 01:42:58,0,-20.49119
2022-06-06 01:42:57,0,-3.508814
2022-06-06 01:42:56,0,0
2022-06-06 01:42:55,0,0
2022-06-06 01:42:54,0,0
2022-06-06 01:42:53,0,0
2022-06-06 01:42:52,0,0
2022-06-06 01:42:51,0,0
2022-06-06 01:42:50,0,0
2022-06-06 01:42:49,0,0
2022-06-06 01:42:48,0,0
2022-06-06 01:42:47,0,0
2022-06-06 01:42:46,0,0
2022-06-06 01:42:45,0,0
2022-06-06 01:42:44,0,0
2022-06-06 01:42:43,0,0
2022-06-06 01:42:42,0,0
2022-06-06 01:42:41,0,0
2022-06-06 01:42:40,0,0
2022-06-06 01:42:39,0,0
2022-06-06 01:42:38,0,-27.30975
2022-06-06 01:42:37,0,-4.690248
2022-06-06 01:42:36,0,0
2022-06-06 01:42:35,0,0
2022-06-06 01:42:34,0,0
2022-06-06 01:42:33,0,-13.61372
2022-06-06 01:42:32,0,-2.38628
2022-06-06 01:42:31,0,0
2022-06-06 01:42:30,0,0
2022-06-06 01:42:29,0,0
2022-06-06 01:42:28,0,-20.45911
2022-06-06 01:42:27,0,-3.540893
2022-06-06 01:42:26,0,0
2022-06-06 01:42:25,0,0
2022-06-06 01:42:24,0,0
2022-06-06 01:42:23,0,0
2022-06-06 01:42:22,0,0
2022-06-06 01:42:21,0,0
2022-06-06 01:42:20,0,0
2022-06-06 01:42:19,0,0
2022-06-06 01:42:18,0,-27.33349
2022-06-06 01:42:17,0,-4.666515
2022-06-06 01:42:16,0,0
2022-06-06 01:42:15,0,0
2022-06-06 01:42:14,0,0
2022-06-06 01:42:13,0,0
2022-06-06 01:42:12,0,-125.902
2022-06-06 01:42:11,0,-22.098
2022-06-06 01:42:10,0,0
2022-06-06 01:42:09,0,0
2022-06-06 01:42:08,0,0
2022-06-06 01:42:07,0,0
2022-06-06 01:42:06,0,0
2022-06-06 01:42:05,0,0
2022-06-06 01:42:04,0,0
2022-06-06 01:42:03,0,-13.595085
2022-06-06 01:42:02,0,-39.80351
2022-06-06 01:42:01,0,-6.601404
2022-06-06 01:42:00,0,0
2022-06-06 01:41:59,0,0
2022-06-06 01:41:58,0,0
2022-06-06 01:41:57,0,-20.38347
2022-06-06 01:41:56,0,-3.616531
2022-06-06 01:41:55,0,0
2022-06-06 01:41:54,0,0
2022-06-06 01:41:53,0,0
2022-06-06 01:41:52,0,0
2022-06-06 01:41:51,0,0
2022-06-06 01:41:50,0,0
2022-06-06 01:41:49,0,0
2022-06-06 01:41:48,0,0
2022-06-06 01:41:47,0,-17.01589
2022-06-06 01:41:46,0,-2.984115
2022-06-06 01:41:45,0,0
2022-06-06 01:41:44,0,0
2022-06-06 01:41:43,0,0
2022-06-06 01:41:42,0,0
2022-06-06 01:41:41,64.57194,-54.37637
2022-06-06 01:41:40,11.428059,-9.623628
2022-06-06 01:41:39,0,0
2022-06-06 01:41:38,0,0
2022-06-06 01:41:37,0,0
2022-06-06 01:41:36,0,0
2022-06-06 01:41:35,0,0
2022-06-06 01:41:34,0,0
2022-06-06 01:41:33,0,0
2022-06-06 01:41:32,0,-13.613723
2022-06-06 01:41:31,0,-2.386277
2022-06-06 01:41:30,0,0
2022-06-06 01:41:29,0,0
2022-06-06 01:41:28,0,0
2022-06-06 01:41:27,0,0
2022-06-06 01:41:26,0,-20.42785
2022-06-06 01:41:25,0,-3.572153
2022-06-06 01:41:24,0,0
2022-06-06 01:41:23,0,0
2022-06-06 01:41:22,0,0
2022-06-06 01:41:21,0,0
2022-06-06 01:41:20,0,0
2022-06-06 01:41:19,0,0
2022-06-06 01:41:18,0,0
2022-06-06 01:41:17,0,0
2022-06-06 01:41:16,0,0
2022-06-06 01:41:15,0,0
2022-06-06 01:41:14,0,0
2022-06-06 01:41:13,0,0
2022-06-06 01:41:12,0,0
2022-06-06 01:41:11,0,0
2022-06-06 01:41:10,0,0
2022-06-06 01:41:09,0,0
2022-06-06 01:41:08,0,0
2022-06-06 01:41:07,0,0
2022-06-06 01:41:06,0,0
2022-06-06 01:41:05,0,0
2022-06-06 01:41:04,0,0
2022-06-06 01:41:03,0,0
2022-06-06 01:41:02,0,0
2022-06-06 01:41:01,0,-17.0271
2022-06-06 01:41:00,0,-2.972895
2022-06-06 01:40:59,0,0
2022-06-06 01:40:58,0,0
2022-06-06 01:40:57,0,0
2022-06-06 01:40:56,0,0
2022-06-06 01:40:55,0,-20.43485
2022-06-06 01:40:54,0,-3.565153
2022-06-06 01:40:53,0,0
2022-06-06 01:40:52,0,0
2022-06-06 01:40:51,0,0
2022-06-06 01:40:50,0,0
2022-06-06 01:40:49,0,0
2022-06-06 01:40:48,0,0
2022-06-06 01:40:47,0,0
2022-06-06 01:40:46,0,0
2022-06-06 01:40:45,0,0
2022-06-06 01:40:44,0,0
2022-06-06 01:40:43,0,0
2022-06-06 01:40:42,0,0
2022-06-06 01:40:41,0,0
2022-06-06 01:40:40,0,0
2022-06-06 01:40:39,0,0
2022-06-06 01:40:38,0,0
2022-06-06 01:40:37,0,0
2022-06-06 01:40:36,0,0
2022-06-06 01:40:35,0,-10.21715
2022-06-06 01:40:34,0,-1.78285
2022-06-06 01:40:33,0,0
2022-06-06 01:40:32,0,0
2022-06-06 01:40:31,0,-17.05475
2022-06-06 01:40:30,0,-2.945246
2022-06-06 01:40:29,0,0
2022-06-06 01:40:28,0,0
2022-06-06 01:40:27,0,0
2022-06-06 01:40:26,0,0
2022-06-06 01:40:25,0,-20.43513
2022-06-06 01:40:24,0,-3.564866
2022-06-06 01:40:23,0,0
2022-06-06 01:40:22,0,0
2022-06-06 01:40:21,0,0
2022-06-06 01:40:20,0,0
2022-06-06 01:40:19,0,0
2022-06-06 01:40:18,0,0
2022-06-06 01:40:17,0,0
2022-06-06 01:40:16,0,0
2022-06-06 01:40:15,0,0
2022-06-06 01:40:14,0,0
2022-06-06 01:40:13,0,0
2022-06-06 01:40:12,0,0
2022-06-06 01:40:11,0,0
2022-06-06 01:40:10,0,0
2022-06-06 01:40:09,0,0
2022-06-06 01:40:08,0,0
2022-06-06 01:40:07,0,0
2022-06-06 01:40:06,0,0
2022-06-06 01:40:05,0,0
2022-06-06 01:40:04,0,0
2022-06-06 01:40:03,0,0
2022-06-06 01:40:02,0,0
2022-06-06 01:40:01,0,0
2022-06-06 01:40:00,0,-13.5958
2022-06-06 01:39:59,0,-2.4042
2022-06-06 01:39:58,0,0
2022-06-06 01:39:57,0,0
2022-06-06 01:39:56,0,0
2022-06-06 01:39:55,0,0
2022-06-06 01:39:54,0,-23.81099
2022-06-06 01:39:53,0,-4.189008
2022-06-06 01:39:52,0,0
2022-06-06 01:39:51,0,0
2022-06-06 01:39:50,0,0
2022-06-06 01:39:49,0,-176.6391
2022-06-06 01:39:48,0,-31.36091
2022-06-06 01:39:47,0,0
2022-06-06 01:39:46,0,0
2022-06-06 01:39:45,0,0
2022-06-06 01:39:44,0,0
2022-06-06 01:39:43,0,-27.23614
2022-06-06 01:39:42,0,-4.763861
2022-06-06 01:39:41,0,0
2022-06-06 01:39:40,0,-40.8348
2022-06-06 01:39:39,0,-10.575805
2022-06-06 01:39:38,0,-0.5893977
2022-06-06 01:39:37,0,-6.820171
2022-06-06 01:39:36,0,-1.1798293
2022-06-06 01:39:35,0,0
2022-06-06 01:39:34,0,-27.29415
2022-06-06 01:39:33,0,-4.705852
2022-06-06 01:39:32,0,0
2022-06-06 01:39:31,0,-10.214533
2022-06-06 01:39:30,0,-489.6168
2022-06-06 01:39:29,0,-196.4101
2022-06-06 01:39:28,0,-57.3642
2022-06-06 01:39:27,0,-6.394359
2022-06-06 01:39:26,0,0
2022-06-06 01:39:25,0,0
2022-06-06 01:39:24,0,0
2022-06-06 01:39:23,0,-37.54761
2022-06-06 01:39:22,0,-6.452386
2022-06-06 01:39:21,0,0
2022-06-06 01:39:20,0,0
2022-06-06 01:39:19,0,0
2022-06-06 01:39:18,0,0
2022-06-06 01:39:17,0,-68.39722
2022-06-06 01:39:16,0,-11.602776
2022-06-06 01:39:15,0,0
2022-06-06 01:39:14,0,0
2022-06-06 01:39:13,0,0
2022-06-06 01:39:12,0,0
2022-06-06 01:39:11,0,0
2022-06-06 01:39:10,0,0
2022-06-06 01:39:09,0,0
2022-06-06 01:39:08,0,0
2022-06-06 01:39:07,0,0
2022-06-06 01:39:06,0,0
2022-06-06 01:39:05,0,0
2022-06-06 01:39:04,0,0
2022-06-06 01:39:03,0,-6.827872
2022-06-06 01:39:02,0,-1.1721285
2022-06-06 01:39:01,0,0
2022-06-06 01:39:00,0,0
2022-06-06 01:38:59,0,0
2022-06-06 01:38:58,0,-13.648435
2022-06-06 01:38:57,0,-2.351565
2022-06-06 01:38:56,0,0
2022-06-06 01:38:55,0,0
2022-06-06 01:38:54,0,0
2022-06-06 01:38:53,0,-23.97672
2022-06-06 01:38:52,0,-4.023284
2022-06-06 01:38:51,0,-10.239864
2022-06-06 01:38:50,0,-1.760136
2022-06-06 01:38:49,0,0
2022-06-06 01:38:48,0,0
2022-06-06 01:38:47,0,0
2022-06-06 01:38:46,0,0
2022-06-06 01:38:45,0,0
2022-06-06 01:38:44,0,0
2022-06-06 01:38:43,0,0
2022-06-06 01:38:42,0,0
2022-06-06 01:38:41,0,0
2022-06-06 01:38:40,0,0
2022-06-06 01:38:39,0,0
2022-06-06 01:38:38,0,0
2022-06-06 01:38:37,0,0
2022-06-06 01:38:36,0,0
2022-06-06 01:38:35,0,0
2022-06-06 01:38:34,0,0
2022-06-06 01:38:33,0,0
2022-06-06 01:38:32,0,0
2022-06-06 01:38:31,0,0
2022-06-06 01:38:30,0,0
2022-06-06 01:38:29,0,0
2022-06-06 01:38:28,0,-13.639344
2022-06-06 01:38:27,0,-2.360656
2022-06-06 01:38:26,0,0
2022-06-06 01:38:25,0,0
2022-06-06 01:38:24,0,0
2022-06-06 01:38:23,0,0
2022-06-06 01:38:22,0,-23.90383
2022-06-06 01:38:21,0,-4.096174
2022-06-06 01:38:20,0,0
2022-06-06 01:38:19,0,0
2022-06-06 01:38:18,0,0
2022-06-06 01:38:17,0,0
2022-06-06 01:38:16,0,0
2022-06-06 01:38:15,0,0
2022-06-06 01:38:14,0,0
2022-06-06 01:38:13,0,0
2022-06-06 01:38:12,0,0
2022-06-06 01:38:11,0,0
2022-06-06 01:38:10,0,0
2022-06-06 01:38:09,0,0
2022-06-06 01:38:08,0,0
2022-06-06 01:38:07,0,0
2022-06-06 01:38:06,0,0
2022-06-06 01:38:05,0,0
2022-06-06 01:38:04,0,0
2022-06-06 01:38:03,0,0
2022-06-06 01:38:02,0,0
2022-06-06 01:38:01,0,0
2022-06-06 01:38:00,0,0
2022-06-06 01:37:59,0,0
2022-06-06 01:37:58,0,0
2022-06-06 01:37:57,0,-13.616311
2022-06-06 01:37:56,0,-12.650504
2022-06-06 01:37:55,0,-1.733185
2022-06-06 01:37:54,0,0
2022-06-06 01:37:53,0,0
2022-06-06 01:37:52,0,0
2022-06-06 01:37:51,0,-37.53919
2022-06-06 01:37:50,0,-6.460813
2022-06-06 01:37:49,0,0
2022-06-06 01:37:48,0,0
2022-06-06 01:37:47,0,0
2022-06-06 01:37:46,0,0
2022-06-06 01:37:45,0,0
2022-06-06 01:37:44,0,0
2022-06-06 01:37:43,0,0
2022-06-06 01:37:42,0,0
2022-06-06 01:37:41,0,0
2022-06-06 01:37:40,0,0
2022-06-06 01:37:39,0,0
2022-06-06 01:37:38,0,0
2022-06-06 01:37:37,0,0
2022-06-06 01:37:36,0,0
2022-06-06 01:37:35,0,0
2022-06-06 01:37:34,0,0
2022-06-06 01:37:33,0,0
2022-06-06 01:37:32,0,0
2022-06-06 01:37:31,0,0
2022-06-06 01:37:30,0,-13.60064
2022-06-06 01:37:29,0,-2.39936
2022-06-06 01:37:28,0,0
2022-06-06 01:37:27,0,0
2022-06-06 01:37:26,0,0
2022-06-06 01:37:25,0,-136.0363
2022-06-06 01:37:24,0,-23.9637
2022-06-06 01:37:23,0,0
2022-06-06 01:37:22,0,0
2022-06-06 01:37:21,0,0
2022-06-06 01:37:20,0,-20.39742
2022-06-06 01:37:19,0,-3.602582
2022-06-06 01:37:18,0,0
2022-06-06 01:37:17,0,0
2022-06-06 01:37:16,0,0
2022-06-06 01:37:15,0,0
2022-06-06 01:37:14,0,0
2022-06-06 01:37:13,0,0
2022-06-06 01:37:12,0,0
2022-06-06 01:37:11,0,0
2022-06-06 01:37:10,0,0
2022-06-06 01:37:09,0,0
2022-06-06 01:37:08,0,0
2022-06-06 01:37:07,0,0
2022-06-06 01:37:06,0,0
2022-06-06 01:37:05,0,0
2022-06-06 01:37:04,0,0
2022-06-06 01:37:03,0,0
2022-06-06 01:37:02,0,0
2022-06-06 01:37:01,0,0
2022-06-06 01:37:00,0,-47.55337
2022-06-06 01:36:59,0,-8.446628
2022-06-06 01:36:58,0,0
2022-06-06 01:36:57,0,-20.38857
2022-06-06 01:36:56,0,-3.611425
2022-06-06 01:36:55,0,0
2022-06-06 01:36:54,0,0
2022-06-06 01:36:53,0,0
2022-06-06 01:36:52,0,0
2022-06-06 01:36:51,0,-68.09509
2022-06-06 01:36:50,0,-32.33154
2022-06-06 01:36:49,0,-3.573367
2022-06-06 01:36:48,0,0
2022-06-06 01:36:47,0,0
2022-06-06 01:36:46,0,0
2022-06-06 01:36:45,0,0
2022-06-06 01:36:44,0,0
2022-06-06 01:36:43,0,0
2022-06-06 01:36:42,0,0
2022-06-06 01:36:41,0,0
2022-06-06 01:36:40,0,0
2022-06-06 01:36:39,0,0
2022-06-06 01:36:38,0,0
2022-06-06 01:36:37,0,0
2022-06-06 01:36:36,0,0
2022-06-06 01:36:35,0,0
2022-06-06 01:36:34,0,0
2022-06-06 01:36:33,0,0
2022-06-06 01:36:32,0,0
2022-06-06 01:36:31,0,0
2022-06-06 01:36:30,0,0
2022-06-06 01:36:29,0,0
2022-06-06 01:36:28,0,0
2022-06-06 01:36:27,0,0
2022-06-06 01:36:26,0,0
2022-06-06 01:36:25,0,-13.62266
2022-06-06 01:36:24,0,-2.37734
2022-06-06 01:36:23,0,0
2022-06-06 01:36:22,0,0
2022-06-06 01:36:21,0,0
2022-06-06 01:36:20,0,0
2022-06-06 01:36:19,0,-20.42524
2022-06-06 01:36:18,0,-3.574764
2022-06-06 01:36:17,0,0
2022-06-06 01:36:16,0,0
2022-06-06 01:36:15,0,0
2022-06-06 01:36:14,0,0
2022-06-06 01:36:13,0,0
2022-06-06 01:36:12,0,0
2022-06-06 01:36:11,0,0
2022-06-06 01:36:10,0,0
2022-06-06 01:36:09,0,0
2022-06-06 01:36:08,0,0
2022-06-06 01:36:07,0,0
2022-06-06 01:36:06,0,0
2022-06-06 01:36:05,0,0
2022-06-06 01:36:04,0,0
2022-06-06 01:36:03,0,0
2022-06-06 01:36:02,0,0
2022-06-06 01:36:01,0,0
2022-06-06 01:36:00,0,0
2022-06-06 01:35:59,0,0
2022-06-06 01:35:58,0,0
2022-06-06 01:35:57,0,0
2022-06-06 01:35:56,0,0
2022-06-06 01:35:55,0,0
2022-06-06 01:35:54,0,-13.58611
2022-06-06 01:35:53,0,-2.41389
2022-06-06 01:35:52,0,0
2022-06-06 01:35:51,0,0
2022-06-06 01:35:50,0,0
2022-06-06 01:35:49,0,0
2022-06-06 01:35:48,0,-20.43726
2022-06-06 01:35:47,0,-3.562735
2022-06-06 01:35:46,0,0
2022-06-06 01:35:45,0,0
2022-06-06 01:35:44,0,0
2022-06-06 01:35:43,0,0
2022-06-06 01:35:42,0,0
2022-06-06 01:35:41,0,0
2022-06-06 01:35:40,0,0
2022-06-06 01:35:39,0,0
2022-06-06 01:35:38,0,0
2022-06-06 01:35:37,0,0
2022-06-06 01:35:36,0,0
2022-06-06 01:35:35,0,0
2022-06-06 01:35:34,0,0
2022-06-06 01:35:33,0,0
2022-06-06 01:35:32,0,0
2022-06-06 01:35:31,0,0
2022-06-06 01:35:30,0,0
2022-06-06 01:35:29,0,0
2022-06-06 01:35:28,0,-20.38348
2022-06-06 01:35:27,0,-3.616522
2022-06-06 01:35:26,0,0
2022-06-06 01:35:25,0,0
2022-06-06 01:35:24,0,0
2022-06-06 01:35:23,0,-17.00352
2022-06-06 01:35:22,0,-2.996485
2022-06-06 01:35:21,0,0
2022-06-06 01:35:20,0,0
2022-06-06 01:35:19,0,0
2022-06-06 01:35:18,0,0
2022-06-06 01:35:17,0,-139.87402
2022-06-06 01:35:16,0,-24.12598
2022-06-06 01:35:15,0,0
2022-06-06 01:35:14,0,0
2022-06-06 01:35:13,0,0
2022-06-06 01:35:12,0,0
2022-06-06 01:35:11,0,0
2022-06-06 01:35:10,0,0
2022-06-06 01:35:09,0,0
2022-06-06 01:35:08,0,0
2022-06-06 01:35:07,0,0
2022-06-06 01:35:06,0,0
2022-06-06 01:35:05,0,0
2022-06-06 01:35:04,0,0
2022-06-06 01:35:03,0,0
2022-06-06 01:35:02,0,0
2022-06-06 01:35:01,0,0
2022-06-06 01:35:00,0,0
2022-06-06 01:34:59,0,0
2022-06-06 01:34:58,0,0
2022-06-06 01:34:57,0,0
2022-06-06 01:34:56,0,0
2022-06-06 01:34:55,0,0
2022-06-06 01:34:54,0,0
2022-06-06 01:34:53,0,-23.89447
2022-06-06 01:34:52,0,-31.40602
2022-06-06 01:34:51,0,-4.699516
2022-06-06 01:34:50,0,0
2022-06-06 01:34:49,0,0
2022-06-06 01:34:48,0,0
2022-06-06 01:34:47,17.06108,-81.8932
2022-06-06 01:34:46,2.938916,-14.106798
2022-06-06 01:34:45,0,0
2022-06-06 01:34:44,0,0
2022-06-06 01:34:43,0,0
2022-06-06 01:34:42,0,0
2022-06-06 01:34:41,0,0
2022-06-06 01:34:40,0,0
2022-06-06 01:34:39,0,0
2022-06-06 01:34:38,0,0
2022-06-06 01:34:37,0,0
2022-06-06 01:34:36,0,0
2022-06-06 01:34:35,0,0
2022-06-06 01:34:34,0,0
2022-06-06 01:34:33,0,0
2022-06-06 01:34:32,0,0
2022-06-06 01:34:31,0,0
2022-06-06 01:34:30,0,0
2022-06-06 01:34:29,0,0
2022-06-06 01:34:28,0,0
2022-06-06 01:34:27,0,0
2022-06-06 01:34:26,0,0
2022-06-06 01:34:25,0,0
2022-06-06 01:34:24,0,0
2022-06-06 01:34:23,0,0
2022-06-06 01:34:22,0,-13.654084
2022-06-06 01:34:21,0,-2.345916
2022-06-06 01:34:20,0,0
2022-06-06 01:34:19,0,0
2022-06-06 01:34:18,0,0
2022-06-06 01:34:17,0,0
2022-06-06 01:34:16,0,-20.48906
2022-06-06 01:34:15,0,-3.510939
2022-06-06 01:34:14,0,0
2022-06-06 01:34:13,0,0
2022-06-06 01:34:12,0,0
2022-06-06 01:34:11,0,0
2022-06-06 01:34:10,0,0
2022-06-06 01:34:09,0,0
2022-06-06 01:34:08,0,0
2022-06-06 01:34:07,0,0
2022-06-06 01:34:06,0,0
2022-06-06 01:34:05,0,0
2022-06-06 01:34:04,0,0
2022-06-06 01:34:03,0,0
2022-06-06 01:34:02,0,0
2022-06-06 01:34:01,0,0
2022-06-06 01:34:00,0,0
2022-06-06 01:33:59,0,0
2022-06-06 01:33:58,0,0
2022-06-06 01:33:57,0,0
2022-06-06 01:33:56,0,0
2022-06-06 01:33:55,0,0
2022-06-06 01:33:54,0,0
2022-06-06 01:33:53,0,0
2022-06-06 01:33:52,0,0
2022-06-06 01:33:51,0,-13.654428
2022-06-06 01:33:50,0,-2.345572
2022-06-06 01:33:49,0,0
2022-06-06 01:33:48,0,0
2022-06-06 01:33:47,0,0
2022-06-06 01:33:46,0,0
2022-06-06 01:33:45,0,-20.47776
2022-06-06 01:33:44,0,-3.522236
2022-06-06 01:33:43,0,0
2022-06-06 01:33:42,0,0
2022-06-06 01:33:41,0,0
2022-06-06 01:33:40,0,0
2022-06-06 01:33:39,0,0
2022-06-06 01:33:38,0,0
2022-06-06 01:33:37,0,0
2022-06-06 01:33:36,0,0
2022-06-06 01:33:35,0,0
2022-06-06 01:33:34,0,0
2022-06-06 01:33:33,0,0
2022-06-06 01:33:32,0,0
2022-06-06 01:33:31,0,0
2022-06-06 01:33:30,0,0
2022-06-06 01:33:29,0,0
2022-06-06 01:33:28,0,0
2022-06-06 01:33:27,0,0
2022-06-06 01:33:26,0,0
2022-06-06 01:33:25,0,0
2022-06-06 01:33:24,0,0
2022-06-06 01:33:23,0,0
2022-06-06 01:33:22,0,0
2022-06-06 01:33:21,0,0
2022-06-06 01:33:20,0,-13.627451
2022-06-06 01:33:19,0,-2.372549
2022-06-06 01:33:18,0,0
2022-06-06 01:33:17,0,0
2022-06-06 01:33:16,0,0
2022-06-06 01:33:15,0,-30.60036
2022-06-06 01:33:14,0,-5.39964
2022-06-06 01:33:13,0,0
2022-06-06 01:33:12,0,0
2022-06-06 01:33:11,0,0
2022-06-06 01:33:10,0,-10.239243
2022-06-06 01:33:09,0,-1.760757
2022-06-06 01:33:08,0,0
2022-06-06 01:33:07,0,0
2022-06-06 01:33:06,0,0
2022-06-06 01:33:05,0,0
2022-06-06 01:33:04,0,-125.83987
2022-06-06 01:33:03,0,-22.16013
2022-06-06 01:33:02,0,0
2022-06-06 01:33:01,0,0
2022-06-06 01:33:00,0,0
2022-06-06 01:32:59,0,0
2022-06-06 01:32:58,0,0
2022-06-06 01:32:57,0,0
2022-06-06 01:32:56,0,0
2022-06-06 01:32:55,0,-13.599497
2022-06-06 01:32:54,0,-2.400503
2022-06-06 01:32:53,0,0
2022-06-06 01:32:52,0,0
2022-06-06 01:32:51,0,0
2022-06-06 01:32:50,0,0
2022-06-06 01:32:49,0,-20.40866
2022-06-06 01:32:48,0,-3.591335
2022-06-06 01:32:47,0,0
2022-06-06 01:32:46,0,0
2022-06-06 01:32:45,0,0
2022-06-06 01:32:44,0,0
2022-06-06 01:32:43,0,0
2022-06-06 01:32:42,0,0
2022-06-06 01:32:41,0,0
2022-06-06 01:32:40,0,0
2022-06-06 01:32:39,0,-57.86846
2022-06-06 01:32:38,0,-10.131536
2022-06-06 01:32:37,0,0
2022-06-06 01:32:36,0,-17.02207
2022-06-06 01:32:35,0,-2.977932
2022-06-06 01:32:34,0,0
2022-06-06 01:32:33,0,0
2022-06-06 01:32:32,0,0
2022-06-06 01:32:31,0,0
2022-06-06 01:32:30,0,-71.49836
2022-06-06 01:32:29,0,-12.501645
2022-06-06 01:32:28,0,0
2022-06-06 01:32:27,0,0
2022-06-06 01:32:26,0,0
2022-06-06 01:32:25,0,0
2022-06-06 01:32:24,0,-13.620863
2022-06-06 01:32:23,0,-2.379137
2022-06-06 01:32:22,0,0
2022-06-06 01:32:21,0,0
2022-06-06 01:32:20,0,0
2022-06-06 01:32:19,0,0
2022-06-06 01:32:18,0,-20.39584
2022-06-06 01:32:17,0,-3.604159
2022-06-06 01:32:16,0,0
2022-06-06 01:32:15,0,0
2022-06-06 01:32:14,0,0
2022-06-06 01:32:13,0,0
2022-06-06 01:32:12,0,0
2022-06-06 01:32:11,0,0
2022-06-06 01:32:10,0,0
2022-06-06 01:32:09,0,0
2022-06-06 01:32:08,0,0
2022-06-06 01:32:07,0,0
2022-06-06 01:32:06,0,0
2022-06-06 01:32:05,0,0
2022-06-06 01:32:04,0,-23.82704
2022-06-06 01:32:03,0,-4.172962
2022-06-06 01:32:02,0,0
2022-06-06 01:32:01,0,0
2022-06-06 01:32:00,0,0
2022-06-06 01:31:59,0,0
2022-06-06 01:31:58,0,-10.199019
2022-06-06 01:31:57,0,-1.800981
2022-06-06 01:31:56,0,0
2022-06-06 01:31:55,0,0
2022-06-06 01:31:54,0,0
2022-06-06 01:31:53,0,-13.620234
2022-06-06 01:31:52,0,-2.379766
2022-06-06 01:31:51,0,0
2022-06-06 01:31:50,0,0
2022-06-06 01:31:49,0,0
2022-06-06 01:31:48,0,-20.46391
2022-06-06 01:31:47,0,-3.536095
2022-06-06 01:31:46,0,0
2022-06-06 01:31:45,0,0
2022-06-06 01:31:44,0,0
2022-06-06 01:31:43,0,0
2022-06-06 01:31:42,0,0
2022-06-06 01:31:41,0,0
2022-06-06 01:31:40,0,0
2022-06-06 01:31:39,0,0
2022-06-06 01:31:38,0,0
2022-06-06 01:31:37,0,0
2022-06-06 01:31:36,0,0
2022-06-06 01:31:35,0,0
2022-06-06 01:31:34,0,0
2022-06-06 01:31:33,0,0
2022-06-06 01:31:32,0,0
2022-06-06 01:31:31,0,0
2022-06-06 01:31:30,0,0
2022-06-06 01:31:29,0,0
2022-06-06 01:31:28,0,0
2022-06-06 01:31:27,0,0
2022-06-06 01:31:26,0,0
2022-06-06 01:31:25,0,0
2022-06-06 01:31:24,0,0
2022-06-06 01:31:23,0,-13.591419
2022-06-06 01:31:22,0,-9.22529
