time,free,used
2022-06-06 12:52:54,12429.7,3579.51
2022-06-06 12:52:53,12428.9,3580.34
2022-06-06 12:52:52,12428.6,3580.55
2022-06-06 12:52:51,12429.8,3579.41
2022-06-06 12:52:50,12429.1,3580.1
2022-06-06 12:52:49,12429.6,3579.63
2022-06-06 12:52:48,12429.7,3579.45
2022-06-06 12:52:47,12428.1,3581.12
2022-06-06 12:52:46,12429.2,3579.97
2022-06-06 12:52:45,12429.6,3579.63
2022-06-06 12:52:44,12429.8,3579.37
2022-06-06 12:52:43,12430.3,3578.91
2022-06-06 12:52:42,12428.8,3580.37
2022-06-06 12:52:41,12428.8,3580.36
2022-06-06 12:52:40,12429.3,3579.91
2022-06-06 12:52:39,12429.6,3579.63
2022-06-06 12:52:38,12429.1,3580.04
2022-06-06 12:52:37,12429.7,3579.44
2022-06-06 12:52:36,12429.4,3579.77
2022-06-06 12:52:35,12429.6,3579.58
2022-06-06 12:52:34,12429,3580.14
2022-06-06 12:52:33,12427.5,3581.65
2022-06-06 12:52:32,12429.3,3579.89
2022-06-06 12:52:31,12428.9,3580.25
2022-06-06 12:52:30,12429.2,3579.95
2022-06-06 12:52:29,12428.6,3580.58
2022-06-06 12:52:28,12429.6,3579.62
2022-06-06 12:52:27,12429.4,3579.77
2022-06-06 12:52:26,12429.9,3579.28
2022-06-06 12:52:25,12428.3,3580.91
2022-06-06 12:52:24,12429.2,3580
2022-06-06 12:52:23,12429,3580.2
2022-06-06 12:52:22,12429.2,3580
2022-06-06 12:52:21,12428.7,3580.52
2022-06-06 12:52:20,12429.4,3579.81
2022-06-06 12:52:19,12429.7,3579.46
2022-06-06 12:52:18,12429.8,3579.42
2022-06-06 12:52:17,12429.6,3579.55
2022-06-06 12:52:16,12429.5,3579.65
2022-06-06 12:52:15,12430,3579.18
2022-06-06 12:52:14,12429.3,3579.86
2022-06-06 12:52:13,12428.9,3580.25
2022-06-06 12:52:12,12429.3,3579.86
2022-06-06 12:52:11,12430.4,3578.76
2022-06-06 12:52:10,12429.5,3579.64
2022-06-06 12:52:09,12429.2,3579.94
2022-06-06 12:52:08,12429,3580.2
2022-06-06 12:52:07,12428.9,3580.28
2022-06-06 12:52:06,12429.2,3580
2022-06-06 12:52:05,12428.4,3580.77
2022-06-06 12:52:04,12429.1,3580.13
2022-06-06 12:52:03,12428,3581.18
2022-06-06 12:52:02,12428.9,3580.3
2022-06-06 12:52:01,12428.8,3580.36
2022-06-06 12:52:00,12429.2,3579.99
2022-06-06 12:51:59,12429.3,3579.9
2022-06-06 12:51:58,12429,3580.19
2022-06-06 12:51:57,12430.7,3578.47
2022-06-06 12:51:56,12430.1,3579.1
2022-06-06 12:51:55,12429.9,3579.29
2022-06-06 12:51:54,12429.2,3579.99
2022-06-06 12:51:53,12429.4,3579.78
2022-06-06 12:51:52,12428.7,3580.48
2022-06-06 12:51:51,12428.8,3580.41
2022-06-06 12:51:50,12430.9,3578.29
2022-06-06 12:51:49,12430.2,3579.04
2022-06-06 12:51:48,12429.9,3579.25
2022-06-06 12:51:47,12428.9,3580.28
2022-06-06 12:51:46,12427.5,3581.64
2022-06-06 12:51:45,12429.7,3579.46
2022-06-06 12:51:44,12428.8,3580.43
2022-06-06 12:51:43,12429.6,3579.61
2022-06-06 12:51:42,12429.1,3580.06
2022-06-06 12:51:41,12430.4,3578.79
2022-06-06 12:51:40,12429.5,3579.68
2022-06-06 12:51:39,12429.3,3579.93
2022-06-06 12:51:38,12427.2,3581.97
2022-06-06 12:51:37,12426.6,3582.55
2022-06-06 12:51:36,12428.6,3580.63
2022-06-06 12:51:35,12429.3,3579.92
2022-06-06 12:51:34,12428,3581.23
2022-06-06 12:51:33,12428.7,3580.49
2022-06-06 12:51:32,12431,3578.2
2022-06-06 12:51:31,12431.4,3577.77
2022-06-06 12:51:30,12429.9,3579.31
2022-06-06 12:51:29,12429.2,3580.02
2022-06-06 12:51:28,12429.8,3579.37
2022-06-06 12:51:27,12429.4,3579.76
2022-06-06 12:51:26,12429.4,3579.74
2022-06-06 12:51:25,12427.9,3581.28
2022-06-06 12:51:24,12428.9,3580.32
2022-06-06 12:51:23,12428.3,3580.93
2022-06-06 12:51:22,12428.4,3580.79
2022-06-06 12:51:21,12428.9,3580.27
2022-06-06 12:51:20,12429.2,3580.03
2022-06-06 12:51:19,12429,3580.16
2022-06-06 12:51:18,12429.3,3579.93
2022-06-06 12:51:17,12430.5,3578.7
2022-06-06 12:51:16,12429.5,3579.72
2022-06-06 12:51:15,12430.4,3578.79
2022-06-06 12:51:14,12429.7,3579.48
2022-06-06 12:51:13,12429.4,3579.75
2022-06-06 12:51:12,12429.4,3579.77
2022-06-06 12:51:11,12429.7,3579.45
2022-06-06 12:51:10,12431,3578.23
2022-06-06 12:51:09,12430.1,3579.1
2022-06-06 12:51:08,12430.3,3578.93
2022-06-06 12:51:07,12429.8,3579.41
2022-06-06 12:51:06,12429,3580.18
2022-06-06 12:51:05,12428.8,3580.39
2022-06-06 12:51:04,12429.2,3579.99
2022-06-06 12:51:03,12428.9,3580.32
2022-06-06 12:51:02,12429.2,3579.99
2022-06-06 12:51:01,12429.3,3579.93
2022-06-06 12:51:00,12429.2,3579.99
2022-06-06 12:50:59,12430,3579.18
2022-06-06 12:50:58,12430.6,3578.56
2022-06-06 12:50:57,12430,3579.23
2022-06-06 12:50:56,12429.9,3579.28
2022-06-06 12:50:55,12429.2,3579.94
2022-06-06 12:50:54,12427.7,3581.51
2022-06-06 12:50:53,12427.5,3581.68
2022-06-06 12:50:52,12427.8,3581.41
2022-06-06 12:50:51,12427.9,3581.3
2022-06-06 12:50:50,12427.3,3581.91
2022-06-06 12:50:49,12427.4,3581.8
2022-06-06 12:50:48,12427.4,3581.81
2022-06-06 12:50:47,12427.1,3582.14
2022-06-06 12:50:46,12426.6,3582.54
2022-06-06 12:50:45,12427.2,3581.94
2022-06-06 12:50:44,12427.9,3581.31
2022-06-06 12:50:43,12427.9,3581.3
2022-06-06 12:50:42,12428.3,3580.87
2022-06-06 12:50:41,12427.8,3581.41
2022-06-06 12:50:40,12427.4,3581.74
2022-06-06 12:50:39,12427.6,3581.54
2022-06-06 12:50:38,12427.4,3581.83
2022-06-06 12:50:37,12427.4,3581.83
2022-06-06 12:50:36,12427,3582.2
2022-06-06 12:50:35,12427.6,3581.63
2022-06-06 12:50:34,12427.5,3581.69
2022-06-06 12:50:33,12428.1,3581.07
2022-06-06 12:50:32,12427.7,3581.45
2022-06-06 12:50:31,12427.4,3581.75
2022-06-06 12:50:30,12427.7,3581.46
2022-06-06 12:50:29,12427.1,3582.09
2022-06-06 12:50:28,12427.8,3581.41
2022-06-06 12:50:27,12427.2,3581.94
2022-06-06 12:50:26,12427.4,3581.8
2022-06-06 12:50:25,12426.8,3582.38
2022-06-06 12:50:24,12425.4,3583.83
2022-06-06 12:50:23,12429.1,3580.1
2022-06-06 12:50:22,12429.6,3579.59
2022-06-06 12:50:21,12429.9,3579.32
2022-06-06 12:50:20,12430.1,3579.12
2022-06-06 12:50:19,12430.4,3578.78
2022-06-06 12:50:18,12429.9,3579.32
2022-06-06 12:50:17,12430.6,3578.61
2022-06-06 12:50:16,12430.4,3578.8
2022-06-06 12:50:15,12430.1,3579.07
2022-06-06 12:50:14,12430.3,3578.85
2022-06-06 12:50:13,12429.6,3579.61
2022-06-06 12:50:12,12430.3,3578.86
2022-06-06 12:50:11,12430.5,3578.64
2022-06-06 12:50:10,12429.9,3579.29
2022-06-06 12:50:09,12430.5,3578.66
2022-06-06 12:50:08,12430.4,3578.74
2022-06-06 12:50:07,12430.7,3578.46
2022-06-06 12:50:06,12430.4,3578.83
2022-06-06 12:50:05,12430.3,3578.93
2022-06-06 12:50:04,12430.7,3578.44
2022-06-06 12:50:03,12430.9,3578.25
2022-06-06 12:50:02,12430.7,3578.52
2022-06-06 12:50:01,12430.8,3578.34
2022-06-06 12:50:00,12431,3578.16
2022-06-06 12:49:59,12430.6,3578.58
2022-06-06 12:49:58,12430.4,3578.75
2022-06-06 12:49:57,12430.5,3578.69
2022-06-06 12:49:56,12430.6,3578.59
2022-06-06 12:49:55,12430.5,3578.64
2022-06-06 12:49:54,12429.7,3579.47
2022-06-06 12:49:53,12430.5,3578.73
2022-06-06 12:49:52,12429.8,3579.4
2022-06-06 12:49:51,12427.7,3581.5
2022-06-06 12:49:50,12428.4,3580.8
2022-06-06 12:49:49,12427.7,3581.51
2022-06-06 12:49:48,12428,3581.21
2022-06-06 12:49:47,12427.4,3581.75
2022-06-06 12:49:46,12427.6,3581.57
2022-06-06 12:49:45,12427.9,3581.29
2022-06-06 12:49:44,12427.8,3581.43
2022-06-06 12:49:43,12427.7,3581.53
2022-06-06 12:49:42,12428,3581.16
2022-06-06 12:49:41,12428,3581.21
2022-06-06 12:49:40,12427.8,3581.35
2022-06-06 12:49:39,12427.7,3581.47
2022-06-06 12:49:38,12428,3581.23
2022-06-06 12:49:37,12428.1,3581.1
2022-06-06 12:49:36,12428.3,3580.91
2022-06-06 12:49:35,12428.4,3580.77
2022-06-06 12:49:34,12427.9,3581.3
2022-06-06 12:49:33,12427.5,3581.7
2022-06-06 12:49:32,12428.5,3580.71
2022-06-06 12:49:31,12428.4,3580.82
2022-06-06 12:49:30,12427.9,3581.27
2022-06-06 12:49:29,12427.7,3581.47
2022-06-06 12:49:28,12428.3,3580.91
2022-06-06 12:49:27,12428.5,3580.67
2022-06-06 12:49:26,12428.4,3580.82
2022-06-06 12:49:25,12428.6,3580.61
2022-06-06 12:49:24,12428.2,3581.02
2022-06-06 12:49:23,12428.1,3581.07
2022-06-06 12:49:22,12428.2,3581
2022-06-06 12:49:21,12428.3,3580.91
2022-06-06 12:49:20,12428.4,3580.82
2022-06-06 12:49:19,12428.1,3581.05
2022-06-06 12:49:18,12428.3,3580.92
2022-06-06 12:49:17,12427.9,3581.3
2022-06-06 12:49:16,12428.4,3580.81
2022-06-06 12:49:15,12428.2,3580.97
2022-06-06 12:49:14,12428,3581.14
2022-06-06 12:49:13,12428.1,3581.14
2022-06-06 12:49:12,12428.6,3580.63
2022-06-06 12:49:11,12428.6,3580.61
2022-06-06 12:49:10,12428.5,3580.73
2022-06-06 12:49:09,12428,3581.22
2022-06-06 12:49:08,12428.1,3581.13
2022-06-06 12:49:07,12428.4,3580.82
2022-06-06 12:49:06,12427.5,3581.7
2022-06-06 12:49:05,12427.8,3581.37
2022-06-06 12:49:04,12427.9,3581.27
2022-06-06 12:49:03,12428.5,3580.67
2022-06-06 12:49:02,12428.6,3580.61
2022-06-06 12:49:01,12428.2,3581
2022-06-06 12:49:00,12428.3,3580.89
2022-06-06 12:48:59,12428.4,3580.74
2022-06-06 12:48:58,12428,3581.18
2022-06-06 12:48:57,12428,3581.21
2022-06-06 12:48:56,12428.5,3580.72
2022-06-06 12:48:55,12428,3581.17
2022-06-06 12:48:54,12427.5,3581.7
2022-06-06 12:48:53,12428.4,3580.82
2022-06-06 12:48:52,12429,3580.23
2022-06-06 12:48:51,12428.9,3580.29
2022-06-06 12:48:50,12429.1,3580.08
2022-06-06 12:48:49,12428.6,3580.57
2022-06-06 12:48:48,12428.8,3580.35
2022-06-06 12:48:47,12428.5,3580.72
2022-06-06 12:48:46,12429.2,3579.98
2022-06-06 12:48:45,12428.9,3580.32
2022-06-06 12:48:44,12428.9,3580.25
2022-06-06 12:48:43,12428.9,3580.3
2022-06-06 12:48:42,12428.7,3580.51
2022-06-06 12:48:41,12428.4,3580.77
2022-06-06 12:48:40,12428.6,3580.62
2022-06-06 12:48:39,12428.4,3580.76
2022-06-06 12:48:38,12428.1,3581.09
2022-06-06 12:48:37,12428.1,3581.04
2022-06-06 12:48:36,12428.7,3580.48
2022-06-06 12:48:35,12428.1,3581.09
2022-06-06 12:48:34,12429.1,3580.07
2022-06-06 12:48:33,12428.4,3580.79
2022-06-06 12:48:32,12428.5,3580.7
2022-06-06 12:48:31,12428.6,3580.55
2022-06-06 12:48:30,12428.8,3580.41
2022-06-06 12:48:29,12428.5,3580.65
2022-06-06 12:48:28,12428.2,3581.03
2022-06-06 12:48:27,12428.4,3580.77
2022-06-06 12:48:26,12428.3,3580.87
2022-06-06 12:48:25,12429.2,3579.99
2022-06-06 12:48:24,12428.3,3580.89
2022-06-06 12:48:23,12428.9,3580.33
2022-06-06 12:48:22,12429.2,3579.95
2022-06-06 12:48:21,12430.5,3578.69
2022-06-06 12:48:20,12430,3579.19
2022-06-06 12:48:19,12429.7,3579.5
2022-06-06 12:48:18,12431.1,3578.11
2022-06-06 12:48:17,12430,3579.17
2022-06-06 12:48:16,12429.8,3579.39
2022-06-06 12:48:15,12431.2,3578.02
2022-06-06 12:48:14,12431.2,3578
2022-06-06 12:48:13,12430.2,3578.97
2022-06-06 12:48:12,12429.6,3579.54
2022-06-06 12:48:11,12429.7,3579.51
2022-06-06 12:48:10,12430.2,3578.97
2022-06-06 12:48:09,12430.2,3579.01
2022-06-06 12:48:08,12429.4,3579.84
2022-06-06 12:48:07,12430.1,3579.11
2022-06-06 12:48:06,12430.2,3579.02
2022-06-06 12:48:05,12430,3579.17
2022-06-06 12:48:04,12428.9,3580.28
2022-06-06 12:48:03,12430.7,3578.48
2022-06-06 12:48:02,12431.5,3577.64
2022-06-06 12:48:01,12431.2,3577.98
2022-06-06 12:48:00,12429.6,3579.55
2022-06-06 12:47:59,12431.2,3578.02
2022-06-06 12:47:58,12431.1,3578.06
2022-06-06 12:47:57,12429.9,3579.27
2022-06-06 12:47:56,12430.4,3578.81
2022-06-06 12:47:55,12430.1,3579.07
2022-06-06 12:47:54,12429.7,3579.52
2022-06-06 12:47:53,12428.3,3580.88
2022-06-06 12:47:52,12429.2,3580.03
2022-06-06 12:47:51,12430.1,3579.13
2022-06-06 12:47:50,12430.9,3578.24
2022-06-06 12:47:49,12430.3,3578.9
2022-06-06 12:47:48,12430.1,3579.06
2022-06-06 12:47:47,12430.6,3578.62
2022-06-06 12:47:46,12431.8,3577.44
2022-06-06 12:47:45,12430.7,3578.44
2022-06-06 12:47:44,12431.7,3577.45
2022-06-06 12:47:43,12430.9,3578.28
2022-06-06 12:47:42,12430.7,3578.51
2022-06-06 12:47:41,12430.4,3578.74
2022-06-06 12:47:40,12429.7,3579.51
2022-06-06 12:47:39,12430.1,3579.11
2022-06-06 12:47:38,12431.5,3577.7
2022-06-06 12:47:37,12430.8,3578.39
2022-06-06 12:47:36,12430.7,3578.5
2022-06-06 12:47:35,12431,3578.19
2022-06-06 12:47:34,12430,3579.19
2022-06-06 12:47:33,12429.8,3579.34
2022-06-06 12:47:32,12430,3579.18
2022-06-06 12:47:31,12430.2,3578.95
2022-06-06 12:47:30,12430.2,3579.01
2022-06-06 12:47:29,12430.1,3579.07
2022-06-06 12:47:28,12430.4,3578.77
2022-06-06 12:47:27,12430.6,3578.61
2022-06-06 12:47:26,12430,3579.21
2022-06-06 12:47:25,12430.4,3578.83
2022-06-06 12:47:24,12429.9,3579.29
2022-06-06 12:47:23,12429.9,3579.32
2022-06-06 12:47:22,12430,3579.17
2022-06-06 12:47:21,12428.4,3580.81
2022-06-06 12:47:20,12429.4,3579.81
2022-06-06 12:47:19,12430,3579.19
2022-06-06 12:47:18,12430.1,3579.08
2022-06-06 12:47:17,12429.3,3579.84
2022-06-06 12:47:16,12430.1,3579.09
2022-06-06 12:47:15,12430.1,3579.14
2022-06-06 12:47:14,12430.2,3579.01
2022-06-06 12:47:13,12430,3579.23
2022-06-06 12:47:12,12430,3579.23
2022-06-06 12:47:11,12429.6,3579.57
2022-06-06 12:47:10,12429.7,3579.53
2022-06-06 12:47:09,12430.1,3579.08
2022-06-06 12:47:08,12430,3579.23
2022-06-06 12:47:07,12430.5,3578.67
2022-06-06 12:47:06,12430.3,3578.87
2022-06-06 12:47:05,12429.9,3579.26
2022-06-06 12:47:04,12430.2,3578.98
2022-06-06 12:47:03,12430.3,3578.88
2022-06-06 12:47:02,12428.5,3580.7
2022-06-06 12:47:01,12430.2,3579.04
2022-06-06 12:47:00,12430.3,3578.91
2022-06-06 12:46:59,12429,3580.19
2022-06-06 12:46:58,12429.1,3580.11
2022-06-06 12:46:57,12429,3580.2
2022-06-06 12:46:56,12429.6,3579.61
2022-06-06 12:46:55,12429.3,3579.88
2022-06-06 12:46:54,12430,3579.2
2022-06-06 12:46:53,12430.4,3578.78
2022-06-06 12:46:52,12430.1,3579.13
2022-06-06 12:46:51,12430.4,3578.78
2022-06-06 12:46:50,12428.2,3581.01
2022-06-06 12:46:49,12427.9,3581.24
2022-06-06 12:46:48,12429.4,3579.77
2022-06-06 12:46:47,12430.4,3578.83
2022-06-06 12:46:46,12428.6,3580.63
2022-06-06 12:46:45,12431.1,3578.04
2022-06-06 12:46:44,12431.2,3577.99
2022-06-06 12:46:43,12430.5,3578.65
2022-06-06 12:46:42,12430.9,3578.3
2022-06-06 12:46:41,12430.5,3578.71
2022-06-06 12:46:40,12430.7,3578.44
2022-06-06 12:46:39,12431.5,3577.72
2022-06-06 12:46:38,12430.5,3578.66
2022-06-06 12:46:37,12430.4,3578.83
2022-06-06 12:46:36,12430.6,3578.58
2022-06-06 12:46:35,12430.3,3578.84
2022-06-06 12:46:34,12430.7,3578.54
2022-06-06 12:46:33,12429.4,3579.82
2022-06-06 12:46:32,12430.4,3578.76
2022-06-06 12:46:31,12430.1,3579.12
2022-06-06 12:46:30,12430.8,3578.38
2022-06-06 12:46:29,12430.5,3578.66
2022-06-06 12:46:28,12430.3,3578.86
2022-06-06 12:46:27,12431.5,3577.7
2022-06-06 12:46:26,12430.6,3578.6
2022-06-06 12:46:25,12432.1,3577.12
2022-06-06 12:46:24,12431,3578.14
2022-06-06 12:46:23,12430.8,3578.37
2022-06-06 12:46:22,12429.9,3579.32
2022-06-06 12:46:21,12429.1,3580.09
2022-06-06 12:46:20,12431.1,3578.11
2022-06-06 12:46:19,12430.7,3578.53
2022-06-06 12:46:18,12429.7,3579.5
2022-06-06 12:46:17,12430.5,3578.72
2022-06-06 12:46:16,12430,3579.14
2022-06-06 12:46:15,12429.8,3579.42
2022-06-06 12:46:14,12430.6,3578.61
2022-06-06 12:46:13,12429.3,3579.86
2022-06-06 12:46:12,12430.5,3578.67
2022-06-06 12:46:11,12429.2,3579.96
2022-06-06 12:46:10,12429.8,3579.36
2022-06-06 12:46:09,12430.4,3578.78
2022-06-06 12:46:08,12431,3578.19
2022-06-06 12:46:07,12430.6,3578.54
2022-06-06 12:46:06,12429.9,3579.29
2022-06-06 12:46:05,12429.8,3579.34
2022-06-06 12:46:04,12430.8,3578.43
2022-06-06 12:46:03,12431.2,3578
2022-06-06 12:46:02,12430.5,3578.71
2022-06-06 12:46:01,12430.5,3578.71
2022-06-06 12:46:00,12430,3579.14
2022-06-06 12:45:59,12430.2,3578.95
2022-06-06 12:45:58,12430.9,3578.31
2022-06-06 12:45:57,12431.1,3578.05
2022-06-06 12:45:56,12430.9,3578.34
2022-06-06 12:45:55,12430.5,3578.67
2022-06-06 12:45:54,12430.2,3579.02
2022-06-06 12:45:53,12430.8,3578.35
2022-06-06 12:45:52,12432,3577.14
2022-06-06 12:45:51,12431.9,3577.29
2022-06-06 12:45:50,12430.8,3578.43
2022-06-06 12:45:49,12430.4,3578.75
2022-06-06 12:45:48,12430.2,3579.01
2022-06-06 12:45:47,12430.8,3578.42
2022-06-06 12:45:46,12430.3,3578.88
2022-06-06 12:45:45,12429.8,3579.36
2022-06-06 12:45:44,12430.1,3579.13
2022-06-06 12:45:43,12430.1,3579.04
2022-06-06 12:45:42,12430.5,3578.73
2022-06-06 12:45:41,12430.2,3578.95
2022-06-06 12:45:40,12430.6,3578.63
2022-06-06 12:45:39,12429.7,3579.51
2022-06-06 12:45:38,12429.9,3579.29
2022-06-06 12:45:37,12429.8,3579.42
2022-06-06 12:45:36,12429.9,3579.3
2022-06-06 12:45:35,12430,3579.21
2022-06-06 12:45:34,12431.1,3578.14
2022-06-06 12:45:33,12430.2,3579.02
2022-06-06 12:45:32,12430.4,3578.83
2022-06-06 12:45:31,12430.6,3578.61
2022-06-06 12:45:30,12430.5,3578.73
2022-06-06 12:45:29,12430.7,3578.45
2022-06-06 12:45:28,12430.4,3578.84
2022-06-06 12:45:27,12431.3,3577.84
2022-06-06 12:45:26,12430.8,3578.36
2022-06-06 12:45:25,12430.3,3578.85
2022-06-06 12:45:24,12429.9,3579.27
2022-06-06 12:45:23,12430.4,3578.75
2022-06-06 12:45:22,12430.8,3578.41
2022-06-06 12:45:21,12428.9,3580.25
2022-06-06 12:45:20,12430.3,3578.87
2022-06-06 12:45:19,12431.3,3577.88
2022-06-06 12:45:18,12430.7,3578.45
2022-06-06 12:45:17,12431,3578.16
2022-06-06 12:45:16,12430.4,3578.84
2022-06-06 12:45:15,12429.5,3579.69
2022-06-06 12:45:14,12430.8,3578.39
2022-06-06 12:45:13,12430.6,3578.55
2022-06-06 12:45:12,12430.8,3578.36
2022-06-06 12:45:11,12430,3579.19
2022-06-06 12:45:10,12430.8,3578.43
2022-06-06 12:45:09,12430.3,3578.91
2022-06-06 12:45:08,12430.7,3578.47
2022-06-06 12:45:07,12430.8,3578.43
2022-06-06 12:45:06,12430.4,3578.79
2022-06-06 12:45:05,12430.4,3578.83
2022-06-06 12:45:04,12429.7,3579.5
2022-06-06 12:45:03,12429.6,3579.59
2022-06-06 12:45:02,12429.6,3579.55
2022-06-06 12:45:01,12429.4,3579.74
2022-06-06 12:45:00,12430.1,3579.11
2022-06-06 12:44:59,12430.3,3578.85
2022-06-06 12:44:58,12429.9,3579.25
2022-06-06 12:44:57,12430.4,3578.83
2022-06-06 12:44:56,12429.9,3579.3
2022-06-06 12:44:55,12430,3579.17
2022-06-06 12:44:54,12429.6,3579.54
2022-06-06 12:44:53,12430,3579.23
2022-06-06 12:44:52,12430.6,3578.55
2022-06-06 12:44:51,12430.7,3578.46
2022-06-06 12:44:50,12430.3,3578.93
2022-06-06 12:44:49,12429.3,3579.93
2022-06-06 12:44:48,12429.8,3579.39
2022-06-06 12:44:47,12429.5,3579.68
2022-06-06 12:44:46,12430.8,3578.4
2022-06-06 12:44:45,12429.8,3579.36
2022-06-06 12:44:44,12429.3,3579.84
2022-06-06 12:44:43,12429.8,3579.4
2022-06-06 12:44:42,12429.4,3579.79
2022-06-06 12:44:41,12429.2,3580.03
2022-06-06 12:44:40,12428.3,3580.87
2022-06-06 12:44:39,12430.1,3579.1
2022-06-06 12:44:38,12430.3,3578.92
2022-06-06 12:44:37,12429.9,3579.27
2022-06-06 12:44:36,12430,3579.17
2022-06-06 12:44:35,12431.5,3577.64
2022-06-06 12:44:34,12431.7,3577.46
2022-06-06 12:44:33,12430.4,3578.8
2022-06-06 12:44:32,12430.3,3578.86
2022-06-06 12:44:31,12430.6,3578.61
2022-06-06 12:44:30,12431.1,3578.14
2022-06-06 12:44:29,12430.5,3578.68
2022-06-06 12:44:28,12430.7,3578.45
2022-06-06 12:44:27,12430.3,3578.93
2022-06-06 12:44:26,12431.1,3578.06
2022-06-06 12:44:25,12430.3,3578.84
2022-06-06 12:44:24,12430.1,3579.09
2022-06-06 12:44:23,12430.6,3578.63
2022-06-06 12:44:22,12430.4,3578.84
2022-06-06 12:44:21,12430.6,3578.6
2022-06-06 12:44:20,12429.6,3579.59
2022-06-06 12:44:19,12430.2,3578.97
2022-06-06 12:44:18,12431,3578.22
2022-06-06 12:44:17,12430.7,3578.48
2022-06-06 12:44:16,12430.5,3578.73
2022-06-06 12:44:15,12430.9,3578.28
2022-06-06 12:44:14,12430.7,3578.52
2022-06-06 12:44:13,12430.4,3578.78
2022-06-06 12:44:12,12430,3579.2
2022-06-06 12:44:11,12429.3,3579.93
2022-06-06 12:44:10,12429.9,3579.33
2022-06-06 12:44:09,12429.7,3579.47
2022-06-06 12:44:08,12429.3,3579.88
2022-06-06 12:44:07,12430.3,3578.88
2022-06-06 12:44:06,12430.5,3578.7
2022-06-06 12:44:05,12431.6,3577.63
2022-06-06 12:44:04,12430.5,3578.64
2022-06-06 12:44:03,12430.5,3578.69
2022-06-06 12:44:02,12430.6,3578.58
2022-06-06 12:44:01,12430.7,3578.51
2022-06-06 12:44:00,12429.9,3579.28
2022-06-06 12:43:59,12431.2,3577.96
2022-06-06 12:43:58,12430.6,3578.59
2022-06-06 12:43:57,12431.2,3577.94
2022-06-06 12:43:56,12430.9,3578.25
2022-06-06 12:43:55,12430.7,3578.46
2022-06-06 12:43:54,12431,3578.22
2022-06-06 12:43:53,12431.1,3578.08
2022-06-06 12:43:52,12429.5,3579.73
2022-06-06 12:43:51,12430.7,3578.49
2022-06-06 12:43:50,12430,3579.21
2022-06-06 12:43:49,12430.3,3578.85
2022-06-06 12:43:48,12429.9,3579.32
2022-06-06 12:43:47,12430,3579.16
2022-06-06 12:43:46,12429.9,3579.29
2022-06-06 12:43:45,12430.5,3578.73
2022-06-06 12:43:44,12430.4,3578.81
2022-06-06 12:43:43,12431,3578.23
2022-06-06 12:43:42,12430.5,3578.68
2022-06-06 12:43:41,12431.9,3577.31
2022-06-06 12:43:40,12430.1,3579.12
2022-06-06 12:43:39,12430.3,3578.84
2022-06-06 12:43:38,12430.5,3578.72
2022-06-06 12:43:37,12431.5,3577.72
2022-06-06 12:43:36,12430.8,3578.34
2022-06-06 12:43:35,12429.8,3579.38
2022-06-06 12:43:34,12430.3,3578.85
2022-06-06 12:43:33,12430.7,3578.5
2022-06-06 12:43:32,12431.6,3577.62
2022-06-06 12:43:31,12431.7,3577.5
2022-06-06 12:43:30,12430.3,3578.9
2022-06-06 12:43:29,12431,3578.2
2022-06-06 12:43:28,12431.2,3577.95
2022-06-06 12:43:27,12430.7,3578.47
2022-06-06 12:43:26,12431.2,3578.04
2022-06-06 12:43:25,12430.1,3579.07
2022-06-06 12:43:24,12430.5,3578.67
2022-06-06 12:43:23,12429.2,3580.02
2022-06-06 12:43:22,12429.2,3579.95
2022-06-06 12:43:21,12430.3,3578.88
2022-06-06 12:43:20,12429.5,3579.71
2022-06-06 12:43:19,12431.2,3577.94
2022-06-06 12:43:18,12429.9,3579.26
2022-06-06 12:43:17,12429.3,3579.84
2022-06-06 12:43:16,12430.5,3578.67
2022-06-06 12:43:15,12430.5,3578.65
2022-06-06 12:43:14,12430.1,3579.14
2022-06-06 12:43:13,12430.7,3578.48
2022-06-06 12:43:12,12430.4,3578.77
2022-06-06 12:43:11,12430.2,3579
2022-06-06 12:43:10,12430.7,3578.5
2022-06-06 12:43:09,12431,3578.21
2022-06-06 12:43:08,12430.2,3579
2022-06-06 12:43:07,12431,3578.23
2022-06-06 12:43:06,12430.4,3578.81
2022-06-06 12:43:05,12430.4,3578.78
2022-06-06 12:43:04,12429.7,3579.44
2022-06-06 12:43:03,12430.3,3578.87
2022-06-06 12:43:02,12430.5,3578.67
2022-06-06 12:43:01,12430.6,3578.63
2022-06-06 12:43:00,12431.5,3577.69
2022-06-06 12:42:59,12431.3,3577.84
2022-06-06 12:42:58,12430.4,3578.75
2022-06-06 12:42:57,12430.9,3578.32
2022-06-06 12:42:56,12431.7,3577.45
2022-06-06 12:42:55,12431.2,3578.01
2022-06-06 12:42:54,12430.4,3578.8
2022-06-06 12:42:53,12431.4,3577.78
2022-06-06 12:42:52,12431.5,3577.7
2022-06-06 12:42:51,12431.2,3577.96
2022-06-06 12:42:50,12431.5,3577.64
2022-06-06 12:42:49,12431.7,3577.51
2022-06-06 12:42:48,12429.7,3579.46
2022-06-06 12:42:47,12430.3,3578.86
2022-06-06 12:42:46,12429.6,3579.6
2022-06-06 12:42:45,12429.4,3579.8
2022-06-06 12:42:44,12429.2,3579.99
2022-06-06 12:42:43,12428.2,3580.97
2022-06-06 12:42:42,12429.5,3579.68
2022-06-06 12:42:41,12429.2,3579.98
