time,usage
2022-06-23 18:47:51,25.5639
2022-06-23 18:47:50,25.5
2022-06-23 18:47:49,25.75
2022-06-23 18:47:48,25.3133
2022-06-23 18:47:47,25.1256
2022-06-23 18:47:46,25.8706
2022-06-23 18:47:45,25.1256
2022-06-23 18:47:44,24.937
2022-06-23 18:47:43,25.5
2022-06-23 18:47:42,25.3133
2022-06-23 18:47:41,25.6858
2022-06-23 18:47:40,25.3769
2022-06-23 18:47:39,25.3133
2022-06-23 18:47:38,25.9352
2022-06-23 18:47:37,25.3133
2022-06-23 18:47:36,25.3133
2022-06-23 18:47:35,25.8706
2022-06-23 18:47:34,24.937
2022-06-23 18:47:33,25.3133
2022-06-23 18:47:32,25.1256
2022-06-23 18:47:31,25.5
2022-06-23 18:47:30,24.937
2022-06-23 18:47:29,25.75
2022-06-23 18:47:28,26.1194
2022-06-23 18:47:27,25.3133
2022-06-23 18:47:26,25.1256
2022-06-23 18:47:25,25.5
2022-06-23 18:47:24,25.3133
2022-06-23 18:47:23,25.3133
2022-06-23 18:47:22,25.5
2022-06-23 18:47:21,25.3133
2022-06-23 18:47:20,25.3133
2022-06-23 18:47:19,25.6858
2022-06-23 18:47:18,25.9352
2022-06-23 18:47:17,25.75
2022-06-23 18:47:16,25.6858
2022-06-23 18:47:15,25.3133
2022-06-23 18:47:14,25.3133
2022-06-23 18:47:13,26.1194
2022-06-23 18:47:12,25.1256
2022-06-23 18:47:11,25.6858
2022-06-23 18:47:10,25.1256
2022-06-23 18:47:09,25.5
2022-06-23 18:47:08,25.3133
2022-06-23 18:47:07,25.5639
2022-06-23 18:47:06,25.1256
2022-06-23 18:47:05,25.5
2022-06-23 18:47:04,25.1256
2022-06-23 18:47:03,25.5639
2022-06-23 18:47:02,25.75
2022-06-23 18:47:01,25.0627
2022-06-23 18:47:00,25.6858
2022-06-23 18:46:59,25.1889
2022-06-23 18:46:58,25.6858
2022-06-23 18:46:57,25.6858
2022-06-23 18:46:56,25.3769
2022-06-23 18:46:55,25.3133
2022-06-23 18:46:54,25.3133
2022-06-23 18:46:53,25.9352
2022-06-23 18:46:52,25.1256
2022-06-23 18:46:51,25.5
2022-06-23 18:46:50,25.6858
2022-06-23 18:46:49,25.1256
2022-06-23 18:46:48,25.5639
2022-06-23 18:46:47,25.25
2022-06-23 18:46:46,26.1194
2022-06-23 18:46:45,25.75
2022-06-23 18:46:44,25.8145
2022-06-23 18:46:43,25.6858
2022-06-23 18:46:42,25.6858
2022-06-23 18:46:41,25.9352
2022-06-23 18:46:40,25.5
2022-06-23 18:46:39,25.3133
2022-06-23 18:46:38,25.5
2022-06-23 18:46:37,24.937
2022-06-23 18:46:36,25.5
2022-06-23 18:46:35,25.5639
2022-06-23 18:46:34,25.9352
2022-06-23 18:46:33,25.3133
2022-06-23 18:46:32,25.9352
2022-06-23 18:46:31,25.3133
2022-06-23 18:46:30,25.3133
2022-06-23 18:46:29,25.6858
2022-06-23 18:46:28,25.6858
2022-06-23 18:46:27,26.1194
2022-06-23 18:46:26,25.3133
2022-06-23 18:46:25,25.6927
2022-06-23 18:46:24,25.5
2022-06-23 18:46:23,25.5639
2022-06-23 18:46:22,25.75
2022-06-23 18:46:21,25.3133
2022-06-23 18:46:20,25.6858
2022-06-23 18:46:19,25.5
2022-06-23 18:46:18,25.6858
2022-06-23 18:46:17,25.3133
2022-06-23 18:46:16,25.75
2022-06-23 18:46:15,25.5
2022-06-23 18:46:14,25.6858
2022-06-23 18:46:13,25.5
2022-06-23 18:46:12,25.9352
2022-06-23 18:46:11,25.9352
2022-06-23 18:46:10,25.5
2022-06-23 18:46:09,25.5
2022-06-23 18:46:08,25.5
2022-06-23 18:46:07,25.8706
2022-06-23 18:46:06,25.5
2022-06-23 18:46:05,25.3133
2022-06-23 18:46:04,25.1256
2022-06-23 18:46:03,25.9352
2022-06-23 18:46:02,26.1194
2022-06-23 18:46:01,24.937
2022-06-23 18:46:00,25.5
2022-06-23 18:45:59,25.3133
2022-06-23 18:45:58,25.75
2022-06-23 18:45:57,26.0546
2022-06-23 18:45:56,25.6858
2022-06-23 18:45:55,25.5
2022-06-23 18:45:54,25.3133
2022-06-23 18:45:53,25.6858
2022-06-23 18:45:52,26.1306
2022-06-23 18:45:51,25.6219
2022-06-23 18:45:50,25.1256
2022-06-23 18:45:49,25.5
2022-06-23 18:45:48,25.1889
2022-06-23 18:45:47,25.3769
2022-06-23 18:45:46,25.4364
2022-06-23 18:45:45,25.3133
2022-06-23 18:45:44,25.3133
2022-06-23 18:45:43,25.5
2022-06-23 18:45:42,25.75
2022-06-23 18:45:41,25.1256
2022-06-23 18:45:40,25.5
2022-06-23 18:45:39,25.3133
2022-06-23 18:45:38,25.6858
2022-06-23 18:45:37,25.5
2022-06-23 18:45:36,26.1194
2022-06-23 18:45:35,25.3133
2022-06-23 18:45:34,25.25
2022-06-23 18:45:33,25.1889
2022-06-23 18:45:32,25.1256
2022-06-23 18:45:31,25.5639
2022-06-23 18:45:30,25.3133
2022-06-23 18:45:29,25.8706
2022-06-23 18:45:28,25.3133
2022-06-23 18:45:27,25.3133
2022-06-23 18:45:26,26.1194
2022-06-23 18:45:25,25.6858
2022-06-23 18:45:24,25.5
2022-06-23 18:45:23,25.1256
2022-06-23 18:45:22,26.0546
2022-06-23 18:45:21,25.3769
2022-06-23 18:45:20,25.9352
2022-06-23 18:45:19,25.3133
2022-06-23 18:45:18,25.1256
2022-06-23 18:45:17,25.6858
2022-06-23 18:45:16,25.3133
2022-06-23 18:45:15,25.5639
2022-06-23 18:45:14,25.3133
2022-06-23 18:45:13,25.3133
2022-06-23 18:45:12,25.3133
2022-06-23 18:45:11,25.8706
2022-06-23 18:45:10,25.5
2022-06-23 18:45:09,25.75
2022-06-23 18:45:08,25.8707
2022-06-23 18:45:07,25.5
2022-06-23 18:45:06,25.3133
2022-06-23 18:45:05,25.5
2022-06-23 18:45:04,25.75
2022-06-23 18:45:03,25.3133
2022-06-23 18:45:02,25.6858
2022-06-23 18:45:01,25.5
2022-06-23 18:45:00,25.1256
2022-06-23 18:44:59,25.6281
2022-06-23 18:44:58,25.5
2022-06-23 18:44:57,25.6858
2022-06-23 18:44:56,25.1256
2022-06-23 18:44:55,25.5
2022-06-23 18:44:54,25.5
2022-06-23 18:44:53,25.3769
2022-06-23 18:44:52,25.5
2022-06-23 18:44:51,25.8707
2022-06-23 18:44:50,26.6169
2022-06-23 18:44:49,25.3133
2022-06-23 18:44:48,25.8145
2022-06-23 18:44:47,25.8706
2022-06-23 18:44:46,24.937
2022-06-23 18:44:45,26.2376
2022-06-23 18:44:44,25.5
2022-06-23 18:44:43,25.3133
2022-06-23 18:44:42,25.75
2022-06-23 18:44:41,25.4364
2022-06-23 18:44:40,24.937
2022-06-23 18:44:39,25.75
2022-06-23 18:44:38,25.3133
2022-06-23 18:44:37,25.9352
2022-06-23 18:44:36,24.937
2022-06-23 18:44:35,25.3133
2022-06-23 18:44:34,25.8706
2022-06-23 18:44:33,25.5
2022-06-23 18:44:32,25.3769
2022-06-23 18:44:31,25.3133
2022-06-23 18:44:30,25.1256
2022-06-23 18:44:29,25.5
2022-06-23 18:44:28,25.8145
2022-06-23 18:44:27,25.9352
2022-06-23 18:44:26,25.25
2022-06-23 18:44:25,25.5
2022-06-23 18:44:24,24.937
2022-06-23 18:44:23,25.3133
2022-06-23 18:44:22,25.3133
2022-06-23 18:44:21,25.9352
2022-06-23 18:44:20,25.5
2022-06-23 18:44:19,25.5639
2022-06-23 18:44:18,25.6858
2022-06-23 18:44:17,25.6858
2022-06-23 18:44:16,25.75
2022-06-23 18:44:15,25.8145
2022-06-23 18:44:14,25.6858
2022-06-23 18:44:13,25.8706
2022-06-23 18:44:12,25.5639
2022-06-23 18:44:11,25.5
2022-06-23 18:44:10,25.5639
2022-06-23 18:44:09,25.6858
2022-06-23 18:44:08,25.3133
2022-06-23 18:44:07,25.75
2022-06-23 18:44:06,25.1256
2022-06-23 18:44:05,26.4197
2022-06-23 18:44:04,25.5
2022-06-23 18:44:03,25.75
2022-06-23 18:44:02,25.5
2022-06-23 18:44:01,25.5
2022-06-23 18:44:00,25.5
2022-06-23 18:43:59,25.5639
2022-06-23 18:43:58,25.9352
2022-06-23 18:43:57,25.8706
2022-06-23 18:43:56,25.3769
2022-06-23 18:43:55,25.3133
2022-06-23 18:43:54,25.6858
2022-06-23 18:43:53,25.1889
2022-06-23 18:43:52,25.5
2022-06-23 18:43:51,25.3133
2022-06-23 18:43:50,25.5
2022-06-23 18:43:49,25.5639
2022-06-23 18:43:48,25.9352
2022-06-23 18:43:47,25.8706
2022-06-23 18:43:46,25.1256
2022-06-23 18:43:45,25.3769
2022-06-23 18:43:44,25.3133
2022-06-23 18:43:43,25.5639
2022-06-23 18:43:42,25.8706
2022-06-23 18:43:41,25.8145
2022-06-23 18:43:40,25.1256
2022-06-23 18:43:39,25.6858
2022-06-23 18:43:38,26.1845
2022-06-23 18:43:37,25.3133
2022-06-23 18:43:36,25.3133
2022-06-23 18:43:35,25.3133
2022-06-23 18:43:34,25.5
2022-06-23 18:43:33,26
2022-06-23 18:43:32,25.3133
2022-06-23 18:43:31,25.8706
2022-06-23 18:43:30,25.3133
2022-06-23 18:43:29,25.5
2022-06-23 18:43:28,25.1256
2022-06-23 18:43:27,25.8145
2022-06-23 18:43:26,25.8706
2022-06-23 18:43:25,25.5
2022-06-23 18:43:24,25.3133
2022-06-23 18:43:23,25.3769
2022-06-23 18:43:22,26
2022-06-23 18:43:21,25.6858
2022-06-23 18:43:20,25.3133
2022-06-23 18:43:19,25.1256
2022-06-23 18:43:18,25.5639
2022-06-23 18:43:17,26.0546
2022-06-23 18:43:16,25.6281
2022-06-23 18:43:15,26.0546
2022-06-23 18:43:14,25.3133
2022-06-23 18:43:13,25.1256
2022-06-23 18:43:12,25.5
2022-06-23 18:43:11,25.75
2022-06-23 18:43:10,25.1256
2022-06-23 18:43:09,25.8706
2022-06-23 18:43:08,25.3133
2022-06-23 18:43:07,25.6858
2022-06-23 18:43:06,25.5639
2022-06-23 18:43:05,25.8706
2022-06-23 18:43:04,25.5
2022-06-23 18:43:03,25.3769
2022-06-23 18:43:02,25.3133
2022-06-23 18:43:01,25.6858
2022-06-23 18:43:00,25.75
2022-06-23 18:42:59,25.5
2022-06-23 18:42:58,25.3133
2022-06-23 18:42:57,25.6858
2022-06-23 18:42:56,25.1256
2022-06-23 18:42:55,25.5639
2022-06-23 18:42:54,25.9352
2022-06-23 18:42:53,25.9352
2022-06-23 18:42:52,25.3133
2022-06-23 18:42:51,25.6858
2022-06-23 18:42:50,25.6858
2022-06-23 18:42:49,25
2022-06-23 18:42:48,25.3133
2022-06-23 18:42:47,25.3133
2022-06-23 18:42:46,25.1256
2022-06-23 18:42:45,25.8707
2022-06-23 18:42:44,26.1194
2022-06-23 18:42:43,25.5639
2022-06-23 18:42:42,25.5
2022-06-23 18:42:41,25.1256
2022-06-23 18:42:40,25.6858
2022-06-23 18:42:39,26.4852
2022-06-23 18:42:38,25.5
2022-06-23 18:42:37,25.5
2022-06-23 18:42:36,25.6858
2022-06-23 18:42:35,25.1256
2022-06-23 18:42:34,25.5
2022-06-23 18:42:33,26.5509
2022-06-23 18:42:32,25.3133
2022-06-23 18:42:31,25.1256
2022-06-23 18:42:30,25.5
2022-06-23 18:42:29,25.5
2022-06-23 18:42:28,25.5639
2022-06-23 18:42:27,25.5
2022-06-23 18:42:26,25.6858
2022-06-23 18:42:25,25.5
2022-06-23 18:42:24,25.3133
2022-06-23 18:42:23,25.5639
2022-06-23 18:42:22,26.1194
2022-06-23 18:42:21,25.1256
2022-06-23 18:42:20,25.1256
2022-06-23 18:42:19,25.3133
2022-06-23 18:42:18,25.5
2022-06-23 18:42:17,25.9352
2022-06-23 18:42:16,25.1256
2022-06-23 18:42:15,25.5
2022-06-23 18:42:14,25.3769
2022-06-23 18:42:13,25.5
2022-06-23 18:42:12,25.5639
2022-06-23 18:42:11,25.5
2022-06-23 18:42:10,25.5
2022-06-23 18:42:09,25.1256
2022-06-23 18:42:08,25.3133
2022-06-23 18:42:07,25.1256
2022-06-23 18:42:06,25.5639
2022-06-23 18:42:05,25.6858
2022-06-23 18:42:04,26.0652
2022-06-23 18:42:03,25.5
2022-06-23 18:42:02,25.1889
2022-06-23 18:42:01,25.75
2022-06-23 18:42:00,25.1256
2022-06-23 18:41:59,25.5
2022-06-23 18:41:58,26.1194
2022-06-23 18:41:57,25.1256
2022-06-23 18:41:56,25.5
2022-06-23 18:41:55,25.1889
2022-06-23 18:41:54,25.6858
2022-06-23 18:41:53,25.1256
2022-06-23 18:41:52,25.1256
2022-06-23 18:41:51,25.6858
2022-06-23 18:41:50,25.5639
2022-06-23 18:41:49,25.5
2022-06-23 18:41:48,25.3769
2022-06-23 18:41:47,25.5
2022-06-23 18:41:46,25.1256
2022-06-23 18:41:45,25.8707
2022-06-23 18:41:44,24.937
2022-06-23 18:41:43,25.3133
2022-06-23 18:41:42,25.5639
2022-06-23 18:41:41,25.3133
2022-06-23 18:41:40,25.3769
2022-06-23 18:41:39,25.3133
2022-06-23 18:41:38,25.3133
2022-06-23 18:41:37,25.1256
2022-06-23 18:41:36,25.6858
2022-06-23 18:41:35,25.5
2022-06-23 18:41:34,25.6858
2022-06-23 18:41:33,25.1889
2022-06-23 18:41:32,25.4364
2022-06-23 18:41:31,25.3769
2022-06-23 18:41:30,25.5
2022-06-23 18:41:29,25.75
2022-06-23 18:41:28,25.3133
2022-06-23 18:41:27,25.3133
2022-06-23 18:41:26,25.5
2022-06-23 18:41:25,26.1845
2022-06-23 18:41:24,25.6858
2022-06-23 18:41:23,26.1194
2022-06-23 18:41:22,25.6858
2022-06-23 18:41:21,25.1256
2022-06-23 18:41:20,25.3133
2022-06-23 18:41:19,25.3133
2022-06-23 18:41:18,26.1194
2022-06-23 18:41:17,25.5
2022-06-23 18:41:16,25.3133
2022-06-23 18:41:15,25.5
2022-06-23 18:41:14,25.5
2022-06-23 18:41:13,25.5639
2022-06-23 18:41:12,25.3133
2022-06-23 18:41:11,25.5
2022-06-23 18:41:10,25.0627
2022-06-23 18:41:09,25.1889
2022-06-23 18:41:08,25.3133
2022-06-23 18:41:07,25.75
2022-06-23 18:41:06,25.25
2022-06-23 18:41:05,25.3133
2022-06-23 18:41:04,25.75
2022-06-23 18:41:03,25.3133
2022-06-23 18:41:02,25.3133
2022-06-23 18:41:01,25.1256
2022-06-23 18:41:00,25.5
2022-06-23 18:40:59,25.5
2022-06-23 18:40:58,25.75
2022-06-23 18:40:57,25.5
2022-06-23 18:40:56,25.6858
2022-06-23 18:40:55,25.1256
2022-06-23 18:40:54,25.3769
2022-06-23 18:40:53,25.5
2022-06-23 18:40:52,25.3133
2022-06-23 18:40:51,25.6858
2022-06-23 18:40:50,25.1256
2022-06-23 18:40:49,25.3133
2022-06-23 18:40:48,25.5
2022-06-23 18:40:47,25.3769
2022-06-23 18:40:46,25.75
2022-06-23 18:40:45,25.1256
2022-06-23 18:40:44,25.6281
2022-06-23 18:40:43,25.6858
2022-06-23 18:40:42,25.1256
2022-06-23 18:40:41,25.3133
2022-06-23 18:40:40,25.75
2022-06-23 18:40:39,25.25
2022-06-23 18:40:38,25.1256
2022-06-23 18:40:37,25.5
2022-06-23 18:40:36,25.1889
2022-06-23 18:40:35,25.9352
2022-06-23 18:40:34,25.4364
2022-06-23 18:40:33,25.75
2022-06-23 18:40:32,25.5
2022-06-23 18:40:31,25.6858
2022-06-23 18:40:30,25.8706
2022-06-23 18:40:29,25.3133
2022-06-23 18:40:28,25.3769
2022-06-23 18:40:27,25.4364
2022-06-23 18:40:26,25.3133
2022-06-23 18:40:25,25.3769
2022-06-23 18:40:24,25.5639
2022-06-23 18:40:23,25.4364
2022-06-23 18:40:22,25.5
2022-06-23 18:40:21,25.3133
2022-06-23 18:40:20,25.6858
2022-06-23 18:40:19,25.1889
2022-06-23 18:40:18,25.1256
2022-06-23 18:40:17,25.8707
2022-06-23 18:40:16,25.5
2022-06-23 18:40:15,25.9352
2022-06-23 18:40:14,25.8706
2022-06-23 18:40:13,26.0546
2022-06-23 18:40:12,25.3133
2022-06-23 18:40:11,25.3133
2022-06-23 18:40:10,25.6858
2022-06-23 18:40:09,25.3133
2022-06-23 18:40:08,25.9352
2022-06-23 18:40:07,25.5
2022-06-23 18:40:06,25.0627
2022-06-23 18:40:05,25.5639
2022-06-23 18:40:04,25.5
2022-06-23 18:40:03,26.3027
2022-06-23 18:40:02,25.5
2022-06-23 18:40:01,25.1256
2022-06-23 18:40:00,25.3133
2022-06-23 18:39:59,25.3133
2022-06-23 18:39:58,26.0652
2022-06-23 18:39:57,25.5639
2022-06-23 18:39:56,25.3133
2022-06-23 18:39:55,25.6858
2022-06-23 18:39:54,25.5
2022-06-23 18:39:53,25.3133
2022-06-23 18:39:52,25.75
2022-06-23 18:39:51,25.1256
2022-06-23 18:39:50,26.0546
2022-06-23 18:39:49,25.3133
2022-06-23 18:39:48,25.1256
2022-06-23 18:39:47,25.5
2022-06-23 18:39:46,25.5639
2022-06-23 18:39:45,25.5
2022-06-23 18:39:44,25.5
2022-06-23 18:39:43,25.3133
2022-06-23 18:39:42,25.5
2022-06-23 18:39:41,25.5639
2022-06-23 18:39:40,25.3133
2022-06-23 18:39:39,25.6858
2022-06-23 18:39:38,24.937
2022-06-23 18:39:37,25.1256
2022-06-23 18:39:36,25.75
2022-06-23 18:39:35,25.1256
2022-06-23 18:39:34,25.5639
2022-06-23 18:39:33,25.3133
2022-06-23 18:39:32,25.3133
2022-06-23 18:39:31,25.3133
2022-06-23 18:39:30,25.3769
2022-06-23 18:39:29,25.5
2022-06-23 18:39:28,25.1256
2022-06-23 18:39:27,25.3133
2022-06-23 18:39:26,25.3133
2022-06-23 18:39:25,25.8706
2022-06-23 18:39:24,25.5639
2022-06-23 18:39:23,25.5
2022-06-23 18:39:22,25.3769
2022-06-23 18:39:21,25.5
2022-06-23 18:39:20,25.3133
2022-06-23 18:39:19,25.6858
2022-06-23 18:39:18,25
2022-06-23 18:39:17,25.3133
2022-06-23 18:39:16,25.1256
2022-06-23 18:39:15,26.5
2022-06-23 18:39:14,25.6858
2022-06-23 18:39:13,25.9352
2022-06-23 18:39:12,24.937
2022-06-23 18:39:11,26.0546
2022-06-23 18:39:10,25.1256
2022-06-23 18:39:09,25.9352
2022-06-23 18:39:08,25.1256
2022-06-23 18:39:07,25.6858
2022-06-23 18:39:06,25.1256
2022-06-23 18:39:05,25.5
2022-06-23 18:39:04,25.5639
2022-06-23 18:39:03,26.4852
2022-06-23 18:39:02,25.3133
2022-06-23 18:39:01,25.5
2022-06-23 18:39:00,25.1256
2022-06-23 18:38:59,25.9352
2022-06-23 18:38:58,25.1256
2022-06-23 18:38:57,25.3133
2022-06-23 18:38:56,25.25
2022-06-23 18:38:55,25.6858
2022-06-23 18:38:54,25.6858
2022-06-23 18:38:53,26.0652
2022-06-23 18:38:52,25.3769
2022-06-23 18:38:51,24.6851
2022-06-23 18:38:50,25.5
2022-06-23 18:38:49,25.25
2022-06-23 18:38:48,25.25
2022-06-23 18:38:47,25.1244
2022-06-23 18:38:46,23.4849
2022-06-23 18:38:45,25.1256
2022-06-23 18:38:44,22.5888
2022-06-23 18:38:43,24.8744
2022-06-23 18:38:42,24.6851
2022-06-23 18:38:41,23.9295
2022-06-23 18:38:40,24.1814
2022-06-23 18:38:39,24.812
2022-06-23 18:38:38,24.937
2022-06-23 18:38:37,23.9295
2022-06-23 18:38:36,26.0652
2022-06-23 18:38:35,25.3731
2022-06-23 18:38:34,20.2532
2022-06-23 18:38:33,10.9974
2022-06-23 18:38:32,11.8987
2022-06-23 18:38:31,32.6683
2022-06-23 18:38:30,32.3529
2022-06-23 18:38:29,32.598
2022-06-23 18:38:28,25.8794
2022-06-23 18:38:27,25.25
2022-06-23 18:38:26,19.697
2022-06-23 18:38:25,3.78788
2022-06-23 18:38:24,5.22388
2022-06-23 18:38:23,4.51128
2022-06-23 18:38:22,5.76441
2022-06-23 18:38:21,3.80711
2022-06-23 18:38:20,4.534
2022-06-23 18:38:19,20.6549
2022-06-23 18:38:18,6.81818
2022-06-23 18:38:17,19.598
2022-06-23 18:38:16,4.98753
2022-06-23 18:38:15,9.82368
2022-06-23 18:38:14,4.27136
2022-06-23 18:38:13,4.51128
2022-06-23 18:38:12,6.46766
2022-06-23 18:38:11,16.25
2022-06-23 18:38:10,18.6224
2022-06-23 18:38:09,15.5779
2022-06-23 18:38:08,19.4514
2022-06-23 18:38:07,32.0707
2022-06-23 18:38:06,36.1809
2022-06-23 18:38:05,13.1313
2022-06-23 18:38:04,17.3367
2022-06-23 18:38:03,14.8241
2022-06-23 18:38:02,9.57179
2022-06-23 18:38:01,29.798
2022-06-23 18:38:00,41.4141
2022-06-23 18:37:59,38.191
2022-06-23 18:37:58,37.6884
2022-06-23 18:37:57,37.0277
2022-06-23 18:37:56,52.8967
2022-06-23 18:37:55,36.6834
2022-06-23 18:37:54,59.601
2022-06-23 18:37:53,62.8993
2022-06-23 18:37:52,67.1679
2022-06-23 18:37:51,59.1133
2022-06-23 18:37:50,64.5161
2022-06-23 18:37:49,61.0706
2022-06-23 18:37:48,72.4138
2022-06-23 18:37:47,84.1584
2022-06-23 18:37:46,80.397
2022-06-23 18:37:45,64.9254
2022-06-23 18:37:44,69.3069
2022-06-23 18:37:43,61.596
2022-06-23 18:37:42,58.5185
2022-06-23 18:37:41,46.7662
2022-06-23 18:37:40,46.8514
2022-06-23 18:37:39,45.9799
2022-06-23 18:37:38,36.3409
2022-06-23 18:37:37,28.7565
2022-06-23 18:37:36,24.282
2022-06-23 18:37:35,24.6114
2022-06-23 18:37:34,28.0206
2022-06-23 18:37:33,52.1739
2022-06-23 18:37:32,47.9592
2022-06-23 18:37:31,61.9647
2022-06-23 18:37:30,39.0746
2022-06-23 18:37:29,43.401
2022-06-23 18:37:28,48.3376
2022-06-23 18:37:27,40.0498
2022-06-23 18:37:26,23.9186
2022-06-23 18:37:25,26.5464
2022-06-23 18:37:24,26.8041
2022-06-23 18:37:23,37.5
2022-06-23 18:37:22,45.5013
2022-06-23 18:37:21,61.3466
2022-06-23 18:37:20,49.3639
2022-06-23 18:37:19,45.478
2022-06-23 18:37:18,47.9167
2022-06-23 18:37:17,50.5181
2022-06-23 18:37:16,41.1168
2022-06-23 18:37:15,28.934
2022-06-23 18:37:14,29.5165
2022-06-23 18:37:13,27.6923
2022-06-23 18:37:12,29.798
2022-06-23 18:37:11,57.3935
2022-06-23 18:37:10,47.1033
2022-06-23 18:37:09,49.7487
2022-06-23 18:37:08,47.7387
2022-06-23 18:37:07,51.3854
2022-06-23 18:37:06,55.3885
2022-06-23 18:37:05,51.6456
2022-06-23 18:37:04,26.4103
2022-06-23 18:37:03,29.9233
2022-06-23 18:37:02,26.2338
2022-06-23 18:37:01,34.949
2022-06-23 18:37:00,40.7792
2022-06-23 18:36:59,50.6427
2022-06-23 18:36:58,49.2347
2022-06-23 18:36:57,50
2022-06-23 18:36:56,54.1353
2022-06-23 18:36:55,46.1735
2022-06-23 18:36:54,38.5572
2022-06-23 18:36:53,30.7888
2022-06-23 18:36:52,24.147
2022-06-23 18:36:51,24.8062
2022-06-23 18:36:50,27.907
2022-06-23 18:36:49,26.2087
2022-06-23 18:36:48,32.7366
2022-06-23 18:36:47,25.8312
2022-06-23 18:36:46,28.4615
2022-06-23 18:36:45,27.907
2022-06-23 18:36:44,25.1309
2022-06-23 18:36:43,17.3469
2022-06-23 18:36:42,0.75188
2022-06-23 18:36:41,9.80392
2022-06-23 18:36:40,26.601
2022-06-23 18:36:39,25.3769
2022-06-23 18:36:38,25.6858
2022-06-23 18:36:37,25.5639
2022-06-23 18:36:36,25.3133
2022-06-23 18:36:35,25.5
2022-06-23 18:36:34,25.1256
2022-06-23 18:36:33,25.8145
2022-06-23 18:36:32,25.4364
2022-06-23 18:36:31,25.5639
2022-06-23 18:36:30,26.0546
2022-06-23 18:36:29,25.3769
2022-06-23 18:36:28,25.5
2022-06-23 18:36:27,25.5
2022-06-23 18:36:26,26.1194
2022-06-23 18:36:25,25.5
2022-06-23 18:36:24,25.3769
2022-06-23 18:36:23,25.8706
2022-06-23 18:36:22,25.1889
2022-06-23 18:36:21,25.3769
2022-06-23 18:36:20,25.6858
2022-06-23 18:36:19,25.6858
2022-06-23 18:36:18,26.2376
2022-06-23 18:36:17,25.6927
2022-06-23 18:36:16,26.2376
2022-06-23 18:36:15,25.8145
2022-06-23 18:36:14,25.9352
2022-06-23 18:36:13,25.6858
2022-06-23 18:36:12,26
2022-06-23 18:36:11,25.8706
2022-06-23 18:36:10,25.3769
2022-06-23 18:36:09,25.3133
2022-06-23 18:36:08,25.5
2022-06-23 18:36:07,25.1889
2022-06-23 18:36:06,25.3133
2022-06-23 18:36:05,25.5
2022-06-23 18:36:04,25.75
2022-06-23 18:36:03,25.3769
2022-06-23 18:36:02,25.5
2022-06-23 18:36:01,26.4852
2022-06-23 18:36:00,25.75
2022-06-23 18:35:59,25.75
2022-06-23 18:35:58,25.3133
2022-06-23 18:35:57,26.0546
2022-06-23 18:35:56,25.5639
2022-06-23 18:35:55,25.5
2022-06-23 18:35:54,25.5
2022-06-23 18:35:53,25.5639
2022-06-23 18:35:52,25.5
2022-06-23 18:35:51,26.1194
2022-06-23 18:35:50,25.75
2022-06-23 18:35:49,25.9352
2022-06-23 18:35:48,25.8707
2022-06-23 18:35:47,25.75
2022-06-23 18:35:46,26.2376
2022-06-23 18:35:45,25.1889
2022-06-23 18:35:44,25.5
2022-06-23 18:35:43,25.5639
2022-06-23 18:35:42,25.5
2022-06-23 18:35:41,25.8707
2022-06-23 18:35:40,25.3133
2022-06-23 18:35:39,26.3682
2022-06-23 18:35:38,25.6858
2022-06-23 18:35:37,25.8794
2022-06-23 18:35:36,25.3133
2022-06-23 18:35:35,24.937
2022-06-23 18:35:34,26.1194
2022-06-23 18:35:33,26.1194
2022-06-23 18:35:32,25.3133
2022-06-23 18:35:31,26.4852
2022-06-23 18:35:30,25.1256
2022-06-23 18:35:29,25.6858
2022-06-23 18:35:28,25.5639
2022-06-23 18:35:27,26.3682
2022-06-23 18:35:26,25.6858
2022-06-23 18:35:25,26.0546
2022-06-23 18:35:24,26.1194
2022-06-23 18:35:23,25.3133
2022-06-23 18:35:22,25.5
2022-06-23 18:35:21,26.1194
2022-06-23 18:35:20,25.3769
2022-06-23 18:35:19,26.0546
2022-06-23 18:35:18,25.6281
2022-06-23 18:35:17,25.5
2022-06-23 18:35:16,25.8706
2022-06-23 18:35:15,25.75
2022-06-23 18:35:14,25.5639
2022-06-23 18:35:13,25.9352
2022-06-23 18:35:12,25.6858
2022-06-23 18:35:11,25.5
2022-06-23 18:35:10,25.1889
2022-06-23 18:35:09,25.5639
2022-06-23 18:35:08,25.9352
2022-06-23 18:35:07,26.1194
2022-06-23 18:35:06,25.75
2022-06-23 18:35:05,25.9352
2022-06-23 18:35:04,25.5
2022-06-23 18:35:03,25.9352
2022-06-23 18:35:02,25.3769
2022-06-23 18:35:01,26.1194
2022-06-23 18:35:00,25.75
2022-06-23 18:34:59,25.5
2022-06-23 18:34:58,25.1889
2022-06-23 18:34:57,26.5509
2022-06-23 18:34:56,25.5
2022-06-23 18:34:55,25.75
2022-06-23 18:34:54,25.4408
2022-06-23 18:34:53,25.75
2022-06-23 18:34:52,25.3133
2022-06-23 18:34:51,25.5639
2022-06-23 18:34:50,25.75
2022-06-23 18:34:49,25.5639
2022-06-23 18:34:48,26.1194
2022-06-23 18:34:47,26.1194
2022-06-23 18:34:46,25.75
2022-06-23 18:34:45,26.4339
2022-06-23 18:34:44,25.5
2022-06-23 18:34:43,26.3027
