time,free,used,cached,buffers
2022-07-15 17:44:37,197.3984,3839.891,11941.992,29.89844
2022-07-15 17:44:36,178.1562,3840.379,11960.742,29.90234
2022-07-15 17:44:35,199.6016,3841.617,11938.059,29.90234
2022-07-15 17:44:34,187.2695,3840.891,11951.109,29.91016
2022-07-15 17:44:33,164.04297,3840.16,11975.059,29.91797
2022-07-15 17:44:32,170.1328,3839.945,11969.184,29.91797
2022-07-15 17:44:31,176.9688,3840.191,11962.117,29.90234
2022-07-15 17:44:30,181.5312,3839.641,11958.105,29.90234
2022-07-15 17:44:29,188.2773,3839.961,11951.039,29.90234
2022-07-15 17:44:28,164.76562,3839.906,11974.602,29.90625
2022-07-15 17:44:27,188.4023,3841.645,11949.227,29.90625
2022-07-15 17:44:26,176.0391,3840.375,11962.863,29.90234
2022-07-15 17:44:25,200.2812,3841.965,11937.039,29.89453
2022-07-15 17:44:24,186.957,3840.508,11951.816,29.89844
2022-07-15 17:44:23,170.8203,3840.211,11968.246,29.90234
2022-07-15 17:44:22,188.9961,3840.629,11949.652,29.90234
2022-07-15 17:44:21,174.0664,3841.789,11963.418,29.90625
2022-07-15 17:44:20,179.5664,3841.562,11958.152,29.89844
2022-07-15 17:44:19,164.4375,3841.082,11973.766,29.89453
2022-07-15 17:44:18,179.4023,3841.062,11958.82,29.89453
2022-07-15 17:44:17,166.35156,3840.492,11972.355,29.98047
2022-07-15 17:44:16,171.0195,3841.367,11966.812,29.98047
2022-07-15 17:44:15,186.1289,3840.156,11952.914,29.98047
2022-07-15 17:44:14,182.1836,3840.105,11956.91,29.98047
2022-07-15 17:44:13,187.9922,3840.691,11950.516,29.98047
2022-07-15 17:44:12,170.4023,3842.113,11966.68,29.98438
2022-07-15 17:44:11,195.4297,3842.172,11941.594,29.98438
2022-07-15 17:44:10,177.7539,3842.211,11959.234,29.98047
2022-07-15 17:44:09,203.3906,3842.352,11933.457,29.98047
2022-07-15 17:44:08,180.5859,3841.648,11956.961,29.98438
2022-07-15 17:44:07,167.8086,3841.508,11969.879,29.98438
2022-07-15 17:44:06,192.0312,3841.434,11945.73,29.98438
2022-07-15 17:44:05,176.2891,3842.047,11960.855,29.98828
2022-07-15 17:44:04,163.43359,3841.535,11974.234,29.97656
2022-07-15 17:44:03,177.9805,3841.797,11959.426,29.97656
2022-07-15 17:44:02,162.32031,3841.812,11975.066,29.98047
2022-07-15 17:44:01,186.5586,3842.809,11949.832,29.98047
2022-07-15 17:44:00,170.7422,3842.734,11965.719,29.98438
2022-07-15 17:43:59,194.8867,3843.418,11940.891,29.98438
2022-07-15 17:43:58,184.1875,3841.922,11953.098,29.97266
2022-07-15 17:43:57,166.90234,3841.129,11971.172,29.97656
2022-07-15 17:43:56,171.2148,3841.738,11966.25,29.97656
2022-07-15 17:43:55,196.8555,3842.133,11940.215,29.97656
2022-07-15 17:43:54,181.9883,3842,11955.211,29.98047
2022-07-15 17:43:53,171.6562,3840.895,11966.648,29.98047
2022-07-15 17:43:52,171.8203,3841.379,11966,29.98047
2022-07-15 17:43:51,197.8633,3841.129,11940.207,29.98047
2022-07-15 17:43:50,181.9727,3841.801,11955.422,29.98438
2022-07-15 17:43:49,167.04688,3840.293,11971.848,29.99219
2022-07-15 17:43:48,191.4219,3841.16,11946.621,29.97656
2022-07-15 17:43:47,168.5977,3840.105,11970.496,29.98047
2022-07-15 17:43:46,190.5859,3841.289,11947.324,29.98047
2022-07-15 17:43:45,174.8164,3840.695,11963.684,29.98438
2022-07-15 17:43:44,198.2383,3841.848,11939.109,29.98438
2022-07-15 17:43:43,184.9102,3841.613,11952.664,29.99219
2022-07-15 17:43:42,169.7773,3840.195,11969.211,29.99609
2022-07-15 17:43:41,194.8633,3841.309,11943.027,29.98047
2022-07-15 17:43:40,171.3789,3840.176,11967.641,29.98438
2022-07-15 17:43:39,196.1953,3841.531,11941.469,29.98438
2022-07-15 17:43:38,172.1172,3841.535,11965.539,29.98828
2022-07-15 17:43:37,198.2812,3840.707,11940.203,29.98828
2022-07-15 17:43:36,177.9375,3840.375,11960.875,29.99219
2022-07-15 17:43:35,198.5352,3839.902,11940.758,29.98438
2022-07-15 17:43:34,162.92188,3840.457,11975.816,29.98438
2022-07-15 17:43:33,169.4922,3839.684,11970.02,29.98438
2022-07-15 17:43:32,192.125,3841.379,11945.691,29.98438
2022-07-15 17:43:31,180.3594,3840.758,11958.074,29.98828
2022-07-15 17:43:30,199.6016,3842.035,11937.562,29.98047
2022-07-15 17:43:29,168.5938,3840.23,11970.371,29.98438
2022-07-15 17:43:28,193.125,3840.867,11945.203,29.98438
2022-07-15 17:43:27,177.1484,3840.953,11961.09,29.98828
2022-07-15 17:43:26,201.9883,3842.074,11935.145,29.97266
2022-07-15 17:43:25,169.3516,3840.551,11969.301,29.97656
2022-07-15 17:43:24,194.4414,3840.871,11943.891,29.97656
2022-07-15 17:43:23,170.1055,3840.023,11969.07,29.98047
2022-07-15 17:43:22,194.3945,3840.914,11943.891,29.98047
2022-07-15 17:43:21,181.7812,3841.352,11956.066,29.98047
2022-07-15 17:43:20,162.01562,3841.633,11975.555,29.97656
2022-07-15 17:43:19,187.3516,3841.148,11950.711,29.96875
2022-07-15 17:43:18,170,3840.973,11968.234,29.97266
2022-07-15 17:43:17,176.7109,3841.336,11961.16,29.97266
2022-07-15 17:43:16,172.7773,3842.02,11964.41,29.97266
2022-07-15 17:43:15,196.5117,3842.887,11939.809,29.97266
2022-07-15 17:43:14,169.293,3840.258,11969.668,29.96094
2022-07-15 17:43:13,189.1367,3841.453,11948.629,29.96094
2022-07-15 17:43:12,174.2812,3840.992,11963.941,29.96484
2022-07-15 17:43:11,198.2695,3841.82,11939.125,29.96484
2022-07-15 17:43:10,184.0664,3842.164,11952.98,29.96875
2022-07-15 17:43:09,169.4062,3841.062,11968.738,29.97266
2022-07-15 17:43:08,184.5938,3841.344,11953.27,29.97266
2022-07-15 17:43:07,169.3984,3839.785,11970.02,29.97656
2022-07-15 17:43:06,193.2422,3841.297,11944.664,29.97656
2022-07-15 17:43:05,178.0312,3841.535,11959.633,29.98047
2022-07-15 17:43:04,163.41406,3840.254,11975.535,29.97656
2022-07-15 17:43:03,187.0039,3841.262,11950.945,29.96875
2022-07-15 17:43:02,171.5742,3840.305,11967.328,29.97266
2022-07-15 17:43:01,177.9102,3839.684,11961.613,29.97266
2022-07-15 17:43:00,202.2891,3841.203,11935.715,29.97266
2022-07-15 17:42:59,191.1172,3840.582,11947.504,29.97656
2022-07-15 17:42:58,172.6953,3839.84,11966.664,29.98047
2022-07-15 17:42:57,197.0938,3841.223,11940.891,29.97266
2022-07-15 17:42:56,182.2734,3840.797,11956.133,29.97656
2022-07-15 17:42:55,165.93359,3841.008,11972.266,29.97266
2022-07-15 17:42:54,165.10156,3840.094,11974.012,29.97266
2022-07-15 17:42:53,170.3359,3840.512,11968.359,29.97266
2022-07-15 17:42:52,197.6172,3841.883,11939.707,29.97266
2022-07-15 17:42:51,178.5977,3842.055,11958.551,29.97656
2022-07-15 17:42:50,165.34766,3840.852,11973,29.98047
2022-07-15 17:42:49,190.6133,3841.684,11946.91,29.97266
2022-07-15 17:42:48,177.8867,3841.625,11959.699,29.96875
2022-07-15 17:42:47,200.3945,3841.617,11937.199,29.96875
2022-07-15 17:42:46,183.543,3841.617,11954.047,29.97266
2022-07-15 17:42:45,167.375,3843.148,11968.68,29.97656
2022-07-15 17:42:44,185.6875,3841.918,11951.598,29.97656
2022-07-15 17:42:43,170.7734,3842.105,11966.32,29.98047
2022-07-15 17:42:42,174.7148,3841.516,11962.977,29.97266
2022-07-15 17:42:41,161.13672,3840.727,11977.34,29.97656
2022-07-15 17:42:40,185.668,3841.207,11952.328,29.97656
2022-07-15 17:42:39,170.625,3840.422,11968.16,29.97266
2022-07-15 17:42:38,195.1406,3841.113,11942.953,29.97266
2022-07-15 17:42:37,181.7695,3841.09,11956.344,29.97656
2022-07-15 17:42:36,166.26953,3839.957,11972.973,29.98047
2022-07-15 17:42:35,172.0312,3841.371,11965.797,29.98047
2022-07-15 17:42:34,198.6641,3842.113,11938.422,29.98047
2022-07-15 17:42:33,167.71875,3841.371,11970.102,29.98828
2022-07-15 17:42:32,171.8516,3842.133,11965.207,29.98828
2022-07-15 17:42:31,197.2109,3841.793,11940.203,29.97266
2022-07-15 17:42:30,184.7344,3841.426,11953.043,29.97656
2022-07-15 17:42:29,167.7812,3840.453,11970.965,29.98047
2022-07-15 17:42:28,171.6758,3840.562,11966.961,29.98047
2022-07-15 17:42:27,178.0234,3840.266,11960.91,29.98047
2022-07-15 17:42:26,165.96875,3840.492,11972.734,29.98438
2022-07-15 17:42:25,186.9961,3841.633,11950.566,29.98438
2022-07-15 17:42:24,172.8711,3841.336,11964.992,29.98047
2022-07-15 17:42:23,178.9141,3841.301,11958.984,29.98047
2022-07-15 17:42:22,184.2656,3842.398,11952.535,29.98047
2022-07-15 17:42:21,190.9766,3841.309,11946.922,29.97266
2022-07-15 17:42:20,176.918,3840.59,11961.695,29.97656
2022-07-15 17:42:19,177.0859,3840.27,11961.848,29.97656
2022-07-15 17:42:18,182.8008,3839.918,11956.484,29.97656
2022-07-15 17:42:17,166.09766,3841.199,11971.902,29.98047
2022-07-15 17:42:16,191.4297,3840.777,11947,29.97266
2022-07-15 17:42:15,175.3242,3840.82,11963.059,29.97656
2022-07-15 17:42:14,159.79297,3840.098,11979.309,29.98047
2022-07-15 17:42:13,184.1992,3841.477,11953.531,29.97266
2022-07-15 17:42:12,169.457,3840.84,11968.906,29.97656
2022-07-15 17:42:11,174.8086,3841.676,11962.719,29.97656
2022-07-15 17:42:10,181.4258,3841.051,11956.727,29.97656
2022-07-15 17:42:09,187.6211,3841.918,11949.672,29.96875
2022-07-15 17:42:08,174.2266,3841.5,11963.48,29.97266
2022-07-15 17:42:07,179.1602,3840.184,11959.871,29.96484
2022-07-15 17:42:06,185.6914,3840.965,11952.559,29.96484
2022-07-15 17:42:05,192.668,3841.254,11945.293,29.96484
2022-07-15 17:42:04,182.9141,3840.836,11955.461,29.96875
2022-07-15 17:42:03,159.39844,3840.355,11979.453,29.97266
2022-07-15 17:42:02,182.0742,3840.695,11956.438,29.97266
2022-07-15 17:42:01,168.832,3839.172,11971.199,29.97656
2022-07-15 17:42:00,193.8281,3839.484,11945.891,29.97656
2022-07-15 17:41:59,176.25,3840.469,11962.488,29.97266
2022-07-15 17:41:58,198.7656,3841.734,11938.707,29.97266
2022-07-15 17:41:57,186.5625,3841.156,11951.492,29.96875
2022-07-15 17:41:56,172.1484,3841.043,11966.016,29.97266
2022-07-15 17:41:55,197.7383,3841.746,11939.723,29.97266
2022-07-15 17:41:54,182.6641,3842.16,11954.379,29.97656
2022-07-15 17:41:53,187.7109,3841.324,11950.172,29.97266
2022-07-15 17:41:52,173.2227,3840.844,11965.145,29.96875
2022-07-15 17:41:51,170.207,3840.883,11968.121,29.96875
2022-07-15 17:41:50,173.8672,3842.543,11962.801,29.96875
2022-07-15 17:41:49,198.5781,3842.016,11938.617,29.96875
2022-07-15 17:41:48,174.0742,3841.602,11963.531,29.97266
2022-07-15 17:41:47,182.1562,3841.434,11955.625,29.96484
2022-07-15 17:41:46,189.6406,3841.125,11948.457,29.95703
2022-07-15 17:41:45,172.7383,3841.379,11965.102,29.96094
2022-07-15 17:41:44,196.4414,3841.434,11941.344,29.96094
2022-07-15 17:41:43,181.543,3841.379,11956.293,29.96484
2022-07-15 17:41:42,170.707,3841.281,11967.223,29.96875
2022-07-15 17:41:41,191.6172,3841.094,11946.5,29.96875
2022-07-15 17:41:40,175.8008,3841,11962.406,29.97266
2022-07-15 17:41:39,200.6875,3841.461,11937.059,29.97266
2022-07-15 17:41:38,178.9102,3840.957,11959.332,29.98047
2022-07-15 17:41:37,180.8984,3840.844,11957.465,29.97266
2022-07-15 17:41:36,165.95703,3839.836,11973.418,29.96875
2022-07-15 17:41:35,182.7188,3840.48,11956.012,29.96875
2022-07-15 17:41:34,186.0234,3842.277,11950.91,29.96875
2022-07-15 17:41:33,171.4766,3842.383,11965.344,29.97656
2022-07-15 17:41:32,200.9727,3841.754,11936.477,29.97656
2022-07-15 17:41:31,181.9453,3841.625,11955.625,29.98438
2022-07-15 17:41:30,186.6094,3841.688,11950.914,29.96875
2022-07-15 17:41:29,171.0625,3840.371,11967.773,29.97266
2022-07-15 17:41:28,194.207,3841.852,11943.148,29.97266
2022-07-15 17:41:27,180.4062,3841.051,11957.738,29.98438
2022-07-15 17:41:26,183.4688,3840.051,11955.668,29.99219
2022-07-15 17:41:25,187.5859,3841.812,11949.781,30
2022-07-15 17:41:24,176.6523,3839.977,11962.527,30.02344
2022-07-15 17:41:23,172,3839.777,11966.855,30.54688
2022-07-15 17:41:22,170.8633,3840.02,11967.703,30.59375
2022-07-15 17:41:21,176.4805,3840.336,11961.777,30.58594
2022-07-15 17:41:20,187.0117,3838.898,11952.684,30.58594
2022-07-15 17:41:19,187.9062,3839.734,11950.953,30.58594
2022-07-15 17:41:18,193.9766,3839.41,11945.215,30.57812
2022-07-15 17:41:17,176.668,3840.879,11961.051,30.58203
2022-07-15 17:41:16,200.1328,3841.84,11936.625,30.58203
2022-07-15 17:41:15,186.1016,3840.113,11952.395,30.57031
2022-07-15 17:41:14,169.2188,3841.078,11968.309,30.57422
2022-07-15 17:41:13,193.0547,3841.582,11943.969,30.57422
2022-07-15 17:41:12,175.9453,3841.379,11961.277,30.57812
2022-07-15 17:41:11,181.6055,3842.023,11954.973,30.57812
2022-07-15 17:41:10,187.3633,3841.781,11949.457,30.57812
2022-07-15 17:41:09,173.0312,3841.516,11964.055,30.57812
2022-07-15 17:41:08,174.8477,3841.844,11961.918,30.57031
2022-07-15 17:41:07,180.9648,3842.035,11955.609,30.57031
2022-07-15 17:41:06,187.3047,3841.914,11949.391,30.57031
2022-07-15 17:41:05,171.9492,3842.496,11964.16,30.57422
2022-07-15 17:41:04,188.1602,3842.641,11947.805,30.57422
2022-07-15 17:41:03,176.8438,3841.965,11959.801,30.57031
2022-07-15 17:41:02,196.9336,3842.418,11939.258,30.57031
2022-07-15 17:41:01,180.7578,3842.312,11955.535,30.57422
2022-07-15 17:41:00,164.81641,3841.676,11972.109,30.57812
2022-07-15 17:40:59,194.3945,3841.664,11942.551,30.57031
2022-07-15 17:40:58,175.3164,3841.785,11961.504,30.57422
2022-07-15 17:40:57,188.4414,3842.621,11949.094,29.02344
2022-07-15 17:40:56,172.625,3842.789,11964.738,29.02734
2022-07-15 17:40:55,168.1719,3842.074,11969.906,29.02734
2022-07-15 17:40:54,193.2148,3841.832,11945.105,29.02734
2022-07-15 17:40:53,176.9727,3841.941,11961.25,29.01562
2022-07-15 17:40:52,201.9102,3842.156,11936.098,29.01562
2022-07-15 17:40:51,186.5742,3841.902,11951.684,29.01953
2022-07-15 17:40:50,192.5859,3842.707,11944.867,29.01953
2022-07-15 17:40:49,176.8516,3841.504,11961.801,29.02344
2022-07-15 17:40:48,166.67578,3841.219,11972.262,29.02344
2022-07-15 17:40:47,187.6562,3841.23,11951.277,29.01562
2022-07-15 17:40:46,170.7773,3841.379,11968.012,29.01172
2022-07-15 17:40:45,196.2344,3840.992,11942.941,29.01172
2022-07-15 17:40:44,181.8125,3841.293,11957.059,29.01562
2022-07-15 17:40:43,166.35547,3840.75,11973.055,29.01953
2022-07-15 17:40:42,190.8711,3841.789,11947.5,29.01953
2022-07-15 17:40:41,177.6484,3841.387,11961.129,29.01562
2022-07-15 17:40:40,199.5508,3841.586,11939.035,29.00781
2022-07-15 17:40:39,184.2383,3841.336,11954.594,29.01172
2022-07-15 17:40:38,169.2188,3840.281,11970.664,29.01562
2022-07-15 17:40:37,196.8125,3841.043,11942.309,29.01562
2022-07-15 17:40:36,180.6094,3839.723,11959.828,29.01953
2022-07-15 17:40:35,163.35156,3839.648,11977.156,29.02344
2022-07-15 17:40:34,185.7031,3841.371,11953.082,29.02344
2022-07-15 17:40:33,170.3906,3840.668,11969.094,29.02734
2022-07-15 17:40:32,194.8594,3840.941,11944.352,29.02734
2022-07-15 17:40:31,181.0508,3840.77,11958.336,29.02344
2022-07-15 17:40:30,185.2891,3841.453,11953.422,29.01562
2022-07-15 17:40:29,169.1133,3842.066,11968.98,29.01953
2022-07-15 17:40:28,168.8555,3840.074,11971.23,29.01953
2022-07-15 17:40:27,194.3711,3839.727,11946.062,29.01953
2022-07-15 17:40:26,180.2383,3840.781,11959.148,29.01172
2022-07-15 17:40:25,184.7227,3839.973,11955.473,29.01172
2022-07-15 17:40:24,191.4531,3839.746,11948.969,29.01172
2022-07-15 17:40:23,175.0352,3839.824,11965.305,29.01562
2022-07-15 17:40:22,181.2812,3839.543,11959.34,29.01562
2022-07-15 17:40:21,165.58984,3839.754,11974.816,29.01953
2022-07-15 17:40:20,191.3984,3839.785,11948.977,29.01953
2022-07-15 17:40:19,177.4492,3840.242,11962.48,29.00781
2022-07-15 17:40:18,181.4297,3840.996,11957.746,29.00781
2022-07-15 17:40:17,164.55469,3841.379,11974.234,29.01172
2022-07-15 17:40:16,189.8984,3841.266,11949.004,29.01172
2022-07-15 17:40:15,176.2578,3840.977,11962.93,29.01562
2022-07-15 17:40:14,162.70312,3839.723,11977.738,29.01562
2022-07-15 17:40:13,185.2812,3840.777,11954.105,29.01562
2022-07-15 17:40:12,168.6758,3840.977,11970.508,29.01953
2022-07-15 17:40:11,194.6914,3840.793,11944.676,29.01953
2022-07-15 17:40:10,177.6797,3841.074,11961.41,29.01562
2022-07-15 17:40:09,185.1992,3841.18,11953.797,29.00391
2022-07-15 17:40:08,181.9219,3840.09,11958.164,29.00391
2022-07-15 17:40:07,184.3672,3840.023,11955.785,29.00391
2022-07-15 17:40:06,189.9062,3839.801,11950.469,29.00391
2022-07-15 17:40:05,171.6758,3841.133,11967.363,29.00781
2022-07-15 17:40:04,198.8633,3840.762,11940.547,29.00781
2022-07-15 17:40:03,182.9141,3839.672,11957.582,29.01172
2022-07-15 17:40:02,187.4883,3840.594,11952.086,29.01172
2022-07-15 17:40:01,172.2617,3839.875,11968.027,29.01562
2022-07-15 17:40:00,196.9297,3840.5,11942.734,29.01562
2022-07-15 17:39:59,182.0469,3840.082,11958.031,29.01953
2022-07-15 17:39:58,204.9883,3841.656,11933.531,29.00391
2022-07-15 17:39:57,195.1562,3839.551,11945.465,29.00781
2022-07-15 17:39:56,167.57812,3841.215,11971.375,29.01172
2022-07-15 17:39:55,193.1016,3840.898,11946.168,29.01172
2022-07-15 17:39:54,175.5859,3841.262,11963.316,29.01562
2022-07-15 17:39:53,189.9844,3853.27,11936.91,29.01562
2022-07-15 17:39:52,164.94141,3851.656,11963.562,29.01953
2022-07-15 17:39:51,188.5781,3852.215,11939.367,29.01953
2022-07-15 17:39:50,172.3828,3852.16,11955.613,29.02344
2022-07-15 17:39:49,196.8242,3852.016,11931.316,29.02344
2022-07-15 17:39:48,180.625,3852.773,11946.77,29.01172
2022-07-15 17:39:47,204.2422,3853.695,11922.23,29.01172
2022-07-15 17:39:46,184.5078,3852.332,11943.324,29.01562
2022-07-15 17:39:45,168.4766,3852.879,11958.805,29.01953
2022-07-15 17:39:44,192.6953,3854.043,11933.422,29.01953
2022-07-15 17:39:43,178.0469,3852.773,11949.336,29.02344
2022-07-15 17:39:42,202.5117,3853.703,11923.949,29.01562
2022-07-15 17:39:41,180.7031,3851.52,11947.938,29.01953
2022-07-15 17:39:40,187.5938,3852.16,11940.406,29.01953
2022-07-15 17:39:39,171.7031,3851.922,11956.531,29.02344
2022-07-15 17:39:38,195.3672,3852.836,11931.953,29.02344
2022-07-15 17:39:37,176.9141,3853.91,11949.328,29.02734
2022-07-15 17:39:36,184.6992,3853.023,11942.445,29.01172
2022-07-15 17:39:35,173.5742,3852.18,11954.414,29.01172
2022-07-15 17:39:34,198.0977,3851.676,11930.395,29.01172
2022-07-15 17:39:33,182.4609,3851.445,11946.258,29.01562
2022-07-15 17:39:32,188.5352,3852.258,11939.371,29.01562
2022-07-15 17:39:31,173.6367,3851.367,11955.156,29.01953
2022-07-15 17:39:30,196.9531,3851.836,11931.371,29.01953
2022-07-15 17:39:29,181.8984,3851.902,11946.355,29.02344
2022-07-15 17:39:28,166.21484,3850.891,11963.043,29.03125
2022-07-15 17:39:27,189.9219,3851.98,11938.246,29.03125
2022-07-15 17:39:26,176.9414,3851.898,11951.32,29.01953
2022-07-15 17:39:25,171.6289,3850.762,11957.77,29.01953
2022-07-15 17:39:24,177.5,3850.602,11952.059,29.01953
2022-07-15 17:39:23,182.7227,3850.262,11947.176,29.01953
2022-07-15 17:39:22,190.3125,3850.07,11939.777,29.01953
2022-07-15 17:39:21,177.8594,3852.469,11949.828,29.02344
2022-07-15 17:39:20,197.957,3852.605,11929.594,29.02344
2022-07-15 17:39:19,182.2148,3851.879,11946.066,29.01953
2022-07-15 17:39:18,189.9609,3851.254,11938.945,29.01953
2022-07-15 17:39:17,172.2148,3852.262,11955.68,29.02344
2022-07-15 17:39:16,196.7305,3852.945,11930.48,29.02344
2022-07-15 17:39:15,182.3438,3851.68,11946.137,29.01953
2022-07-15 17:39:14,166.55469,3851.688,11961.914,29.02344
2022-07-15 17:39:13,189.9414,3852.172,11938.051,29.01562
2022-07-15 17:39:12,178.1797,3852.039,11949.945,29.01562
2022-07-15 17:39:11,162.62109,3850.934,11966.605,29.01953
2022-07-15 17:39:10,190.875,3851.531,11937.754,29.01953
2022-07-15 17:39:09,176.668,3851.941,11951.555,29.01562
2022-07-15 17:39:08,179.2812,3850.266,11950.617,29.01562
2022-07-15 17:39:07,185.9805,3850.258,11943.926,29.01562
2022-07-15 17:39:06,169.5586,3850.672,11959.93,29.01953
2022-07-15 17:39:05,193.6133,3852.227,11934.32,29.01953
2022-07-15 17:39:04,178.1562,3851.828,11950.188,29.00781
2022-07-15 17:39:03,183.8789,3852.426,11943.875,29
2022-07-15 17:39:02,189.7969,3852.059,11938.332,28.99219
2022-07-15 17:39:01,173.5586,3852.566,11954.059,28.99609
2022-07-15 17:39:00,180.457,3851.488,11948.238,28.99609
2022-07-15 17:38:59,192.5938,3850.117,11937.477,28.99219
2022-07-15 17:38:58,172.3984,3850.508,11957.277,28.99609
2022-07-15 17:38:57,196.75,3850.125,11933.309,28.99609
2022-07-15 17:38:56,177.0195,3852.738,11950.422,29
2022-07-15 17:38:55,202.3086,3852.434,11925.438,29
2022-07-15 17:38:54,170.4609,3851.422,11958.293,29.00391
2022-07-15 17:38:53,188.1367,3851.484,11940.555,29.00391
2022-07-15 17:38:52,176.3477,3851.75,11952.09,28.99219
2022-07-15 17:38:51,196,3851.438,11932.75,28.99219
2022-07-15 17:38:50,178.9883,3851.98,11949.215,28.99609
2022-07-15 17:38:49,165.72266,3851.508,11962.949,29
2022-07-15 17:38:48,195.8438,3851.168,11933.168,29
2022-07-15 17:38:47,175.9844,3850.695,11953.496,29.00391
2022-07-15 17:38:46,178.793,3849.637,11951.746,29.00391
2022-07-15 17:38:45,202.9531,3850.605,11926.617,29.00391
2022-07-15 17:38:44,188.5703,3850.723,11940.879,29.00781
2022-07-15 17:38:43,170.9766,3851.973,11957.219,29.01172
2022-07-15 17:38:42,176.7852,3851.957,11951.434,29.00391
2022-07-15 17:38:41,198.4492,3853.055,11928.68,28.99609
2022-07-15 17:38:40,177.1758,3852.066,11950.938,29
2022-07-15 17:38:39,162.88672,3851.512,11965.777,29.00391
2022-07-15 17:38:38,187.5117,3851.918,11940.746,29.00391
2022-07-15 17:38:37,175.5234,3852.16,11952.488,29.00781
2022-07-15 17:38:36,179.918,3850.277,11949.977,29.00781
2022-07-15 17:38:35,186.0625,3850.309,11943.801,29.00781
2022-07-15 17:38:34,169.3047,3851.098,11959.766,29.01172
2022-07-15 17:38:33,192.2422,3852.688,11935.238,29.01172
2022-07-15 17:38:32,177.2617,3851.848,11951.055,29.01562
2022-07-15 17:38:31,201.7031,3852.77,11925.699,29.00781
2022-07-15 17:38:30,172.2812,3851.023,11956.871,29.00391
2022-07-15 17:38:29,174.1719,3851.227,11954.777,29.00391
2022-07-15 17:38:28,198.6602,3851.367,11930.148,29.00391
2022-07-15 17:38:27,181.8242,3852.953,11945.395,29.00781
2022-07-15 17:38:26,171.3203,3851.359,11957.496,29.00391
2022-07-15 17:38:25,196.3594,3851.207,11932.609,29.00391
2022-07-15 17:38:24,175.2266,3851.164,11953.781,29.00781
2022-07-15 17:38:23,160.92969,3850.383,11968.855,29.01172
2022-07-15 17:38:22,185.8711,3850.73,11943.566,29.01172
2022-07-15 17:38:21,167.14453,3851.785,11961.234,29.01562
2022-07-15 17:38:20,172.4844,3851.555,11956.133,29.00781
2022-07-15 17:38:19,196.9883,3851.812,11931.371,29.00781
2022-07-15 17:38:18,182.9375,3851.641,11945.59,29.01172
2022-07-15 17:38:17,167.9883,3850.441,11961.742,29.00781
2022-07-15 17:38:16,193.4141,3850.535,11936.223,29.00781
2022-07-15 17:38:15,177.9648,3851.043,11951.16,29.01172
2022-07-15 17:38:14,161.69922,3850.871,11967.594,29.01562
2022-07-15 17:38:13,186.6016,3850.93,11942.633,29.01562
2022-07-15 17:38:12,164.44141,3850.973,11964.746,29.01953
2022-07-15 17:38:11,169.8867,3850.695,11959.586,29.01172
2022-07-15 17:38:10,194.4805,3851.32,11934.367,29.01172
2022-07-15 17:38:09,176.9648,3851.562,11951.637,29.01562
2022-07-15 17:38:08,204.1172,3852.43,11923.625,29.00781
2022-07-15 17:38:07,188.207,3851.102,11940.859,29.01172
2022-07-15 17:38:06,174.1758,3850.746,11955.242,29.01562
2022-07-15 17:38:05,180.4883,3851.496,11948.188,29.00781
2022-07-15 17:38:04,165.87891,3851.438,11962.852,29.01172
2022-07-15 17:38:03,183.6172,3850.184,11946.367,29.01172
2022-07-15 17:38:02,188.3555,3850.43,11941.383,29.01172
2022-07-15 17:38:01,173.7656,3850.414,11955.98,29.01953
2022-07-15 17:38:00,179.918,3849.98,11950.262,29.01953
2022-07-15 17:37:59,184.9492,3850.164,11945.062,29.00391
2022-07-15 17:37:58,171.4336,3850.195,11958.547,29.00391
2022-07-15 17:37:57,196.6914,3850.191,11933.293,29.00391
2022-07-15 17:37:56,182.9297,3850.84,11946.402,29.00781
2022-07-15 17:37:55,167.27344,3850.918,11961.977,29.01172
2022-07-15 17:37:54,192.3828,3850.5,11937.285,29.01172
2022-07-15 17:37:53,176.4141,3851.484,11952.266,29.01562
2022-07-15 17:37:52,181.4297,3850.871,11947.871,29.00781
2022-07-15 17:37:51,165.20312,3851.383,11963.59,29.00391
2022-07-15 17:37:50,189.7773,3851.887,11938.512,29.00391
2022-07-15 17:37:49,174.2773,3852.148,11953.746,29.00781
2022-07-15 17:37:48,199.4531,3852.711,11928.008,29.00781
2022-07-15 17:37:47,183.3164,3852.852,11944,29.01172
2022-07-15 17:37:46,191.2383,3853.066,11935.871,29.00391
2022-07-15 17:37:45,174.4922,3852.086,11953.602,29
2022-07-15 17:37:44,198.7188,3853.379,11928.082,29
2022-07-15 17:37:43,175.3125,3851.488,11953.375,29.00391
2022-07-15 17:37:42,161.27344,3850.555,11968.344,29.00781
2022-07-15 17:37:41,186.6289,3851.34,11942.203,29.00781
2022-07-15 17:37:40,169.3984,3851.359,11959.41,29.01172
2022-07-15 17:37:39,194.0664,3851.891,11934.211,29.01172
2022-07-15 17:37:38,176.8594,3851.402,11951.902,29.01562
2022-07-15 17:37:37,198.9375,3852.84,11928.402,29
2022-07-15 17:37:36,189.2031,3851.062,11939.91,29.00391
2022-07-15 17:37:35,174.7344,3851.215,11954.223,29.00781
2022-07-15 17:37:34,198.3438,3852.641,11929.188,29.00781
2022-07-15 17:37:33,184.5273,3852.504,11943.137,29.01172
2022-07-15 17:37:32,168.457,3852.176,11959.531,29.01562
