time,received,sent
2022-07-15 14:06:01,94.6306,-69.48436
2022-07-15 14:06:00,84.4158,-17.03256
2022-07-15 14:05:59,70.31938,-68.14263
2022-07-15 14:05:58,61.83236,-69.06297
2022-07-15 14:05:57,84.19218,-374.8321
2022-07-15 14:05:56,82.21404,-387.2983
2022-07-15 14:05:55,58.78485,-64.56319
2022-07-15 14:05:54,107.75401,-171.5532
2022-07-15 14:05:53,118.43619,-176.2484
2022-07-15 14:05:52,97.4543,-122.41384
2022-07-15 14:05:51,120.8411,-124.28695
2022-07-15 14:05:50,153.9599,-176.7699
2022-07-15 14:05:49,96.42912,-121.43456
2022-07-15 14:05:48,35.58067,-12.663599
2022-07-15 14:05:47,81.01635,-118.59132
2022-07-15 14:05:46,133.48308,-227.3558
2022-07-15 14:05:45,132.37808,-226.3151
2022-07-15 14:05:44,80.70604,-120.83184
2022-07-15 14:05:43,74.61632,-70.02068
2022-07-15 14:05:42,101.23065,-125.36338
2022-07-15 14:05:41,91.91452,-69.5057
2022-07-15 14:05:40,83.01185,-16.246499
2022-07-15 14:05:39,48.35219,-14.326671
2022-07-15 14:05:38,32.08157,-12.528739
2022-07-15 14:05:37,34.58861,-12.082633
2022-07-15 14:05:36,35.57948,-12.663137
2022-07-15 14:05:35,31.44676,-11.893805
2022-07-15 14:05:34,58.35775,-64.549
2022-07-15 14:05:33,96.12591,-120.50977
2022-07-15 14:05:32,141.03538,-481.4988
2022-07-15 14:05:31,192.5187,-549.2203
2022-07-15 14:05:30,133.69056,-125.778
2022-07-15 14:05:29,46.55557,-15.679137
2022-07-15 14:05:28,87.97129,-123.13637
2022-07-15 14:05:27,88.1871,-125.02322
2022-07-15 14:05:26,31.44605,-11.893526
2022-07-15 14:05:25,34.58484,-12.081415
2022-07-15 14:05:24,59.35294,-65.12966
2022-07-15 14:05:23,115.76537,-172.4164
2022-07-15 14:05:22,96.42677,-122.07031
2022-07-15 14:05:21,71.29905,-16.23146
2022-07-15 14:05:20,153.93409,-175.9567
2022-07-15 14:05:19,147.33551,-230.9265
2022-07-15 14:05:18,108.59022,-172.5935
2022-07-15 14:05:17,106.51546,-175.2659
2022-07-15 14:05:16,60.88864,-68.25896
2022-07-15 14:05:15,35.57945,-12.663093
2022-07-15 14:05:14,55.21522,-64.35685
2022-07-15 14:05:13,70.95765,-67.46576
2022-07-15 14:05:12,47.74083,-13.714044
2022-07-15 14:05:11,66.85683,-14.93448
2022-07-15 14:05:10,83.0172,-16.247203
2022-07-15 14:05:09,72.98397,-323.3769
2022-07-15 14:05:08,81.37306,-385.0276
2022-07-15 14:05:07,106.76638,-171.3887
2022-07-15 14:05:06,156.76419,-279.212
2022-07-15 14:05:05,105.96587,-175.1872
2022-07-15 14:05:04,60.38381,-66.51098
2022-07-15 14:05:03,99.42609,-124.28556
2022-07-15 14:05:02,69.90981,-69.12335
2022-07-15 14:05:01,69.99744,-15.122827
2022-07-15 14:05:00,84.00828,-16.82805
2022-07-15 14:04:59,46.13264,-15.467564
2022-07-15 14:04:58,37.19973,-14.695345
2022-07-15 14:04:57,60.57563,-66.41659
2022-07-15 14:04:56,105.30253,-172.1302
2022-07-15 14:04:55,84.67427,-120.58542
2022-07-15 14:04:54,59.97755,-65.33948
2022-07-15 14:04:53,142.5935,-227.2583
2022-07-15 14:04:52,148.1793,-231.5545
2022-07-15 14:04:51,121.6793,-124.50264
2022-07-15 14:04:50,130.19395,-124.70078
2022-07-15 14:04:49,71.37612,-67.49617
2022-07-15 14:04:48,35.58361,-12.66462
2022-07-15 14:04:47,55.21713,-64.36278
2022-07-15 14:04:46,59.21599,-66.44484
2022-07-15 14:04:45,60.42031,-321.9575
2022-07-15 14:04:44,104.7215,-437.6564
2022-07-15 14:04:43,121.84686,-177.0021
2022-07-15 14:04:42,74.95279,-70.44791
2022-07-15 14:04:41,139.9834,-174.2868
2022-07-15 14:04:40,158.79295,-181.3746
2022-07-15 14:04:39,72.53248,-66.99545
2022-07-15 14:04:38,82.93048,-121.53123
2022-07-15 14:04:37,61.6232,-69.00317
2022-07-15 14:04:36,35.89811,-13.20905
2022-07-15 14:04:35,31.44607,-11.893528
2022-07-15 14:04:34,34.58838,-12.082577
2022-07-15 14:04:33,47.31806,-13.677614
2022-07-15 14:04:32,44.01496,-13.148412
2022-07-15 14:04:31,70.62974,-15.335321
2022-07-15 14:04:30,107.99068,-69.29857
2022-07-15 14:04:29,118.70596,-174.5586
2022-07-15 14:04:28,110.85549,-175.4724
2022-07-15 14:04:27,60.8322,-67.02404
2022-07-15 14:04:26,103.78719,-169.4915
2022-07-15 14:04:25,160.29787,-283.6299
2022-07-15 14:04:24,112.38291,-177.495
2022-07-15 14:04:23,67.81117,-67.27146
2022-07-15 14:04:22,71.57879,-322.1523
2022-07-15 14:04:21,120.74527,-388.957
2022-07-15 14:04:20,152.30526,-176.0972
2022-07-15 14:04:19,96.01283,-122.08542
2022-07-15 14:04:18,35.58296,-12.664246
2022-07-15 14:04:17,80.59938,-118.36959
2022-07-15 14:04:16,109.29154,-174.6819
2022-07-15 14:04:15,83.98104,-119.2833
2022-07-15 14:04:14,56.07872,-66.26302
2022-07-15 14:04:13,71.0033,-66.60924
2022-07-15 14:04:12,95.39311,-119.53048
2022-07-15 14:04:11,89.73236,-67.12515
2022-07-15 14:04:10,83.01877,-16.247352
2022-07-15 14:04:09,48.3551,-14.327045
2022-07-15 14:04:08,32.49163,-12.73365
2022-07-15 14:04:07,35.01253,-12.294521
2022-07-15 14:04:06,35.58109,-12.663761
2022-07-15 14:04:05,31.44689,-11.893826
2022-07-15 14:04:04,34.58613,-12.081783
2022-07-15 14:04:03,71.08213,-66.13854
2022-07-15 14:04:02,116.38998,-172.035
2022-07-15 14:04:01,143.66414,-176.1142
2022-07-15 14:04:00,156.58672,-176.1214
2022-07-15 14:03:59,119.58771,-176.8746
2022-07-15 14:03:58,136.99347,-230.3993
2022-07-15 14:03:57,162.05584,-541.5507
2022-07-15 14:03:56,105.57657,-439.3536
2022-07-15 14:03:55,59.21686,-66.44512
2022-07-15 14:03:54,59.11003,-66.4951
2022-07-15 14:03:53,91.94008,-121.75584
2022-07-15 14:03:52,96.0851,-120.9163
2022-07-15 14:03:51,95.93895,-70.40812
2022-07-15 14:03:50,127.41207,-121.1844
2022-07-15 14:03:49,96.01673,-122.08789
2022-07-15 14:03:48,60.96708,-66.88464
2022-07-15 14:03:47,57.74774,-68.07246
2022-07-15 14:03:46,34.99724,-12.28702
2022-07-15 14:03:45,36.82346,-13.284642
2022-07-15 14:03:44,56.06588,-64.78828
2022-07-15 14:03:43,73.44516,-69.95148
2022-07-15 14:03:42,50.32647,-16.299141
2022-07-15 14:03:41,66.90576,-15.457534
2022-07-15 14:03:40,83.06444,-16.78833
2022-07-15 14:03:39,48.35619,-14.327647
2022-07-15 14:03:38,32.08081,-12.528451
2022-07-15 14:03:37,34.99399,-12.28588
2022-07-15 14:03:36,59.78455,-65.35442
2022-07-15 14:03:35,127.61441,-223.297
2022-07-15 14:03:34,203.7487,-384.7882
2022-07-15 14:03:33,170.8258,-285.2623
2022-07-15 14:03:32,119.52456,-432.3234
2022-07-15 14:03:31,172.3822,-500.1603
2022-07-15 14:03:30,136.40359,-129.19151
2022-07-15 14:03:29,70.10456,-68.13503
2022-07-15 14:03:28,62.04625,-69.27662
2022-07-15 14:03:27,59.35007,-65.13011
2022-07-15 14:03:26,56.07595,-66.25873
2022-07-15 14:03:25,105.89601,-169.887
2022-07-15 14:03:24,109.47425,-176.1876
2022-07-15 14:03:23,43.18468,-12.908068
2022-07-15 14:03:22,72.13355,-67.35528
2022-07-15 14:03:21,97.4981,-72.08603
2022-07-15 14:03:20,80.49689,-16.474981
2022-07-15 14:03:19,47.16901,-13.34373
2022-07-15 14:03:18,35.98986,-12.868015
2022-07-15 14:03:17,55.64346,-64.57623
2022-07-15 14:03:16,59.21466,-66.44375
2022-07-15 14:03:15,35.58131,-12.663734
2022-07-15 14:03:14,31.44822,-11.894349
2022-07-15 14:03:13,46.32481,-13.09624
2022-07-15 14:03:12,48.14895,-13.91825
2022-07-15 14:03:11,90.8522,-67.41331
2022-07-15 14:03:10,178.7492,-227.4051
2022-07-15 14:03:09,122.23453,-176.982
2022-07-15 14:03:08,103.38949,-169.9252
2022-07-15 14:03:07,181.7082,-334.7387
2022-07-15 14:03:06,137.91163,-489.3152
2022-07-15 14:03:05,58.85632,-334.5098
2022-07-15 14:03:04,83.74227,-118.97269
2022-07-15 14:03:03,98.24983,-124.4349
2022-07-15 14:03:02,67.38046,-65.21063
2022-07-15 14:03:01,94.42654,-69.27382
2022-07-15 14:03:00,155.1119,-174.4468
2022-07-15 14:02:59,120.01248,-178.7601
2022-07-15 14:02:58,37.20121,-14.695813
2022-07-15 14:02:57,85.14222,-119.5515
2022-07-15 14:02:56,82.80349,-122.65323
2022-07-15 14:02:55,34.58776,-12.082434
2022-07-15 14:02:54,35.99237,-12.868935
2022-07-15 14:02:53,44.21981,-13.732268
2022-07-15 14:02:52,47.38129,-13.767285
2022-07-15 14:02:51,71.20029,-15.909616
2022-07-15 14:02:50,80.08305,-16.269556
2022-07-15 14:02:49,70.51529,-65.59527
2022-07-15 14:02:48,60.21561,-67.03368
2022-07-15 14:02:47,78.99064,-116.63074
2022-07-15 14:02:46,109.24602,-174.7554
2022-07-15 14:02:45,61.90457,-68.78877
2022-07-15 14:02:44,80.60122,-118.37184
2022-07-15 14:02:43,99.75544,-125.93009
2022-07-15 14:02:42,97.86748,-121.44104
2022-07-15 14:02:41,123.98806,-149.95807
2022-07-15 14:02:40,155.05391,-176.1522
2022-07-15 14:02:39,139.37127,-461.2726
2022-07-15 14:02:38,57.81309,-332.9453
2022-07-15 14:02:37,83.74758,-118.98352
2022-07-15 14:02:36,110.28076,-175.8814
2022-07-15 14:02:35,56.07612,-66.25525
2022-07-15 14:02:34,82.54528,-117.64697
2022-07-15 14:02:33,106.04185,-149.11205
2022-07-15 14:02:32,93.08741,-120.57323
2022-07-15 14:02:31,111.35445,-98.63904
2022-07-15 14:02:30,83.79566,-16.82823
2022-07-15 14:02:29,69.89686,-67.9316
2022-07-15 14:02:28,62.2399,-69.26651
2022-07-15 14:02:27,36.00578,-12.875829
2022-07-15 14:02:26,31.44798,-11.894248
2022-07-15 14:02:25,34.586,-12.081742
2022-07-15 14:02:24,59.34766,-64.92059
2022-07-15 14:02:23,115.43526,-172.0002
2022-07-15 14:02:22,96.09019,-121.86358
2022-07-15 14:02:21,95.27859,-68.907
2022-07-15 14:02:20,130.4137,-125.39526
2022-07-15 14:02:19,73.05064,-69.31338
2022-07-15 14:02:18,59.35545,-64.9321
2022-07-15 14:02:17,56.07415,-66.042
2022-07-15 14:02:16,58.3591,-64.55223
2022-07-15 14:02:15,83.97876,-119.69648
2022-07-15 14:02:14,81.45914,-120.68557
2022-07-15 14:02:13,120.16402,-174.0032
2022-07-15 14:02:12,121.84003,-431.4848
2022-07-15 14:02:11,116.57813,-388.074
2022-07-15 14:02:10,157.01257,-177.7209
2022-07-15 14:02:09,146.81849,-230.4142
2022-07-15 14:02:08,81.34213,-121.6808
2022-07-15 14:02:07,59.97472,-66.306
2022-07-15 14:02:06,61.88227,-68.84012
2022-07-15 14:02:05,55.21702,-64.36192
2022-07-15 14:02:04,59.21449,-66.4452
2022-07-15 14:02:03,47.31552,-13.677164
2022-07-15 14:02:02,44.01736,-13.148692
2022-07-15 14:02:01,117.75751,-120.26669
2022-07-15 14:02:00,156.83416,-178.237
2022-07-15 14:01:59,94.5274,-122.71202
2022-07-15 14:01:58,61.83099,-69.27141
2022-07-15 14:01:57,60.96658,-66.88492
2022-07-15 14:01:56,58.56608,-68.48106
2022-07-15 14:01:55,35.43498,-12.505909
2022-07-15 14:01:54,35.58019,-12.663362
2022-07-15 14:01:53,67.56555,-65.98673
2022-07-15 14:01:52,95.78656,-120.4005
2022-07-15 14:01:51,95.41631,-69.85407
2022-07-15 14:01:50,103.42864,-68.52034
2022-07-15 14:01:49,95.14526,-120.16474
2022-07-15 14:01:48,86.66635,-378.455
2022-07-15 14:01:47,59.26461,-334.5815
2022-07-15 14:01:46,106.32594,-169.0925
2022-07-15 14:01:45,109.46629,-175.1132
2022-07-15 14:01:44,102.75352,-169.4935
2022-07-15 14:01:43,171.8657,-285.5894
2022-07-15 14:01:42,126.64732,-181.0681
2022-07-15 14:01:41,92.95374,-71.1114
2022-07-15 14:01:40,82.80153,-16.246255
2022-07-15 14:01:39,48.35678,-14.327347
2022-07-15 14:01:38,32.0848,-12.530026
2022-07-15 14:01:37,82.43242,-117.33747
2022-07-15 14:01:36,132.69611,-226.4524
2022-07-15 14:01:35,81.12036,-120.62254
2022-07-15 14:01:34,58.78348,-64.7661
2022-07-15 14:01:33,97.32894,-122.25744
2022-07-15 14:01:32,69.90848,-69.12323
2022-07-15 14:01:31,70.20137,-15.327416
2022-07-15 14:01:30,84.22577,-17.04106
2022-07-15 14:01:29,46.53648,-15.670398
2022-07-15 14:01:28,37.62352,-14.907323
2022-07-15 14:01:27,35.5836,-12.66457
2022-07-15 14:01:26,31.4473,-11.893986
2022-07-15 14:01:25,82.12229,-116.80463
2022-07-15 14:01:24,109.02279,-173.8584
2022-07-15 14:01:23,92.00677,-120.15641
2022-07-15 14:01:22,97.82519,-378.7009
2022-07-15 14:01:21,120.11573,-389.8613
2022-07-15 14:01:20,102.36321,-69.79997
2022-07-15 14:01:19,118.0491,-170.3155
2022-07-15 14:01:18,133.24364,-228.2244
2022-07-15 14:01:17,81.4641,-120.69293
2022-07-15 14:01:16,133.82311,-227.6334
2022-07-15 14:01:15,111.14027,-177.778
2022-07-15 14:01:14,55.2182,-64.15847
2022-07-15 14:01:13,96.90273,-146.00342
2022-07-15 14:01:12,96.21619,-121.69736
2022-07-15 14:01:11,89.02846,-42.27549
2022-07-15 14:01:10,108.1932,-70.47071
2022-07-15 14:01:09,98.83343,-123.17622
2022-07-15 14:01:08,57.13595,-67.10464
2022-07-15 14:01:07,34.58572,-12.081638
2022-07-15 14:01:06,59.35084,-65.12962
2022-07-15 14:01:05,56.48847,-66.46521
2022-07-15 14:01:04,36.23421,-13.550307
2022-07-15 14:01:03,48.58727,-14.980246
2022-07-15 14:01:02,44.01641,-13.148664
2022-07-15 14:01:01,70.21508,-15.334497
2022-07-15 14:01:00,84.2112,-17.03369
2022-07-15 14:00:59,70.32032,-67.9384
2022-07-15 14:00:58,85.59936,-121.10984
2022-07-15 14:00:57,107.75814,-171.7617
2022-07-15 14:00:56,107.15196,-431.6185
2022-07-15 14:00:55,85.76164,-386.6115
2022-07-15 14:00:54,60.21573,-66.82214
2022-07-15 14:00:53,91.34103,-118.66742
2022-07-15 14:00:52,120.71255,-175.4888
2022-07-15 14:00:51,144.88098,-177.0785
2022-07-15 14:00:50,154.37026,-178.8707
2022-07-15 14:00:49,168.0766,-279.3171
2022-07-15 14:00:48,159.75411,-285.0435
2022-07-15 14:00:47,81.67378,-120.68994
2022-07-15 14:00:46,60.88932,-68.26014
2022-07-15 14:00:45,35.57912,-12.662959
2022-07-15 14:00:44,31.44789,-11.894241
2022-07-15 14:00:43,49.2299,-15.796118
2022-07-15 14:00:42,50.74865,-16.510583
2022-07-15 14:00:41,66.65279,-14.934467
2022-07-15 14:00:40,106.97943,-68.91429
2022-07-15 14:00:39,73.41199,-68.90789
2022-07-15 14:00:38,55.85512,-65.00055
2022-07-15 14:00:37,59.62371,-66.64721
2022-07-15 14:00:36,36.00513,-12.875658
2022-07-15 14:00:35,31.85584,-12.098266
2022-07-15 14:00:34,35.00879,-12.293225
2022-07-15 14:00:33,72.31141,-67.22647
2022-07-15 14:00:32,93.48193,-120.89504
2022-07-15 14:00:31,118.40764,-122.15433
2022-07-15 14:00:30,158.44384,-434.8741
2022-07-15 14:00:29,121.72132,-444.5482
2022-07-15 14:00:28,109.37601,-174.407
2022-07-15 14:00:27,108.61279,-174.2861
2022-07-15 14:00:26,129.00531,-225.8278
2022-07-15 14:00:25,133.91637,-229.6705
2022-07-15 14:00:24,83.98206,-119.08101
2022-07-15 14:00:23,93.19485,-121.27598
2022-07-15 14:00:22,122.20358,-176.2002
2022-07-15 14:00:21,121.72687,-126.46678
2022-07-15 14:00:20,103.43007,-68.51995
2022-07-15 14:00:19,71.37652,-67.49409
2022-07-15 14:00:18,35.58234,-12.664036
2022-07-15 14:00:17,31.85811,-12.09914
2022-07-15 14:00:16,35.00929,-12.2934
2022-07-15 14:00:15,35.98981,-12.86799
2022-07-15 14:00:14,31.87204,-12.106206
2022-07-15 14:00:13,46.7328,-13.300367
2022-07-15 14:00:12,71.93266,-66.38767
2022-07-15 14:00:11,91.28365,-69.29645
2022-07-15 14:00:10,106.58026,-68.71569
2022-07-15 14:00:09,72.97918,-68.68233
2022-07-15 14:00:08,32.08062,-12.528445
2022-07-15 14:00:07,58.76711,-64.54478
2022-07-15 14:00:06,84.71487,-120.01957
2022-07-15 14:00:05,103.92961,-171.7219
2022-07-15 14:00:04,110.30004,-432.0283
2022-07-15 14:00:03,122.26748,-440.8783
2022-07-15 14:00:02,164.17565,-279.2703
2022-07-15 14:00:01,192.8317,-285.5179
2022-07-15 14:00:00,160.11234,-181.7968
2022-07-15 13:59:59,72.44111,-71.65704
2022-07-15 13:59:58,37.20134,-14.696047
2022-07-15 13:59:57,83.1121,-117.17263
2022-07-15 13:59:56,80.71622,-120.21701
2022-07-15 13:59:55,34.58731,-12.082236
2022-07-15 13:59:54,84.72999,-119.3385
2022-07-15 13:59:53,95.35002,-124.6913
2022-07-15 13:59:52,48.01722,-14.402612
2022-07-15 13:59:51,100.5243,-68.62512
2022-07-15 13:59:50,110.88343,-71.09525
2022-07-15 13:59:49,47.57654,-13.547825
2022-07-15 13:59:48,36.00416,-12.875259
2022-07-15 13:59:47,31.44924,-11.894721
2022-07-15 13:59:46,34.58717,-12.082107
2022-07-15 13:59:45,35.58032,-12.663452
2022-07-15 13:59:44,55.22016,-64.3618
2022-07-15 13:59:43,6676.618,-6673.117
2022-07-15 13:59:42,6914.782,-6909.451
2022-07-15 13:59:41,115.05916,-121.55708
2022-07-15 13:59:40,155.38267,-175.5349
2022-07-15 13:59:39,170.4136,-537.48
2022-07-15 13:59:38,156.43572,-548.7701
2022-07-15 13:59:37,133.27124,-228.1833
2022-07-15 13:59:36,135.61016,-230.0431
2022-07-15 13:59:35,84.04817,-124.24386
2022-07-15 13:59:34,34.58726,-12.08214
2022-07-15 13:59:33,71.09091,-66.14615
2022-07-15 13:59:32,68.23268,-67.29928
2022-07-15 13:59:31,69.79236,-15.122756
2022-07-15 13:59:30,131.34232,-121.358
2022-07-15 13:59:29,95.38769,-123.76966
2022-07-15 13:59:28,37.2024,-14.696272
2022-07-15 13:59:27,84.74234,-119.35542
2022-07-15 13:59:26,82.78285,-122.6227
2022-07-15 13:59:25,35.41969,-12.498278
2022-07-15 13:59:24,36.41173,-13.079253
2022-07-15 13:59:23,67.38036,-65.58736
2022-07-15 13:59:22,71.37487,-67.48893
2022-07-15 13:59:21,71.09597,-16.231172
2022-07-15 13:59:20,79.98111,-16.604288
2022-07-15 13:59:19,46.74692,-13.132537
2022-07-15 13:59:18,35.58106,-12.663749
2022-07-15 13:59:17,31.44782,-11.894174
2022-07-15 13:59:16,82.13486,-116.8229
2022-07-15 13:59:15,156.15535,-278.5844
2022-07-15 13:59:14,177.7118,-589.0027
2022-07-15 13:59:13,147.10205,-496.4188
2022-07-15 13:59:12,171.1692,-281.7352
2022-07-15 13:59:11,166.84196,-234.1813
2022-07-15 13:59:10,108.02095,-70.46873
2022-07-15 13:59:09,74.48469,-70.50465
2022-07-15 13:59:08,32.08321,-12.529347
2022-07-15 13:59:07,34.5866,-12.081905
2022-07-15 13:59:06,35.58065,-12.663566
2022-07-15 13:59:05,55.21966,-64.36113
2022-07-15 13:59:04,59.21676,-66.43966
2022-07-15 13:59:03,95.2717,-118.61505
2022-07-15 13:59:02,93.28232,-121.65383
2022-07-15 13:59:01,69.79668,-15.123648
2022-07-15 13:59:00,132.95212,-123.71267
2022-07-15 13:58:59,97.87852,-126.62252
2022-07-15 13:58:58,38.05013,-15.120106
2022-07-15 13:58:57,35.58116,-12.66379
2022-07-15 13:58:56,31.44684,-11.893806
2022-07-15 13:58:55,58.36253,-64.55354
2022-07-15 13:58:54,60.20732,-67.01692
2022-07-15 13:58:53,66.59452,-65.78854
2022-07-15 13:58:52,94.97673,-120.59238
2022-07-15 13:58:51,119.39532,-122.9462
2022-07-15 13:58:50,104.29493,-70.63585
2022-07-15 13:58:49,119.68151,-172.091
2022-07-15 13:58:48,159.74352,-539.0774
2022-07-15 13:58:47,105.58027,-439.3506
2022-07-15 13:58:46,156.32741,-278.8901
2022-07-15 13:58:45,161.57642,-286.7603
2022-07-15 13:58:44,57.74804,-68.06522
2022-07-15 13:58:43,48.81771,-15.590572
2022-07-15 13:58:42,50.32668,-16.299333
2022-07-15 13:58:41,66.65881,-14.935446
2022-07-15 13:58:40,82.80212,-16.246853
2022-07-15 13:58:39,48.75993,-14.53068
2022-07-15 13:58:38,32.50485,-12.740412
2022-07-15 13:58:37,58.66839,-65.07782
2022-07-15 13:58:36,84.29778,-119.82776
2022-07-15 13:58:35,79.84583,-118.29981
2022-07-15 13:58:34,59.21765,-66.22961
2022-07-15 13:58:33,98.52351,-122.03656
2022-07-15 13:58:32,96.64907,-125.19326
2022-07-15 13:58:31,69.79685,-15.123223
2022-07-15 13:58:30,83.79289,-16.82752
2022-07-15 13:58:29,69.90337,-67.72957
2022-07-15 13:58:28,110.60132,-175.2723
2022-07-15 13:58:27,109.87785,-175.389
2022-07-15 13:58:26,82.52686,-377.2834
2022-07-15 13:58:25,61.99115,-334.3128
2022-07-15 13:58:24,35.58243,-12.664235
2022-07-15 13:58:23,90.73061,-117.43861
2022-07-15 13:58:22,119.77086,-173.8838
2022-07-15 13:58:21,142.95414,-174.7818
2022-07-15 13:58:20,227.4321,-338.119
2022-07-15 13:58:19,149.24264,-234.637
2022-07-15 13:58:18,36.00386,-12.875181
2022-07-15 13:58:17,55.2173,-64.35729
2022-07-15 13:58:16,59.62793,-66.64789
2022-07-15 13:58:15,36.00388,-12.875245
2022-07-15 13:58:14,31.44758,-11.894084
2022-07-15 13:58:13,46.32583,-13.096327
2022-07-15 13:58:12,47.73855,-13.713575
2022-07-15 13:58:11,66.65863,-14.935417
2022-07-15 13:58:10,82.80226,-16.246875
2022-07-15 13:58:09,95.89221,-119.05047
2022-07-15 13:58:08,105.52181,-173.5032
2022-07-15 13:58:07,60.04916,-66.6448
2022-07-15 13:58:06,83.54729,-117.60467
2022-07-15 13:58:05,129.86584,-227.0891
2022-07-15 13:58:04,109.28687,-175.2791
2022-07-15 13:58:03,97.16681,-122.46434
2022-07-15 13:58:02,69.73519,-69.11555
2022-07-15 13:58:01,69.79352,-15.123019
2022-07-15 13:58:00,83.80203,-16.82943
2022-07-15 13:57:59,70.76016,-324.7424
2022-07-15 13:57:58,86.49014,-387.3749
2022-07-15 13:57:57,83.98456,-119.07655
2022-07-15 13:57:56,127.39194,-223.6468
2022-07-15 13:57:55,133.85552,-229.5789
2022-07-15 13:57:54,111.04292,-175.7299
2022-07-15 13:57:53,94.72645,-124.26129
2022-07-15 13:57:52,72.2768,-66.8471
2022-07-15 13:57:51,96.58606,-71.01994
2022-07-15 13:57:50,103.43515,-69.06757
2022-07-15 13:57:49,71.37244,-67.69714
2022-07-15 13:57:48,35.58061,-12.663614
2022-07-15 13:57:47,31.44724,-11.893952
2022-07-15 13:57:46,34.58788,-12.082342
2022-07-15 13:57:45,35.58011,-12.663405
2022-07-15 13:57:44,31.44769,-11.894132
2022-07-15 13:57:43,49.22638,-15.794922
2022-07-15 13:57:42,98.28857,-121.02721
2022-07-15 13:57:41,213.4441,-335.8858
2022-07-15 13:57:40,183.8281,-236.5398
2022-07-15 13:57:39,97.50737,-121.20826
2022-07-15 13:57:38,108.40568,-177.5017
2022-07-15 13:57:37,60.88802,-68.25273
2022-07-15 13:57:36,35.5808,-12.663671
2022-07-15 13:57:35,31.44719,-11.893937
2022-07-15 13:57:34,34.58742,-12.082196
2022-07-15 13:57:33,72.15884,-322.7786
2022-07-15 13:57:32,69.33441,-333.1235
2022-07-15 13:57:31,118.10176,-120.10799
2022-07-15 13:57:30,206.7567,-284.5229
2022-07-15 13:57:29,145.87173,-232.8211
2022-07-15 13:57:28,111.41959,-176.1684
2022-07-15 13:57:27,86.50503,-123.39699
2022-07-15 13:57:26,31.44581,-11.893444
2022-07-15 13:57:25,34.58859,-12.082689
2022-07-15 13:57:24,59.75944,-65.53467
2022-07-15 13:57:23,68.23598,-67.69253
2022-07-15 13:57:22,70.52373,-66.01159
2022-07-15 13:57:21,95.42064,-70.48326
2022-07-15 13:57:20,79.65784,-16.057688
2022-07-15 13:57:19,70.52026,-65.39633
2022-07-15 13:57:18,83.98141,-119.07227
2022-07-15 13:57:17,80.25374,-118.70738
2022-07-15 13:57:16,85.02694,-120.87199
2022-07-15 13:57:15,61.88133,-68.83605
2022-07-15 13:57:14,79.39424,-116.81698
2022-07-15 13:57:13,121.39798,-176.2461
2022-07-15 13:57:12,98.22245,-122.97451
2022-07-15 13:57:11,117.09139,-123.93103
2022-07-15 13:57:10,109.10673,-72.42185
2022-07-15 13:57:09,48.354,-14.32721
2022-07-15 13:57:08,32.08144,-12.528666
2022-07-15 13:57:07,59.42366,-321.1497
2022-07-15 13:57:06,61.61946,-333.4028
2022-07-15 13:57:05,79.72323,-117.79247
2022-07-15 13:57:04,133.42791,-227.9088
2022-07-15 13:57:03,122.01333,-176.4593
2022-07-15 13:57:02,141.16092,-226.2364
2022-07-15 13:57:01,145.35484,-180.0137
2022-07-15 13:57:00,83.79861,-17.0331
2022-07-15 13:56:59,46.12773,-15.677868
2022-07-15 13:56:58,37.20141,-14.695971
2022-07-15 13:56:57,35.99077,-12.868426
2022-07-15 13:56:56,55.64343,-64.57442
2022-07-15 13:56:55,82.98499,-118.69821
2022-07-15 13:56:54,131.51777,-224.6048
2022-07-15 13:56:53,117.69037,-177.031
2022-07-15 13:56:52,73.38164,-68.19189
2022-07-15 13:56:51,97.72609,-72.08837
2022-07-15 13:56:50,79.66494,-16.2635
2022-07-15 13:56:49,46.74585,-13.344009
2022-07-15 13:56:48,35.98805,-12.867474
2022-07-15 13:56:47,79.41499,-117.24438
2022-07-15 13:56:46,83.84422,-121.0079
2022-07-15 13:56:45,84.73444,-119.75023
2022-07-15 13:56:44,108.17052,-177.2697
2022-07-15 13:56:43,75.54843,-71.98421
2022-07-15 13:56:42,75.77955,-325.8012
2022-07-15 13:56:41,93.01925,-335.5452
2022-07-15 13:56:40,130.33287,-121.36409
2022-07-15 13:56:39,123.00718,-177.4873
2022-07-15 13:56:38,82.16271,-120.97499
2022-07-15 13:56:37,82.9878,-118.49017
2022-07-15 13:56:36,109.36637,-173.4941
2022-07-15 13:56:35,82.37458,-122.42029
2022-07-15 13:56:34,58.36087,-64.55092
2022-07-15 13:56:33,71.94548,-68.03314
2022-07-15 13:56:32,67.37869,-65.20807
2022-07-15 13:56:31,118.19264,-121.73139
2022-07-15 13:56:30,133.83167,-125.34968
2022-07-15 13:56:29,97.84153,-125.80673
2022-07-15 13:56:28,87.27536,-123.33686
2022-07-15 13:56:27,60.61644,-67.22205
2022-07-15 13:56:26,55.84229,-65.17995
2022-07-15 13:56:25,59.43059,-67.07946
2022-07-15 13:56:24,35.58234,-12.664206
2022-07-15 13:56:23,43.18357,-12.90752
2022-07-15 13:56:22,47.46233,-13.863504
2022-07-15 13:56:21,71.52702,-16.461143
2022-07-15 13:56:20,127.20654,-121.19267
2022-07-15 13:56:19,96.00748,-122.06339
2022-07-15 13:56:18,59.76165,-65.54053
