time,received,sent
2022-07-15 16:20:44,163241,-162805.23
2022-07-15 16:20:43,164361.54,-163244.66
2022-07-15 16:20:42,164737.66,-164746.88
2022-07-15 16:20:41,162491.16,-162511.08
2022-07-15 16:20:40,165830.93,-165836.31
2022-07-15 16:20:39,164872.46,-164875.45
2022-07-15 16:20:38,166282.99,-166270.62
2022-07-15 16:20:37,168794.6,-169023.1
2022-07-15 16:20:36,161248.74,-161604.4
2022-07-15 16:20:35,171804.7,-170980.7
2022-07-15 16:20:34,153877.99,-153883.36
2022-07-15 16:20:33,163967.13,-163970.11
2022-07-15 16:20:32,165817.58,-165574.87
2022-07-15 16:20:31,165627.89,-165002.83
2022-07-15 16:20:30,160662.66,-160665.65
2022-07-15 16:20:29,163235.82,-163239.73
2022-07-15 16:20:28,164073.69,-164403.59
2022-07-15 16:20:27,162104.02,-162936.51
2022-07-15 16:20:26,163915.12,-163919.04
2022-07-15 16:20:25,164653.11,-164658.48
2022-07-15 16:20:24,163965.51,-164863.25
2022-07-15 16:20:23,163331.43,-165622.1
2022-07-15 16:20:22,163856.29,-164165.62
2022-07-15 16:20:21,163455.88,-164237.03
2022-07-15 16:20:20,163976.06,-163979.97
2022-07-15 16:20:19,164451.14,-164456.51
2022-07-15 16:20:18,167078.68,-166916.05
2022-07-15 16:20:17,169502.8,-169083.6
2022-07-15 16:20:16,154788.24,-154793.61
2022-07-15 16:20:15,164222.15,-164225.13
2022-07-15 16:20:14,164306.96,-164310.87
2022-07-15 16:20:13,163690.79,-163696.17
2022-07-15 16:20:12,163835.7,-164121.52
2022-07-15 16:20:11,163162.22,-163628.32
2022-07-15 16:20:10,163578.04,-162892.22
2022-07-15 16:20:09,169433.3,-169419.9
2022-07-15 16:20:08,175455.9,-175417.9
2022-07-15 16:20:07,165355.61,-165361.11
2022-07-15 16:20:06,163835.74,-163839.05
2022-07-15 16:20:05,162529.48,-162298.52
2022-07-15 16:20:04,164164.09,-163569.13
2022-07-15 16:20:03,164493.06,-164496.04
2022-07-15 16:20:02,163984.93,-163994.79
2022-07-15 16:20:01,163171.92,-163192.74
2022-07-15 16:20:00,163147.53,-163150.8
2022-07-15 16:19:59,164263.91,-164121.24
2022-07-15 16:19:58,163785.95,-163714.32
2022-07-15 16:19:57,163860.96,-164626.72
2022-07-15 16:19:56,162858.3,-162862.22
2022-07-15 16:19:55,164936.4,-164941.79
2022-07-15 16:19:54,163912.53,-163915.57
2022-07-15 16:19:53,163088.39,-163460.4
2022-07-15 16:19:52,164639.42,-165598.96
2022-07-15 16:19:51,163450.77,-163149.95
2022-07-15 16:19:50,163447.71,-162634.88
2022-07-15 16:19:49,165291.4,-165296.77
2022-07-15 16:19:48,163622.53,-163625.52
2022-07-15 16:19:47,164695.27,-164699.18
2022-07-15 16:19:46,163893.63,-163898.99
2022-07-15 16:19:45,166360.51,-166263.79
2022-07-15 16:19:44,167413.41,-167162.52
2022-07-15 16:19:43,174868.7,-174857.5
2022-07-15 16:19:42,192801.9,-192768.8
2022-07-15 16:19:41,135184.52,-135204.12
2022-07-15 16:19:40,164681.22,-164686.59
2022-07-15 16:19:39,164091.06,-163669.46
2022-07-15 16:19:38,164725.43,-163645.31
2022-07-15 16:19:37,165407.27,-165412.64
2022-07-15 16:19:36,163635.03,-163638.01
2022-07-15 16:19:35,163807.83,-163811.87
2022-07-15 16:19:34,164491.02,-165092.21
2022-07-15 16:19:33,163510.86,-165334.61
2022-07-15 16:19:32,164666.94,-165441.15
2022-07-15 16:19:31,165011.92,-165032.99
2022-07-15 16:19:30,164969.38,-164972.36
2022-07-15 16:19:29,165098.43,-165102.34
2022-07-15 16:19:28,164080.9,-164086.28
2022-07-15 16:19:27,164982.18,-164985.16
2022-07-15 16:19:26,165141.34,-165406.37
2022-07-15 16:19:25,167680.91,-168106.2
2022-07-15 16:19:24,172440.3,-171811.6
2022-07-15 16:19:23,154295.53,-154300.47
2022-07-15 16:19:22,164254.05,-164265.52
2022-07-15 16:19:21,165311.18,-165330.02
2022-07-15 16:19:20,164445.72,-164449.96
2022-07-15 16:19:19,164507.89,-164947.03
2022-07-15 16:19:18,163874.85,-164969.63
2022-07-15 16:19:17,176952.3,-176598.9
2022-07-15 16:19:16,182700.8,-181900.9
2022-07-15 16:19:15,136219.42,-136222.4
2022-07-15 16:19:14,163908.23,-163912.14
2022-07-15 16:19:13,164692.76,-164698.13
2022-07-15 16:19:12,164288.17,-163914.62
2022-07-15 16:19:11,166049.9,-165092.24
2022-07-15 16:19:10,164868.08,-165199.33
2022-07-15 16:19:09,164602.9,-165441.87
2022-07-15 16:19:08,164020.11,-164304.09
2022-07-15 16:19:07,164183.6,-164904.55
2022-07-15 16:19:06,163534.32,-163537.34
2022-07-15 16:19:05,161991.6,-161995.62
2022-07-15 16:19:04,163950.96,-164636.92
2022-07-15 16:19:03,162682.62,-164428.9
2022-07-15 16:19:02,163561.95,-163572.03
2022-07-15 16:19:01,163421.69,-163442.74
2022-07-15 16:19:00,164396.93,-164399.9
2022-07-15 16:18:59,165060.07,-165063.98
2022-07-15 16:18:58,164844.55,-164833.6
2022-07-15 16:18:57,158818.31,-158779.27
2022-07-15 16:18:56,143836.6,-143840.52
2022-07-15 16:18:55,164583.31,-164588.68
2022-07-15 16:18:54,164287.63,-164290.61
2022-07-15 16:18:53,164075.38,-164079.29
2022-07-15 16:18:52,168427.8,-168197.8
2022-07-15 16:18:51,176773.5,-176173.7
2022-07-15 16:18:50,168552.7,-168257.8
2022-07-15 16:18:49,153852.5,-153089.27
2022-07-15 16:18:48,158578.13,-158434.65
2022-07-15 16:18:47,166207.28,-165836.96
2022-07-15 16:18:46,168443.5,-168432.2
2022-07-15 16:18:45,166772.76,-167512.09
2022-07-15 16:18:44,167680.8,-169675.4
2022-07-15 16:18:43,169601.5,-169606.9
2022-07-15 16:18:42,169396.9,-169406.1
2022-07-15 16:18:41,167387.05,-167406.96
2022-07-15 16:18:40,169676.1,-169681.4
2022-07-15 16:18:39,167705.68,-167708.66
2022-07-15 16:18:38,168655.4,-168659.3
2022-07-15 16:18:37,167948.7,-168285.6
2022-07-15 16:18:36,169518.2,-170373.3
2022-07-15 16:18:35,169413.4,-169677.7
2022-07-15 16:18:34,168470.1,-169143
2022-07-15 16:18:33,167829.6,-167832.6
2022-07-15 16:18:32,175558.3,-175300
2022-07-15 16:18:31,180670.6,-180452.4
2022-07-15 16:18:30,148155.29,-149300.59
2022-07-15 16:18:29,172120.2,-172124.2
2022-07-15 16:18:28,172022.2,-172027.6
2022-07-15 16:18:27,171755.3,-172056.6
2022-07-15 16:18:26,184285.6,-185035.6
2022-07-15 16:18:25,208971.6,-208821.8
2022-07-15 16:18:24,161883.18,-161597.24
2022-07-15 16:18:23,144421.87,-144425.77
2022-07-15 16:18:22,171613.2,-171624.6
2022-07-15 16:18:21,171075,-171412.3
2022-07-15 16:18:20,172754.1,-173239.9
2022-07-15 16:18:19,168567.7,-167710.26
2022-07-15 16:18:18,171655.7,-171658.7
2022-07-15 16:18:17,170326.7,-170330.7
2022-07-15 16:18:16,171133.1,-171138.7
2022-07-15 16:18:15,171414.4,-171730.6
2022-07-15 16:18:14,169830.7,-170637
2022-07-15 16:18:13,170898.2,-170903.4
2022-07-15 16:18:12,170576.8,-170586.3
2022-07-15 16:18:11,170454.5,-170474.1
2022-07-15 16:18:10,171201.9,-171538.8
2022-07-15 16:18:09,171078.5,-171929.1
2022-07-15 16:18:08,171089.4,-171093.3
2022-07-15 16:18:07,184453.7,-184293.3
2022-07-15 16:18:06,191235,-190814.2
2022-07-15 16:18:05,139543.36,-139547.27
2022-07-15 16:18:04,168582.4,-168587.8
2022-07-15 16:18:03,172132.3,-172135.3
2022-07-15 16:18:02,172076.6,-172086.7
2022-07-15 16:18:01,174730.7,-174751.8
2022-07-15 16:18:00,173709.5,-173333.5
2022-07-15 16:17:59,145247.96,-143896.16
2022-07-15 16:17:58,160575.76,-159591.12
2022-07-15 16:17:57,142103.57,-142106.55
2022-07-15 16:17:56,170927,-170930.9
2022-07-15 16:17:55,169056.7,-168901.1
2022-07-15 16:17:54,166602.84,-166200.14
2022-07-15 16:17:53,161148.03,-161151.95
2022-07-15 16:17:52,167242.01,-167253.46
2022-07-15 16:17:51,167802.7,-167821.5
2022-07-15 16:17:50,167870.2,-167874.9
2022-07-15 16:17:49,167221.38,-167226.75
2022-07-15 16:17:48,168162.6,-168165.6
2022-07-15 16:17:47,169204.1,-169208
2022-07-15 16:17:46,167725.82,-168029.5
2022-07-15 16:17:45,166861.77,-167627.2
2022-07-15 16:17:44,167493.28,-167497.19
2022-07-15 16:17:43,167284.51,-167289.88
2022-07-15 16:17:42,167107.75,-167116.83
2022-07-15 16:17:41,178033.1,-177565.9
2022-07-15 16:17:40,187054.1,-185815
2022-07-15 16:17:39,139242.99,-139099.52
2022-07-15 16:17:38,167251.41,-166881.08
2022-07-15 16:17:37,165041.82,-165047.19
2022-07-15 16:17:36,165325.79,-165328.79
2022-07-15 16:17:35,166219.44,-166223.36
2022-07-15 16:17:34,171044.5,-170682.1
2022-07-15 16:17:33,184039.9,-182781.7
2022-07-15 16:17:32,170407.1,-169596.3
2022-07-15 16:17:31,136283.3,-136304.36
2022-07-15 16:17:30,163915.32,-163918.3
2022-07-15 16:17:29,165073.43,-165060.71
2022-07-15 16:17:28,165828.32,-165791.2
2022-07-15 16:17:27,159872.83,-159875.81
2022-07-15 16:17:26,164853.65,-164857.59
2022-07-15 16:17:25,162660.49,-162665.91
2022-07-15 16:17:24,162765.44,-162768.54
2022-07-15 16:17:23,164697.96,-164702.17
2022-07-15 16:17:22,163654.52,-163665.97
2022-07-15 16:17:21,160726.56,-160745.3
2022-07-15 16:17:20,162874.47,-162878.39
2022-07-15 16:17:19,163556.32,-163561.69
2022-07-15 16:17:18,161963.57,-162264.91
2022-07-15 16:17:17,164134.65,-164901.04
2022-07-15 16:17:16,163026.31,-163031.68
2022-07-15 16:17:15,164149.41,-164005.96
2022-07-15 16:17:14,172100.1,-171473.4
2022-07-15 16:17:13,172171.6,-171522
2022-07-15 16:17:12,145507.98,-145517.1
2022-07-15 16:17:11,161340.56,-161360.17
2022-07-15 16:17:10,164320.98,-164326.35
2022-07-15 16:17:09,185995,-185998
2022-07-15 16:17:08,227980.7,-228069.7
2022-07-15 16:17:07,183294,-183516.9
2022-07-15 16:17:06,139394.38,-139380.71
2022-07-15 16:17:05,165473.02,-165434.35
2022-07-15 16:17:04,164754.77,-164760.14
2022-07-15 16:17:03,162408.84,-162411.82
2022-07-15 16:17:02,161738.95,-161745.54
2022-07-15 16:17:01,161737.3,-161749.51
2022-07-15 16:17:00,163211.23,-163214.22
2022-07-15 16:16:59,163366.9,-163370.82
2022-07-15 16:16:58,163009.5,-163014.87
2022-07-15 16:16:57,163342.69,-163345.79
2022-07-15 16:16:56,163393.66,-163693.86
2022-07-15 16:16:55,162484.07,-163253.54
2022-07-15 16:16:54,164271,-164273.98
2022-07-15 16:16:53,162758.16,-162762.07
2022-07-15 16:16:52,163343.89,-163355.41
2022-07-15 16:16:51,162534.63,-162704.71
2022-07-15 16:16:50,163274.95,-163667.48
2022-07-15 16:16:49,163739.71,-163745.08
2022-07-15 16:16:48,164486.38,-164489.36
2022-07-15 16:16:47,163208.07,-162858.35
2022-07-15 16:16:46,161715.62,-160817.19
2022-07-15 16:16:45,162496.24,-162499.22
2022-07-15 16:16:44,164198.95,-164433.56
2022-07-15 16:16:43,162319.48,-162916.88
2022-07-15 16:16:42,163631.82,-163640.94
2022-07-15 16:16:41,163903.92,-163758.49
2022-07-15 16:16:40,161838.13,-161418.45
2022-07-15 16:16:39,171070,-171056.5
2022-07-15 16:16:38,177223.5,-177185.2
2022-07-15 16:16:37,158423.16,-158428.53
2022-07-15 16:16:36,162308.2,-162311.18
2022-07-15 16:16:35,168539.2,-168526.5
2022-07-15 16:16:34,174648.9,-174611.7
2022-07-15 16:16:33,163857.17,-163860.15
2022-07-15 16:16:32,163107.65,-163117.71
2022-07-15 16:16:31,163327.79,-163202.46
2022-07-15 16:16:30,165050.27,-164679.36
2022-07-15 16:16:29,161837.62,-161841.54
2022-07-15 16:16:28,163297,-163302.38
2022-07-15 16:16:27,163539.06,-163542.05
2022-07-15 16:16:26,163834.9,-163838.83
2022-07-15 16:16:25,163239.34,-163244.71
2022-07-15 16:16:24,164056.88,-164059.86
2022-07-15 16:16:23,162076.06,-162079.98
2022-07-15 16:16:22,163461.23,-163472.82
2022-07-15 16:16:21,162549.47,-162474.52
2022-07-15 16:16:20,162970.2,-163121.86
2022-07-15 16:16:19,164221.75,-165519.06
2022-07-15 16:16:18,162882.9,-163648.58
2022-07-15 16:16:17,163935.84,-163939.76
2022-07-15 16:16:16,162139.31,-162144.68
2022-07-15 16:16:15,163454.48,-163755.65
2022-07-15 16:16:14,160997.62,-161453.22
2022-07-15 16:16:13,172657.5,-171320.4
2022-07-15 16:16:12,175758.1,-174356.1
2022-07-15 16:16:11,142447.64,-142467.28
2022-07-15 16:16:10,164820.38,-164825.75
2022-07-15 16:16:09,166504.5,-166490.85
2022-07-15 16:16:08,175417.2,-175232.2
2022-07-15 16:16:07,164396.49,-164176.97
2022-07-15 16:16:06,162318.37,-162703.26
2022-07-15 16:16:05,163621.77,-163625.69
2022-07-15 16:16:04,161548.48,-161553.97
2022-07-15 16:16:03,162962.47,-163263.77
2022-07-15 16:16:02,162639.46,-163412.61
2022-07-15 16:16:01,163046.57,-163067.66
2022-07-15 16:16:00,164295.4,-164298.38
2022-07-15 16:15:59,162037.73,-162041.65
2022-07-15 16:15:58,162219.84,-162225.21
2022-07-15 16:15:57,164616.59,-164619.57
2022-07-15 16:15:56,163260.34,-163264.25
2022-07-15 16:15:55,163264.25,-163269.62
2022-07-15 16:15:54,163966.75,-163648.49
2022-07-15 16:15:53,161773.41,-160945.01
2022-07-15 16:15:52,163192.84,-163204.36
2022-07-15 16:15:51,163035.61,-163054.29
2022-07-15 16:15:50,163785.76,-163789.67
2022-07-15 16:15:49,162179.89,-162482.94
2022-07-15 16:15:48,165800.09,-166550.65
2022-07-15 16:15:47,177059.1,-177020.9
2022-07-15 16:15:46,171898.7,-171737.9
2022-07-15 16:15:45,149504.06,-149082.64
2022-07-15 16:15:44,153497.04,-153354.39
2022-07-15 16:15:43,163284.39,-162915.21
2022-07-15 16:15:42,163069.72,-162349.94
2022-07-15 16:15:41,164172.29,-162329.84
2022-07-15 16:15:40,162884.99,-162890.36
2022-07-15 16:15:39,163174.91,-163177.89
2022-07-15 16:15:38,164281.65,-164285.68
2022-07-15 16:15:37,161921.31,-161926.98
2022-07-15 16:15:36,164591.32,-164594.43
2022-07-15 16:15:35,160491.91,-160496.14
2022-07-15 16:15:34,158488.81,-158494.19
2022-07-15 16:15:33,163484.43,-163487.42
2022-07-15 16:15:32,161453.07,-161463.08
2022-07-15 16:15:31,160364.43,-160544.19
2022-07-15 16:15:30,164176.93,-164585.35
2022-07-15 16:15:29,161693.42,-161697.34
2022-07-15 16:15:28,178618.2,-178607.1
2022-07-15 16:15:27,189533.8,-189494.8
2022-07-15 16:15:26,136057.09,-136061.01
2022-07-15 16:15:25,163716.74,-163722.11
2022-07-15 16:15:24,161742.14,-162057.72
2022-07-15 16:15:23,162920.92,-163723.85
2022-07-15 16:15:22,163330.42,-163341.93
2022-07-15 16:15:21,162928.95,-162702.71
2022-07-15 16:15:20,175124,-174168
2022-07-15 16:15:19,176746.8,-175752.7
2022-07-15 16:15:18,136090.05,-135718.48
2022-07-15 16:15:17,162660.5,-162664.42
2022-07-15 16:15:16,167312.39,-167017.22
2022-07-15 16:15:15,170151.3,-169387.1
2022-07-15 16:15:14,153042.43,-153046.35
2022-07-15 16:15:13,163357.5,-163362.87
2022-07-15 16:15:12,175826.8,-175836
2022-07-15 16:15:11,190007,-190359.9
2022-07-15 16:15:10,173015.8,-173872.9
2022-07-15 16:15:09,169212.1,-169215.1
2022-07-15 16:15:08,170899.4,-170903.4
2022-07-15 16:15:07,157145.84,-157449.44
2022-07-15 16:15:06,163918.46,-164683.66
2022-07-15 16:15:05,161842.14,-161846.06
2022-07-15 16:15:04,163177.42,-163182.79
2022-07-15 16:15:03,161777.98,-161780.97
2022-07-15 16:15:02,163260.46,-163270.49
2022-07-15 16:15:01,162002.77,-161858.01
2022-07-15 16:15:00,163251.7,-162830.86
2022-07-15 16:14:59,164322.23,-164326.15
2022-07-15 16:14:58,163120.17,-163125.54
2022-07-15 16:14:57,162637.97,-162640.95
2022-07-15 16:14:56,163564.2,-163568.14
2022-07-15 16:14:55,162610.82,-162616.24
2022-07-15 16:14:54,163025.41,-162587.59
2022-07-15 16:14:53,169050.2,-167764.29
2022-07-15 16:14:52,176455.2,-176049.4
2022-07-15 16:14:51,164683.04,-164999.66
2022-07-15 16:14:50,161697.11,-162463.74
2022-07-15 16:14:49,166049.38,-165727.88
2022-07-15 16:14:48,167217.19,-166671.75
2022-07-15 16:14:47,156098.57,-156838.11
2022-07-15 16:14:46,163638.72,-163644.1
2022-07-15 16:14:45,164201.59,-164204.58
2022-07-15 16:14:44,162645.91,-162649.94
2022-07-15 16:14:43,163027.72,-163033.39
2022-07-15 16:14:42,163311.94,-163321.06
2022-07-15 16:14:41,163916.42,-163936.03
2022-07-15 16:14:40,163578.7,-163584.07
2022-07-15 16:14:39,163164.28,-163167.26
2022-07-15 16:14:38,162117.2,-162121.11
2022-07-15 16:14:37,162114.41,-162119.78
2022-07-15 16:14:36,163581.37,-163584.36
2022-07-15 16:14:35,161752.21,-161756.13
2022-07-15 16:14:34,163106.13,-162797.76
2022-07-15 16:14:33,164258.72,-163456.94
2022-07-15 16:14:32,162850.85,-162860.92
2022-07-15 16:14:31,161432.22,-161453.28
2022-07-15 16:14:30,164211.75,-164214.73
2022-07-15 16:14:29,162420.92,-162424.84
2022-07-15 16:14:28,167298.47,-166843.04
2022-07-15 16:14:27,173995.5,-171375.2
2022-07-15 16:14:26,162127.82,-158425.04
2022-07-15 16:14:25,154809.2,-154814.57
2022-07-15 16:14:24,163337.11,-163340.09
2022-07-15 16:14:23,162158.5,-162162.43
2022-07-15 16:14:22,163191,-162894.26
2022-07-15 16:14:21,163253.31,-162484.67
2022-07-15 16:14:20,164431.2,-164435.12
2022-07-15 16:14:19,162351.02,-162356.39
2022-07-15 16:14:18,164272.01,-164275.1
2022-07-15 16:14:17,163240.7,-163244.9
2022-07-15 16:14:16,162712.31,-162717.69
2022-07-15 16:14:15,163038.9,-163041.89
2022-07-15 16:14:14,162868.72,-162872.63
2022-07-15 16:14:13,162965.18,-162970.55
2022-07-15 16:14:12,163911.41,-163920.51
2022-07-15 16:14:11,163594.44,-163947.77
2022-07-15 16:14:10,163201.57,-164068.16
2022-07-15 16:14:09,162567.63,-162570.62
2022-07-15 16:14:08,164475.8,-164016.66
2022-07-15 16:14:07,166102.08,-164780.58
2022-07-15 16:14:06,158711.41,-158340.42
2022-07-15 16:14:05,161423.79,-161427.7
2022-07-15 16:14:04,163717.11,-163722.49
2022-07-15 16:14:03,163685.85,-163915.57
2022-07-15 16:14:02,162092.28,-162682.11
2022-07-15 16:14:01,163089.32,-162782.01
2022-07-15 16:14:00,163411.4,-162276.29
2022-07-15 16:13:59,166179.1,-165421.51
2022-07-15 16:13:58,162404.75,-162410.12
2022-07-15 16:13:57,162020.08,-162023.06
2022-07-15 16:13:56,167297.88,-167059.23
2022-07-15 16:13:55,167156.29,-166887.87
2022-07-15 16:13:54,154501.76,-155367.27
2022-07-15 16:13:53,163318.51,-163322.42
2022-07-15 16:13:52,162009.58,-162317.68
2022-07-15 16:13:51,163067.6,-163850.58
2022-07-15 16:13:50,163109.89,-163114.11
2022-07-15 16:13:49,162694.74,-162700.11
2022-07-15 16:13:48,163715.16,-163718.14
2022-07-15 16:13:47,162627.95,-162631.87
2022-07-15 16:13:46,163247.69,-163533.38
2022-07-15 16:13:45,162381.77,-163101
2022-07-15 16:13:44,162880.83,-162738.68
2022-07-15 16:13:43,164004.39,-163635.13
2022-07-15 16:13:42,161500.34,-161509.3
2022-07-15 16:13:41,162648.03,-162368.3
2022-07-15 16:13:40,162351.53,-161592.54
2022-07-15 16:13:39,164064.45,-164096.53
2022-07-15 16:13:38,163561.15,-163812.85
2022-07-15 16:13:37,162703.14,-163152.46
2022-07-15 16:13:36,163865.86,-163868.85
2022-07-15 16:13:35,167852.9,-167840.4
2022-07-15 16:13:34,169477.4,-169291.8
2022-07-15 16:13:33,152608.04,-151912.45
2022-07-15 16:13:32,163212.88,-162418.04
2022-07-15 16:13:31,163192.76,-163213.82
2022-07-15 16:13:30,163436.04,-163439.02
2022-07-15 16:13:29,163117.95,-162849.82
2022-07-15 16:13:28,162374.76,-161676.96
2022-07-15 16:13:27,164485.52,-164488.5
2022-07-15 16:13:26,162902.45,-162906.36
2022-07-15 16:13:25,163582.68,-163588.05
2022-07-15 16:13:24,162996.6,-162999.71
2022-07-15 16:13:23,162351.58,-162355.79
2022-07-15 16:13:22,164058.4,-164296.25
2022-07-15 16:13:21,162256.09,-163165.31
2022-07-15 16:13:20,162470.68,-163260.36
2022-07-15 16:13:19,162985.29,-162990.67
2022-07-15 16:13:18,162201.8,-162204.78
2022-07-15 16:13:17,163673.87,-163677.79
2022-07-15 16:13:16,162282.46,-162287.82
2022-07-15 16:13:15,162165.27,-162168.26
2022-07-15 16:13:14,163703.72,-163393.51
2022-07-15 16:13:13,163480.32,-162680.65
2022-07-15 16:13:12,164554.67,-164563.8
2022-07-15 16:13:11,163024.77,-163044.37
2022-07-15 16:13:10,162571.23,-162576.6
2022-07-15 16:13:09,163974.54,-163977.53
2022-07-15 16:13:08,163464.46,-163167.33
2022-07-15 16:13:07,167621.15,-166690.68
2022-07-15 16:13:06,162162.04,-161740.14
2022-07-15 16:13:05,155938.16,-155942.07
2022-07-15 16:13:04,162351.15,-162670.21
2022-07-15 16:13:03,166434.67,-167544.48
2022-07-15 16:13:02,167062.51,-167852
2022-07-15 16:13:01,158583.26,-158457.9
2022-07-15 16:13:00,162910.05,-162538.75
2022-07-15 16:12:59,163071.05,-163074.97
2022-07-15 16:12:58,163884.43,-163889.92
2022-07-15 16:12:57,162000,-162003.28
2022-07-15 16:12:56,162543.81,-162547.73
2022-07-15 16:12:55,163248.6,-163253.97
2022-07-15 16:12:54,162492.94,-162495.93
2022-07-15 16:12:53,164143.56,-164147.48
2022-07-15 16:12:52,163171.83,-163183.35
2022-07-15 16:12:51,163245.86,-163264.53
2022-07-15 16:12:50,162517.53,-162521.45
2022-07-15 16:12:49,162867.48,-162872.85
2022-07-15 16:12:48,166797.94,-166566.12
2022-07-15 16:12:47,168727.1,-168128.2
2022-07-15 16:12:46,155132.62,-155138.01
2022-07-15 16:12:45,162933.61,-162936.59
2022-07-15 16:12:44,162457.57,-162461.49
2022-07-15 16:12:43,163365.23,-163370.59
2022-07-15 16:12:42,162751.95,-163023.78
2022-07-15 16:12:41,163516.57,-163900.11
2022-07-15 16:12:40,170678.6,-170011.8
2022-07-15 16:12:39,174309.7,-174651.9
2022-07-15 16:12:38,162232.66,-162236.57
2022-07-15 16:12:37,162683.61,-162689.11
2022-07-15 16:12:36,162324.68,-162164.47
2022-07-15 16:12:35,164121.17,-163707.71
2022-07-15 16:12:34,163752.03,-163757.39
2022-07-15 16:12:33,164637.43,-164640.42
2022-07-15 16:12:32,162007.45,-162017.5
2022-07-15 16:12:31,162170.34,-162191.53
2022-07-15 16:12:30,165005.76,-165009.04
2022-07-15 16:12:29,162762.17,-162766.09
2022-07-15 16:12:28,162157.67,-162163.04
2022-07-15 16:12:27,162382.28,-162385.27
2022-07-15 16:12:26,162302.66,-162306.59
2022-07-15 16:12:25,162888.85,-163117
2022-07-15 16:12:24,162826.64,-163398.78
2022-07-15 16:12:23,163176.81,-163180.73
2022-07-15 16:12:22,162568.01,-162579.49
2022-07-15 16:12:21,162600.02,-162292.02
2022-07-15 16:12:20,161956.84,-161126.88
2022-07-15 16:12:19,164388.69,-164394.06
2022-07-15 16:12:18,163190.36,-163193.34
2022-07-15 16:12:17,163335.38,-163339.33
2022-07-15 16:12:16,159937.7,-159943.17
2022-07-15 16:12:15,162540.31,-162543.3
2022-07-15 16:12:14,166708.89,-166935.98
2022-07-15 16:12:13,173697.6,-173998.2
2022-07-15 16:12:12,164154.86,-163450.87
2022-07-15 16:12:11,163554.92,-163428.27
2022-07-15 16:12:10,165666.85,-165281.24
2022-07-15 16:12:09,168839.9,-168800.3
2022-07-15 16:12:08,155977.27,-155981.18
2022-07-15 16:12:07,162805.5,-162810.88
2022-07-15 16:12:06,162382.02,-162385
2022-07-15 16:12:05,163941.05,-163657.9
2022-07-15 16:12:04,162928.82,-162487.47
2022-07-15 16:12:03,163502.96,-164240.15
2022-07-15 16:12:02,162421.37,-162729.58
2022-07-15 16:12:01,163859.82,-164642.82
2022-07-15 16:12:00,164150.72,-164153.71
2022-07-15 16:11:59,163166.16,-163170.08
2022-07-15 16:11:58,163063.55,-163068.92
2022-07-15 16:11:57,161917.75,-162226.32
2022-07-15 16:11:56,163229.2,-164325.31
2022-07-15 16:11:55,163057.95,-163842.08
2022-07-15 16:11:54,161911.32,-161567.89
2022-07-15 16:11:53,164907.04,-164027.05
2022-07-15 16:11:52,162887.5,-162899.12
2022-07-15 16:11:51,162009.63,-162028.64
2022-07-15 16:11:50,163448.55,-163452.48
2022-07-15 16:11:49,162102.33,-162393.02
2022-07-15 16:11:48,165792.86,-166209.64
2022-07-15 16:11:47,166222.63,-165421.59
2022-07-15 16:11:46,159200.84,-158775.49
2022-07-15 16:11:45,163440.95,-162344.25
2022-07-15 16:11:44,164550.26,-164851.9
2022-07-15 16:11:43,162054.05,-162656.16
2022-07-15 16:11:42,163475.51,-163059.73
2022-07-15 16:11:41,164283.31,-164302.92
2022-07-15 16:11:40,162606.16,-162611.53
2022-07-15 16:11:39,163344.89,-163347.87
2022-07-15 16:11:38,162088.38,-162092.41
2022-07-15 16:11:37,162932.86,-162938.53
2022-07-15 16:11:36,162821.22,-163271.47
2022-07-15 16:11:35,162112.58,-163260.43
2022-07-15 16:11:34,164049.78,-164055.15
2022-07-15 16:11:33,161623.24,-161626.23
2022-07-15 16:11:32,163630.54,-163640.58
2022-07-15 16:11:31,163360.55,-163381.62
2022-07-15 16:11:30,162667.46,-162670.45
2022-07-15 16:11:29,163045.88,-163049.79
2022-07-15 16:11:28,163517.71,-163269.2
2022-07-15 16:11:27,166362.55,-165716.46
2022-07-15 16:11:26,160025.29,-160029.2
2022-07-15 16:11:25,163270.27,-163275.64
2022-07-15 16:11:24,163516.34,-163519.33
2022-07-15 16:11:23,161924.01,-161927.92
2022-07-15 16:11:22,165242.26,-165253.78
2022-07-15 16:11:21,161802.85,-161356.26
2022-07-15 16:11:20,165104.85,-163602.63
2022-07-15 16:11:19,168626.8,-167822.5
2022-07-15 16:11:18,155850.17,-155853.15
2022-07-15 16:11:17,165504.28,-165508.21
2022-07-15 16:11:16,167517.36,-167292.09
2022-07-15 16:11:15,156037.04,-155450.38
2022-07-15 16:11:14,164062.81,-164389.28
2022-07-15 16:11:13,162398.22,-163227.89
2022-07-15 16:11:12,162747.75,-162756.87
2022-07-15 16:11:11,163842.49,-164160.67
2022-07-15 16:11:10,161902.72,-162670.66
2022-07-15 16:11:09,162762.32,-162765.3
2022-07-15 16:11:08,164481.54,-164485.46
2022-07-15 16:11:07,161245.76,-161251.26
2022-07-15 16:11:06,163230.59,-163233.9
2022-07-15 16:11:05,161870.24,-161874.16
2022-07-15 16:11:04,162351.73,-162357.1
2022-07-15 16:11:03,163556.24,-163559.23
2022-07-15 16:11:02,161555.6,-161565.66
2022-07-15 16:11:01,162813.17,-162519.14
2022-07-15 16:11:00,162577.92,-161775.59
