time,free,used,cached,buffers
2022-06-02 03:49:00,160.41406,3845.133,11980.184,23.45703
2022-06-02 03:48:59,154.09766,3844.293,11987.34,23.45703
2022-06-02 03:48:58,171.0273,3844.324,11970.383,23.45312
2022-06-02 03:48:57,161.47266,3844.895,11979.371,23.44922
2022-06-02 03:48:56,155.53516,3846.914,11983.289,23.44922
2022-06-02 03:48:55,174.3672,3844.75,11966.621,23.44922
2022-06-02 03:48:54,158.58984,3845.324,11981.828,23.44531
2022-06-02 03:48:53,162.09375,3844.059,11979.586,23.44922
2022-06-02 03:48:52,162.36719,3843.523,11979.867,23.42969
2022-06-02 03:48:51,156.1875,3845.742,11983.832,23.42578
2022-06-02 03:48:50,166.95703,3845.746,11973.055,23.42969
2022-06-02 03:48:49,154.09766,3845.039,11986.621,23.42969
2022-06-02 03:48:48,163.00391,3843.691,11979.059,23.43359
2022-06-02 03:48:47,163.24609,3845.312,11977.195,23.43359
2022-06-02 03:48:46,160.25781,3844.586,11980.93,23.41406
2022-06-02 03:48:45,165.70703,3844.875,11975.195,23.41016
2022-06-02 03:48:44,153.04297,3843.461,11989.273,23.41016
2022-06-02 03:48:43,167.34375,3847.238,11971.195,23.41016
2022-06-02 03:48:42,171.0469,3845.215,11969.52,23.40625
2022-06-02 03:48:41,154.05078,3844.012,11987.723,23.40234
2022-06-02 03:48:40,151.42188,3844.074,11990.281,23.41016
2022-06-02 03:48:39,173.8867,3844.164,11967.719,23.41797
2022-06-02 03:48:38,163.03906,3842.656,11980.078,23.41406
2022-06-02 03:48:37,148.08984,3845.535,11992.148,23.41406
2022-06-02 03:48:36,157.97656,3847.105,11980.691,23.41406
2022-06-02 03:48:35,165.23438,3846.477,11974.059,23.41797
2022-06-02 03:48:34,157.83984,3845.68,11982.25,23.41797
2022-06-02 03:48:33,166.87109,3846.758,11972.152,23.40625
2022-06-02 03:48:32,153.49609,3845.152,11987.125,23.41406
2022-06-02 03:48:31,161.84375,3845.875,11978.059,23.41016
2022-06-02 03:48:30,166.33594,3845.559,11973.883,23.41016
2022-06-02 03:48:29,154.07422,3846.832,11984.871,23.41016
2022-06-02 03:48:28,155.59766,3845.82,11984.355,23.41406
2022-06-02 03:48:27,158.71094,3846.496,11980.574,23.40625
2022-06-02 03:48:26,158.90234,3847.418,11979.473,23.39453
2022-06-02 03:48:25,168.1719,3844.203,11973.426,23.38672
2022-06-02 03:48:24,166.15234,3845.312,11974.336,23.38672
2022-06-02 03:48:23,149.83203,3844.238,11991.73,23.38672
2022-06-02 03:48:22,163.08203,3846.258,11976.477,23.37109
2022-06-02 03:48:21,148.79297,3845.992,11991.035,23.36719
2022-06-02 03:48:20,166.80859,3848.98,11970.031,23.36719
2022-06-02 03:48:19,150.89453,3844.637,11990.289,23.36719
2022-06-02 03:48:18,157.41016,3844.164,11984.25,23.36328
2022-06-02 03:48:17,156.20312,3843.746,11985.867,23.37109
2022-06-02 03:48:16,153.74219,3844.027,11988.062,23.35547
2022-06-02 03:48:15,164.98047,3846.629,11974.219,23.35938
2022-06-02 03:48:14,151.09375,3843.59,11991.148,23.35547
2022-06-02 03:48:13,159.67578,3845.168,11980.98,23.36328
2022-06-02 03:48:12,173.375,3844.652,11967.793,23.36719
2022-06-02 03:48:11,158.8125,3843.516,11983.492,23.36719
2022-06-02 03:48:10,154.43359,3843.051,11988.344,23.35938
2022-06-02 03:48:09,161.92188,3845.125,11978.789,23.35156
2022-06-02 03:48:08,170.8438,3846.156,11968.832,23.35547
2022-06-02 03:48:07,148.87109,3843.168,11993.785,23.36328
2022-06-02 03:48:06,167.8984,3845.676,11972.262,23.35156
2022-06-02 03:48:05,148.89062,3844.004,11992.941,23.35156
2022-06-02 03:48:04,152.00781,3844.281,11989.543,23.35547
2022-06-02 03:48:03,162.44531,3844.387,11979,23.35547
2022-06-02 03:48:02,161.69141,3841.188,11982.949,23.35938
2022-06-02 03:48:01,149.21875,3844.512,11992.098,23.35938
2022-06-02 03:48:00,154.49609,3846.996,11984.344,23.35156
2022-06-02 03:47:59,150.71875,3844.168,11990.949,23.35156
2022-06-02 03:47:58,152.00781,3844.594,11989.234,23.35156
2022-06-02 03:47:57,148.56641,3844.871,11992.402,23.34766
2022-06-02 03:47:56,154.08203,3843.855,11987.898,23.35156
2022-06-02 03:47:55,157.96484,3843.367,11984.516,23.33984
2022-06-02 03:47:54,164.40234,3844.41,11977.035,23.33984
2022-06-02 03:47:53,160.33203,3844.422,11981.094,23.33984
2022-06-02 03:47:52,158.87891,3842.777,11984.191,23.33984
2022-06-02 03:47:51,163.93359,3843.484,11978.43,23.33984
2022-06-02 03:47:50,163.14062,3845.305,11977.414,23.32812
2022-06-02 03:47:49,166.33203,3844.836,11974.691,23.32812
2022-06-02 03:47:48,150,3854.375,11981.484,23.32812
2022-06-02 03:47:47,175.7461,3854.238,11955.875,23.32812
2022-06-02 03:47:46,156.01562,3847.883,11981.957,23.33203
2022-06-02 03:47:45,166.04297,3846.551,11973.273,23.32031
2022-06-02 03:47:44,154.98828,3848.18,11982.699,23.32031
2022-06-02 03:47:43,165.95703,3850.07,11969.836,23.32422
2022-06-02 03:47:42,161.39453,3847.508,11976.957,23.32812
2022-06-02 03:47:41,168.1484,3848.379,11969.332,23.32812
2022-06-02 03:47:40,169.2578,3848.484,11968.121,23.32422
2022-06-02 03:47:39,157.44141,3849.176,11979.254,23.31641
2022-06-02 03:47:38,183.0742,3849.871,11952.93,23.3125
2022-06-02 03:47:37,149.90234,3846.844,11989.125,23.31641
2022-06-02 03:47:36,171.2539,3848.023,11966.594,23.31641
2022-06-02 03:47:35,156.72656,3847.418,11981.719,23.32422
2022-06-02 03:47:34,176.1367,3849.23,11960.508,23.3125
2022-06-02 03:47:33,166.625,3848.746,11970.496,23.32031
2022-06-02 03:47:32,164.19531,3845.969,11975.703,23.32031
2022-06-02 03:47:31,164.55078,3849.031,11972.285,23.32031
2022-06-02 03:47:30,160.19922,3848.77,11976.902,23.31641
2022-06-02 03:47:29,158.91016,3847.473,11979.492,23.3125
2022-06-02 03:47:28,164.22266,3850.383,11971.27,23.3125
2022-06-02 03:47:27,166.35938,3847.262,11972.254,23.3125
2022-06-02 03:47:26,155.6875,3847.449,11982.742,23.30859
2022-06-02 03:47:25,173.8398,3848.613,11963.426,23.30859
2022-06-02 03:47:24,157.48047,3847.316,11981.082,23.30859
2022-06-02 03:47:23,161.67578,3849.371,11974.84,23.30078
2022-06-02 03:47:22,161.96094,3847.988,11975.941,23.29688
2022-06-02 03:47:21,162.03516,3849.238,11974.609,23.30469
2022-06-02 03:47:20,162.48828,3848.945,11974.441,23.3125
2022-06-02 03:47:19,163.16406,3847.875,11974.844,23.30469
2022-06-02 03:47:18,159.41406,3848.766,11977.711,23.29688
2022-06-02 03:47:17,158.73828,3850.453,11976.699,23.29688
2022-06-02 03:47:16,165.67969,3849.094,11971.113,23.30078
2022-06-02 03:47:15,163.96094,3849.23,11972.695,23.30078
2022-06-02 03:47:14,159.02734,3849.852,11977.02,23.28906
2022-06-02 03:47:13,159.71094,3845.988,11980.199,23.28906
2022-06-02 03:47:12,179.043,3847.59,11959.273,23.28125
2022-06-02 03:47:11,154.96094,3846.316,11984.621,23.28906
2022-06-02 03:47:10,173.3281,3848.789,11963.781,23.28906
2022-06-02 03:47:09,157.22656,3845.773,11982.902,23.28516
2022-06-02 03:47:08,151.38672,3846.883,11987.633,23.28516
2022-06-02 03:47:07,164.29297,3847.344,11974.266,23.28516
2022-06-02 03:47:06,159.41016,3845.965,11980.535,23.27734
2022-06-02 03:47:05,184.4688,3845.641,11955.801,23.27734
2022-06-02 03:47:04,160.96484,3844.738,11980.207,23.27734
2022-06-02 03:47:03,150.80078,3844.266,11990.844,23.27734
2022-06-02 03:47:02,155.47656,3844.527,11985.902,23.28125
2022-06-02 03:47:01,161.28516,3844.457,11980.168,23.27734
2022-06-02 03:47:00,151.33203,3846.762,11987.809,23.28516
2022-06-02 03:46:59,148.4375,3845.066,11992.398,23.28516
2022-06-02 03:46:58,152.88672,3846.73,11986.285,23.28516
2022-06-02 03:46:57,149.25,3844.145,11992.512,23.28125
2022-06-02 03:46:56,183.5469,3845.242,11957.113,23.28516
2022-06-02 03:46:55,163.47656,3843.766,11978.637,23.30859
2022-06-02 03:46:54,153.24219,3845.426,11987.23,23.28906
2022-06-02 03:46:53,151.13672,3845.031,11989.73,23.28906
2022-06-02 03:46:52,154.92578,3845.816,11985.156,23.28906
2022-06-02 03:46:51,151.40234,3845.27,11989.234,23.28125
2022-06-02 03:46:50,151.23047,3846.32,11988.352,23.28516
2022-06-02 03:46:49,152.84375,3846.523,11986.547,23.27344
2022-06-02 03:46:48,163.39062,3844.691,11977.84,23.26562
2022-06-02 03:46:47,169.5508,3843.512,11972.859,23.26562
2022-06-02 03:46:46,159.84766,3845.172,11980.902,23.26562
2022-06-02 03:46:45,157.12891,3846.371,11982.426,23.26172
2022-06-02 03:46:44,158.96875,3844.078,11982.879,23.26172
2022-06-02 03:46:43,164.47266,3846.02,11975.434,23.26172
2022-06-02 03:46:42,151.67578,3845.949,11988.301,23.26172
2022-06-02 03:46:41,158.11719,3846.375,11981.438,23.25781
2022-06-02 03:46:40,156.34766,3846.602,11982.984,23.25391
2022-06-02 03:46:39,156.65234,3846.859,11982.41,23.26562
2022-06-02 03:46:38,154.12891,3847.055,11984.75,23.25391
2022-06-02 03:46:37,161.60547,3845.938,11978.391,23.25391
2022-06-02 03:46:36,152.9375,3844.016,11988.98,23.25391
2022-06-02 03:46:35,165.91797,3845.43,11974.586,23.25391
2022-06-02 03:46:34,156.60938,3843.836,11985.488,23.25391
2022-06-02 03:46:33,151.06641,3843.539,11991.336,23.24609
2022-06-02 03:46:32,163.16797,3844.34,11978.434,23.24609
2022-06-02 03:46:31,166.14062,3845.16,11974.641,23.24609
2022-06-02 03:46:30,150.39062,3843.113,11992.438,23.24609
2022-06-02 03:46:29,150.54297,3844.625,11990.773,23.24609
2022-06-02 03:46:28,156.42969,3845.195,11984.328,23.23438
2022-06-02 03:46:27,165.20312,3845.684,11975.066,23.23438
2022-06-02 03:46:26,169.3164,3845.754,11970.887,23.23047
2022-06-02 03:46:25,157.27734,3843.73,11984.945,23.23438
2022-06-02 03:46:24,152.87891,3843.352,11989.719,23.23828
2022-06-02 03:46:23,164.45703,3844.004,11977.484,23.24219
2022-06-02 03:46:22,159.09766,3845.047,11981.801,23.24219
2022-06-02 03:46:21,156.71484,3846.184,11983.051,23.23828
2022-06-02 03:46:20,165.95312,3844.949,11975.047,23.23828
2022-06-02 03:46:19,164.375,3844.375,11977.199,23.23828
2022-06-02 03:46:18,158.91016,3844.75,11982.289,23.23828
2022-06-02 03:46:17,167.957,3846.73,11971.266,23.23438
2022-06-02 03:46:16,170.0117,3846.477,11969.473,23.22656
2022-06-02 03:46:15,169.082,3848.516,11968.359,23.23047
2022-06-02 03:46:14,164.78125,3846.867,11974.309,23.23047
2022-06-02 03:46:13,155.44531,3847.691,11982.824,23.22656
2022-06-02 03:46:12,161.08594,3846.418,11978.453,23.23047
2022-06-02 03:46:11,170.8438,3845.297,11969.816,23.23047
2022-06-02 03:46:10,158.64844,3844.902,11982.41,23.22656
2022-06-02 03:46:09,180.9219,3846.328,11958.715,23.22266
2022-06-02 03:46:08,149.28516,3844.609,11992.074,23.21875
2022-06-02 03:46:07,148.71875,3843.883,11993.363,23.22266
2022-06-02 03:46:06,155.99219,3844.137,11985.836,23.22266
2022-06-02 03:46:05,153.78125,3842.883,11989.301,23.22266
2022-06-02 03:46:04,160.05469,3844.992,11980.922,23.21875
2022-06-02 03:46:03,155.83203,3843.598,11986.543,23.21484
2022-06-02 03:46:02,161.47266,3845.148,11979.352,23.21484
2022-06-02 03:46:01,151.4375,3844.117,11990.414,23.21875
2022-06-02 03:46:00,157.19531,3844.449,11984.324,23.21875
2022-06-02 03:45:59,163.15625,3846.355,11976.457,23.21875
2022-06-02 03:45:58,153.85938,3842.996,11989.121,23.21094
2022-06-02 03:45:57,160.06641,3845.742,11980.176,23.20312
2022-06-02 03:45:56,157.56641,3845.125,11983.297,23.19922
2022-06-02 03:45:55,165.375,3844.625,11975.98,23.20703
2022-06-02 03:45:54,160.66016,3844.32,11981,23.20703
2022-06-02 03:45:53,152.6875,3843.887,11989.41,23.20312
2022-06-02 03:45:52,162.10938,3846.309,11977.574,23.19531
2022-06-02 03:45:51,152.69922,3845.27,11988.012,23.20703
2022-06-02 03:45:50,165.11719,3846.098,11974.762,23.21094
2022-06-02 03:45:49,155.85938,3842.66,11987.461,23.20703
2022-06-02 03:45:48,153.46484,3846.789,11985.723,23.21094
2022-06-02 03:45:47,153.62109,3844.758,11987.59,23.21875
2022-06-02 03:45:46,148.94922,3844.387,11992.641,23.21094
2022-06-02 03:45:45,151.67578,3845.516,11988.785,23.21094
2022-06-02 03:45:44,155.27344,3846.266,11984.441,23.20703
2022-06-02 03:45:43,152.35547,3842.93,11990.695,23.20703
2022-06-02 03:45:42,148.76172,3843.738,11993.484,23.20312
2022-06-02 03:45:41,153.48828,3843.113,11989.387,23.19922
2022-06-02 03:45:40,166.89453,3844.836,11974.266,23.19141
2022-06-02 03:45:39,164.09766,3844.895,11977.004,23.19141
2022-06-02 03:45:38,169.4023,3844.078,11972.516,23.19141
2022-06-02 03:45:37,157.94531,3843.91,11984.145,23.1875
2022-06-02 03:45:36,153.53516,3844.207,11988.258,23.1875
2022-06-02 03:45:35,164.26562,3843.723,11978.02,23.17969
2022-06-02 03:45:34,156.5625,3845.117,11984.328,23.17969
2022-06-02 03:45:33,163.25781,3846.684,11976.066,23.17969
2022-06-02 03:45:32,167.67578,3844.785,11973.555,23.17188
2022-06-02 03:45:31,164.78125,3843.348,11977.883,23.17578
2022-06-02 03:45:30,156.38281,3843.121,11986.508,23.17578
2022-06-02 03:45:29,156.12891,3842.199,11987.688,23.17188
2022-06-02 03:45:28,158.40234,3844.867,11982.746,23.17188
2022-06-02 03:45:27,170.3438,3844.918,11970.758,23.16797
2022-06-02 03:45:26,161.82812,3844.879,11979.312,23.16797
2022-06-02 03:45:25,157.03906,3845.086,11983.906,23.15625
2022-06-02 03:45:24,172.4023,3845.434,11968.195,23.15625
2022-06-02 03:45:23,151.87109,3843.984,11990.176,23.15625
2022-06-02 03:45:22,159.68359,3846.109,11980.238,23.15625
2022-06-02 03:45:21,151.80469,3843.418,11990.816,23.14844
2022-06-02 03:45:20,162.85938,3843.695,11979.488,23.14453
2022-06-02 03:45:19,163.625,3844.121,11978.297,23.14453
2022-06-02 03:45:18,155.67578,3845.586,11984.777,23.14844
2022-06-02 03:45:17,163.75781,3843.031,11979.25,23.14844
2022-06-02 03:45:16,158.60938,3841.398,11986.039,23.14062
2022-06-02 03:45:15,154.41016,3843.594,11988.043,23.14062
2022-06-02 03:45:14,162.08984,3845.449,11978.504,23.14453
2022-06-02 03:45:13,162.88281,3843.391,11979.773,23.14062
2022-06-02 03:45:12,152.33203,3844.477,11989.234,23.14453
2022-06-02 03:45:11,166.51562,3845.078,11974.457,23.13672
2022-06-02 03:45:10,159.37891,3844.113,11982.555,23.14062
2022-06-02 03:45:09,165.30078,3843.488,11977.27,23.12891
2022-06-02 03:45:08,164.55078,3844.707,11976.801,23.12891
2022-06-02 03:45:07,162.74219,3845.078,11978.234,23.13281
2022-06-02 03:45:06,164.35156,3844.727,11976.98,23.12891
2022-06-02 03:45:05,157.62109,3843.316,11985.125,23.125
2022-06-02 03:45:04,168.1211,3845.297,11972.645,23.125
2022-06-02 03:45:03,155.33594,3843.531,11987.195,23.125
2022-06-02 03:45:02,172.5273,3843.871,11969.668,23.12109
2022-06-02 03:45:01,157.48438,3843.516,11985.07,23.11719
2022-06-02 03:45:00,154.10156,3843.801,11988.168,23.11719
2022-06-02 03:44:59,167.9688,3847.074,11971.027,23.11719
2022-06-02 03:44:58,153.125,3845.277,11987.664,23.12109
2022-06-02 03:44:57,167.67188,3845.766,11972.633,23.11719
2022-06-02 03:44:56,162.10547,3842.98,11980.984,23.11719
2022-06-02 03:44:55,153.03516,3843.539,11989.496,23.11719
2022-06-02 03:44:54,157.41406,3844.531,11984.125,23.11719
2022-06-02 03:44:53,159.15234,3843.832,11983.09,23.11328
2022-06-02 03:44:52,162.98828,3844.777,11978.309,23.11328
2022-06-02 03:44:51,157.15625,3843.418,11985.504,23.10938
2022-06-02 03:44:50,151.71875,3844.441,11989.93,23.09766
2022-06-02 03:44:49,155.48438,3844.746,11985.855,23.10156
2022-06-02 03:44:48,153.21094,3847.246,11985.629,23.10156
2022-06-02 03:44:47,159.88281,3844.961,11981.242,23.10156
2022-06-02 03:44:46,164.66406,3846.219,11975.207,23.09766
2022-06-02 03:44:45,160.27344,3845.992,11979.832,23.08984
2022-06-02 03:44:44,156.49609,3842.934,11986.664,23.09375
2022-06-02 03:44:43,151.09375,3843.09,11991.902,23.10156
2022-06-02 03:44:42,151.39062,3843.906,11990.785,23.10547
2022-06-02 03:44:41,151.48047,3844.148,11990.461,23.09766
2022-06-02 03:44:40,156.88672,3846.512,11982.68,23.10938
2022-06-02 03:44:39,150.07812,3845.223,11990.781,23.10547
2022-06-02 03:44:38,148.26172,3845.59,11992.23,23.10547
2022-06-02 03:44:37,148.71875,3845.801,11991.566,23.10156
2022-06-02 03:44:36,150.36719,3845.102,11990.621,23.09766
2022-06-02 03:44:35,149.39844,3845.18,11991.504,23.10547
2022-06-02 03:44:34,151.91016,3843.777,11990.402,23.09766
2022-06-02 03:44:33,155.67578,3845.531,11984.898,23.08203
2022-06-02 03:44:32,161.11719,3845.996,11978.992,23.08203
2022-06-02 03:44:31,163.08594,3845.965,11977.047,23.08984
2022-06-02 03:44:30,160.48438,3845.934,11979.688,23.08203
2022-06-02 03:44:29,168.1328,3843.973,11974.004,23.07812
2022-06-02 03:44:28,155.33594,3844.922,11985.852,23.07812
2022-06-02 03:44:27,157.95703,3846.059,11982.094,23.07812
2022-06-02 03:44:26,158.95312,3844.93,11982.227,23.07812
2022-06-02 03:44:25,159.68359,3846.832,11979.598,23.07422
2022-06-02 03:44:24,179.9883,3845.023,11961.105,23.07031
2022-06-02 03:44:23,164.12109,3843.297,11978.695,23.07422
2022-06-02 03:44:22,160.62891,3842.848,11982.637,23.07422
2022-06-02 03:44:21,171.5039,3843.621,11970.992,23.07031
2022-06-02 03:44:20,152.80859,3843.73,11989.578,23.07031
2022-06-02 03:44:19,159.72656,3844.379,11982.016,23.06641
2022-06-02 03:44:18,156.54688,3842.883,11986.688,23.07031
2022-06-02 03:44:17,153.36719,3843.371,11989.383,23.06641
2022-06-02 03:44:16,171.3516,3844.949,11969.82,23.06641
2022-06-02 03:44:15,167.54688,3845.668,11972.906,23.06641
2022-06-02 03:44:14,154.35938,3845.328,11986.434,23.06641
2022-06-02 03:44:13,154.42578,3844.449,11987.254,23.05859
2022-06-02 03:44:12,155.91406,3845.352,11984.863,23.05859
2022-06-02 03:44:11,164.45703,3845.59,11976.078,23.0625
2022-06-02 03:44:10,153.45312,3845.551,11987.121,23.0625
2022-06-02 03:44:09,162.67578,3843.25,11980.199,23.0625
2022-06-02 03:44:08,155.65234,3843.391,11987.086,23.05859
2022-06-02 03:44:07,168.9961,3844.355,11972.777,23.05859
2022-06-02 03:44:06,149.74609,3845.184,11991.199,23.05859
2022-06-02 03:44:05,165.03516,3844.699,11976.539,22.91406
2022-06-02 03:44:04,157.83984,3843.785,11984.648,22.91406
2022-06-02 03:44:03,157.73438,3844.965,11983.574,22.91406
2022-06-02 03:44:02,163.04688,3842.938,11980.289,22.91406
2022-06-02 03:44:01,153.75781,3842.504,11990.016,22.91016
2022-06-02 03:44:00,160.79297,3844.27,11981.223,22.90234
2022-06-02 03:43:59,150.87891,3844.422,11990.984,22.90234
2022-06-02 03:43:58,161.90625,3844.91,11979.465,22.90625
2022-06-02 03:43:57,226.1367,3845.641,11914.5,22.91016
2022-06-02 03:43:56,158.39844,3843.988,11983.895,22.90625
2022-06-02 03:43:55,164.05078,3843.906,11978.324,22.90625
2022-06-02 03:43:54,167.62109,3842.453,11976.207,22.90625
2022-06-02 03:43:53,154.10547,3842.414,11989.766,22.90234
2022-06-02 03:43:52,166.07422,3843.426,11976.789,22.89844
2022-06-02 03:43:51,156.59375,3843.332,11986.363,22.89844
2022-06-02 03:43:50,148.70312,3843.426,11994.148,22.91016
2022-06-02 03:43:49,156.66016,3843.531,11986.098,22.89844
2022-06-02 03:43:48,162.54688,3844.523,11979.219,22.89844
2022-06-02 03:43:47,162.15625,3844.82,11979.312,22.89844
2022-06-02 03:43:46,166.89062,3848.031,11971.367,22.89844
2022-06-02 03:43:45,187.5586,3847.75,11950.969,22.91016
2022-06-02 03:43:44,168.043,3845.223,11973.023,22.89844
2022-06-02 03:43:43,164.35547,3843.703,11978.23,22.89844
2022-06-02 03:43:42,155.50781,3842.422,11988.359,22.89844
2022-06-02 03:43:41,159.80078,3844.605,11981.883,22.89844
2022-06-02 03:43:40,155.78906,3842.801,11987.688,22.91016
2022-06-02 03:43:39,165.14062,3846.812,11974.336,22.89844
2022-06-02 03:43:38,151.09766,3845.887,11989.305,22.89844
2022-06-02 03:43:37,156.41797,3844.938,11984.938,22.89453
2022-06-02 03:43:36,164.52734,3846.121,11975.637,22.90234
2022-06-02 03:43:35,163.04688,3844.031,11979.207,22.90234
2022-06-02 03:43:34,150.53906,3845.613,11990.137,22.89844
2022-06-02 03:43:33,149.35938,3841.816,11995.109,22.90234
2022-06-02 03:43:32,151.39062,3845.078,11989.82,22.89844
2022-06-02 03:43:31,149.34375,3843.582,11993.355,22.90625
2022-06-02 03:43:30,153.27734,3845.414,11987.59,22.90625
2022-06-02 03:43:29,154.83984,3845.48,11985.98,22.88672
2022-06-02 03:43:28,151.91406,3844.953,11989.434,22.88672
2022-06-02 03:43:27,154.49219,3844.414,11987.395,22.88672
2022-06-02 03:43:26,149.50781,3841.871,11994.922,22.88672
2022-06-02 03:43:25,167.4375,3844.02,11974.84,22.89062
2022-06-02 03:43:24,157.33594,3844.848,11984.121,22.88281
2022-06-02 03:43:23,157.97656,3842.969,11985.359,22.88281
2022-06-02 03:43:22,152.41016,3843.898,11989.996,22.88281
2022-06-02 03:43:21,162.32812,3845.441,11978.535,22.88281
2022-06-02 03:43:20,158.74609,3844.695,11982.867,22.87891
2022-06-02 03:43:19,164.33203,3844.273,11977.703,22.87891
2022-06-02 03:43:18,159.87109,3843.387,11983.051,22.87891
2022-06-02 03:43:17,169.457,3843.832,11973.031,22.86719
2022-06-02 03:43:16,159.10938,3844.25,11982.961,22.86719
2022-06-02 03:43:15,157.98047,3845.027,11983.305,22.875
2022-06-02 03:43:14,166.39062,3845.191,11974.734,22.87109
2022-06-02 03:43:13,166.94531,3844.461,11974.91,22.87109
2022-06-02 03:43:12,162.46875,3844.949,11978.898,22.87109
2022-06-02 03:43:11,153.17578,3842.938,11990.211,22.86328
2022-06-02 03:43:10,161.55469,3843.711,11981.059,22.86328
2022-06-02 03:43:09,152.03516,3844.008,11990.277,22.86719
2022-06-02 03:43:08,152.93359,3842.145,11991.25,22.85938
2022-06-02 03:43:07,148.84766,3842.367,11995.109,22.86328
2022-06-02 03:43:06,160.69922,3843.312,11982.309,22.86719
2022-06-02 03:43:05,150.8125,3843.113,11992.398,22.86328
2022-06-02 03:43:04,158.21875,3843.789,11984.316,22.86328
2022-06-02 03:43:03,163.06641,3843.785,11979.48,22.85547
2022-06-02 03:43:02,153.95312,3843.578,11988.797,22.85938
2022-06-02 03:43:01,157.45312,3842.227,11986.648,22.85938
2022-06-02 03:43:00,169.2891,3844.566,11972.477,22.85547
2022-06-02 03:42:59,166.59766,3844.727,11975,22.86328
2022-06-02 03:42:58,158.78125,3844.48,11983.066,22.85938
2022-06-02 03:42:57,166.73047,3844.738,11974.859,22.85938
2022-06-02 03:42:56,155.40625,3845.227,11985.699,22.85547
2022-06-02 03:42:55,166.85547,3845.008,11974.469,22.85547
2022-06-02 03:42:54,148.64844,3844.984,11992.695,22.85938
2022-06-02 03:42:53,151.01953,3844.691,11990.625,22.85156
2022-06-02 03:42:52,157.16016,3845.555,11983.621,22.85156
2022-06-02 03:42:51,150.69922,3844.918,11990.719,22.85156
2022-06-02 03:42:50,164.09766,3844.684,11977.562,22.84375
2022-06-02 03:42:49,150.62891,3843.137,11992.578,22.84375
2022-06-02 03:42:48,157.50781,3846.633,11982.207,22.83984
2022-06-02 03:42:47,167.918,3844.953,11973.477,22.83984
2022-06-02 03:42:46,158.77734,3845.52,11982.051,22.83984
2022-06-02 03:42:45,166.47656,3845.02,11974.855,22.83594
2022-06-02 03:42:44,154.10547,3843.477,11988.773,22.83203
2022-06-02 03:42:43,149.46094,3842.695,11994.203,22.82812
2022-06-02 03:42:42,153.50391,3843.25,11989.602,22.83203
2022-06-02 03:42:41,163.57031,3841.91,11980.883,22.82422
2022-06-02 03:42:40,149.35938,3844.605,11992.398,22.82422
2022-06-02 03:42:39,155.41406,3842.141,11988.809,22.82422
2022-06-02 03:42:38,157.6875,3843.105,11985.57,22.82422
2022-06-02 03:42:37,164.44922,3844.918,11976.996,22.82422
2022-06-02 03:42:36,165.85547,3843.035,11977.477,22.82031
2022-06-02 03:42:35,164.29688,3845.711,11976.367,22.8125
2022-06-02 03:42:34,164.6875,3843.902,11977.785,22.8125
2022-06-02 03:42:33,173.3984,3844.672,11968.316,22.80078
2022-06-02 03:42:32,164.36719,3845.449,11976.566,22.80469
2022-06-02 03:42:31,152.25,3844.105,11990.023,22.80859
2022-06-02 03:42:30,165.15625,3845.352,11975.867,22.8125
2022-06-02 03:42:29,172.0352,3843.484,11970.871,22.79688
2022-06-02 03:42:28,155.09766,3844.871,11986.414,22.80469
2022-06-02 03:42:27,150.41016,3846.41,11989.566,22.80078
2022-06-02 03:42:26,148.12891,3843.539,11994.715,22.80469
2022-06-02 03:42:25,149.26172,3844.258,11992.875,22.79297
2022-06-02 03:42:24,148.41406,3842.754,11995.211,22.80859
2022-06-02 03:42:23,149.53516,3844.055,11992.793,22.80469
2022-06-02 03:42:22,151.21094,3842.77,11992.402,22.80469
2022-06-02 03:42:21,149.27344,3843.148,11993.969,22.79688
2022-06-02 03:42:20,147.21094,3842.875,11996.309,22.79297
2022-06-02 03:42:19,149.30469,3845.668,11991.422,22.79297
2022-06-02 03:42:18,151.73438,3842.672,11991.988,22.79297
2022-06-02 03:42:17,165.48438,3843.156,11977.766,22.78125
2022-06-02 03:42:16,163.82422,3842.145,11980.434,22.78516
2022-06-02 03:42:15,182.3008,3846.539,11957.566,22.78125
2022-06-02 03:42:14,160.87891,3846.32,11979.207,22.78125
2022-06-02 03:42:13,165.95312,3844.953,11975.504,22.77734
2022-06-02 03:42:12,155.07422,3845.332,11986.012,22.76953
2022-06-02 03:42:11,164.73047,3843.863,11977.82,22.77344
2022-06-02 03:42:10,169.832,3845.055,11971.535,22.76562
2022-06-02 03:42:09,168.3711,3844.004,11974.047,22.76562
2022-06-02 03:42:08,149.27734,3843.832,11993.312,22.76562
2022-06-02 03:42:07,170.625,3844.262,11971.531,22.76953
2022-06-02 03:42:06,161.30859,3845.719,11979.387,22.77344
2022-06-02 03:42:05,158.53516,3842.68,11985.215,22.75781
2022-06-02 03:42:04,168.1992,3843.723,11974.504,22.76172
2022-06-02 03:42:03,157.55859,3844.82,11984.047,22.76172
2022-06-02 03:42:02,158.07031,3842.652,11985.703,22.76172
2022-06-02 03:42:01,173.6914,3844.812,11967.926,22.75781
2022-06-02 03:42:00,160.39062,3844.367,11981.68,22.75
2022-06-02 03:41:59,217.75,3844.523,11924.164,22.75
2022-06-02 03:41:58,172.2188,3843.254,11970.965,22.75
2022-06-02 03:41:57,159.85547,3844.734,11981.844,22.75391
