time,received,sent
2022-06-24 02:26:26,0,0
2022-06-24 02:26:25,0,0
2022-06-24 02:26:24,0,0
2022-06-24 02:26:23,0,0
2022-06-24 02:26:22,0.1990827,-0.3420139
2022-06-24 02:26:21,0.4249173,-0.7299861
2022-06-24 02:26:20,0,0
2022-06-24 02:26:19,0,0
2022-06-24 02:26:18,0,0
2022-06-24 02:26:17,0,0
2022-06-24 02:26:16,0,0
2022-06-24 02:26:15,0,0
2022-06-24 02:26:14,0,0
2022-06-24 02:26:13,0,0
2022-06-24 02:26:12,0,0
2022-06-24 02:26:11,0,0
2022-06-24 02:26:10,0,0
2022-06-24 02:26:09,0,0
2022-06-24 02:26:08,0,0
2022-06-24 02:26:07,0,0
2022-06-24 02:26:06,0,0
2022-06-24 02:26:05,0,0
2022-06-24 02:26:04,0,0
2022-06-24 02:26:03,0,0
2022-06-24 02:26:02,0,0
2022-06-24 02:26:01,0,0
2022-06-24 02:26:00,0,0
2022-06-24 02:25:59,0,0
2022-06-24 02:25:58,0,0
2022-06-24 02:25:57,0,0
2022-06-24 02:25:56,0,0
2022-06-24 02:25:55,0,0
2022-06-24 02:25:54,0,0
2022-06-24 02:25:53,0,0
2022-06-24 02:25:52,0,0
2022-06-24 02:25:51,0,0
2022-06-24 02:25:50,0,0
2022-06-24 02:25:49,0,0
2022-06-24 02:25:48,0,0
2022-06-24 02:25:47,0,0
2022-06-24 02:25:46,0,0
2022-06-24 02:25:45,0,0
2022-06-24 02:25:44,0,0
2022-06-24 02:25:43,0,0
2022-06-24 02:25:42,0,0
2022-06-24 02:25:41,0,0
2022-06-24 02:25:40,0,0
2022-06-24 02:25:39,0,0
2022-06-24 02:25:38,0,0
2022-06-24 02:25:37,0.199107,-0.3420556
2022-06-24 02:25:36,0.424893,-0.7299444
2022-06-24 02:25:35,0,0
2022-06-24 02:25:34,0,0
2022-06-24 02:25:33,0.7962287,-0.8370609
2022-06-24 02:25:32,1.699771,-1.786939
2022-06-24 02:25:31,0,0
2022-06-24 02:25:30,0,0
2022-06-24 02:25:29,0,0
2022-06-24 02:25:28,0,0
2022-06-24 02:25:27,0,0
2022-06-24 02:25:26,0,0
2022-06-24 02:25:25,0,0
2022-06-24 02:25:24,0,0
2022-06-24 02:25:23,0,0
2022-06-24 02:25:22,0,0
2022-06-24 02:25:21,0,0
2022-06-24 02:25:20,0,0
2022-06-24 02:25:19,0,0
2022-06-24 02:25:18,0,0
2022-06-24 02:25:17,0,0
2022-06-24 02:25:16,0,0
2022-06-24 02:25:15,0,0
2022-06-24 02:25:14,0,0
2022-06-24 02:25:13,0,0
2022-06-24 02:25:12,0,0
2022-06-24 02:25:11,0,0
2022-06-24 02:25:10,0,0
2022-06-24 02:25:09,0,0
2022-06-24 02:25:08,0,0
2022-06-24 02:25:07,0,0
2022-06-24 02:25:06,0,0
2022-06-24 02:25:05,0,0
2022-06-24 02:25:04,0,0
2022-06-24 02:25:03,0,0
2022-06-24 02:25:02,0,0
2022-06-24 02:25:01,0,0
2022-06-24 02:25:00,0,0
2022-06-24 02:24:59,0,0
2022-06-24 02:24:58,0,0
2022-06-24 02:24:57,0,0
2022-06-24 02:24:56,0,0
2022-06-24 02:24:55,0,0
2022-06-24 02:24:54,0,0
2022-06-24 02:24:53,0,0
2022-06-24 02:24:52,0,0
2022-06-24 02:24:51,0.1990779,-0.3420057
2022-06-24 02:24:50,0.4249221,-0.7299943
2022-06-24 02:24:49,0,0
2022-06-24 02:24:48,0,0
2022-06-24 02:24:47,0,0
2022-06-24 02:24:46,0,0
2022-06-24 02:24:45,0,0
2022-06-24 02:24:44,0,0
2022-06-24 02:24:43,0,0
2022-06-24 02:24:42,0,0
2022-06-24 02:24:41,0,0
2022-06-24 02:24:40,0,0
2022-06-24 02:24:39,0,0
2022-06-24 02:24:38,0,0
2022-06-24 02:24:37,0,0
2022-06-24 02:24:36,0,0
2022-06-24 02:24:35,0,0
2022-06-24 02:24:34,0,0
2022-06-24 02:24:33,0,0
2022-06-24 02:24:32,0,0
2022-06-24 02:24:31,0,0
2022-06-24 02:24:30,0,0
2022-06-24 02:24:29,0,0
2022-06-24 02:24:28,0,0
2022-06-24 02:24:27,0,0
2022-06-24 02:24:26,0,0
2022-06-24 02:24:25,0,0
2022-06-24 02:24:24,0,0
2022-06-24 02:24:23,0.7962038,-0.8319309
2022-06-24 02:24:22,1.699796,-1.776069
2022-06-24 02:24:21,0,0
2022-06-24 02:24:20,0,0
2022-06-24 02:24:19,0,0
2022-06-24 02:24:18,0,0
2022-06-24 02:24:17,0,0
2022-06-24 02:24:16,0,0
2022-06-24 02:24:15,0,0
2022-06-24 02:24:14,0,0
2022-06-24 02:24:13,0,0
2022-06-24 02:24:12,0,0
2022-06-24 02:24:11,0,0
2022-06-24 02:24:10,0,0
2022-06-24 02:24:09,0,0
2022-06-24 02:24:08,0,0
2022-06-24 02:24:07,0.1990839,-0.3420159
2022-06-24 02:24:06,0.4249161,-0.7299841
2022-06-24 02:24:05,0,0
2022-06-24 02:24:04,0,0
2022-06-24 02:24:03,0,0
2022-06-24 02:24:02,0,0
2022-06-24 02:24:01,0,0
2022-06-24 02:24:00,0,0
2022-06-24 02:23:59,0,0
2022-06-24 02:23:58,0,0
2022-06-24 02:23:57,0,0
2022-06-24 02:23:56,0,0
2022-06-24 02:23:55,0,0
2022-06-24 02:23:54,0,0
2022-06-24 02:23:53,0,0
2022-06-24 02:23:52,0,0
2022-06-24 02:23:51,0,0
2022-06-24 02:23:50,0,0
2022-06-24 02:23:49,0,0
2022-06-24 02:23:48,0,0
2022-06-24 02:23:47,0,0
2022-06-24 02:23:46,0,0
2022-06-24 02:23:45,0,0
2022-06-24 02:23:44,0,0
2022-06-24 02:23:43,0,0
2022-06-24 02:23:42,0,0
2022-06-24 02:23:41,0,0
2022-06-24 02:23:40,0,0
2022-06-24 02:23:39,0,0
2022-06-24 02:23:38,0,0
2022-06-24 02:23:37,0,0
2022-06-24 02:23:36,0,0
2022-06-24 02:23:35,0,0
2022-06-24 02:23:34,0,0
2022-06-24 02:23:33,0,0
2022-06-24 02:23:32,0,0
2022-06-24 02:23:31,0,0
2022-06-24 02:23:30,0,0
2022-06-24 02:23:29,0,0
2022-06-24 02:23:28,0,0
2022-06-24 02:23:27,0,0
2022-06-24 02:23:26,0,0
2022-06-24 02:23:25,0,0
2022-06-24 02:23:24,0,0
2022-06-24 02:23:23,0,0
2022-06-24 02:23:22,0.1990824,-0.3420133
2022-06-24 02:23:21,0.4249176,-0.7299867
2022-06-24 02:23:20,0,0
2022-06-24 02:23:19,0,0
2022-06-24 02:23:18,0,0
2022-06-24 02:23:17,0,0
2022-06-24 02:23:16,0,0
2022-06-24 02:23:15,0,0
2022-06-24 02:23:14,0,0
2022-06-24 02:23:13,0.7962619,-0.8370959
2022-06-24 02:23:12,1.699738,-1.786904
2022-06-24 02:23:11,0,0
2022-06-24 02:23:10,0,0
2022-06-24 02:23:09,0,0
2022-06-24 02:23:08,0,0
2022-06-24 02:23:07,0,0
2022-06-24 02:23:06,0,0
2022-06-24 02:23:05,0,0
2022-06-24 02:23:04,0,0
2022-06-24 02:23:03,0,0
2022-06-24 02:23:02,0,0
2022-06-24 02:23:01,0,0
2022-06-24 02:23:00,0,0
2022-06-24 02:22:59,0,0
2022-06-24 02:22:58,0,0
2022-06-24 02:22:57,0,0
2022-06-24 02:22:56,0,0
2022-06-24 02:22:55,0,0
2022-06-24 02:22:54,0,0
2022-06-24 02:22:53,0,0
2022-06-24 02:22:52,0,0
2022-06-24 02:22:51,0,0
2022-06-24 02:22:50,0,0
2022-06-24 02:22:49,0,0
2022-06-24 02:22:48,0,0
2022-06-24 02:22:47,0,0
2022-06-24 02:22:46,0,0
2022-06-24 02:22:45,0,0
2022-06-24 02:22:44,0,0
2022-06-24 02:22:43,0,0
2022-06-24 02:22:42,0,0
2022-06-24 02:22:41,0,0
2022-06-24 02:22:40,0,0
2022-06-24 02:22:39,0,0
2022-06-24 02:22:38,0,0
2022-06-24 02:22:37,0.1990854,-0.1327236
2022-06-24 02:22:36,0.4249146,-0.4925656
2022-06-24 02:22:35,0,-0.4467108
2022-06-24 02:22:34,0,0
2022-06-24 02:22:33,0,0
2022-06-24 02:22:32,0,0
2022-06-24 02:22:31,0,0
2022-06-24 02:22:30,0,0
2022-06-24 02:22:29,0,0
2022-06-24 02:22:28,0.1939809,-0.1939809
2022-06-24 02:22:27,0.4140191,-0.4140191
2022-06-24 02:22:26,0,0
2022-06-24 02:22:25,0,0
2022-06-24 02:22:24,0,0
2022-06-24 02:22:23,0,0
2022-06-24 02:22:22,0,0
2022-06-24 02:22:21,0,0
2022-06-24 02:22:20,0,0
2022-06-24 02:22:19,0,0
2022-06-24 02:22:18,0,0
2022-06-24 02:22:17,0,0
2022-06-24 02:22:16,0,0
2022-06-24 02:22:15,0,0
2022-06-24 02:22:14,0,0
2022-06-24 02:22:13,0,0
2022-06-24 02:22:12,0,0
2022-06-24 02:22:11,0,0
2022-06-24 02:22:10,0,0
2022-06-24 02:22:09,0,0
2022-06-24 02:22:08,0,0
2022-06-24 02:22:07,0,0
2022-06-24 02:22:06,0,0
2022-06-24 02:22:05,0,0
2022-06-24 02:22:04,0,0
2022-06-24 02:22:03,0,0
2022-06-24 02:22:02,0,0
2022-06-24 02:22:01,0,0
2022-06-24 02:22:00,0,0
2022-06-24 02:21:59,0,0
2022-06-24 02:21:58,0,0
2022-06-24 02:21:57,0,0
2022-06-24 02:21:56,0,0
2022-06-24 02:21:55,0,0
2022-06-24 02:21:54,0,0
2022-06-24 02:21:53,0.7963588,-0.8320928
2022-06-24 02:21:52,1.898715,-2.117906
2022-06-24 02:21:51,0.4249263,-0.7300016
2022-06-24 02:21:50,0,0
2022-06-24 02:21:49,0,0
2022-06-24 02:21:48,0,0
2022-06-24 02:21:47,0,0
2022-06-24 02:21:46,0,0
2022-06-24 02:21:45,0,0
2022-06-24 02:21:44,0,0
2022-06-24 02:21:43,0,0
2022-06-24 02:21:42,0,0
2022-06-24 02:21:41,0,0
2022-06-24 02:21:40,0,0
2022-06-24 02:21:39,0,0
2022-06-24 02:21:38,0,0
2022-06-24 02:21:37,0,0
2022-06-24 02:21:36,0,0
2022-06-24 02:21:35,0,0
2022-06-24 02:21:34,0,0
2022-06-24 02:21:33,0,0
2022-06-24 02:21:32,0,0
2022-06-24 02:21:31,0,0
2022-06-24 02:21:30,0,0
2022-06-24 02:21:29,0,0
2022-06-24 02:21:28,0,0
2022-06-24 02:21:27,0,0
2022-06-24 02:21:26,0,0
2022-06-24 02:21:25,0,0
2022-06-24 02:21:24,0,0
2022-06-24 02:21:23,0,0
2022-06-24 02:21:22,0,0
2022-06-24 02:21:21,0,0
2022-06-24 02:21:20,0,0
2022-06-24 02:21:19,0,0
2022-06-24 02:21:18,0,0
2022-06-24 02:21:17,0,0
2022-06-24 02:21:16,0,0
2022-06-24 02:21:15,0,0
2022-06-24 02:21:14,0,0
2022-06-24 02:21:13,0,0
2022-06-24 02:21:12,0,0
2022-06-24 02:21:11,0,0
2022-06-24 02:21:10,0,0
2022-06-24 02:21:09,0,0
2022-06-24 02:21:08,0,0
2022-06-24 02:21:07,0.1992218,-0.3422528
2022-06-24 02:21:06,0.4247782,-0.7297472
2022-06-24 02:21:05,0,0
2022-06-24 02:21:04,0,0
2022-06-24 02:21:03,0,0
2022-06-24 02:21:02,0,0
2022-06-24 02:21:01,0,0
2022-06-24 02:21:00,0,0
2022-06-24 02:20:59,0,0
2022-06-24 02:20:58,0.7966939,-0.83755
2022-06-24 02:20:57,1.699306,-1.78645
2022-06-24 02:20:56,0,0
2022-06-24 02:20:55,0,0
2022-06-24 02:20:54,0,0
2022-06-24 02:20:53,0,0
2022-06-24 02:20:52,0,0
2022-06-24 02:20:51,0,0
2022-06-24 02:20:50,0,0
2022-06-24 02:20:49,0,0
2022-06-24 02:20:48,0,0
2022-06-24 02:20:47,0,0
2022-06-24 02:20:46,0,0
2022-06-24 02:20:45,0,0
2022-06-24 02:20:44,0,0
2022-06-24 02:20:43,0,0
2022-06-24 02:20:42,0,0
2022-06-24 02:20:41,0,0
2022-06-24 02:20:40,0,0
2022-06-24 02:20:39,0,0
2022-06-24 02:20:38,0,0
2022-06-24 02:20:37,0,0
2022-06-24 02:20:36,0,0
2022-06-24 02:20:35,0,0
2022-06-24 02:20:34,0,0
2022-06-24 02:20:33,0,0
2022-06-24 02:20:32,0,0
2022-06-24 02:20:31,0,0
2022-06-24 02:20:30,0,0
2022-06-24 02:20:29,0,0
2022-06-24 02:20:28,0,0
2022-06-24 02:20:27,0,0
2022-06-24 02:20:26,0,0
2022-06-24 02:20:25,0,0
2022-06-24 02:20:24,0,0
2022-06-24 02:20:23,0,0
2022-06-24 02:20:22,0.1991918,-0.3422013
2022-06-24 02:20:21,0.4248082,-0.7297987
2022-06-24 02:20:20,0,0
2022-06-24 02:20:19,0,0
2022-06-24 02:20:18,0,0
2022-06-24 02:20:17,0,0
2022-06-24 02:20:16,0,0
2022-06-24 02:20:15,0,0
2022-06-24 02:20:14,0,0
2022-06-24 02:20:13,0,0
2022-06-24 02:20:12,0,0
2022-06-24 02:20:11,0,0
2022-06-24 02:20:10,0,0
2022-06-24 02:20:09,0,0
2022-06-24 02:20:08,0,0
2022-06-24 02:20:07,0,0
2022-06-24 02:20:06,0,0
2022-06-24 02:20:05,0,0
2022-06-24 02:20:04,0,0
2022-06-24 02:20:03,0,0
2022-06-24 02:20:02,0,0
2022-06-24 02:20:01,0,0
2022-06-24 02:20:00,0,0
2022-06-24 02:19:59,0,0
2022-06-24 02:19:58,0,0
2022-06-24 02:19:57,0,0
2022-06-24 02:19:56,0,0
2022-06-24 02:19:55,0,0
2022-06-24 02:19:54,0,0
2022-06-24 02:19:53,0,0
2022-06-24 02:19:52,0,0
2022-06-24 02:19:51,0,0
2022-06-24 02:19:50,0,0
2022-06-24 02:19:49,0,0
2022-06-24 02:19:48,0,0
2022-06-24 02:19:47,0,0
2022-06-24 02:19:46,0,0
2022-06-24 02:19:45,0,0
2022-06-24 02:19:44,0,0
2022-06-24 02:19:43,0,0
2022-06-24 02:19:42,0,0
2022-06-24 02:19:41,0,0
2022-06-24 02:19:40,0,0
2022-06-24 02:19:39,0,0
2022-06-24 02:19:38,0,0
2022-06-24 02:19:37,0,0
2022-06-24 02:19:36,0.2041878,-1.748358
2022-06-24 02:19:35,0.4358122,-3.731642
2022-06-24 02:19:34,0,0
2022-06-24 02:19:33,0,0
2022-06-24 02:19:32,0,0
2022-06-24 02:19:31,0,0
2022-06-24 02:19:30,0,0
2022-06-24 02:19:29,0,0
2022-06-24 02:19:28,0,0
2022-06-24 02:19:27,0,0
2022-06-24 02:19:26,0,0
2022-06-24 02:19:25,0,0
2022-06-24 02:19:24,0.7988082,-0.8346521
2022-06-24 02:19:23,1.697192,-1.773348
2022-06-24 02:19:22,0,0
2022-06-24 02:19:21,0,0
2022-06-24 02:19:20,0,0
2022-06-24 02:19:19,0,0
2022-06-24 02:19:18,0,0
2022-06-24 02:19:17,148983.45,-487.2767
2022-06-24 02:19:16,548934.8,-1888.756
2022-06-24 02:19:15,711033,-2606.863
2022-06-24 02:19:14,683040.6,-2493.63
2022-06-24 02:19:13,663473.1,-2315.896
2022-06-24 02:19:12,651021.9,-2035.283
2022-06-24 02:19:11,706270.6,-2193.267
2022-06-24 02:19:10,732268.3,-2336.719
2022-06-24 02:19:09,737614.8,-2718.759
2022-06-24 02:19:08,670256.1,-2507.295
2022-06-24 02:19:07,675398.6,-2521.633
2022-06-24 02:19:06,683768.1,-2446.503
2022-06-24 02:19:05,655547.5,-2242.161
2022-06-24 02:19:04,617646.3,-2019.245
2022-06-24 02:19:03,658380.1,-2112.357
2022-06-24 02:19:02,648924.4,-2162.063
2022-06-24 02:19:01,646557.7,-2201.224
2022-06-24 02:19:00,660600.1,-2228.156
2022-06-24 02:18:59,685525.4,-2495.898
2022-06-24 02:18:58,685320.2,-2540.979
2022-06-24 02:18:57,691049,-2545.643
2022-06-24 02:18:56,626010.2,-2148.318
2022-06-24 02:18:55,523257.4,-1652.5148
2022-06-24 02:18:54,637847.2,-1981.38
2022-06-24 02:18:53,689782.6,-2106.022
2022-06-24 02:18:52,706879,-2079.727
2022-06-24 02:18:51,792479.5,-2075.634
2022-06-24 02:18:50,1002156.8,-2595.585
2022-06-24 02:18:49,1309220.9,-3823.257
2022-06-24 02:18:48,1331487.2,-3627.121
2022-06-24 02:18:47,1432608.6,-4352.654
2022-06-24 02:18:46,1429703,-4524.76
2022-06-24 02:18:45,1466798.1,-4431.021
2022-06-24 02:18:44,1450009.8,-4169.415
2022-06-24 02:18:43,1240951.9,-3369.367
2022-06-24 02:18:42,1146937.8,-3376.606
2022-06-24 02:18:41,1040995,-3141.259
2022-06-24 02:18:40,913840.6,-2841.644
2022-06-24 02:18:39,1250412.1,-3913.283
2022-06-24 02:18:38,1276862.6,-3567.947
2022-06-24 02:18:37,1333223.7,-4404.278
2022-06-24 02:18:36,1254803.4,-4781.708
2022-06-24 02:18:35,1272611,-4528.806
2022-06-24 02:18:34,1332912.4,-4348.13
2022-06-24 02:18:33,1294796,-4251.311
2022-06-24 02:18:32,1224225.6,-3837.192
2022-06-24 02:18:31,1111401.4,-3387.864
2022-06-24 02:18:30,1105380.2,-3617.762
2022-06-24 02:18:29,1301866.7,-4279.895
2022-06-24 02:18:28,1243582.2,-3703.423
2022-06-24 02:18:27,1295295.1,-4062.809
2022-06-24 02:18:26,1366597.6,-4519.807
2022-06-24 02:18:25,1337087.2,-4507.215
2022-06-24 02:18:24,1333418.3,-4605.66
2022-06-24 02:18:23,1314410.4,-4044.023
2022-06-24 02:18:22,1170871,-3210.856
2022-06-24 02:18:21,998059.3,-3063.974
2022-06-24 02:18:20,963604.9,-2917.204
2022-06-24 02:18:19,1374657.4,-3882.859
2022-06-24 02:18:18,1288884.5,-3644.054
2022-06-24 02:18:17,1306763.6,-3727.47
2022-06-24 02:18:16,1423033.3,-3902.202
2022-06-24 02:18:15,1501477.5,-4811.334
2022-06-24 02:18:14,1405792.8,-4552.505
2022-06-24 02:18:13,1472490.5,-4570.567
2022-06-24 02:18:12,1478119.5,-4530.956
2022-06-24 02:18:11,1585190.8,-4778.521
2022-06-24 02:18:10,1580674.7,-4633.274
2022-06-24 02:18:09,1562614.7,-4976.135
2022-06-24 02:18:08,1551235.8,-4775.45
2022-06-24 02:18:07,1126707.7,-3511.046
2022-06-24 02:18:06,103788.69,-437.6058
2022-06-24 02:18:05,0,0
2022-06-24 02:18:04,0,0
2022-06-24 02:18:03,0,0
2022-06-24 02:18:02,0,0
2022-06-24 02:18:01,0,0
2022-06-24 02:18:00,0,0
2022-06-24 02:17:59,0,0
2022-06-24 02:17:58,0,0
2022-06-24 02:17:57,0,0
2022-06-24 02:17:56,0,0
2022-06-24 02:17:55,0,0
2022-06-24 02:17:54,0,0
2022-06-24 02:17:53,0,0
2022-06-24 02:17:52,0,0
2022-06-24 02:17:51,0,0
2022-06-24 02:17:50,0,0
2022-06-24 02:17:49,0,0
2022-06-24 02:17:48,0,0
2022-06-24 02:17:47,0,0
2022-06-24 02:17:46,0,0
2022-06-24 02:17:45,0,0
2022-06-24 02:17:44,0,0
2022-06-24 02:17:43,0,0
2022-06-24 02:17:42,0,0
2022-06-24 02:17:41,0,0
2022-06-24 02:17:40,0,0
2022-06-24 02:17:39,0,0
2022-06-24 02:17:38,0,0
2022-06-24 02:17:37,0,0
2022-06-24 02:17:36,0,0
2022-06-24 02:17:35,0,0
2022-06-24 02:17:34,0,0
2022-06-24 02:17:33,0,0
2022-06-24 02:17:32,0,0
2022-06-24 02:17:31,0,0
2022-06-24 02:17:30,0,0
2022-06-24 02:17:29,0,0
2022-06-24 02:17:28,0,0
2022-06-24 02:17:27,0,0
2022-06-24 02:17:26,0,0
2022-06-24 02:17:25,0,0
2022-06-24 02:17:24,0,0
2022-06-24 02:17:23,0,0
2022-06-24 02:17:22,0,0
2022-06-24 02:17:21,0.1990475,-0.3419535
2022-06-24 02:17:20,0.4249525,-0.7300465
2022-06-24 02:17:19,0,0
2022-06-24 02:17:18,0,0
2022-06-24 02:17:17,0,0
2022-06-24 02:17:16,0,0
2022-06-24 02:17:15,0,0
2022-06-24 02:17:14,0,0
2022-06-24 02:17:13,0,0
2022-06-24 02:17:12,0,0
2022-06-24 02:17:11,0,0
2022-06-24 02:17:10,0,0
2022-06-24 02:17:09,0,0
2022-06-24 02:17:08,0,0
2022-06-24 02:17:07,0,0
2022-06-24 02:17:06,0,0
2022-06-24 02:17:05,0,0
2022-06-24 02:17:04,0,0
2022-06-24 02:17:03,0,0
2022-06-24 02:17:02,0,0
2022-06-24 02:17:01,0,0
2022-06-24 02:17:00,0,0
2022-06-24 02:16:59,0,0
2022-06-24 02:16:58,0,0
2022-06-24 02:16:57,0,0
2022-06-24 02:16:56,0,0
2022-06-24 02:16:55,0,0
2022-06-24 02:16:54,0.7962824,-0.832013
2022-06-24 02:16:53,1.699718,-1.775987
2022-06-24 02:16:52,0,0
2022-06-24 02:16:51,0,0
2022-06-24 02:16:50,0,0
2022-06-24 02:16:49,0,0
2022-06-24 02:16:48,0,0
2022-06-24 02:16:47,0,0
2022-06-24 02:16:46,0,0
2022-06-24 02:16:45,0,0
2022-06-24 02:16:44,0,0
2022-06-24 02:16:43,0,0
2022-06-24 02:16:42,0,0
2022-06-24 02:16:41,0,0
2022-06-24 02:16:40,0,0
2022-06-24 02:16:39,0,0
2022-06-24 02:16:38,0,0
2022-06-24 02:16:37,0.1990216,-0.3419089
2022-06-24 02:16:36,0.4249784,-0.7300911
2022-06-24 02:16:35,0,0
2022-06-24 02:16:34,0,0
2022-06-24 02:16:33,0,0
2022-06-24 02:16:32,0,0
2022-06-24 02:16:31,0,0
2022-06-24 02:16:30,0,0
2022-06-24 02:16:29,0,0
2022-06-24 02:16:28,0,0
2022-06-24 02:16:27,0,0
2022-06-24 02:16:26,0,0
2022-06-24 02:16:25,0,0
2022-06-24 02:16:24,0,0
2022-06-24 02:16:23,0.7964421,-0.8372853
2022-06-24 02:16:22,1.699558,-1.786715
2022-06-24 02:16:21,0,0
2022-06-24 02:16:20,0,0
2022-06-24 02:16:19,0,0
2022-06-24 02:16:18,0,0
2022-06-24 02:16:17,0,0
2022-06-24 02:16:16,0,0
2022-06-24 02:16:15,0,0
2022-06-24 02:16:14,0,0
2022-06-24 02:16:13,0,0
2022-06-24 02:16:12,0,0
2022-06-24 02:16:11,0,0
2022-06-24 02:16:10,0,0
2022-06-24 02:16:09,0,0
2022-06-24 02:16:08,0,0
2022-06-24 02:16:07,0,0
2022-06-24 02:16:06,0,0
2022-06-24 02:16:05,0,0
2022-06-24 02:16:04,0,0
2022-06-24 02:16:03,0,0
2022-06-24 02:16:02,0,0
2022-06-24 02:16:01,0,0
2022-06-24 02:16:00,0,0
2022-06-24 02:15:59,0,0
2022-06-24 02:15:58,0,0
2022-06-24 02:15:57,0,0
2022-06-24 02:15:56,0,0
2022-06-24 02:15:55,0,0
2022-06-24 02:15:54,0,0
2022-06-24 02:15:53,0,0
2022-06-24 02:15:52,0.1991802,-0.3421813
2022-06-24 02:15:51,0.4248198,-0.7298187
2022-06-24 02:15:50,0,0
2022-06-24 02:15:49,0,0
2022-06-24 02:15:48,0,0
2022-06-24 02:15:47,0,0
2022-06-24 02:15:46,0,0
2022-06-24 02:15:45,0,0
2022-06-24 02:15:44,0,0
2022-06-24 02:15:43,0,0
2022-06-24 02:15:42,0,0
2022-06-24 02:15:41,0,0
2022-06-24 02:15:40,0,0
2022-06-24 02:15:39,0,0
2022-06-24 02:15:38,0,0
2022-06-24 02:15:37,0,0
2022-06-24 02:15:36,0,0
2022-06-24 02:15:35,0,0
2022-06-24 02:15:34,0,0
2022-06-24 02:15:33,0,0
2022-06-24 02:15:32,0,0
2022-06-24 02:15:31,0,0
2022-06-24 02:15:30,0,0
2022-06-24 02:15:29,0,0
2022-06-24 02:15:28,0,0
2022-06-24 02:15:27,0,0
2022-06-24 02:15:26,0,0
2022-06-24 02:15:25,0,0
2022-06-24 02:15:24,0,0
2022-06-24 02:15:23,0,0
2022-06-24 02:15:22,0,0
2022-06-24 02:15:21,0,0
2022-06-24 02:15:20,0,0
2022-06-24 02:15:19,0,0
2022-06-24 02:15:18,0,0
2022-06-24 02:15:17,0,0
2022-06-24 02:15:16,0,0
2022-06-24 02:15:15,0,0
2022-06-24 02:15:14,0,0
2022-06-24 02:15:13,0,0
2022-06-24 02:15:12,0,0
2022-06-24 02:15:11,0,0
2022-06-24 02:15:10,0,0
2022-06-24 02:15:09,0,0
2022-06-24 02:15:08,0,0
2022-06-24 02:15:07,0.1990424,-0.1326949
2022-06-24 02:15:06,0.4249576,-0.4925629
2022-06-24 02:15:05,0,-0.4467421
2022-06-24 02:15:04,0,0
2022-06-24 02:15:03,0,0
2022-06-24 02:15:02,0,0
2022-06-24 02:15:01,0,0
2022-06-24 02:15:00,0,0
2022-06-24 02:14:59,0,0
2022-06-24 02:14:58,0,0
2022-06-24 02:14:57,0,0
2022-06-24 02:14:56,0,0
2022-06-24 02:14:55,0,0
2022-06-24 02:14:54,0,0
2022-06-24 02:14:53,0,0
2022-06-24 02:14:52,0,0
2022-06-24 02:14:51,0,0
2022-06-24 02:14:50,0,0
2022-06-24 02:14:49,0,0
2022-06-24 02:14:48,0,0
2022-06-24 02:14:47,0,0
2022-06-24 02:14:46,0,0
2022-06-24 02:14:45,0,0
2022-06-24 02:14:44,0,0
2022-06-24 02:14:43,0,0
2022-06-24 02:14:42,0,0
2022-06-24 02:14:41,0,0
2022-06-24 02:14:40,0,0
2022-06-24 02:14:39,0,0
2022-06-24 02:14:38,0,0
2022-06-24 02:14:37,0,0
2022-06-24 02:14:36,0,0
2022-06-24 02:14:35,0,0
2022-06-24 02:14:34,0,0
2022-06-24 02:14:33,0,0
2022-06-24 02:14:32,0,0
2022-06-24 02:14:31,0,0
2022-06-24 02:14:30,0,0
2022-06-24 02:14:29,0,0
2022-06-24 02:14:28,0,0
2022-06-24 02:14:27,0,0
2022-06-24 02:14:26,0,0
2022-06-24 02:14:25,0,0
2022-06-24 02:14:24,0.7963014,-0.8320329
2022-06-24 02:14:23,1.699699,-1.775967
2022-06-24 02:14:22,0.1990749,-0.3420005
2022-06-24 02:14:21,0.4249251,-0.7299995
2022-06-24 02:14:20,0,0
2022-06-24 02:14:19,0,0
2022-06-24 02:14:18,0,0
2022-06-24 02:14:17,0,0
2022-06-24 02:14:16,0,0
2022-06-24 02:14:15,0,0
2022-06-24 02:14:14,0,0
2022-06-24 02:14:13,0,0
2022-06-24 02:14:12,0,0
2022-06-24 02:14:11,0,0
2022-06-24 02:14:10,0,0
2022-06-24 02:14:09,0,0
2022-06-24 02:14:08,0,0
2022-06-24 02:14:07,0.7962458,-0.8370789
2022-06-24 02:14:06,1.699754,-1.786921
2022-06-24 02:14:05,0,0
2022-06-24 02:14:04,0,0
2022-06-24 02:14:03,0,0
2022-06-24 02:14:02,0,0
2022-06-24 02:14:01,0,0
2022-06-24 02:14:00,0,0
2022-06-24 02:13:59,0,0
2022-06-24 02:13:58,0,0
2022-06-24 02:13:57,0,0
2022-06-24 02:13:56,0,0
2022-06-24 02:13:55,0,0
2022-06-24 02:13:54,0,0
2022-06-24 02:13:53,0,0
2022-06-24 02:13:52,0,0
2022-06-24 02:13:51,0,0
2022-06-24 02:13:50,0,0
2022-06-24 02:13:49,0,0
2022-06-24 02:13:48,0,0
2022-06-24 02:13:47,0,0
2022-06-24 02:13:46,0,0
2022-06-24 02:13:45,0,0
2022-06-24 02:13:44,0,0
2022-06-24 02:13:43,0,0
2022-06-24 02:13:42,0,0
