time,received,sent
2022-06-24 03:40:55,0,0
2022-06-24 03:40:54,0,0
2022-06-24 03:40:53,0,0
2022-06-24 03:40:52,0,0
2022-06-24 03:40:51,0,0
2022-06-24 03:40:50,0,0
2022-06-24 03:40:49,0,0
2022-06-24 03:40:48,0,0
2022-06-24 03:40:47,0,0
2022-06-24 03:40:46,0,0
2022-06-24 03:40:45,0,0
2022-06-24 03:40:44,0,0
2022-06-24 03:40:43,0,0
2022-06-24 03:40:42,0,0
2022-06-24 03:40:41,0,0
2022-06-24 03:40:40,0,0
2022-06-24 03:40:39,0,0
2022-06-24 03:40:38,0,0
2022-06-24 03:40:37,0.1859966,-0.1239978
2022-06-24 03:40:36,0.4380034,-0.4875446
2022-06-24 03:40:35,0,-0.4604576
2022-06-24 03:40:34,0,0
2022-06-24 03:40:33,0,0
2022-06-24 03:40:32,0,0
2022-06-24 03:40:31,0,0
2022-06-24 03:40:30,0,0
2022-06-24 03:40:29,0.7440431,-0.7774297
2022-06-24 03:40:28,1.751957,-1.83057
2022-06-24 03:40:27,0,0
2022-06-24 03:40:26,0,0
2022-06-24 03:40:25,0,0
2022-06-24 03:40:24,0,0
2022-06-24 03:40:23,0,0
2022-06-24 03:40:22,0,0
2022-06-24 03:40:21,0,0
2022-06-24 03:40:20,0,0
2022-06-24 03:40:19,0,0
2022-06-24 03:40:18,0,0
2022-06-24 03:40:17,0,0
2022-06-24 03:40:16,0,0
2022-06-24 03:40:15,0,0
2022-06-24 03:40:14,0,0
2022-06-24 03:40:13,0,0
2022-06-24 03:40:12,0,0
2022-06-24 03:40:11,0,0
2022-06-24 03:40:10,0,0
2022-06-24 03:40:09,0,0
2022-06-24 03:40:08,0,0
2022-06-24 03:40:07,0,0
2022-06-24 03:40:06,0,0
2022-06-24 03:40:05,0,0
2022-06-24 03:40:04,0,0
2022-06-24 03:40:03,0,0
2022-06-24 03:40:02,0,0
2022-06-24 03:40:01,0,0
2022-06-24 03:40:00,0,0
2022-06-24 03:39:59,0,0
2022-06-24 03:39:58,0,0
2022-06-24 03:39:57,0,0
2022-06-24 03:39:56,0,0
2022-06-24 03:39:55,0,0
2022-06-24 03:39:54,0,0
2022-06-24 03:39:53,0,0
2022-06-24 03:39:52,0.1859883,-0.3195184
2022-06-24 03:39:51,0.4380117,-0.7524816
2022-06-24 03:39:50,0,0
2022-06-24 03:39:49,0,0
2022-06-24 03:39:48,0,0
2022-06-24 03:39:47,0,0
2022-06-24 03:39:46,0,0
2022-06-24 03:39:45,0,0
2022-06-24 03:39:44,0,0
2022-06-24 03:39:43,0,0
2022-06-24 03:39:42,0,0
2022-06-24 03:39:41,0,0
2022-06-24 03:39:40,0,0
2022-06-24 03:39:39,0,0
2022-06-24 03:39:38,0,0
2022-06-24 03:39:37,0,0
2022-06-24 03:39:36,0,0
2022-06-24 03:39:35,0,0
2022-06-24 03:39:34,0.7440168,-0.7821715
2022-06-24 03:39:33,1.751983,-1.841828
2022-06-24 03:39:32,0,0
2022-06-24 03:39:31,0,0
2022-06-24 03:39:30,0,0
2022-06-24 03:39:29,0,0
2022-06-24 03:39:28,0,0
2022-06-24 03:39:27,0,0
2022-06-24 03:39:26,0,0
2022-06-24 03:39:25,0,0
2022-06-24 03:39:24,0,0
2022-06-24 03:39:23,0,0
2022-06-24 03:39:22,0,0
2022-06-24 03:39:21,0,0
2022-06-24 03:39:20,0,0
2022-06-24 03:39:19,0,0
2022-06-24 03:39:18,0,0
2022-06-24 03:39:17,0,0
2022-06-24 03:39:16,0,0
2022-06-24 03:39:15,0,0
2022-06-24 03:39:14,0,0
2022-06-24 03:39:13,0,0
2022-06-24 03:39:12,0,0
2022-06-24 03:39:11,0,0
2022-06-24 03:39:10,0,0
2022-06-24 03:39:09,0,0
2022-06-24 03:39:08,0,0
2022-06-24 03:39:07,0.1860003,-0.3195389
2022-06-24 03:39:06,0.4379997,-0.7524611
2022-06-24 03:39:05,0,0
2022-06-24 03:39:04,0,0
2022-06-24 03:39:03,0,0
2022-06-24 03:39:02,0,0
2022-06-24 03:39:01,0,0
2022-06-24 03:39:00,0,0
2022-06-24 03:38:59,0,0
2022-06-24 03:38:58,0,0
2022-06-24 03:38:57,0,0
2022-06-24 03:38:56,0,0
2022-06-24 03:38:55,0,0
2022-06-24 03:38:54,0,0
2022-06-24 03:38:53,0,0
2022-06-24 03:38:52,0,0
2022-06-24 03:38:51,0,0
2022-06-24 03:38:50,0,0
2022-06-24 03:38:49,0,0
2022-06-24 03:38:48,0,0
2022-06-24 03:38:47,0,0
2022-06-24 03:38:46,0,0
2022-06-24 03:38:45,0,0
2022-06-24 03:38:44,0,0
2022-06-24 03:38:43,0,0
2022-06-24 03:38:42,0,0
2022-06-24 03:38:41,0,0
2022-06-24 03:38:40,0,0
2022-06-24 03:38:39,0,0
2022-06-24 03:38:38,0,0
2022-06-24 03:38:37,0,0
2022-06-24 03:38:36,0,0
2022-06-24 03:38:35,0,0
2022-06-24 03:38:34,0,0
2022-06-24 03:38:33,0,0
2022-06-24 03:38:32,0,0
2022-06-24 03:38:31,0,0
2022-06-24 03:38:30,0,0
2022-06-24 03:38:29,0,0
2022-06-24 03:38:28,0,0
2022-06-24 03:38:27,0,0
2022-06-24 03:38:26,0,0
2022-06-24 03:38:25,0,0
2022-06-24 03:38:24,0,0
2022-06-24 03:38:23,0,0
2022-06-24 03:38:22,0.1859968,-0.319533
2022-06-24 03:38:21,0.4380032,-0.752467
2022-06-24 03:38:20,0,0
2022-06-24 03:38:19,0,0
2022-06-24 03:38:18,0,0
2022-06-24 03:38:17,0,0
2022-06-24 03:38:16,0,0
2022-06-24 03:38:15,0,0
2022-06-24 03:38:14,0,0
2022-06-24 03:38:13,0,0
2022-06-24 03:38:12,0,0
2022-06-24 03:38:11,0,0
2022-06-24 03:38:10,0,0
2022-06-24 03:38:09,0,0
2022-06-24 03:38:08,0,0
2022-06-24 03:38:07,0,0
2022-06-24 03:38:06,0,0
2022-06-24 03:38:05,0,0
2022-06-24 03:38:04,0,0
2022-06-24 03:38:03,0,0
2022-06-24 03:38:02,0,0
2022-06-24 03:38:01,0,0
2022-06-24 03:38:00,0,0
2022-06-24 03:37:59,0,0
2022-06-24 03:37:58,0.7440399,-0.7774263
2022-06-24 03:37:57,1.75196,-1.830574
2022-06-24 03:37:56,0,0
2022-06-24 03:37:55,0,0
2022-06-24 03:37:54,0,0
2022-06-24 03:37:53,0,0
2022-06-24 03:37:52,0,0
2022-06-24 03:37:51,0,0
2022-06-24 03:37:50,0,0
2022-06-24 03:37:49,0,0
2022-06-24 03:37:48,0,0
2022-06-24 03:37:47,0,0
2022-06-24 03:37:46,0,0
2022-06-24 03:37:45,0,0
2022-06-24 03:37:44,0,0
2022-06-24 03:37:43,0,0
2022-06-24 03:37:42,0,0
2022-06-24 03:37:41,0,0
2022-06-24 03:37:40,0,0
2022-06-24 03:37:39,0,0
2022-06-24 03:37:38,0,0
2022-06-24 03:37:37,0.7441957,-0.7823596
2022-06-24 03:37:36,1.937814,-2.161196
2022-06-24 03:37:35,0.4379898,-0.7524441
2022-06-24 03:37:34,0,0
2022-06-24 03:37:33,0,0
2022-06-24 03:37:32,0,0
2022-06-24 03:37:31,0,0
2022-06-24 03:37:30,0,0
2022-06-24 03:37:29,0,0
2022-06-24 03:37:28,0,0
2022-06-24 03:37:27,0,0
2022-06-24 03:37:26,0,0
2022-06-24 03:37:25,0,0
2022-06-24 03:37:24,0,0
2022-06-24 03:37:23,0,0
2022-06-24 03:37:22,0,0
2022-06-24 03:37:21,0,0
2022-06-24 03:37:20,0,0
2022-06-24 03:37:19,0,0
2022-06-24 03:37:18,0,0
2022-06-24 03:37:17,0,0
2022-06-24 03:37:16,0,0
2022-06-24 03:37:15,0,0
2022-06-24 03:37:14,0,0
2022-06-24 03:37:13,0,0
2022-06-24 03:37:12,0,0
2022-06-24 03:37:11,0,0
2022-06-24 03:37:10,0,0
2022-06-24 03:37:09,0,0
2022-06-24 03:37:08,0,0
2022-06-24 03:37:07,0,0
2022-06-24 03:37:06,0,0
2022-06-24 03:37:05,0,0
2022-06-24 03:37:04,0,0
2022-06-24 03:37:03,0,0
2022-06-24 03:37:02,0,0
2022-06-24 03:37:01,0,0
2022-06-24 03:37:00,0,0
2022-06-24 03:36:59,0,0
2022-06-24 03:36:58,0,0
2022-06-24 03:36:57,0,0
2022-06-24 03:36:56,0,0
2022-06-24 03:36:55,0,0
2022-06-24 03:36:54,0,0
2022-06-24 03:36:53,0,0
2022-06-24 03:36:52,0.1859638,-0.3194763
2022-06-24 03:36:51,0.4380362,-0.7525237
2022-06-24 03:36:50,0,0
2022-06-24 03:36:49,0,0
2022-06-24 03:36:48,0,0
2022-06-24 03:36:47,0,0
2022-06-24 03:36:46,0,0
2022-06-24 03:36:45,0,0
2022-06-24 03:36:44,0,0
2022-06-24 03:36:43,0,0
2022-06-24 03:36:42,0,0
2022-06-24 03:36:41,0,0
2022-06-24 03:36:40,0,0
2022-06-24 03:36:39,0,0
2022-06-24 03:36:38,0,0
2022-06-24 03:36:37,0,0
2022-06-24 03:36:36,0,0
2022-06-24 03:36:35,0,0
2022-06-24 03:36:34,0,0
2022-06-24 03:36:33,0,0
2022-06-24 03:36:32,0,0
2022-06-24 03:36:31,0,0
2022-06-24 03:36:30,0,0
2022-06-24 03:36:29,0,0
2022-06-24 03:36:28,0,0
2022-06-24 03:36:27,0,0
2022-06-24 03:36:26,0,0
2022-06-24 03:36:25,0,0
2022-06-24 03:36:24,0,0
2022-06-24 03:36:23,0,0
2022-06-24 03:36:22,0,0
2022-06-24 03:36:21,0,0
2022-06-24 03:36:20,0,0
2022-06-24 03:36:19,0,0
2022-06-24 03:36:18,0,0
2022-06-24 03:36:17,0,0
2022-06-24 03:36:16,0,0
2022-06-24 03:36:15,0,0
2022-06-24 03:36:14,0,0
2022-06-24 03:36:13,0,0
2022-06-24 03:36:12,0,0
2022-06-24 03:36:11,0,0
2022-06-24 03:36:10,0,0
2022-06-24 03:36:09,0,0
2022-06-24 03:36:08,0,0
2022-06-24 03:36:07,0.1859456,-0.319445
2022-06-24 03:36:06,0.4380544,-0.752555
2022-06-24 03:36:05,0,0
2022-06-24 03:36:04,0,0
2022-06-24 03:36:03,0,0
2022-06-24 03:36:02,0,0
2022-06-24 03:36:01,0,0
2022-06-24 03:36:00,0,0
2022-06-24 03:35:59,0,0
2022-06-24 03:35:58,0,0
2022-06-24 03:35:57,0,0
2022-06-24 03:35:56,0,0
2022-06-24 03:35:55,0,0
2022-06-24 03:35:54,0,0
2022-06-24 03:35:53,0,0
2022-06-24 03:35:52,0,0
2022-06-24 03:35:51,0,0
2022-06-24 03:35:50,0,0
2022-06-24 03:35:49,0,0
2022-06-24 03:35:48,0,0
2022-06-24 03:35:47,0,0
2022-06-24 03:35:46,0,0
2022-06-24 03:35:45,0,0
2022-06-24 03:35:44,0,0
2022-06-24 03:35:43,0,0
2022-06-24 03:35:42,0,0
2022-06-24 03:35:41,0,0
2022-06-24 03:35:40,0,0
2022-06-24 03:35:39,0,0
2022-06-24 03:35:38,0,0
2022-06-24 03:35:37,0,0
2022-06-24 03:35:36,0,0
2022-06-24 03:35:35,0,0
2022-06-24 03:35:34,0,0
2022-06-24 03:35:33,0,0
2022-06-24 03:35:32,0,0
2022-06-24 03:35:31,0,0
2022-06-24 03:35:30,0,0
2022-06-24 03:35:29,0.7445249,-0.777933
2022-06-24 03:35:28,1.751475,-1.830067
2022-06-24 03:35:27,0,0
2022-06-24 03:35:26,0,0
2022-06-24 03:35:25,0,0
2022-06-24 03:35:24,0.7439101,-0.7820593
2022-06-24 03:35:23,1.75209,-1.841941
2022-06-24 03:35:22,0,0
2022-06-24 03:35:21,0.1859558,-0.3194625
2022-06-24 03:35:20,0.4380442,-0.7525375
2022-06-24 03:35:19,0,0
2022-06-24 03:35:18,0,0
2022-06-24 03:35:17,0,0
2022-06-24 03:35:16,0,0
2022-06-24 03:35:15,0,0
2022-06-24 03:35:14,0,0
2022-06-24 03:35:13,0,0
2022-06-24 03:35:12,0,0
2022-06-24 03:35:11,0,0
2022-06-24 03:35:10,0,0
2022-06-24 03:35:09,0,0
2022-06-24 03:35:08,0,0
2022-06-24 03:35:07,0,0
2022-06-24 03:35:06,0,0
2022-06-24 03:35:05,0,0
2022-06-24 03:35:04,0,0
2022-06-24 03:35:03,0,0
2022-06-24 03:35:02,0,0
2022-06-24 03:35:01,0,0
2022-06-24 03:35:00,0,0
2022-06-24 03:34:59,0,0
2022-06-24 03:34:58,0,0
2022-06-24 03:34:57,0,0
2022-06-24 03:34:56,0,0
2022-06-24 03:34:55,0,0
2022-06-24 03:34:54,0,0
2022-06-24 03:34:53,0,0
2022-06-24 03:34:52,0,0
2022-06-24 03:34:51,0,0
2022-06-24 03:34:50,0,0
2022-06-24 03:34:49,0,0
2022-06-24 03:34:48,0,0
2022-06-24 03:34:47,0,0
2022-06-24 03:34:46,0,0
2022-06-24 03:34:45,0,0
2022-06-24 03:34:44,0,0
2022-06-24 03:34:43,0,0
2022-06-24 03:34:42,0,0
2022-06-24 03:34:41,0,0
2022-06-24 03:34:40,0,0
2022-06-24 03:34:39,0,0
2022-06-24 03:34:38,0,0
2022-06-24 03:34:37,0.186008,-0.3195523
2022-06-24 03:34:36,0.437992,-0.7524477
2022-06-24 03:34:35,0,0
2022-06-24 03:34:34,0,0
2022-06-24 03:34:33,0,0
2022-06-24 03:34:32,0,0
2022-06-24 03:34:31,0,0
2022-06-24 03:34:30,0,0
2022-06-24 03:34:29,0,0
2022-06-24 03:34:28,0,0
2022-06-24 03:34:27,0,0
2022-06-24 03:34:26,0,0
2022-06-24 03:34:25,0,0
2022-06-24 03:34:24,0,0
2022-06-24 03:34:23,0,0
2022-06-24 03:34:22,0,0
2022-06-24 03:34:21,0,0
2022-06-24 03:34:20,0,0
2022-06-24 03:34:19,0,0
2022-06-24 03:34:18,0,0
2022-06-24 03:34:17,0,0
2022-06-24 03:34:16,0,0
2022-06-24 03:34:15,0,0
2022-06-24 03:34:14,0,0
2022-06-24 03:34:13,0,0
2022-06-24 03:34:12,0,0
2022-06-24 03:34:11,0,0
2022-06-24 03:34:10,0,0
2022-06-24 03:34:09,0,0
2022-06-24 03:34:08,0,0
2022-06-24 03:34:07,0,0
2022-06-24 03:34:06,0,0
2022-06-24 03:34:05,0,0
2022-06-24 03:34:04,0,0
2022-06-24 03:34:03,0,0
2022-06-24 03:34:02,0,0
2022-06-24 03:34:01,0,0
2022-06-24 03:34:00,0,0
2022-06-24 03:33:59,0,0
2022-06-24 03:33:58,0,0
2022-06-24 03:33:57,0,0
2022-06-24 03:33:56,0,0
2022-06-24 03:33:55,0,0
2022-06-24 03:33:54,0,0
2022-06-24 03:33:53,0,0
2022-06-24 03:33:52,0.186007,-0.3195505
2022-06-24 03:33:51,0.437993,-0.7524495
2022-06-24 03:33:50,0,0
2022-06-24 03:33:49,0,0
2022-06-24 03:33:48,0,0
2022-06-24 03:33:47,0,0
2022-06-24 03:33:46,0,0
2022-06-24 03:33:45,0,0
2022-06-24 03:33:44,0,0
2022-06-24 03:33:43,0,0
2022-06-24 03:33:42,0,0
2022-06-24 03:33:41,0,0
2022-06-24 03:33:40,0,0
2022-06-24 03:33:39,0,0
2022-06-24 03:33:38,0,0
2022-06-24 03:33:37,0,0
2022-06-24 03:33:36,0,0
2022-06-24 03:33:35,0,0
2022-06-24 03:33:34,0,0
2022-06-24 03:33:33,0,0
2022-06-24 03:33:32,0,0
2022-06-24 03:33:31,0,0
2022-06-24 03:33:30,0,0
2022-06-24 03:33:29,0,0
2022-06-24 03:33:28,0,0
2022-06-24 03:33:27,0,0
2022-06-24 03:33:26,0,0
2022-06-24 03:33:25,0,0
2022-06-24 03:33:24,0,0
2022-06-24 03:33:23,0,0
2022-06-24 03:33:22,0,0
2022-06-24 03:33:21,0,0
2022-06-24 03:33:20,0,0
2022-06-24 03:33:19,0,0
2022-06-24 03:33:18,0,0
2022-06-24 03:33:17,0,0
2022-06-24 03:33:16,0,0
2022-06-24 03:33:15,0,0
2022-06-24 03:33:14,0,0
2022-06-24 03:33:13,0,0
2022-06-24 03:33:12,0,0
2022-06-24 03:33:11,0,0
2022-06-24 03:33:10,0,0
2022-06-24 03:33:09,0,0
2022-06-24 03:33:08,0,0
2022-06-24 03:33:07,0.1860052,-0.3195474
2022-06-24 03:33:06,0.4379948,-0.7524526
2022-06-24 03:33:05,0,0
2022-06-24 03:33:04,0,0
2022-06-24 03:33:03,0,0
2022-06-24 03:33:02,0,0
2022-06-24 03:33:01,0,0
2022-06-24 03:33:00,0.7439398,-0.7820905
2022-06-24 03:32:59,2.496079,-2.619313
2022-06-24 03:32:58,1.751981,-1.830596
2022-06-24 03:32:57,0,0
2022-06-24 03:32:56,0,0
2022-06-24 03:32:55,0,0
2022-06-24 03:32:54,0,0
2022-06-24 03:32:53,0,0
2022-06-24 03:32:52,0,0
2022-06-24 03:32:51,0,0
2022-06-24 03:32:50,0,0
2022-06-24 03:32:49,0,0
2022-06-24 03:32:48,0,0
2022-06-24 03:32:47,0,0
2022-06-24 03:32:46,0,0
2022-06-24 03:32:45,0,0
2022-06-24 03:32:44,0,0
2022-06-24 03:32:43,0,0
2022-06-24 03:32:42,0,0
2022-06-24 03:32:41,0,0
2022-06-24 03:32:40,0,0
2022-06-24 03:32:39,0,0
2022-06-24 03:32:38,0,0
2022-06-24 03:32:37,0,0
2022-06-24 03:32:36,0,0
2022-06-24 03:32:35,0,0
2022-06-24 03:32:34,0,0
2022-06-24 03:32:33,0,0
2022-06-24 03:32:32,0,0
2022-06-24 03:32:31,0,0
2022-06-24 03:32:30,0,0
2022-06-24 03:32:29,0,0
2022-06-24 03:32:28,0,0
2022-06-24 03:32:27,0,0
2022-06-24 03:32:26,0,0
2022-06-24 03:32:25,0,0
2022-06-24 03:32:24,0,0
2022-06-24 03:32:23,0,0
2022-06-24 03:32:22,0,0
2022-06-24 03:32:21,0.1860111,-0.3195576
2022-06-24 03:32:20,0.4379889,-0.7524424
2022-06-24 03:32:19,0,0
2022-06-24 03:32:18,0,0
2022-06-24 03:32:17,0,0
2022-06-24 03:32:16,0,0
2022-06-24 03:32:15,0,0
2022-06-24 03:32:14,0,0
2022-06-24 03:32:13,0,0
2022-06-24 03:32:12,0,0
2022-06-24 03:32:11,0,0
2022-06-24 03:32:10,0,0
2022-06-24 03:32:09,0,0
2022-06-24 03:32:08,0,0
2022-06-24 03:32:07,0,0
2022-06-24 03:32:06,0,0
2022-06-24 03:32:05,0,0
2022-06-24 03:32:04,0,0
2022-06-24 03:32:03,0,0
2022-06-24 03:32:02,0,0
2022-06-24 03:32:01,0,0
2022-06-24 03:32:00,0,0
2022-06-24 03:31:59,0,0
2022-06-24 03:31:58,0,0
2022-06-24 03:31:57,0,0
2022-06-24 03:31:56,0,0
2022-06-24 03:31:55,0,0
2022-06-24 03:31:54,0,0
2022-06-24 03:31:53,0,0
2022-06-24 03:31:52,0,0
2022-06-24 03:31:51,0,0
2022-06-24 03:31:50,0,0
2022-06-24 03:31:49,0,0
2022-06-24 03:31:48,0,0
2022-06-24 03:31:47,0,0
2022-06-24 03:31:46,0,0
2022-06-24 03:31:45,0,0
2022-06-24 03:31:44,0,0
2022-06-24 03:31:43,0,0
2022-06-24 03:31:42,0,0
2022-06-24 03:31:41,0,0
2022-06-24 03:31:40,0,0
2022-06-24 03:31:39,0,0
2022-06-24 03:31:38,0,0
2022-06-24 03:31:37,0.1859528,-0.3194573
2022-06-24 03:31:36,0.4380472,-0.7525427
2022-06-24 03:31:35,0,0
2022-06-24 03:31:34,0,0
2022-06-24 03:31:33,0,0
2022-06-24 03:31:32,0,0
2022-06-24 03:31:31,0,0
2022-06-24 03:31:30,0,0
2022-06-24 03:31:29,0,0
2022-06-24 03:31:28,0,0
2022-06-24 03:31:27,0,0
2022-06-24 03:31:26,0,0
2022-06-24 03:31:25,0,0
2022-06-24 03:31:24,0,0
2022-06-24 03:31:23,0,0
2022-06-24 03:31:22,0,0
2022-06-24 03:31:21,0,0
2022-06-24 03:31:20,0,0
2022-06-24 03:31:19,0,0
2022-06-24 03:31:18,0,0
2022-06-24 03:31:17,0,0
2022-06-24 03:31:16,0,0
2022-06-24 03:31:15,0,0
2022-06-24 03:31:14,0,0
2022-06-24 03:31:13,0,0
2022-06-24 03:31:12,0,0
2022-06-24 03:31:11,0,0
2022-06-24 03:31:10,0,0
2022-06-24 03:31:09,0,0
2022-06-24 03:31:08,0,0
2022-06-24 03:31:07,0,0
2022-06-24 03:31:06,0,0
2022-06-24 03:31:05,0,0
2022-06-24 03:31:04,0,0
2022-06-24 03:31:03,0,0
2022-06-24 03:31:02,0,0
2022-06-24 03:31:01,0,0
2022-06-24 03:31:00,0,0
2022-06-24 03:30:59,0,0
2022-06-24 03:30:58,0,0
2022-06-24 03:30:57,0,0
2022-06-24 03:30:56,0,0
2022-06-24 03:30:55,0.7439129,-0.7820623
2022-06-24 03:30:54,1.752087,-1.841938
2022-06-24 03:30:53,0,0
2022-06-24 03:30:52,0.185996,-0.3195315
2022-06-24 03:30:51,0.438004,-0.7524685
2022-06-24 03:30:50,0,0
2022-06-24 03:30:49,0,0
2022-06-24 03:30:48,0,0
2022-06-24 03:30:47,0,0
2022-06-24 03:30:46,0,0
2022-06-24 03:30:45,0,0
2022-06-24 03:30:44,0,0
2022-06-24 03:30:43,0,0
2022-06-24 03:30:42,0,0
2022-06-24 03:30:41,0,0
2022-06-24 03:30:40,0,0
2022-06-24 03:30:39,0,0
2022-06-24 03:30:38,0,0
2022-06-24 03:30:37,0,0
2022-06-24 03:30:36,0,0
2022-06-24 03:30:35,0,0
2022-06-24 03:30:34,0,0
2022-06-24 03:30:33,0,0
2022-06-24 03:30:32,0,0
2022-06-24 03:30:31,0,0
2022-06-24 03:30:30,0,0
2022-06-24 03:30:29,489.7109,-167548.35
2022-06-24 03:30:28,2041.439,-684971.3
2022-06-24 03:30:27,3139.513,-1129016.3
2022-06-24 03:30:26,3554.944,-1437458.4
2022-06-24 03:30:25,3494.21,-1277415.2
2022-06-24 03:30:24,3532.67,-1327847.4
2022-06-24 03:30:23,4664.6,-1602451
2022-06-24 03:30:22,4846.434,-1554785.5
2022-06-24 03:30:21,4437.579,-1533961.9
2022-06-24 03:30:20,3909.234,-1330078.6
2022-06-24 03:30:19,3089.278,-1172452.7
2022-06-24 03:30:18,2364.549,-931091.4
2022-06-24 03:30:17,3105.171,-1043842
2022-06-24 03:30:16,3908.278,-1293177.1
2022-06-24 03:30:15,3857.083,-1443278.6
2022-06-24 03:30:14,3619.101,-1401022.3
2022-06-24 03:30:13,4115.465,-1359164.1
2022-06-24 03:30:12,4963.806,-1376636.8
2022-06-24 03:30:11,5256.205,-1430761.7
2022-06-24 03:30:10,4370.226,-1341459
2022-06-24 03:30:09,4317.593,-1424526.8
2022-06-24 03:30:08,3479.017,-1113050.4
2022-06-24 03:30:07,3467.314,-1052788.9
2022-06-24 03:30:06,3964.83,-1264042.1
2022-06-24 03:30:05,3862.356,-1384732
2022-06-24 03:30:04,3643.672,-1343128.1
2022-06-24 03:30:03,3583.133,-1352091.8
2022-06-24 03:30:02,4469.837,-1451999.8
2022-06-24 03:30:01,4593.404,-1553530.4
2022-06-24 03:30:00,4088.671,-1468687.1
2022-06-24 03:29:59,3670.648,-1376291.5
2022-06-24 03:29:58,2960.926,-1131905.5
2022-06-24 03:29:57,2710.346,-972235.8
2022-06-24 03:29:56,4206.964,-1372807.7
2022-06-24 03:29:55,3655.895,-1231220.1
2022-06-24 03:29:54,3650.369,-1210496.4
2022-06-24 03:29:53,3952.075,-1297976.9
2022-06-24 03:29:52,4752.771,-1501664.9
2022-06-24 03:29:51,5028.051,-1529757.8
2022-06-24 03:29:50,4876.724,-1523109.4
2022-06-24 03:29:49,4394.136,-1540426.3
2022-06-24 03:29:48,3382.489,-1173831.6
2022-06-24 03:29:47,2333.863,-841604.6
2022-06-24 03:29:46,3703.509,-1456714
2022-06-24 03:29:45,3717.283,-1523263.6
2022-06-24 03:29:44,3554.08,-1489566.8
2022-06-24 03:29:43,3544.517,-1361138.5
2022-06-24 03:29:42,4826.722,-1517474.8
2022-06-24 03:29:41,4353.15,-1444768.5
2022-06-24 03:29:40,4769.146,-1347912.9
2022-06-24 03:29:39,4943.024,-1397686.7
2022-06-24 03:29:38,5046.758,-1493507
2022-06-24 03:29:37,4774.59,-1521188.9
2022-06-24 03:29:36,4944.526,-1451481.4
2022-06-24 03:29:35,4728.802,-1439052
2022-06-24 03:29:34,3052.737,-981968.5
2022-06-24 03:29:33,54.49519,-45.60168
2022-06-24 03:29:32,0,0
2022-06-24 03:29:31,0,0
2022-06-24 03:29:30,0,0
2022-06-24 03:29:29,0,0
2022-06-24 03:29:28,0,0
2022-06-24 03:29:27,0,0
2022-06-24 03:29:26,0,0
2022-06-24 03:29:25,0,0
2022-06-24 03:29:24,0,0
2022-06-24 03:29:23,0,0
2022-06-24 03:29:22,0.1859681,-0.3194837
2022-06-24 03:29:21,0.4380319,-0.7525163
2022-06-24 03:29:20,0,0
2022-06-24 03:29:19,0,0
2022-06-24 03:29:18,0,0
2022-06-24 03:29:17,0,0
2022-06-24 03:29:16,0,0
2022-06-24 03:29:15,0,0
2022-06-24 03:29:14,0,0
2022-06-24 03:29:13,0,0
2022-06-24 03:29:12,0,0
2022-06-24 03:29:11,0,0
2022-06-24 03:29:10,0,0
2022-06-24 03:29:09,0,0
2022-06-24 03:29:08,0,0
2022-06-24 03:29:07,0,0
2022-06-24 03:29:06,0,0
2022-06-24 03:29:05,0,0
2022-06-24 03:29:04,0,0
2022-06-24 03:29:03,0,0
2022-06-24 03:29:02,0,0
2022-06-24 03:29:01,0,0
2022-06-24 03:29:00,0,0
2022-06-24 03:28:59,0,0
2022-06-24 03:28:58,0,0
2022-06-24 03:28:57,0,0
2022-06-24 03:28:56,0,0
2022-06-24 03:28:55,0,0
2022-06-24 03:28:54,0,0
2022-06-24 03:28:53,0,0
2022-06-24 03:28:52,0,0
2022-06-24 03:28:51,0,0
2022-06-24 03:28:50,0,0
2022-06-24 03:28:49,0,0
2022-06-24 03:28:48,0,0
2022-06-24 03:28:47,0,0
2022-06-24 03:28:46,0,0
2022-06-24 03:28:45,0.7439775,-0.7821302
2022-06-24 03:28:44,1.752022,-1.84187
2022-06-24 03:28:43,0,0
2022-06-24 03:28:42,0,0
2022-06-24 03:28:41,0,0
2022-06-24 03:28:40,0,0
2022-06-24 03:28:39,0,0
2022-06-24 03:28:38,0,0
2022-06-24 03:28:37,0.1860218,-0.3195759
2022-06-24 03:28:36,0.4379782,-0.7524241
2022-06-24 03:28:35,0,0
2022-06-24 03:28:34,0,0
2022-06-24 03:28:33,0,0
2022-06-24 03:28:32,0,0
2022-06-24 03:28:31,0,0
2022-06-24 03:28:30,0,0
2022-06-24 03:28:29,0,0
2022-06-24 03:28:28,0,0
2022-06-24 03:28:27,0,0
2022-06-24 03:28:26,0,0
2022-06-24 03:28:25,0,0
2022-06-24 03:28:24,0,0
2022-06-24 03:28:23,0,0
2022-06-24 03:28:22,0,0
2022-06-24 03:28:21,0,0
2022-06-24 03:28:20,0,0
2022-06-24 03:28:19,0,0
2022-06-24 03:28:18,0,0
2022-06-24 03:28:17,0,0
2022-06-24 03:28:16,0,0
2022-06-24 03:28:15,0,0
2022-06-24 03:28:14,0,0
2022-06-24 03:28:13,0,0
2022-06-24 03:28:12,0,0
2022-06-24 03:28:11,0,0
2022-06-24 03:28:10,0,0
2022-06-24 03:28:09,0,0
2022-06-24 03:28:08,0,0
2022-06-24 03:28:07,0,0
2022-06-24 03:28:06,0,0
2022-06-24 03:28:05,0,0
2022-06-24 03:28:04,0,0
