time,in,out
2022-07-20 20:14:30,4.53908e+06,-4.53734e+06
2022-07-20 20:14:31,4.63599e+06,-4.63617e+06
2022-07-20 20:14:32,4.66344e+06,-4.66341e+06
2022-07-20 20:14:33,4.64044e+06,-4.63977e+06
2022-07-20 20:14:34,4532454,-4.53271e+06
2022-07-20 20:14:35,4.58587e+06,-4.58562e+06
2022-07-20 20:14:36,4.68515e+06,-4.68464e+06
2022-07-20 20:14:37,4.59205e+06,-4591785
2022-07-20 20:14:38,4.59632e+06,-4.59594e+06
2022-07-20 20:14:39,4.55095e+06,-4.54977e+06
2022-07-20 20:14:40,4.57022e+06,-4.57052e+06
2022-07-20 20:14:41,4.6611e+06,-4660306
2022-07-20 20:14:42,4.66673e+06,-4.66704e+06
2022-07-20 20:14:43,4.38725e+06,-4.38672e+06
2022-07-20 20:14:44,4.53136e+06,-4.5309e+06
2022-07-20 20:14:45,4700053,-4.7006e+06
2022-07-20 20:14:46,4.6192e+06,-4.61828e+06
2022-07-20 20:14:47,4.46978e+06,-4.4689e+06
2022-07-20 20:14:48,4.56972e+06,-4.5694e+06
2022-07-20 20:14:49,4.67773e+06,-4.6778e+06
2022-07-20 20:14:50,4554493,-4.55475e+06
2022-07-20 20:14:51,4.51684e+06,-4516319
2022-07-20 20:14:52,4.62889e+06,-4.62863e+06
2022-07-20 20:14:53,4.69278e+06,-4.6922e+06
2022-07-20 20:14:54,4.5502e+06,-4.54865e+06
2022-07-20 20:14:55,4.55524e+06,-4.55516e+06
2022-07-20 20:14:56,4.52312e+06,-4.52321e+06
2022-07-20 20:14:57,4.64075e+06,-4.64039e+06
2022-07-20 20:14:58,4.60743e+06,-4606931
2022-07-20 20:14:59,4.54547e+06,-4.54511e+06
2022-07-20 20:15:00,4.42423e+06,-4.42372e+06
2022-07-20 20:15:01,4.62274e+06,-4622678
2022-07-20 20:15:02,4.63092e+06,-4630667
2022-07-20 20:15:03,4.54782e+06,-4547232
2022-07-20 20:15:04,4.47661e+06,-4.47584e+06
2022-07-20 20:15:05,4.68684e+06,-4.68691e+06
2022-07-20 20:15:06,4709645,-4.70929e+06
2022-07-20 20:15:07,4.63361e+06,-4.63381e+06
2022-07-20 20:15:08,4.54307e+06,-4541950
2022-07-20 20:15:09,4.6582e+06,-4658092
2022-07-20 20:15:10,4.65063e+06,-4.65029e+06
2022-07-20 20:15:11,4.52835e+06,-4.52802e+06
2022-07-20 20:15:12,4.57558e+06,-4.57432e+06
2022-07-20 20:15:13,4.51551e+06,-4.51527e+06
2022-07-20 20:15:14,4.64361e+06,-4.64477e+06
2022-07-20 20:15:15,4.5644e+06,-4.56281e+06
2022-07-20 20:15:16,4.46685e+06,-4.46721e+06
2022-07-20 20:15:17,3.85701e+06,-3.85671e+06
2022-07-20 20:15:18,3.60897e+06,-3.60825e+06
2022-07-20 20:15:19,4.13873e+06,-4.13781e+06
2022-07-20 20:15:20,4.22778e+06,-4.22771e+06
2022-07-20 20:15:21,3.79909e+06,-3.79931e+06
2022-07-20 20:15:22,3.53907e+06,-3.5388e+06
2022-07-20 20:15:23,3.02837e+06,-3.02651e+06
2022-07-20 20:15:24,2.48238e+06,-2.48278e+06
2022-07-20 20:15:25,3.49286e+06,-3.49388e+06
2022-07-20 20:15:26,4.53731e+06,-4.53662e+06
2022-07-20 20:15:27,4.73209e+06,-4.73076e+06
2022-07-20 20:15:28,3.92704e+06,-3.92709e+06
2022-07-20 20:15:29,2.76982e+06,-2.77039e+06
2022-07-20 20:15:30,2.26642e+06,-2.2673e+06
2022-07-20 20:15:31,2.48575e+06,-2.48499e+06
2022-07-20 20:15:32,3.50149e+06,-3.50251e+06
2022-07-20 20:15:33,4.14787e+06,-4.14642e+06
2022-07-20 20:15:34,3.98227e+06,-3.98208e+06
2022-07-20 20:15:35,3.43321e+06,-3.43245e+06
2022-07-20 20:15:36,2.68754e+06,-2.68708e+06
2022-07-20 20:15:37,1.67816e+06,-1678215
2022-07-20 20:15:38,2.05594e+06,-2.05589e+06
2022-07-20 20:15:39,2850942,-2.8509e+06
2022-07-20 20:15:40,3.92495e+06,-3.92381e+06
2022-07-20 20:15:41,4.61524e+06,-4.61532e+06
2022-07-20 20:15:42,3.41657e+06,-3416166
2022-07-20 20:15:43,2.76029e+06,-2.7604e+06
2022-07-20 20:15:44,2.50288e+06,-2.50259e+06
2022-07-20 20:15:45,2.76901e+06,-2.76857e+06
2022-07-20 20:15:46,3.98636e+06,-3.98681e+06
2022-07-20 20:15:47,4.14068e+06,-4.14006e+06
2022-07-20 20:15:48,3.08302e+06,-3.08216e+06
2022-07-20 20:15:49,2.99936e+06,-2.9992e+06
2022-07-20 20:15:50,3.09972e+06,-3.10035e+06
2022-07-20 20:15:51,3.43729e+06,-3.43766e+06
2022-07-20 20:15:52,4.05995e+06,-4.05845e+06
2022-07-20 20:15:53,4.49781e+06,-4.49693e+06
2022-07-20 20:15:54,4.02471e+06,-4024557
2022-07-20 20:15:55,3.69194e+06,-3.69375e+06
2022-07-20 20:15:56,4.07038e+06,-4.06979e+06
2022-07-20 20:15:57,3.94401e+06,-3.94254e+06
2022-07-20 20:15:58,3.6107e+06,-3.60999e+06
2022-07-20 20:15:59,3857446,-3.85815e+06
2022-07-20 20:16:00,3.55933e+06,-3.55843e+06
2022-07-20 20:16:01,3.47346e+06,-3.47278e+06
2022-07-20 20:16:02,3.17261e+06,-3.173e+06
2022-07-20 20:16:03,3.08936e+06,-3.089e+06
2022-07-20 20:16:04,3.30483e+06,-3.30391e+06
2022-07-20 20:16:05,3.13698e+06,-3.1362e+06
2022-07-20 20:16:06,3.56834e+06,-3.56883e+06
2022-07-20 20:16:07,3.39309e+06,-3.39287e+06
2022-07-20 20:16:08,2.63997e+06,-2.63919e+06
2022-07-20 20:16:09,3.01444e+06,-3.01449e+06
2022-07-20 20:16:10,2.74539e+06,-2.74549e+06
2022-07-20 20:16:11,2.87714e+06,-2.87684e+06
2022-07-20 20:16:12,3.05841e+06,-3.05884e+06
2022-07-20 20:16:13,2.6673e+06,-2.66896e+06
2022-07-20 20:16:14,2.88275e+06,-2.88214e+06
2022-07-20 20:16:15,3.74864e+06,-3.74698e+06
2022-07-20 20:16:16,4539667,-4.53955e+06
2022-07-20 20:16:17,4.66317e+06,-4.66241e+06
2022-07-20 20:16:18,4.55033e+06,-4.54912e+06
2022-07-20 20:16:19,4.21394e+06,-4.21408e+06
2022-07-20 20:16:20,3.71284e+06,-3.71206e+06
2022-07-20 20:16:21,4.23987e+06,-4.23967e+06
2022-07-20 20:16:22,4.45669e+06,-4.45604e+06
2022-07-20 20:16:23,4568805,-4.56854e+06
2022-07-20 20:16:24,4.58818e+06,-4.58836e+06
2022-07-20 20:16:25,4.4304e+06,-4.43024e+06
2022-07-20 20:16:26,3.52492e+06,-3.52382e+06
2022-07-20 20:16:27,3.68245e+06,-3.68269e+06
2022-07-20 20:16:28,4.46005e+06,-4.45963e+06
2022-07-20 20:16:29,4.78981e+06,-4.78981e+06
2022-07-20 20:16:30,4.56852e+06,-4.56768e+06
2022-07-20 20:16:31,4.19506e+06,-4.19495e+06
2022-07-20 20:16:32,3.78896e+06,-3.7889e+06
2022-07-20 20:16:33,4.2537e+06,-4.25401e+06
2022-07-20 20:16:34,4.56979e+06,-4.56936e+06
2022-07-20 20:16:35,4.53147e+06,-4.53061e+06
2022-07-20 20:16:36,4.51029e+06,-4509242
2022-07-20 20:16:37,3.87669e+06,-3.87672e+06
2022-07-20 20:16:38,3.74915e+06,-3.74898e+06
2022-07-20 20:16:39,4.43009e+06,-4.42977e+06
2022-07-20 20:16:40,4.76291e+06,-4.76249e+06
2022-07-20 20:16:41,4.50629e+06,-4.50619e+06
2022-07-20 20:16:42,4.58986e+06,-4.58898e+06
2022-07-20 20:16:43,4.42857e+06,-4.42809e+06
2022-07-20 20:16:44,4455152,-4.45442e+06
2022-07-20 20:16:45,4.40979e+06,-4.40969e+06
2022-07-20 20:16:46,4.47059e+06,-4.47033e+06
2022-07-20 20:16:47,4.65287e+06,-4.65264e+06
2022-07-20 20:16:48,4.49662e+06,-4.49627e+06
2022-07-20 20:16:49,3.49112e+06,-3.49112e+06
2022-07-20 20:16:50,3.77673e+06,-3.77617e+06
2022-07-20 20:16:51,3.84858e+06,-3.84855e+06
2022-07-20 20:16:52,3.5492e+06,-3.54913e+06
2022-07-20 20:16:53,3.52492e+06,-3.52431e+06
2022-07-20 20:16:54,3.24328e+06,-3242427
2022-07-20 20:16:55,3.8249e+06,-3.82522e+06
2022-07-20 20:16:56,4.4226e+06,-4.42336e+06
2022-07-20 20:16:57,4.75084e+06,-4.75008e+06
2022-07-20 20:16:58,4.14179e+06,-4.14093e+06
2022-07-20 20:16:59,3.40422e+06,-3.40409e+06
2022-07-20 20:17:00,2.75229e+06,-2.75212e+06
2022-07-20 20:17:01,3.12399e+06,-3.12285e+06
2022-07-20 20:17:02,4.39678e+06,-4.39725e+06
2022-07-20 20:17:03,4.77758e+06,-4.77715e+06
2022-07-20 20:17:04,4.16114e+06,-4.16081e+06
2022-07-20 20:17:05,3.16674e+06,-3.16656e+06
2022-07-20 20:17:06,2.40394e+06,-2.40362e+06
2022-07-20 20:17:07,1.86747e+06,-1.86745e+06
2022-07-20 20:17:08,2.55179e+06,-2.55076e+06
2022-07-20 20:17:09,4.10183e+06,-4.10209e+06
2022-07-20 20:17:10,4.13327e+06,-4.13317e+06
2022-07-20 20:17:11,2.97418e+06,-2.97391e+06
2022-07-20 20:17:12,2.97435e+06,-2.97421e+06
2022-07-20 20:17:13,3.96396e+06,-3.96322e+06
2022-07-20 20:17:14,4.55941e+06,-4.55913e+06
2022-07-20 20:17:15,4.31531e+06,-4.3149e+06
2022-07-20 20:17:16,3.86509e+06,-3.86538e+06
2022-07-20 20:17:17,2.55287e+06,-2.55337e+06
2022-07-20 20:17:18,2.80105e+06,-2.80013e+06
2022-07-20 20:17:19,4.17412e+06,-4173359
2022-07-20 20:17:20,4642410,-4.64244e+06
2022-07-20 20:17:21,4.33784e+06,-4.33737e+06
2022-07-20 20:17:22,3.73697e+06,-3.73635e+06
2022-07-20 20:17:23,2.39744e+06,-2.39724e+06
2022-07-20 20:17:24,2.08592e+06,-2.08612e+06
2022-07-20 20:17:25,3.78507e+06,-3.78476e+06
2022-07-20 20:17:26,4.54709e+06,-4.54721e+06
2022-07-20 20:17:27,3.93775e+06,-3.93734e+06
2022-07-20 20:17:28,3.8288e+06,-3828284
2022-07-20 20:17:29,3.67616e+06,-3.676e+06
2022-07-20 20:17:30,4.32438e+06,-4.32392e+06
2022-07-20 20:17:31,4.46453e+06,-4464488
2022-07-20 20:17:32,3.94633e+06,-3945991
2022-07-20 20:17:33,3.58241e+06,-3.58184e+06
2022-07-20 20:17:34,3.10895e+06,-3.10842e+06
2022-07-20 20:17:35,3.39349e+06,-3.39353e+06
2022-07-20 20:17:36,4.36483e+06,-4.36423e+06
2022-07-20 20:17:37,4.46481e+06,-4.46417e+06
2022-07-20 20:17:38,4.45478e+06,-4.45499e+06
2022-07-20 20:17:39,4.37978e+06,-4379289
2022-07-20 20:17:40,3.68254e+06,-3.68232e+06
2022-07-20 20:17:41,3.58322e+06,-3.58382e+06
2022-07-20 20:17:42,3969904,-3.96894e+06
2022-07-20 20:17:43,4.30795e+06,-4.30716e+06
2022-07-20 20:17:44,4.00607e+06,-4.0056e+06
2022-07-20 20:17:45,4.03176e+06,-4.03252e+06
2022-07-20 20:17:46,3.67636e+06,-3.67461e+06
2022-07-20 20:17:47,3.73905e+06,-3.73885e+06
2022-07-20 20:17:48,4307141,-4.30733e+06
2022-07-20 20:17:49,4.16611e+06,-4.16539e+06
2022-07-20 20:17:50,3.69065e+06,-3.69145e+06
2022-07-20 20:17:51,2.70252e+06,-2.70169e+06
2022-07-20 20:17:52,2.45733e+06,-2.45714e+06
2022-07-20 20:17:53,3.30539e+06,-3.30613e+06
2022-07-20 20:17:54,4.01036e+06,-4.00945e+06
2022-07-20 20:17:55,3.74492e+06,-3.74425e+06
2022-07-20 20:17:56,3.70246e+06,-3.70225e+06
2022-07-20 20:17:57,3.64542e+06,-3.64445e+06
2022-07-20 20:17:58,3.6417e+06,-3.64163e+06
2022-07-20 20:17:59,3.43316e+06,-3.43311e+06
2022-07-20 20:18:00,3.68597e+06,-3.68582e+06
2022-07-20 20:18:01,3.6135e+06,-3.61508e+06
2022-07-20 20:18:02,3.68925e+06,-3.68819e+06
2022-07-20 20:18:03,3.82849e+06,-3.82705e+06
2022-07-20 20:18:04,3.76523e+06,-3.7654e+06
2022-07-20 20:18:05,3.86325e+06,-3.86276e+06
2022-07-20 20:18:06,3.65859e+06,-3658205
2022-07-20 20:18:07,3.7423e+06,-3.74165e+06
2022-07-20 20:18:08,4.01829e+06,-4.01812e+06
2022-07-20 20:18:09,3.8605e+06,-3.86014e+06
2022-07-20 20:18:10,3.44568e+06,-3.44549e+06
2022-07-20 20:18:11,3.01132e+06,-3.01101e+06
2022-07-20 20:18:12,2.73327e+06,-2.73397e+06
2022-07-20 20:18:13,2.56587e+06,-2.56549e+06
2022-07-20 20:18:14,2.44521e+06,-2.44473e+06
2022-07-20 20:18:15,3.04654e+06,-3.04565e+06
2022-07-20 20:18:16,3.87163e+06,-3.87171e+06
2022-07-20 20:18:17,3.25492e+06,-3.25432e+06
2022-07-20 20:18:18,2.6676e+06,-2.66727e+06
2022-07-20 20:18:19,3.41263e+06,-3.41261e+06
2022-07-20 20:18:20,4.46988e+06,-4.47017e+06
2022-07-20 20:18:21,4.31379e+06,-4.31271e+06
2022-07-20 20:18:22,4.02862e+06,-4.02793e+06
2022-07-20 20:18:23,3.59817e+06,-3.59827e+06
2022-07-20 20:18:24,2.61006e+06,-2.61034e+06
2022-07-20 20:18:25,2.55485e+06,-2.55483e+06
2022-07-20 20:18:26,4.13127e+06,-4.13144e+06
2022-07-20 20:18:27,4.61867e+06,-4.61812e+06
2022-07-20 20:18:28,3901281,-3.90107e+06
2022-07-20 20:18:29,3.02619e+06,-3025248
2022-07-20 20:18:30,3.18419e+06,-3.18361e+06
2022-07-20 20:18:31,4.28917e+06,-4.28905e+06
2022-07-20 20:18:32,4.65595e+06,-4.65603e+06
2022-07-20 20:18:33,4.50325e+06,-4503692
2022-07-20 20:18:34,4.25027e+06,-4.24897e+06
2022-07-20 20:18:35,3.58809e+06,-3.58785e+06
2022-07-20 20:18:36,3.16842e+06,-3.1681e+06
2022-07-20 20:18:37,4.09575e+06,-4.09514e+06
2022-07-20 20:18:38,4576505,-4.577e+06
2022-07-20 20:18:39,4.41961e+06,-4418410
2022-07-20 20:18:40,3.46645e+06,-3.4661e+06
2022-07-20 20:18:41,2.51956e+06,-2.52008e+06
2022-07-20 20:18:42,3.45424e+06,-3.45379e+06
2022-07-20 20:18:43,4.56806e+06,-4.5677e+06
2022-07-20 20:18:44,4.5733e+06,-4.57311e+06
2022-07-20 20:18:45,4.31631e+06,-4.3157e+06
2022-07-20 20:18:46,3.86864e+06,-3.86794e+06
2022-07-20 20:18:47,3.50607e+06,-3.50567e+06
2022-07-20 20:18:48,3.84231e+06,-3.84219e+06
2022-07-20 20:18:49,4.4362e+06,-4.43609e+06
2022-07-20 20:18:50,4.00075e+06,-4.00121e+06
2022-07-20 20:18:51,3.333e+06,-3.33224e+06
2022-07-20 20:18:52,3.64263e+06,-3.64206e+06
2022-07-20 20:18:53,3.96208e+06,-3.96189e+06
2022-07-20 20:18:54,4.45697e+06,-4.45706e+06
2022-07-20 20:18:55,4.39426e+06,-4393511
2022-07-20 20:18:56,3624068,-3.62371e+06
2022-07-20 20:18:57,3.01399e+06,-3.01398e+06
2022-07-20 20:18:58,3.73183e+06,-3.73112e+06
2022-07-20 20:18:59,4433278,-4.43307e+06
2022-07-20 20:19:00,4.64115e+06,-4.64093e+06
2022-07-20 20:19:01,3.98871e+06,-3.98873e+06
2022-07-20 20:19:02,2.97599e+06,-2.97577e+06
2022-07-20 20:19:03,2.65622e+06,-2.65518e+06
2022-07-20 20:19:04,2.78898e+06,-2.78823e+06
2022-07-20 20:19:05,3.723e+06,-3.7235e+06
2022-07-20 20:19:06,4.2191e+06,-4.21827e+06
2022-07-20 20:19:07,3.86635e+06,-3.86657e+06
2022-07-20 20:19:08,3.64784e+06,-3.64785e+06
2022-07-20 20:19:09,3161529,-3.16132e+06
2022-07-20 20:19:10,2.63409e+06,-2.63408e+06
2022-07-20 20:19:11,3.33133e+06,-3.32995e+06
2022-07-20 20:19:12,3.56728e+06,-3.56775e+06
2022-07-20 20:19:13,3.63325e+06,-3.63305e+06
2022-07-20 20:19:14,3.76443e+06,-3.76454e+06
2022-07-20 20:19:15,3.21578e+06,-3.21511e+06
2022-07-20 20:19:16,3.85045e+06,-3.85027e+06
2022-07-20 20:19:17,4.60522e+06,-4.60427e+06
2022-07-20 20:19:18,4.85447e+06,-4.85423e+06
2022-07-20 20:19:19,4.70431e+06,-4.70427e+06
2022-07-20 20:19:20,4.40725e+06,-4.40666e+06
2022-07-20 20:19:21,4.42443e+06,-4.42413e+06
2022-07-20 20:19:22,4.78662e+06,-4.78646e+06
2022-07-20 20:19:23,4.53293e+06,-4.53316e+06
2022-07-20 20:19:24,4.39434e+06,-4.3934e+06
2022-07-20 20:19:25,4.37115e+06,-4.37059e+06
2022-07-20 20:19:26,4.67811e+06,-4.6781e+06
2022-07-20 20:19:27,4.7181e+06,-4.71882e+06
2022-07-20 20:19:28,4.43764e+06,-4.43665e+06
2022-07-20 20:19:29,4.57744e+06,-4.57627e+06
2022-07-20 20:19:30,4.66519e+06,-4664836
2022-07-20 20:19:31,4.62823e+06,-4.62812e+06
2022-07-20 20:19:32,4.50717e+06,-4.5076e+06
2022-07-20 20:19:33,4.36362e+06,-4.36237e+06
2022-07-20 20:19:34,4.55964e+06,-4.55915e+06
2022-07-20 20:19:35,4.80283e+06,-4.80326e+06
2022-07-20 20:19:36,4.64212e+06,-4.64054e+06
2022-07-20 20:19:37,4.41063e+06,-4.41067e+06
2022-07-20 20:19:38,4.54308e+06,-4.54285e+06
2022-07-20 20:19:39,4.81741e+06,-4.81759e+06
2022-07-20 20:19:40,4.69653e+06,-4.69619e+06
2022-07-20 20:19:41,4.39786e+06,-4.3965e+06
2022-07-20 20:19:42,4.47719e+06,-4.47771e+06
2022-07-20 20:19:43,4.7066e+06,-4.70674e+06
2022-07-20 20:19:44,4.62465e+06,-4.62356e+06
2022-07-20 20:19:45,4.47934e+06,-4.47919e+06
2022-07-20 20:19:46,4.6023e+06,-4.60113e+06
2022-07-20 20:19:47,4.66294e+06,-4.66256e+06
2022-07-20 20:19:48,4.69538e+06,-4.69859e+06
2022-07-20 20:19:49,4.49863e+06,-4.49685e+06
2022-07-20 20:19:50,4.57377e+06,-4.57078e+06
2022-07-20 20:19:51,4.67256e+06,-4.6727e+06
2022-07-20 20:19:52,4.62404e+06,-4.62421e+06
2022-07-20 20:19:53,4.47557e+06,-4.4749e+06
2022-07-20 20:19:54,4.42838e+06,-4.42842e+06
2022-07-20 20:19:55,4662955,-4.66251e+06
2022-07-20 20:19:56,4.71102e+06,-4.71074e+06
2022-07-20 20:19:57,4.41618e+06,-4.41631e+06
2022-07-20 20:19:58,4.36036e+06,-4.35955e+06
2022-07-20 20:19:59,4.58969e+06,-4.58902e+06
2022-07-20 20:20:00,4.79527e+06,-4.79503e+06
2022-07-20 20:20:01,4.63785e+06,-4.63798e+06
2022-07-20 20:20:02,4.2813e+06,-4.27999e+06
2022-07-20 20:20:03,4508081,-4.50803e+06
2022-07-20 20:20:04,4.75066e+06,-4.75035e+06
2022-07-20 20:20:05,4.59298e+06,-4.59263e+06
2022-07-20 20:20:06,4.41447e+06,-4.41503e+06
2022-07-20 20:20:07,4.53682e+06,-4.53664e+06
2022-07-20 20:20:08,4.64918e+06,-4.64808e+06
2022-07-20 20:20:09,4.59453e+06,-4.59385e+06
2022-07-20 20:20:10,4.45837e+06,-4.45823e+06
2022-07-20 20:20:11,4.53965e+06,-4.53901e+06
2022-07-20 20:20:12,4.61446e+06,-4.61298e+06
2022-07-20 20:20:13,4.59559e+06,-4.59691e+06
2022-07-20 20:20:14,4.48821e+06,-4.48725e+06
2022-07-20 20:20:15,4.44819e+06,-4.44804e+06
2022-07-20 20:20:16,4557369,-4.55722e+06
2022-07-20 20:20:17,4.74661e+06,-4.74588e+06
2022-07-20 20:20:18,4.56262e+06,-4.56242e+06
2022-07-20 20:20:19,4.40931e+06,-4.40929e+06
2022-07-20 20:20:20,4.56115e+06,-4560561
2022-07-20 20:20:21,4.77472e+06,-4.7744e+06
2022-07-20 20:20:22,4.68092e+06,-4.68045e+06
2022-07-20 20:20:23,4.35995e+06,-4.35934e+06
2022-07-20 20:20:24,4.34277e+06,-4.34056e+06
2022-07-20 20:20:25,4.68278e+06,-4.68385e+06
2022-07-20 20:20:26,4.66954e+06,-4.67053e+06
2022-07-20 20:20:27,4366551,-4.36577e+06
2022-07-20 20:20:28,4.56167e+06,-4.56137e+06
2022-07-20 20:20:29,4.66216e+06,-4.66152e+06
2022-07-20 20:20:30,4.63023e+06,-4.62956e+06
2022-07-20 20:20:31,4.5432e+06,-4.54312e+06
2022-07-20 20:20:32,4.54084e+06,-4.54102e+06
2022-07-20 20:20:33,4.52969e+06,-4.52874e+06
2022-07-20 20:20:34,4.73053e+06,-4.73147e+06
2022-07-20 20:20:35,4.51853e+06,-4.51729e+06
2022-07-20 20:20:36,4.4363e+06,-4.4363e+06
2022-07-20 20:20:37,4.55696e+06,-4.55595e+06
2022-07-20 20:20:38,4.73255e+06,-4732234
2022-07-20 20:20:39,4.52646e+06,-4.52592e+06
2022-07-20 20:20:40,4.38947e+06,-4.38866e+06
2022-07-20 20:20:41,4584426,-4.58411e+06
2022-07-20 20:20:42,4.7125e+06,-4.71277e+06
2022-07-20 20:20:43,4.66469e+06,-4.66401e+06
2022-07-20 20:20:44,4.46141e+06,-4.46108e+06
2022-07-20 20:20:45,4.49757e+06,-4.49776e+06
2022-07-20 20:20:46,4.55879e+06,-4.55793e+06
2022-07-20 20:20:47,4.69316e+06,-4.69267e+06
2022-07-20 20:20:48,4.52964e+06,-4.52988e+06
2022-07-20 20:20:49,4.50692e+06,-4.5068e+06
2022-07-20 20:20:50,4.45829e+06,-4.45707e+06
2022-07-20 20:20:51,4.72313e+06,-4.7227e+06
2022-07-20 20:20:52,4.65549e+06,-4.65614e+06
2022-07-20 20:20:53,4.498e+06,-4.4972e+06
2022-07-20 20:20:54,4374440,-4.37275e+06
2022-07-20 20:20:55,4662087,-4.66231e+06
2022-07-20 20:20:56,4.56021e+06,-4.56035e+06
2022-07-20 20:20:57,4417266,-4.41586e+06
2022-07-20 20:20:58,4.57186e+06,-4.57211e+06
2022-07-20 20:20:59,4.5517e+06,-4.55147e+06
2022-07-20 20:21:00,4.60354e+06,-4.6034e+06
2022-07-20 20:21:01,4.27355e+06,-4.27342e+06
2022-07-20 20:21:02,4.4246e+06,-4.42386e+06
2022-07-20 20:21:03,4.56204e+06,-4.56157e+06
2022-07-20 20:21:04,4.77636e+06,-4.77644e+06
2022-07-20 20:21:05,4.51396e+06,-4513995
2022-07-20 20:21:06,4.40586e+06,-4.40508e+06
2022-07-20 20:21:07,4.53321e+06,-4.53246e+06
2022-07-20 20:21:08,4.77863e+06,-4.77882e+06
2022-07-20 20:21:09,4590388,-4.59004e+06
2022-07-20 20:21:10,4.30127e+06,-4.30055e+06
2022-07-20 20:21:11,4.48544e+06,-4.48473e+06
2022-07-20 20:21:12,4.70242e+06,-4702185
2022-07-20 20:21:13,4.64041e+06,-4.6401e+06
2022-07-20 20:21:14,4.32721e+06,-4.32667e+06
2022-07-20 20:21:15,4.47583e+06,-4.47573e+06
2022-07-20 20:21:16,4.60456e+06,-4.604e+06
2022-07-20 20:21:17,4.60431e+06,-4.60468e+06
2022-07-20 20:21:18,4.53162e+06,-4.53135e+06
2022-07-20 20:21:19,4616366,-4.61608e+06
2022-07-20 20:21:20,4.62192e+06,-4.62115e+06
2022-07-20 20:21:21,4.77247e+06,-4.77244e+06
2022-07-20 20:21:22,4.44902e+06,-4.44819e+06
2022-07-20 20:21:23,4.43993e+06,-4.43934e+06
2022-07-20 20:21:24,4.61892e+06,-4.61877e+06
2022-07-20 20:21:25,4.80076e+06,-4.80106e+06
2022-07-20 20:21:26,4451832,-4.45132e+06
2022-07-20 20:21:27,4.54103e+06,-4540406
2022-07-20 20:21:28,4.5932e+06,-4.5927e+06
2022-07-20 20:21:29,4.84231e+06,-4.8418e+06
2022-07-20 20:21:30,4.62104e+06,-4.62093e+06
2022-07-20 20:21:31,4.51181e+06,-4.51116e+06
2022-07-20 20:21:32,4.58153e+06,-4.58173e+06
2022-07-20 20:21:33,4.61727e+06,-4.61688e+06
2022-07-20 20:21:34,4.60144e+06,-4.60069e+06
2022-07-20 20:21:35,4.50443e+06,-4.50356e+06
2022-07-20 20:21:36,4.49234e+06,-4.49276e+06
2022-07-20 20:21:37,4.60609e+06,-4.60524e+06
2022-07-20 20:21:38,4.70433e+06,-4.70417e+06
2022-07-20 20:21:39,4.60647e+06,-4.60642e+06
2022-07-20 20:21:40,4573530,-4.57373e+06
2022-07-20 20:21:41,4.65106e+06,-4650556
2022-07-20 20:21:42,4.7285e+06,-4.72694e+06
2022-07-20 20:21:43,4.50347e+06,-4.50313e+06
2022-07-20 20:21:44,4.47192e+06,-4.47213e+06
2022-07-20 20:21:45,4.55047e+06,-4.54981e+06
2022-07-20 20:21:46,4.7592e+06,-4.75904e+06
2022-07-20 20:21:47,4.6625e+06,-4.66209e+06
2022-07-20 20:21:48,4.50052e+06,-4.49996e+06
2022-07-20 20:21:49,4.51676e+06,-4.51648e+06
2022-07-20 20:21:50,4.67787e+06,-4.67727e+06
2022-07-20 20:21:51,4.69137e+06,-4.69141e+06
2022-07-20 20:21:52,4.40847e+06,-4.40766e+06
2022-07-20 20:21:53,4.52286e+06,-4.52311e+06
2022-07-20 20:21:54,4.65403e+06,-4.6536e+06
2022-07-20 20:21:55,4.56731e+06,-4.56626e+06
2022-07-20 20:21:56,4.46368e+06,-4.46434e+06
2022-07-20 20:21:57,4515722,-4.51498e+06
2022-07-20 20:21:58,4.66344e+06,-4.66287e+06
2022-07-20 20:21:59,4.68191e+06,-4.68171e+06
2022-07-20 20:22:00,4.4262e+06,-4.42503e+06
2022-07-20 20:22:01,4295040,-4.29511e+06
2022-07-20 20:22:02,4.48185e+06,-4.48141e+06
2022-07-20 20:22:03,4.64686e+06,-4646923
2022-07-20 20:22:04,4.53506e+06,-4534229
2022-07-20 20:22:05,4.41836e+06,-4.4182e+06
2022-07-20 20:22:06,4.52439e+06,-4.525e+06
2022-07-20 20:22:07,4.7366e+06,-4.73635e+06
2022-07-20 20:22:08,4.60622e+06,-4.60522e+06
2022-07-20 20:22:09,4.50553e+06,-4.50531e+06
2022-07-20 20:22:10,4.49765e+06,-4.49712e+06
2022-07-20 20:22:11,4.66961e+06,-4.66891e+06
2022-07-20 20:22:12,4.63531e+06,-4.6349e+06
2022-07-20 20:22:13,4.47997e+06,-4.48032e+06
2022-07-20 20:22:14,4.53878e+06,-4.53887e+06
2022-07-20 20:22:15,4.7147e+06,-4.71403e+06
2022-07-20 20:22:16,4.67693e+06,-4.67631e+06
2022-07-20 20:22:17,4.34925e+06,-4.34924e+06
2022-07-20 20:22:18,4.4165e+06,-4.41529e+06
2022-07-20 20:22:19,4.63492e+06,-4.63467e+06
2022-07-20 20:22:20,4.69189e+06,-4.69161e+06
2022-07-20 20:22:21,4.29681e+06,-4.29655e+06
2022-07-20 20:22:22,4.35233e+06,-4.35267e+06
2022-07-20 20:22:23,4.74335e+06,-4.74322e+06
2022-07-20 20:22:24,4.77405e+06,-4.77284e+06
