time,in,out
2022-07-10 22:50:56,0.270237,-0.464254
2022-07-10 22:50:57,0,0
2022-07-10 22:50:58,0,0
2022-07-10 22:50:59,0,0
2022-07-10 22:51:00,0,0
2022-07-10 22:51:01,1.69212,-1.7789
2022-07-10 22:51:02,0.803877,-1.2898
2022-07-10 22:51:03,0.422988,-0.49329
2022-07-10 22:51:04,0.201012,-0.134008
2022-07-10 22:51:05,0,0
2022-07-10 22:51:06,0,0
2022-07-10 22:51:07,0,0
2022-07-10 22:51:08,0,0
2022-07-10 22:51:09,0,0
2022-07-10 22:51:10,0,0
2022-07-10 22:51:11,0.36376,-0.624921
2022-07-10 22:51:12,0.26024,-0.447079
2022-07-10 22:51:13,1.69209,-1.76801
2022-07-10 22:51:14,0.803914,-0.839987
2022-07-10 22:51:15,0,0
2022-07-10 22:51:16,1.45529,-1.52992
2022-07-10 22:51:17,1.04071,-1.09408
2022-07-10 22:51:18,0.325152,-0.558594
2022-07-10 22:51:19,0.298848,-0.513406
2022-07-10 22:51:20,0.382121,-0.656465
2022-07-10 22:51:21,0.241879,-0.415535
2022-07-10 22:51:22,0,0
2022-07-10 22:51:23,0,0
2022-07-10 22:51:24,0,0
2022-07-10 22:51:25,0,0
2022-07-10 22:51:26,0,0
2022-07-10 22:51:27,0,0
2022-07-10 22:51:28,0,0
2022-07-10 22:51:29,0,0
2022-07-10 22:51:30,0,0
2022-07-10 22:51:31,1.30072,-1.36742
2022-07-10 22:51:32,1.19528,-1.25658
2022-07-10 22:51:33,0,0
2022-07-10 22:51:34,0,0
2022-07-10 22:51:35,0,0
2022-07-10 22:51:36,0,0
2022-07-10 22:51:37,0,0
2022-07-10 22:51:38,0,0
2022-07-10 22:51:39,0,0
2022-07-10 22:51:40,0.355382,-0.610528
2022-07-10 22:51:41,0.268618,-0.461472
2022-07-10 22:51:42,0,0
2022-07-10 22:51:43,0,0
2022-07-10 22:51:44,0,0
2022-07-10 22:51:45,0,0
2022-07-10 22:51:46,0,0
2022-07-10 22:51:47,0,0
2022-07-10 22:51:48,0.42301,-0.726709
2022-07-10 22:51:49,0.20099,-0.345291
2022-07-10 22:51:50,0,0
2022-07-10 22:51:51,0,0
2022-07-10 22:51:52,0,0
2022-07-10 22:51:53,0,0
2022-07-10 22:51:54,0,0
2022-07-10 22:51:55,0,0
2022-07-10 22:51:56,0.363762,-0.624924
2022-07-10 22:51:57,0.260238,-0.447076
2022-07-10 22:51:58,0,0
2022-07-10 22:51:59,0,0
2022-07-10 22:52:00,0,0
2022-07-10 22:52:01,0,0
2022-07-10 22:52:02,0,0
2022-07-10 22:52:03,0,-0.341883
2022-07-10 22:52:04,0.325254,-0.530953
2022-07-10 22:52:05,0.680861,-0.855618
2022-07-10 22:52:06,0.241885,-0.415546
2022-07-10 22:52:07,0,0
2022-07-10 22:52:08,0,0
2022-07-10 22:52:09,0,0
2022-07-10 22:52:10,0,0
2022-07-10 22:52:11,0,0
2022-07-10 22:52:12,0,0
2022-07-10 22:52:13,0,0
2022-07-10 22:52:14,0,0
2022-07-10 22:52:15,0,0
2022-07-10 22:52:16,0,0
2022-07-10 22:52:17,0,0
2022-07-10 22:52:18,0,0
2022-07-10 22:52:19,0,0
2022-07-10 22:52:20,0,0
2022-07-10 22:52:21,0,0
2022-07-10 22:52:22,1.42245,-1.49539
2022-07-10 22:52:23,1.07355,-1.12861
2022-07-10 22:52:24,0.355935,-0.611477
2022-07-10 22:52:25,0.268065,-0.460523
2022-07-10 22:52:26,1.45527,-1.52057
2022-07-10 22:52:27,1.04073,-1.08743
2022-07-10 22:52:28,0,0
2022-07-10 22:52:29,0,0
2022-07-10 22:52:30,0,0
2022-07-10 22:52:31,0,0
2022-07-10 22:52:32,0,0
2022-07-10 22:52:33,0.42308,-0.726829
2022-07-10 22:52:34,0.20092,-0.345171
2022-07-10 22:52:35,0,0
2022-07-10 22:52:36,0,0
2022-07-10 22:52:37,0,0
2022-07-10 22:52:38,0,0
2022-07-10 22:52:39,0,0
2022-07-10 22:52:40,0.363833,-0.625047
2022-07-10 22:52:41,0.260167,-0.446953
2022-07-10 22:52:42,0,0
2022-07-10 22:52:43,0,0
2022-07-10 22:52:44,0,0
2022-07-10 22:52:45,0,0
2022-07-10 22:52:46,1.52823,-1.6066
2022-07-10 22:52:47,0.967772,-1.0174
2022-07-10 22:52:48,0,0
2022-07-10 22:52:49,0.707278,-1.21507
2022-07-10 22:52:50,0.540722,-0.928933
2022-07-10 22:52:51,0,0
2022-07-10 22:52:52,1.42121,-1.48498
2022-07-10 22:52:53,1.07479,-1.12302
2022-07-10 22:52:54,0,0
2022-07-10 22:52:55,0,0
2022-07-10 22:52:56,0,0
2022-07-10 22:52:57,0,0
2022-07-10 22:52:58,0,0
2022-07-10 22:52:59,0,0
2022-07-10 22:53:00,0,0
2022-07-10 22:53:01,0,0
2022-07-10 22:53:02,0,0
2022-07-10 22:53:03,0,0
2022-07-10 22:53:04,0,0
2022-07-10 22:53:05,0,0
2022-07-10 22:53:06,0,0
2022-07-10 22:53:07,0,0
2022-07-10 22:53:08,0,0
2022-07-10 22:53:09,0,0
2022-07-10 22:53:10,0.35497,-0.609821
2022-07-10 22:53:11,0.26903,-0.462179
2022-07-10 22:53:12,0,0
2022-07-10 22:53:13,1.52841,-1.59699
2022-07-10 22:53:14,0.967594,-1.01101
2022-07-10 22:53:15,0,0
2022-07-10 22:53:16,0,0
2022-07-10 22:53:17,0.422979,-0.726657
2022-07-10 22:53:18,0.201021,-0.345343
2022-07-10 22:53:19,0,0
2022-07-10 22:53:20,0,0
2022-07-10 22:53:21,0,0
2022-07-10 22:53:22,0,0
2022-07-10 22:53:23,0,0
2022-07-10 22:53:24,1.30077,-1.35913
2022-07-10 22:53:25,1.19523,-1.24887
2022-07-10 22:53:26,0.363845,-0.625068
2022-07-10 22:53:27,0.260155,-0.446932
2022-07-10 22:53:28,0,0
2022-07-10 22:53:29,0,0
2022-07-10 22:53:30,0,0
2022-07-10 22:53:31,0,0
2022-07-10 22:53:32,0,0
2022-07-10 22:53:33,0.32513,-0.558556
2022-07-10 22:53:34,4.74741,-5.59182
2022-07-10 22:53:35,3.42143,-3.70427
2022-07-10 22:53:36,0.242025,-0.16135
2022-07-10 22:53:37,0,0
2022-07-10 22:53:38,0,0
2022-07-10 22:53:39,0,0
2022-07-10 22:53:40,0,0
2022-07-10 22:53:41,0,0
2022-07-10 22:53:42,1.69191,-1.76783
2022-07-10 22:53:43,0.804092,-0.840173
2022-07-10 22:53:44,0,0
2022-07-10 22:53:45,0,0
2022-07-10 22:53:46,0,0
2022-07-10 22:53:47,0,0
2022-07-10 22:53:48,0,0
2022-07-10 22:53:49,0,0
2022-07-10 22:53:50,0,0
2022-07-10 22:53:51,0,0
2022-07-10 22:53:52,0,0
2022-07-10 22:53:53,0,0
2022-07-10 22:53:54,0,0
2022-07-10 22:53:55,0.594523,-0.612816
2022-07-10 22:53:56,0.445476,-0.459184
2022-07-10 22:53:57,0,0
2022-07-10 22:53:58,0,0
2022-07-10 22:53:59,0,0
2022-07-10 22:54:00,0,0
2022-07-10 22:54:01,0,0
2022-07-10 22:54:02,0,0
2022-07-10 22:54:03,0.423036,-0.726754
2022-07-10 22:54:04,0.200964,-0.345246
2022-07-10 22:54:05,0,0
2022-07-10 22:54:06,0,0
2022-07-10 22:54:07,0,0
2022-07-10 22:54:08,0,0
2022-07-10 22:54:09,0,0
2022-07-10 22:54:10,0,0
2022-07-10 22:54:11,0.363732,-0.624873
2022-07-10 22:54:12,0.260268,-0.447127
2022-07-10 22:54:13,0.412154,-0.412154
2022-07-10 22:54:14,0.195846,-0.195846
2022-07-10 22:54:15,0,0
2022-07-10 22:54:16,0,0
2022-07-10 22:54:17,0,0
2022-07-10 22:54:18,0.325246,-0.558756
2022-07-10 22:54:19,1.72549,-2.01314
2022-07-10 22:54:20,1.45123,-1.78029
2022-07-10 22:54:21,0.242039,-0.415811
2022-07-10 22:54:22,0,0
2022-07-10 22:54:23,0,0
2022-07-10 22:54:24,0,0
2022-07-10 22:54:25,0,0
2022-07-10 22:54:26,0,0
2022-07-10 22:54:27,0,0
2022-07-10 22:54:28,0,0
2022-07-10 22:54:29,0,0
2022-07-10 22:54:30,0,0
2022-07-10 22:54:31,0,0
2022-07-10 22:54:32,0,0
2022-07-10 22:54:33,0,0
2022-07-10 22:54:34,0,0
2022-07-10 22:54:35,0,0
2022-07-10 22:54:36,0,0
2022-07-10 22:54:37,0,0
2022-07-10 22:54:38,0,0
2022-07-10 22:54:39,0.5887,-0.606814
2022-07-10 22:54:40,0.4513,-0.465187
2022-07-10 22:54:41,0,0
2022-07-10 22:54:42,0,0
2022-07-10 22:54:43,0,0
2022-07-10 22:54:44,0,0
2022-07-10 22:54:45,0,0
2022-07-10 22:54:46,0,0
2022-07-10 22:54:47,0,0
2022-07-10 22:54:48,0.423042,-0.726764
2022-07-10 22:54:49,0.200958,-0.345236
2022-07-10 22:54:50,0,0
2022-07-10 22:54:51,0,0
2022-07-10 22:54:52,0,0
2022-07-10 22:54:53,0,0
2022-07-10 22:54:54,0,0
2022-07-10 22:54:55,1.81895,-2.14543
2022-07-10 22:54:56,1.30105,-1.53457
2022-07-10 22:54:57,0,0
2022-07-10 22:54:58,0,0
2022-07-10 22:54:59,0,0
2022-07-10 22:55:00,0,0
2022-07-10 22:55:01,0,0
2022-07-10 22:55:02,0,0
2022-07-10 22:55:03,0,0
2022-07-10 22:55:04,0.325246,-0.558756
2022-07-10 22:55:05,0.680861,-1.16968
2022-07-10 22:55:06,0.241894,-0.415561
2022-07-10 22:55:07,0,0
2022-07-10 22:55:08,0,0
2022-07-10 22:55:09,0,0
2022-07-10 22:55:10,0,0
2022-07-10 22:55:11,0,0
2022-07-10 22:55:12,0,0
2022-07-10 22:55:13,0,0
2022-07-10 22:55:14,0,0
2022-07-10 22:55:15,0,0
2022-07-10 22:55:16,1.52831,-1.60668
2022-07-10 22:55:17,0.967695,-1.01732
2022-07-10 22:55:18,0,0
2022-07-10 22:55:19,0,0
2022-07-10 22:55:20,0,0
2022-07-10 22:55:21,0,0
2022-07-10 22:55:22,1.41654,-1.4801
2022-07-10 22:55:23,1.07946,-1.1279
2022-07-10 22:55:24,0,0
2022-07-10 22:55:25,0.590717,-0.608892
2022-07-10 22:55:26,0.449283,-0.463108
2022-07-10 22:55:27,0,0
2022-07-10 22:55:28,0,0
2022-07-10 22:55:29,0,0
2022-07-10 22:55:30,0,0
2022-07-10 22:55:31,0.3169,-0.3169
2022-07-10 22:55:32,0.2911,-0.2911
2022-07-10 22:55:33,0.422994,-0.726682
2022-07-10 22:55:34,0.201006,-0.345318
2022-07-10 22:55:35,0,0
2022-07-10 22:55:36,0,0
2022-07-10 22:55:37,0,0
2022-07-10 22:55:38,0,0
2022-07-10 22:55:39,0,0
2022-07-10 22:55:40,0,-0.382452
2022-07-10 22:55:41,0.36375,-0.516048
2022-07-10 22:55:42,0.26025,-0.1735
2022-07-10 22:55:43,0,0
2022-07-10 22:55:44,1.52832,-1.59689
2022-07-10 22:55:45,0.967684,-1.01111
2022-07-10 22:55:46,0,0
2022-07-10 22:55:47,1.45513,-1.52975
2022-07-10 22:55:48,1.04087,-1.09425
2022-07-10 22:55:49,0.707225,-1.21498
2022-07-10 22:55:50,0.540775,-0.929023
2022-07-10 22:55:51,1.30098,-1.3677
2022-07-10 22:55:52,1.19502,-1.2563
2022-07-10 22:55:53,0,0
2022-07-10 22:55:54,1.30104,-1.35942
2022-07-10 22:55:55,1.19496,-1.24858
2022-07-10 22:55:56,0,0
2022-07-10 22:55:57,0,0
2022-07-10 22:55:58,0,0
2022-07-10 22:55:59,0,0
2022-07-10 22:56:00,1.69214,-1.77892
2022-07-10 22:56:01,0.803861,-0.845085
2022-07-10 22:56:02,0,0
2022-07-10 22:56:03,0,0
2022-07-10 22:56:04,0,0
2022-07-10 22:56:05,0,0
2022-07-10 22:56:06,0,0
2022-07-10 22:56:07,0,0
2022-07-10 22:56:08,0,0
2022-07-10 22:56:09,0,0
2022-07-10 22:56:10,0.590347,-0.608512
2022-07-10 22:56:11,0.449653,-0.463488
2022-07-10 22:56:12,0,0
2022-07-10 22:56:13,1.69202,-1.76794
2022-07-10 22:56:14,0.803984,-0.84006
2022-07-10 22:56:15,0,0
2022-07-10 22:56:16,0,0
2022-07-10 22:56:17,0,0
2022-07-10 22:56:18,0,-0.444723
2022-07-10 22:56:19,0.422888,-0.493202
2022-07-10 22:56:20,0.201112,-0.134075
2022-07-10 22:56:21,0,0
2022-07-10 22:56:22,0,0
2022-07-10 22:56:23,0,0
2022-07-10 22:56:24,0,0
2022-07-10 22:56:25,0,0
2022-07-10 22:56:26,0.363828,-0.625038
2022-07-10 22:56:27,0.260172,-0.446962
2022-07-10 22:56:28,0,0
2022-07-10 22:56:29,1.41165,-1.48404
2022-07-10 22:56:30,1.08435,-1.13996
2022-07-10 22:56:31,0,0
2022-07-10 22:56:32,0,0
2022-07-10 22:56:33,0.325008,-0.558347
2022-07-10 22:56:34,0.298992,-0.513653
2022-07-10 22:56:35,0.382117,-0.656457
2022-07-10 22:56:36,0.241883,-0.415543
2022-07-10 22:56:37,0,0
2022-07-10 22:56:38,0,0
2022-07-10 22:56:39,0,0
2022-07-10 22:56:40,0,0
2022-07-10 22:56:41,0,0
2022-07-10 22:56:42,0,0
2022-07-10 22:56:43,0,0
2022-07-10 22:56:44,0,0
2022-07-10 22:56:45,0,0
2022-07-10 22:56:46,0,0
2022-07-10 22:56:47,0,0
2022-07-10 22:56:48,0,0
2022-07-10 22:56:49,0,0
2022-07-10 22:56:50,0,0
2022-07-10 22:56:51,0,0
2022-07-10 22:56:52,0,0
2022-07-10 22:56:53,0,0
2022-07-10 22:56:54,0.355977,-0.611551
2022-07-10 22:56:55,0.268023,-0.460449
2022-07-10 22:56:56,0,0
2022-07-10 22:56:57,0,0
2022-07-10 22:56:58,0,0
2022-07-10 22:56:59,0,0
2022-07-10 22:57:00,0,0
2022-07-10 22:57:01,0,0
2022-07-10 22:57:02,0,0
2022-07-10 22:57:03,0,0
2022-07-10 22:57:04,0.423052,-0.726781
2022-07-10 22:57:05,0.200948,-0.345219
2022-07-10 22:57:06,0,0
2022-07-10 22:57:07,0,0
2022-07-10 22:57:08,0,0
2022-07-10 22:57:09,0,0
2022-07-10 22:57:10,0,0
2022-07-10 22:57:11,0.363712,-0.624839
2022-07-10 22:57:12,0.260288,-0.447161
2022-07-10 22:57:13,0,0
2022-07-10 22:57:14,0,0
2022-07-10 22:57:15,0,0
2022-07-10 22:57:16,0,0
2022-07-10 22:57:17,0,0
2022-07-10 22:57:18,0,-0.341905
2022-07-10 22:57:19,0.3252,-0.530895
2022-07-10 22:57:20,0.680899,-0.855626
2022-07-10 22:57:21,0.241901,-0.415574
2022-07-10 22:57:22,0,0
2022-07-10 22:57:23,0,0
2022-07-10 22:57:24,1.45526,-1.52056
2022-07-10 22:57:25,1.04074,-1.08744
2022-07-10 22:57:26,0,0
2022-07-10 22:57:27,0,0
2022-07-10 22:57:28,0,0
2022-07-10 22:57:29,0,0
2022-07-10 22:57:30,0,0
2022-07-10 22:57:31,0,0
2022-07-10 22:57:32,0,0
2022-07-10 22:57:33,0,0
2022-07-10 22:57:34,0,0
2022-07-10 22:57:35,0,0
2022-07-10 22:57:36,0,0
2022-07-10 22:57:37,0,0
2022-07-10 22:57:38,0,0
2022-07-10 22:57:39,0.3557,-0.611074
2022-07-10 22:57:40,0.2683,-0.460926
2022-07-10 22:57:41,0,0
2022-07-10 22:57:42,0,0
2022-07-10 22:57:43,0,0
2022-07-10 22:57:44,0,0
2022-07-10 22:57:45,1.52842,-1.6068
2022-07-10 22:57:46,0.967576,-1.0172
2022-07-10 22:57:47,0,0
2022-07-10 22:57:48,0,0
2022-07-10 22:57:49,0.423027,-0.726739
2022-07-10 22:57:50,0.200973,-0.345261
2022-07-10 22:57:51,0,0
2022-07-10 22:57:52,0,0
2022-07-10 22:57:53,1.42597,-1.48996
2022-07-10 22:57:54,1.07003,-1.11804
2022-07-10 22:57:55,0.363744,-0.624893
2022-07-10 22:57:56,1.71514,-1.9766
2022-07-10 22:57:57,1.04112,-1.09451
2022-07-10 22:57:58,0,0
2022-07-10 22:57:59,0,0
2022-07-10 22:58:00,0,0
2022-07-10 22:58:01,0,0
2022-07-10 22:58:02,0,0
2022-07-10 22:58:03,1.6922,-1.77898
2022-07-10 22:58:04,3.02892,-3.42787
2022-07-10 22:58:05,1.93488,-2.18515
2022-07-10 22:58:06,0,0
2022-07-10 22:58:07,0,0
2022-07-10 22:58:08,0,0
2022-07-10 22:58:09,0,0
2022-07-10 22:58:10,0,0
2022-07-10 22:58:11,0,0
2022-07-10 22:58:12,0,0
2022-07-10 22:58:13,0,0
2022-07-10 22:58:14,1.52784,-1.5964
2022-07-10 22:58:15,0.968158,-1.0116
2022-07-10 22:58:16,0,0
2022-07-10 22:58:17,0,0
2022-07-10 22:58:18,0,0
2022-07-10 22:58:19,0,0
2022-07-10 22:58:20,0,0
2022-07-10 22:58:21,0,0
2022-07-10 22:58:22,0,0
2022-07-10 22:58:23,0,0
2022-07-10 22:58:24,0,0
2022-07-10 22:58:25,1.65626,-1.96976
2022-07-10 22:58:26,1.46374,-1.71024
2022-07-10 22:58:27,0,0
2022-07-10 22:58:28,0,0
2022-07-10 22:58:29,0,0
2022-07-10 22:58:30,0,0
2022-07-10 22:58:31,0,0
2022-07-10 22:58:32,0,0
2022-07-10 22:58:33,0.423024,-0.726734
2022-07-10 22:58:34,0.200976,-0.345266
2022-07-10 22:58:35,0,0
2022-07-10 22:58:36,0,0
2022-07-10 22:58:37,0,0
2022-07-10 22:58:38,0,0
2022-07-10 22:58:39,1.42227,-1.4952
2022-07-10 22:58:40,1.07373,-1.1288
2022-07-10 22:58:41,0.363669,-0.624764
2022-07-10 22:58:42,0.260331,-0.447236
2022-07-10 22:58:43,0,0
2022-07-10 22:58:44,1.69209,-1.76801
2022-07-10 22:58:45,0.803913,-0.839986
2022-07-10 22:58:46,0,0
2022-07-10 22:58:47,0,0
2022-07-10 22:58:48,0.542078,-0.558757
2022-07-10 22:58:49,0.497922,-0.914938
2022-07-10 22:58:50,0.382057,-0.50901
2022-07-10 22:58:51,0.241943,-0.161295
2022-07-10 22:58:52,0,0
2022-07-10 22:58:53,0,0
2022-07-10 22:58:54,0,0
2022-07-10 22:58:55,0,0
2022-07-10 22:58:56,0,0
2022-07-10 22:58:57,0,0
2022-07-10 22:58:58,0,0
2022-07-10 22:58:59,0,0
2022-07-10 22:59:00,0,0
2022-07-10 22:59:01,0,0
2022-07-10 22:59:02,0,0
2022-07-10 22:59:03,0,0
2022-07-10 22:59:04,0,0
2022-07-10 22:59:05,0,0
2022-07-10 22:59:06,0,0
2022-07-10 22:59:07,0,0
2022-07-10 22:59:08,0,0
2022-07-10 22:59:09,0,0
2022-07-10 22:59:10,0.35525,-0.610301
2022-07-10 22:59:11,0.26875,-0.461699
2022-07-10 22:59:12,0,0
2022-07-10 22:59:13,0,0
2022-07-10 22:59:14,0,0
2022-07-10 22:59:15,0,0
2022-07-10 22:59:16,0,0
2022-07-10 22:59:17,0,0
2022-07-10 22:59:18,0,0
2022-07-10 22:59:19,0.423068,-0.72681
2022-07-10 22:59:20,0.200932,-0.34519
2022-07-10 22:59:21,0,0
2022-07-10 22:59:22,0,0
2022-07-10 22:59:23,0,0
2022-07-10 22:59:24,0,0
2022-07-10 22:59:25,0,0
2022-07-10 22:59:26,0.363808,-0.625004
2022-07-10 22:59:27,0.260192,-0.446996
2022-07-10 22:59:28,0,0
2022-07-10 22:59:29,0,0
2022-07-10 22:59:30,0,0
2022-07-10 22:59:31,0,0
2022-07-10 22:59:32,0,0
2022-07-10 22:59:33,0,-0.341929
2022-07-10 22:59:34,0.542067,-0.530897
2022-07-10 22:59:35,0.880024,-0.855586
2022-07-10 22:59:36,0.241909,-0.415587
2022-07-10 22:59:37,0,0
2022-07-10 22:59:38,0,0
2022-07-10 22:59:39,0,0
2022-07-10 22:59:40,0,0
2022-07-10 22:59:41,0,0
2022-07-10 22:59:42,0,0
2022-07-10 22:59:43,0,0
2022-07-10 22:59:44,0,0
2022-07-10 22:59:45,0,0
2022-07-10 22:59:46,0,0
2022-07-10 22:59:47,0,0
2022-07-10 22:59:48,0,0
2022-07-10 22:59:49,0,0
2022-07-10 22:59:50,0,0
2022-07-10 22:59:51,0,0
2022-07-10 22:59:52,0,0
2022-07-10 22:59:53,0,0
2022-07-10 22:59:54,1.80924,-2.12862
2022-07-10 22:59:55,1.31076,-1.55138
2022-07-10 22:59:56,0,0
2022-07-10 22:59:57,1.692,-1.77877
2022-07-10 22:59:58,0.803995,-0.845226
2022-07-10 22:59:59,0,0
2022-07-10 23:00:00,0,0
2022-07-10 23:00:01,1.52846,-1.60684
2022-07-10 23:00:02,0.967538,-1.01716
2022-07-10 23:00:03,0,0
2022-07-10 23:00:04,0.423012,-0.726713
2022-07-10 23:00:05,0.200988,-0.345287
2022-07-10 23:00:06,0,0
2022-07-10 23:00:07,0,0
2022-07-10 23:00:08,1.45515,-1.52977
2022-07-10 23:00:09,1.04085,-1.09423
2022-07-10 23:00:10,0.363807,-0.625001
2022-07-10 23:00:11,0.260193,-0.446999
2022-07-10 23:00:12,0,0
2022-07-10 23:00:13,0,0
2022-07-10 23:00:14,0,0
2022-07-10 23:00:15,0,0
2022-07-10 23:00:16,0,0
2022-07-10 23:00:17,0,0
2022-07-10 23:00:18,0,0
2022-07-10 23:00:19,0.541939,-0.558614
2022-07-10 23:00:20,0.88016,-1.16981
2022-07-10 23:00:21,0.2419,-0.415573
2022-07-10 23:00:22,0,0
2022-07-10 23:00:23,1.41631,-1.47987
2022-07-10 23:00:24,1.07969,-1.12813
2022-07-10 23:00:25,0,0
2022-07-10 23:00:26,0,0
2022-07-10 23:00:27,0,0
2022-07-10 23:00:28,1.30066,-1.36736
2022-07-10 23:00:29,1.19534,-1.25664
2022-07-10 23:00:30,0,0
2022-07-10 23:00:31,0,0
2022-07-10 23:00:32,0,0
2022-07-10 23:00:33,0,0
2022-07-10 23:00:34,0,0
2022-07-10 23:00:35,0,0
2022-07-10 23:00:36,0,0
2022-07-10 23:00:37,0,0
2022-07-10 23:00:38,23.1402,-37.7263
2022-07-10 23:00:39,50.8843,-72.5204
2022-07-10 23:00:40,17.5695,-22.4734
2022-07-10 23:00:41,0.270027,-0.463892
2022-07-10 23:00:42,0,0
2022-07-10 23:00:43,0,0
2022-07-10 23:00:44,1.52809,-1.59666
2022-07-10 23:00:45,0.967909,-1.01134
2022-07-10 23:00:46,0,0
2022-07-10 23:00:47,0,0
2022-07-10 23:00:48,0,0
2022-07-10 23:00:49,0.423035,-0.726752
2022-07-10 23:00:50,0.200965,-0.345248
2022-07-10 23:00:51,0,0
2022-07-10 23:00:52,0,0
2022-07-10 23:00:53,0,0
2022-07-10 23:00:54,0,0
2022-07-10 23:00:55,0.363206,-0.623969
2022-07-10 23:00:56,1.56176,-1.80737
2022-07-10 23:00:57,1.19503,-1.24866
2022-07-10 23:00:58,0,0
2022-07-10 23:00:59,0,0
2022-07-10 23:01:00,0,0
2022-07-10 23:01:01,0,0
2022-07-10 23:01:02,0,0
2022-07-10 23:01:03,0.32521,-0.558694
2022-07-10 23:01:04,2.09726,-2.65874
2022-07-10 23:01:05,1.32153,-1.55056
2022-07-10 23:01:06,0,0
2022-07-10 23:01:07,0,0
2022-07-10 23:01:08,0,0
2022-07-10 23:01:09,0,0
2022-07-10 23:01:10,0,0
2022-07-10 23:01:11,0,0
2022-07-10 23:01:12,0,0
2022-07-10 23:01:13,0,0
2022-07-10 23:01:14,1.69196,-1.76788
2022-07-10 23:01:15,0.804037,-0.840116
2022-07-10 23:01:16,0,0
2022-07-10 23:01:17,0,0
2022-07-10 23:01:18,0,0
2022-07-10 23:01:19,0,0
2022-07-10 23:01:20,0,0
2022-07-10 23:01:21,0,0
2022-07-10 23:01:22,0,0
2022-07-10 23:01:23,0,0
2022-07-10 23:01:24,0,0
2022-07-10 23:01:25,0.352694,-0.60591
2022-07-10 23:01:26,0.271306,-0.46609
2022-07-10 23:01:27,0,0
2022-07-10 23:01:28,0,0
2022-07-10 23:01:29,0,0
2022-07-10 23:01:30,0,0
2022-07-10 23:01:31,0,0
2022-07-10 23:01:32,0,0
2022-07-10 23:01:33,0,-0.444757
2022-07-10 23:01:34,0.422962,-0.493218
2022-07-10 23:01:35,0.201038,-0.134025
2022-07-10 23:01:36,0,0
2022-07-10 23:01:37,0,0
2022-07-10 23:01:38,0,0
2022-07-10 23:01:39,0,0
2022-07-10 23:01:40,0,0
2022-07-10 23:01:41,0.363665,-0.624758
2022-07-10 23:01:42,0.260335,-0.447242
2022-07-10 23:01:43,0,0
2022-07-10 23:01:44,0,0
2022-07-10 23:01:45,0,0
2022-07-10 23:01:46,0,0
2022-07-10 23:01:47,0,0
2022-07-10 23:01:48,0.325276,-0.558808
2022-07-10 23:01:49,0.298724,-0.513192
2022-07-10 23:01:50,0.382041,-0.656327
2022-07-10 23:01:51,0.241959,-0.415673
2022-07-10 23:01:52,0,0
2022-07-10 23:01:53,0,0
2022-07-10 23:01:54,0,0
2022-07-10 23:01:55,0,0
2022-07-10 23:01:56,0,0
2022-07-10 23:01:57,0,0
2022-07-10 23:01:58,0,0
2022-07-10 23:01:59,0,0
2022-07-10 23:02:00,1.6921,-1.77887
2022-07-10 23:02:01,0.803899,-0.845125
2022-07-10 23:02:02,0,0
2022-07-10 23:02:03,0,0
2022-07-10 23:02:04,0,0
2022-07-10 23:02:05,0,0
2022-07-10 23:02:06,0,0
2022-07-10 23:02:07,0,0
2022-07-10 23:02:08,0,0
2022-07-10 23:02:09,0.355963,-0.611526
2022-07-10 23:02:10,0.268037,-0.460474
2022-07-10 23:02:11,0,0
2022-07-10 23:02:12,0,0
2022-07-10 23:02:13,1.45512,-1.52974
2022-07-10 23:02:14,1.04088,-1.09426
2022-07-10 23:02:15,0,0
2022-07-10 23:02:16,0,0
2022-07-10 23:02:17,0,0
2022-07-10 23:02:18,0,0
2022-07-10 23:02:19,0.423025,-0.726735
2022-07-10 23:02:20,0.200975,-0.345265
2022-07-10 23:02:21,1.52806,-1.60643
2022-07-10 23:02:22,0.967936,-1.01757
2022-07-10 23:02:23,0,0
2022-07-10 23:02:24,1.45512,-1.52041
2022-07-10 23:02:25,1.04088,-1.08759
2022-07-10 23:02:26,0.363686,-0.624794
2022-07-10 23:02:27,0.260314,-0.447206
2022-07-10 23:02:28,0,0
2022-07-10 23:02:29,0,0
2022-07-10 23:02:30,0,0
2022-07-10 23:02:31,0,0
2022-07-10 23:02:32,0,0
2022-07-10 23:02:33,0,0
2022-07-10 23:02:34,0.325231,-0.558731
2022-07-10 23:02:35,0.680762,-1.16951
2022-07-10 23:02:36,0.242007,-0.415755
2022-07-10 23:02:37,0,0
2022-07-10 23:02:38,0,0
2022-07-10 23:02:39,0,0
2022-07-10 23:02:40,0,0
2022-07-10 23:02:41,0,0
2022-07-10 23:02:42,0,0
2022-07-10 23:02:43,0,0
2022-07-10 23:02:44,0,0
2022-07-10 23:02:45,0,0
2022-07-10 23:02:46,0,0
2022-07-10 23:02:47,0,0
2022-07-10 23:02:48,0,0
2022-07-10 23:02:49,0,0
2022-07-10 23:02:50,0,0
2022-07-10 23:02:51,0,0
2022-07-10 23:02:52,0,0
2022-07-10 23:02:53,1.30098,-1.3677
2022-07-10 23:02:54,2.97138,-3.35149
2022-07-10 23:02:55,1.34364,-1.58481
2022-07-10 23:02:56,0,0
2022-07-10 23:02:57,0,0
2022-07-10 23:02:58,0,0
2022-07-10 23:02:59,0,0
2022-07-10 23:03:00,0,0
2022-07-10 23:03:01,0,0
