time,received,sent
2022-07-13 19:44:49,216805.3,-552.705
2022-07-13 19:44:48,252167.2,-192.9742
2022-07-13 19:44:47,291980.6,-248.7652
2022-07-13 19:44:46,281142.4,-284.3314
2022-07-13 19:44:45,282535.6,-274.8529
2022-07-13 19:44:44,314393.2,-238.8976
2022-07-13 19:44:43,317649.9,-222.0432
2022-07-13 19:44:42,309838.8,-469.6334
2022-07-13 19:44:41,307956,-541.0599
2022-07-13 19:44:40,294961.4,-231.2683
2022-07-13 19:44:39,228821.3,-213.52
2022-07-13 19:44:38,198591.7,-572.4883
2022-07-13 19:44:37,220877.9,-691.7289
2022-07-13 19:44:36,227583.2,-610.3624
2022-07-13 19:44:35,232064.3,-720.5657
2022-07-13 19:44:34,251631.1,-193.7434
2022-07-13 19:44:33,297950.5,-234.1834
2022-07-13 19:44:32,295659.8,-1917.424
2022-07-13 19:44:31,291818.8,-3142.072
2022-07-13 19:44:30,319651.6,-1204.4121
2022-07-13 19:44:29,305853.4,-250.7568
2022-07-13 19:44:28,258192.1,-214.4345
2022-07-13 19:44:27,208778,-2493.049
2022-07-13 19:44:26,205762.9,-3158.12
2022-07-13 19:44:25,217179.5,-183.5452
2022-07-13 19:44:24,215669.2,-194.1678
2022-07-13 19:44:23,212826,-198.8324
2022-07-13 19:44:22,189233.9,-196.0265
2022-07-13 19:44:21,169300.5,-2800.657
2022-07-13 19:44:20,175524.1,-3560.515
2022-07-13 19:44:19,162641.83,-213.6049
2022-07-13 19:44:18,160029.53,-175.4058
2022-07-13 19:44:17,166416.88,-2858.376
2022-07-13 19:44:16,175449.1,-3627.617
2022-07-13 19:44:15,173626.8,-204.5924
2022-07-13 19:44:14,217569,-217.0488
2022-07-13 19:44:13,283322.8,-199.7483
2022-07-13 19:44:12,307730.4,-662.4287
2022-07-13 19:44:11,291227.4,-849.8871
2022-07-13 19:44:10,289922.7,-286.4413
2022-07-13 19:44:09,318032.9,-227.2693
2022-07-13 19:44:08,315425.3,-222.3934
2022-07-13 19:44:07,314145.8,-225.1584
2022-07-13 19:44:06,319705,-533.0723
2022-07-13 19:44:05,296190.6,-620.0455
2022-07-13 19:44:04,246552.4,-219.3187
2022-07-13 19:44:03,200181,-645.642
2022-07-13 19:44:02,196222.4,-1367.8407
2022-07-13 19:44:01,220564,-1435.6817
2022-07-13 19:44:00,224449.4,-814.1271
2022-07-13 19:43:59,236948.2,-216.3983
2022-07-13 19:43:58,272751.6,-220.2064
2022-07-13 19:43:57,302119,-228.9474
2022-07-13 19:43:56,294999,-227.3665
2022-07-13 19:43:55,289383.6,-224.7908
2022-07-13 19:43:54,280613.4,-252.8705
2022-07-13 19:43:53,202331.9,-279.017
2022-07-13 19:43:52,163271.95,-619.7445
2022-07-13 19:43:51,210906.8,-1154.7203
2022-07-13 19:43:50,217187.8,-784.3916
2022-07-13 19:43:49,189012.2,-182.9908
2022-07-13 19:43:48,150515.72,-199.0452
2022-07-13 19:43:47,157048.88,-549.5955
2022-07-13 19:43:46,174672.7,-615.507
2022-07-13 19:43:45,180432,-166.29803
2022-07-13 19:43:44,221788.1,-178.2362
2022-07-13 19:43:43,257883.6,-637.3149
2022-07-13 19:43:42,185636.3,-800.5369
2022-07-13 19:43:41,126445.99,-2700.254
2022-07-13 19:43:40,172080.2,-4139.078
2022-07-13 19:43:39,203391,-1172.2785
2022-07-13 19:43:38,240924.2,-193.0658
2022-07-13 19:43:37,273827.1,-1062.249
2022-07-13 19:43:36,299357.7,-1405.5583
2022-07-13 19:43:35,302734.8,-336.6334
2022-07-13 19:43:34,308856.2,-553.6624
2022-07-13 19:43:33,317506,-637.9027
2022-07-13 19:43:32,318287.7,-261.9587
2022-07-13 19:43:31,317542.5,-271.3933
2022-07-13 19:43:30,314094.5,-272.2072
2022-07-13 19:43:29,316439.8,-261.9635
2022-07-13 19:43:28,307891.4,-257.6571
2022-07-13 19:43:27,269781.2,-263.8453
2022-07-13 19:43:26,205454.3,-243.7875
2022-07-13 19:43:25,195154.3,-685.3411
2022-07-13 19:43:24,221015.3,-811.8251
2022-07-13 19:43:23,216815.6,-198.05
2022-07-13 19:43:22,227804.6,-201.4166
2022-07-13 19:43:21,266429.4,-230.4346
2022-07-13 19:43:20,292588.4,-285.3771
2022-07-13 19:43:19,283540.3,-297.9517
2022-07-13 19:43:18,296097.5,-243.5798
2022-07-13 19:43:17,313056.9,-246.2375
2022-07-13 19:43:16,312843.8,-237.7305
2022-07-13 19:43:15,277470.7,-228.4108
2022-07-13 19:43:14,210667.7,-199.6518
2022-07-13 19:43:13,184496.3,-567.2218
2022-07-13 19:43:12,176466.4,-1226.5141
2022-07-13 19:43:11,131664.06,-905.0643
2022-07-13 19:43:10,133102.88,-2550.848
2022-07-13 19:43:09,144964.86,-3196.441
2022-07-13 19:43:08,138855.88,-202.9798
2022-07-13 19:43:07,180021.3,-225.8588
2022-07-13 19:43:06,255096.2,-218.7836
2022-07-13 19:43:05,243025.1,-280.5935
2022-07-13 19:43:04,181761.9,-593.3491
2022-07-13 19:43:03,197134.1,-3054.076
2022-07-13 19:43:02,223955.4,-3310.105
2022-07-13 19:43:01,215616.1,-190.9117
2022-07-13 19:43:00,227398.5,-189.8094
2022-07-13 19:42:59,262140.8,-197.1425
2022-07-13 19:42:58,302265.4,-205.6372
2022-07-13 19:42:57,303339.8,-206.0762
2022-07-13 19:42:56,299783.2,-198.282
2022-07-13 19:42:55,303822.4,-543.5095
2022-07-13 19:42:54,297350.7,-674.3794
2022-07-13 19:42:53,297025.1,-687.8975
2022-07-13 19:42:52,266219.4,-1077.2069
2022-07-13 19:42:51,186551.5,-1075.4161
2022-07-13 19:42:50,184532.7,-3280.489
2022-07-13 19:42:49,215974.4,-3338.173
2022-07-13 19:42:48,211221.6,-190.9079
2022-07-13 19:42:47,229316,-588.689
2022-07-13 19:42:46,265898.5,-700.5458
2022-07-13 19:42:45,301252.2,-535.584
2022-07-13 19:42:44,284866.2,-637.1554
2022-07-13 19:42:43,217705.1,-193.5009
2022-07-13 19:42:42,167469.36,-2617.727
2022-07-13 19:42:41,175852.5,-3348.628
2022-07-13 19:42:40,172910.8,-140.9738
2022-07-13 19:42:39,208465,-631.7682
2022-07-13 19:42:38,186661.6,-783.5182
2022-07-13 19:42:37,139509.7,-546.5557
2022-07-13 19:42:36,168009.2,-652.3585
2022-07-13 19:42:35,169388.2,-143.72683
2022-07-13 19:42:34,214418.4,-155.1296
2022-07-13 19:42:33,275839.7,-191.2216
2022-07-13 19:42:32,282120.9,-185.8757
2022-07-13 19:42:31,277424.8,-204.3524
2022-07-13 19:42:30,274408.5,-219.8955
2022-07-13 19:42:29,256128.1,-201.5646
2022-07-13 19:42:28,174396.3,-174.0405
2022-07-13 19:42:27,101410.55,-508.9978
2022-07-13 19:42:26,107629.12,-1037.3421
2022-07-13 19:42:25,118703.97,-680.2004
2022-07-13 19:42:24,139677.34,-148.19941
2022-07-13 19:42:23,141916.82,-151.85071
2022-07-13 19:42:22,141844.9,-141.68745
2022-07-13 19:42:21,141420.96,-142.51158
2022-07-13 19:42:20,109058.1,-1027.3008
2022-07-13 19:42:19,40677.6,-1646.7576
2022-07-13 19:42:18,1484.7074,-550.4083
2022-07-13 19:42:17,26.46185,-45.75655
2022-07-13 19:42:16,24.37107,-31.64944
2022-07-13 19:42:15,10.344724,-31.81874
2022-07-13 19:42:14,15.496787,-31.99706
2022-07-13 19:42:13,20.82467,-39.51742
2022-07-13 19:42:12,18.959,-46.82681
2022-07-13 19:42:11,15.904006,-44.19951
2022-07-13 19:42:10,56.54786,-70.17324
2022-07-13 19:42:09,29859.52,-125.23397
2022-07-13 19:42:08,102482.42,-131.2411
2022-07-13 19:42:07,145199.56,-142.74416
2022-07-13 19:42:06,143657.19,-486.068
2022-07-13 19:42:05,143998.71,-571.5507
2022-07-13 19:42:04,144129.33,-134.14257
2022-07-13 19:42:03,144735.01,-135.98124
2022-07-13 19:42:02,145127.08,-134.4167
2022-07-13 19:42:01,142034.69,-150.60003
2022-07-13 19:42:00,141046.67,-198.4549
2022-07-13 19:41:59,180634.1,-291.0602
2022-07-13 19:41:58,251647.7,-990.5249
2022-07-13 19:41:57,291702.4,-1141.7859
2022-07-13 19:41:56,301528.5,-272.6364
2022-07-13 19:41:55,286612.9,-305.3444
2022-07-13 19:41:54,285502,-312.7002
2022-07-13 19:41:53,308342.7,-287.4214
2022-07-13 19:41:52,295823.9,-262.9607
2022-07-13 19:41:51,235293.9,-214.6649
2022-07-13 19:41:50,200865.8,-2667.933
2022-07-13 19:41:49,218299.5,-3395.748
2022-07-13 19:41:48,218382.5,-202.7268
2022-07-13 19:41:47,219212,-214.5321
2022-07-13 19:41:46,239441.7,-220.0066
2022-07-13 19:41:45,277362.3,-244.0242
2022-07-13 19:41:44,296870.2,-246.4209
2022-07-13 19:41:43,292157.8,-239.5579
2022-07-13 19:41:42,296581.7,-248.5257
2022-07-13 19:41:41,296806.3,-263.8568
2022-07-13 19:41:40,294493.4,-260.7839
2022-07-13 19:41:39,294051.9,-251.9288
2022-07-13 19:41:38,293743.9,-237.3188
2022-07-13 19:41:37,251532.8,-210.7285
2022-07-13 19:41:36,183644.8,-743.9513
2022-07-13 19:41:35,173766.7,-3327.674
2022-07-13 19:41:34,174827.8,-3305.135
2022-07-13 19:41:33,196259.6,-186.4033
2022-07-13 19:41:32,219899.7,-598.0035
2022-07-13 19:41:31,188351,-918.9005
2022-07-13 19:41:30,165206.97,-2984.484
2022-07-13 19:41:29,157731.35,-3403.275
2022-07-13 19:41:28,111645.45,-129.97268
2022-07-13 19:41:27,82711.41,-489.2509
2022-07-13 19:41:26,103914.11,-840.6575
2022-07-13 19:41:25,113106.07,-450.5875
2022-07-13 19:41:24,160529.83,-203.7746
2022-07-13 19:41:23,241915.2,-203.9232
2022-07-13 19:41:22,280112.9,-192.1079
2022-07-13 19:41:21,270637,-188.2728
2022-07-13 19:41:20,263286.1,-231.9097
2022-07-13 19:41:19,265488.3,-253.3162
2022-07-13 19:41:18,271692.7,-211.8789
2022-07-13 19:41:17,297394.7,-212.8592
2022-07-13 19:41:16,300888.2,-207.4804
2022-07-13 19:41:15,296906.2,-202.4091
2022-07-13 19:41:14,300133,-211.5942
2022-07-13 19:41:13,301732.8,-220.0863
2022-07-13 19:41:12,298884.8,-213.4833
2022-07-13 19:41:11,292690.8,-225.5951
2022-07-13 19:41:10,236924.2,-186.3913
2022-07-13 19:41:09,178119.5,-2726.469
2022-07-13 19:41:08,172258.1,-3528.836
2022-07-13 19:41:07,177110.7,-226.921
2022-07-13 19:41:06,216132.3,-218.9905
2022-07-13 19:41:05,263081.9,-269.9612
2022-07-13 19:41:04,288049.2,-318.2905
2022-07-13 19:41:03,289227.3,-640.5805
2022-07-13 19:41:02,273736.9,-692.3469
2022-07-13 19:41:01,211535.1,-468.7531
2022-07-13 19:41:00,202189.4,-1006.0395
2022-07-13 19:40:59,221258.7,-1266.9984
2022-07-13 19:40:58,217069.2,-770.9408
2022-07-13 19:40:57,227868.8,-193.5728
2022-07-13 19:40:56,256976.5,-258.6615
2022-07-13 19:40:55,255002.4,-286.0827
2022-07-13 19:40:54,197678.6,-205.5671
2022-07-13 19:40:53,201324.1,-582.8891
2022-07-13 19:40:52,216466.1,-703.8355
2022-07-13 19:40:51,207438.9,-197.7888
2022-07-13 19:40:50,231272.3,-195.286
2022-07-13 19:40:49,274848.3,-229.2918
2022-07-13 19:40:48,305371.4,-299.8892
2022-07-13 19:40:47,289468.8,-320.1557
2022-07-13 19:40:46,296664.4,-667.0619
2022-07-13 19:40:45,316920.9,-779.9814
2022-07-13 19:40:44,314019.1,-261.3308
2022-07-13 19:40:43,315704.4,-247.4396
2022-07-13 19:40:42,311548.2,-271.3229
2022-07-13 19:40:41,306466.9,-824.2939
2022-07-13 19:40:40,308754,-959.7415
2022-07-13 19:40:39,297885.5,-275.2716
2022-07-13 19:40:38,245526.7,-245.908
2022-07-13 19:40:37,195267.1,-214.5676
2022-07-13 19:40:36,189388.8,-592.2191
2022-07-13 19:40:35,157581.57,-634.8887
2022-07-13 19:40:34,112562.18,-163.98012
2022-07-13 19:40:33,132600.36,-640.627
2022-07-13 19:40:32,155213.29,-757.5198
2022-07-13 19:40:31,162912.86,-402.2163
2022-07-13 19:40:30,206322.9,-872.6442
2022-07-13 19:40:29,246676.1,-737.6176
2022-07-13 19:40:28,185189,-243.1787
2022-07-13 19:40:27,137129.62,-549.2561
2022-07-13 19:40:26,156418.1,-628.2186
2022-07-13 19:40:25,167047.72,-136.65867
2022-07-13 19:40:24,213691.8,-169.5395
2022-07-13 19:40:23,266390.4,-516.8533
2022-07-13 19:40:22,269133.2,-604.7575
2022-07-13 19:40:21,239437.6,-185.7764
2022-07-13 19:40:20,155084.65,-178.2955
2022-07-13 19:40:19,99825.22,-871.5864
2022-07-13 19:40:18,104874.58,-2934.246
2022-07-13 19:40:17,177876.7,-2613.037
2022-07-13 19:40:16,271327.5,-213.5849
2022-07-13 19:40:15,278094.3,-220.0247
2022-07-13 19:40:14,282570.9,-249.7107
2022-07-13 19:40:13,266057.8,-1235.6114
2022-07-13 19:40:12,274554.3,-1491.4828
2022-07-13 19:40:11,313587.6,-249.5606
2022-07-13 19:40:10,314595.8,-245.7415
2022-07-13 19:40:09,309614.8,-245.2776
2022-07-13 19:40:08,312820.2,-522.789
2022-07-13 19:40:07,278728.3,-602.9127
2022-07-13 19:40:06,211728,-214.3825
2022-07-13 19:40:05,196943.2,-568.3068
2022-07-13 19:40:04,219236.6,-674.6328
2022-07-13 19:40:03,207392.7,-189.7347
2022-07-13 19:40:02,219852.3,-188.0199
2022-07-13 19:40:01,258841.8,-191.9795
2022-07-13 19:40:00,287560.9,-240.3394
2022-07-13 19:39:59,297923.4,-250.2488
2022-07-13 19:39:58,304530.3,-248.3958
2022-07-13 19:39:57,302759.2,-274.5708
2022-07-13 19:39:56,308550.5,-273.4469
2022-07-13 19:39:55,293797.5,-668.4858
2022-07-13 19:39:54,290517.6,-776.5624
2022-07-13 19:39:53,270073.7,-254.7527
2022-07-13 19:39:52,203527.4,-610.3246
2022-07-13 19:39:51,202796.3,-1077.2274
2022-07-13 19:39:50,226148.8,-656.2314
2022-07-13 19:39:49,205713.6,-192.8048
2022-07-13 19:39:48,173094.4,-183.0999
2022-07-13 19:39:47,153379.39,-233.4648
2022-07-13 19:39:46,175431.2,-2901.662
2022-07-13 19:39:45,196734.6,-3610.485
2022-07-13 19:39:44,194505.8,-186.2288
2022-07-13 19:39:43,155549.4,-149.96663
2022-07-13 19:39:42,137245.59,-521.7717
2022-07-13 19:39:41,166110.86,-658.8287
2022-07-13 19:39:40,169926.1,-586.2043
2022-07-13 19:39:39,197547.9,-749.7615
2022-07-13 19:39:38,270027.6,-226.5541
2022-07-13 19:39:37,303231.2,-206.0907
2022-07-13 19:39:36,299780.8,-218.2415
2022-07-13 19:39:35,297376.1,-219.4747
2022-07-13 19:39:34,296454.7,-221.5774
2022-07-13 19:39:33,296438.3,-850.8401
2022-07-13 19:39:32,296200.4,-1039.0825
2022-07-13 19:39:31,293698,-229.9825
2022-07-13 19:39:30,246455.7,-211.2431
2022-07-13 19:39:29,181862.1,-950.9983
2022-07-13 19:39:28,179430.7,-1160.4096
2022-07-13 19:39:27,174309.5,-166.7004
2022-07-13 19:39:26,199016.5,-400.4993
2022-07-13 19:39:25,257238.2,-485.212
2022-07-13 19:39:24,272171.3,-569.5482
2022-07-13 19:39:23,272366.2,-690.491
2022-07-13 19:39:22,215689.8,-180.6424
2022-07-13 19:39:21,125938.19,-515.8774
2022-07-13 19:39:20,103281.08,-597.9518
2022-07-13 19:39:19,104231.28,-97.5767
2022-07-13 19:39:18,107534.58,-106.72844
2022-07-13 19:39:17,55411.63,-477.6057
2022-07-13 19:39:16,1295.9363,-570.7305
2022-07-13 19:39:15,45.13051,-61.28769
2022-07-13 19:39:14,34.34728,-38.61513
2022-07-13 19:39:13,16.482561,-34.372
2022-07-13 19:39:12,18.0093,-39.75443
2022-07-13 19:39:11,9.11105,-34.63399
2022-07-13 19:39:10,13.261294,-41.74639
2022-07-13 19:39:09,21.53224,-503.7609
2022-07-13 19:39:08,18.15282,-634.1385
2022-07-13 19:39:07,7.600304,-24.29232
2022-07-13 19:39:06,8.262125,-28.49937
2022-07-13 19:39:05,9.187524,-34.63442
2022-07-13 19:39:04,33.96891,-59.44332
2022-07-13 19:39:03,78.38807,-650.9029
2022-07-13 19:39:02,61494.76,-838.9107
2022-07-13 19:39:01,148226.38,-116.86697
2022-07-13 19:39:00,155851.32,-113.44387
2022-07-13 19:38:59,155095.88,-122.88327
2022-07-13 19:38:58,156379.61,-126.85958
2022-07-13 19:38:57,154889.66,-128.92326
2022-07-13 19:38:56,149122.15,-164.27132
2022-07-13 19:38:55,201223.6,-553.6144
2022-07-13 19:38:54,280226.2,-662.4794
2022-07-13 19:38:53,287491.8,-213.5879
2022-07-13 19:38:52,287641.8,-218.4405
2022-07-13 19:38:51,290022.5,-625.4929
2022-07-13 19:38:50,284034.2,-749.9408
2022-07-13 19:38:49,269476.3,-699.5131
2022-07-13 19:38:48,217367.1,-834.2425
2022-07-13 19:38:47,132979.93,-525.6914
2022-07-13 19:38:46,100965.73,-618.5238
2022-07-13 19:38:45,106201.86,-102.32156
2022-07-13 19:38:44,123535.03,-98.30117
2022-07-13 19:38:43,136845.28,-105.52958
2022-07-13 19:38:42,135271.14,-136.09723
2022-07-13 19:38:41,158251.7,-198.9554
2022-07-13 19:38:40,223268.2,-226.3062
2022-07-13 19:38:39,268429.4,-209.4672
2022-07-13 19:38:38,218441,-192.2415
2022-07-13 19:38:37,137161.48,-546.9533
2022-07-13 19:38:36,111955.2,-631.3616
2022-07-13 19:38:35,109762.59,-145.05972
2022-07-13 19:38:34,138174.79,-685.2732
2022-07-13 19:38:33,214318.3,-863.2051
2022-07-13 19:38:32,270474.1,-223.6634
2022-07-13 19:38:31,262482.7,-208.4209
2022-07-13 19:38:30,269006.5,-222.2624
2022-07-13 19:38:29,267027.4,-281.6954
2022-07-13 19:38:28,266228.8,-278.7092
2022-07-13 19:38:27,286076.7,-227.2849
2022-07-13 19:38:26,296536.4,-729.4806
2022-07-13 19:38:25,275236.4,-1235.8669
2022-07-13 19:38:24,276316.7,-1209.6224
2022-07-13 19:38:23,309852.4,-880.8207
2022-07-13 19:38:22,308292,-237.4954
2022-07-13 19:38:21,279956,-462.8026
2022-07-13 19:38:20,205890.5,-476.6049
2022-07-13 19:38:19,180582.6,-535.8401
2022-07-13 19:38:18,208834.3,-666.8302
2022-07-13 19:38:17,208996.4,-173.1053
2022-07-13 19:38:16,223570.8,-186.0594
2022-07-13 19:38:15,268709.5,-1077.5551
2022-07-13 19:38:14,286830,-1372.3029
2022-07-13 19:38:13,287170.7,-245.5711
2022-07-13 19:38:12,315789.8,-226.3392
2022-07-13 19:38:11,279866.7,-1112.3052
2022-07-13 19:38:10,206070.4,-1377.3579
2022-07-13 19:38:09,191730.4,-590.9579
2022-07-13 19:38:08,226360.7,-655.1049
2022-07-13 19:38:07,216774,-178.7978
2022-07-13 19:38:06,226182,-181.4526
2022-07-13 19:38:05,264031.3,-219.4546
2022-07-13 19:38:04,287449.7,-288.5784
2022-07-13 19:38:03,290402.4,-278.1589
2022-07-13 19:38:02,320458.8,-226.4495
2022-07-13 19:38:01,315215,-220.4245
2022-07-13 19:38:00,272783.8,-207.149
2022-07-13 19:37:59,208378.9,-229.2803
2022-07-13 19:37:58,202754.4,-596.3413
2022-07-13 19:37:57,224230.6,-645.6757
2022-07-13 19:37:56,208461.8,-562.4758
2022-07-13 19:37:55,163718.52,-650.0453
2022-07-13 19:37:54,141433.01,-512.7581
2022-07-13 19:37:53,171886.8,-646.8878
2022-07-13 19:37:52,176795.2,-160.15412
2022-07-13 19:37:51,219900.2,-183.5007
2022-07-13 19:37:50,283289.4,-214.5869
2022-07-13 19:37:49,291972.1,-217.1938
2022-07-13 19:37:48,263012,-613.701
2022-07-13 19:37:47,203248.2,-929.6539
2022-07-13 19:37:46,172860.9,-3288.07
2022-07-13 19:37:45,187921.9,-3797.656
2022-07-13 19:37:44,181047.9,-146.67079
2022-07-13 19:37:43,221030.9,-544.2805
2022-07-13 19:37:42,264233.4,-695.335
2022-07-13 19:37:41,178291.3,-197.8973
2022-07-13 19:37:40,103081.78,-2876.524
2022-07-13 19:37:39,112230.84,-3626.176
2022-07-13 19:37:38,122441.25,-106.89109
2022-07-13 19:37:37,142577.39,-462.6735
2022-07-13 19:37:36,143173.38,-926.5861
2022-07-13 19:37:35,146099.4,-586.6173
2022-07-13 19:37:34,145980.8,-128.64697
2022-07-13 19:37:33,147951.77,-176.7492
2022-07-13 19:37:32,206990.1,-222.5435
2022-07-13 19:37:31,279704.2,-206.3358
2022-07-13 19:37:30,262910.9,-262.8832
2022-07-13 19:37:29,193065.9,-253.4237
2022-07-13 19:37:28,148848.17,-3097.622
2022-07-13 19:37:27,174014.9,-3945.468
2022-07-13 19:37:26,191497.2,-163.66878
2022-07-13 19:37:25,223522.7,-165.53414
2022-07-13 19:37:24,252747.7,-180.8599
2022-07-13 19:37:23,281633.7,-212.0949
2022-07-13 19:37:22,290271.2,-221.2772
2022-07-13 19:37:21,285362.5,-226.6314
2022-07-13 19:37:20,276430.7,-1429.3651
2022-07-13 19:37:19,288061.1,-1767.873
2022-07-13 19:37:18,301621.1,-215.1372
2022-07-13 19:37:17,296154.3,-224.552
2022-07-13 19:37:16,302419.9,-239.0194
2022-07-13 19:37:15,309106.5,-247.8495
2022-07-13 19:37:14,312644.3,-245.8067
2022-07-13 19:37:13,312918.9,-228.1173
2022-07-13 19:37:12,310598.1,-229.1422
2022-07-13 19:37:11,309542.7,-246.7032
2022-07-13 19:37:10,311890.9,-253.9791
2022-07-13 19:37:09,303447.9,-239.2936
2022-07-13 19:37:08,301407.4,-244.5097
2022-07-13 19:37:07,281890.9,-234.1781
2022-07-13 19:37:06,217201.2,-208.0258
2022-07-13 19:37:05,180016.4,-568.4997
2022-07-13 19:37:04,202583.3,-687.7934
2022-07-13 19:37:03,206702.5,-179.9825
2022-07-13 19:37:02,207205.5,-171.9268
2022-07-13 19:37:01,187186.3,-166.42991
2022-07-13 19:37:00,162631.26,-549.9489
2022-07-13 19:36:59,136335.13,-697.381
2022-07-13 19:36:58,91014.34,-209.9267
2022-07-13 19:36:57,109404.37,-529.5924
2022-07-13 19:36:56,151802.06,-650.3767
2022-07-13 19:36:55,172580.7,-1409.8986
2022-07-13 19:36:54,207677.7,-1814.328
2022-07-13 19:36:53,242464.2,-285.4581
2022-07-13 19:36:52,250666.7,-271.1494
2022-07-13 19:36:51,221778.7,-224.8857
2022-07-13 19:36:50,178050.3,-3066.443
2022-07-13 19:36:49,190788,-3915.987
2022-07-13 19:36:48,218958.4,-215.1472
2022-07-13 19:36:47,223728.3,-222.7199
2022-07-13 19:36:46,239254.8,-225.9424
2022-07-13 19:36:45,291477.1,-2549.225
2022-07-13 19:36:44,298496.1,-3257.373
2022-07-13 19:36:43,294051.6,-258.5253
2022-07-13 19:36:42,299575.1,-250.4861
2022-07-13 19:36:41,296469.2,-256.824
2022-07-13 19:36:40,296326.6,-268.8109
2022-07-13 19:36:39,302364.8,-265.77
2022-07-13 19:36:38,280376.7,-309.1948
2022-07-13 19:36:37,278752.8,-327.0482
2022-07-13 19:36:36,308927.8,-296.9005
2022-07-13 19:36:35,311959.2,-292.4985
2022-07-13 19:36:34,309634,-292.5785
2022-07-13 19:36:33,277557.4,-258.4555
2022-07-13 19:36:32,214943.3,-219.4892
2022-07-13 19:36:31,199878.8,-838.841
2022-07-13 19:36:30,205094.3,-1362.1607
2022-07-13 19:36:29,207061.3,-1076.0605
2022-07-13 19:36:28,188927,-740.2668
2022-07-13 19:36:27,154634.82,-188.2285
2022-07-13 19:36:26,156732.26,-3095.137
2022-07-13 19:36:25,165441.35,-3983.731
2022-07-13 19:36:24,186811.2,-743.9177
2022-07-13 19:36:23,236352.8,-876.2848
2022-07-13 19:36:22,242141.1,-671.7417
2022-07-13 19:36:21,189949.5,-774.0064
2022-07-13 19:36:20,164728.34,-3101.594
2022-07-13 19:36:19,162248.27,-3903.26
2022-07-13 19:36:18,181984.7,-200.9624
2022-07-13 19:36:17,228787,-270.4462
2022-07-13 19:36:16,259153.6,-322.2895
2022-07-13 19:36:15,280118,-282.9559
2022-07-13 19:36:14,289549.9,-280.8638
2022-07-13 19:36:13,288349.8,-609.6534
2022-07-13 19:36:12,295784.7,-710.3951
2022-07-13 19:36:11,295274,-293.5705
2022-07-13 19:36:10,290481.7,-690.1705
2022-07-13 19:36:09,251224.1,-765.6832
2022-07-13 19:36:08,189046.3,-302.0042
2022-07-13 19:36:07,177663.7,-3154.174
2022-07-13 19:36:06,176402.1,-3858.956
2022-07-13 19:36:05,186333.4,-213.7176
2022-07-13 19:36:04,238410.9,-257.5942
2022-07-13 19:36:03,236794.8,-285.0642
2022-07-13 19:36:02,172680,-285.3578
2022-07-13 19:36:01,164945.42,-565.0725
2022-07-13 19:36:00,179214.8,-621.7714
2022-07-13 19:35:59,194310.2,-181.4205
2022-07-13 19:35:58,243474.8,-211.229
2022-07-13 19:35:57,274921,-217.7022
2022-07-13 19:35:56,245038.1,-214.532
2022-07-13 19:35:55,170196.2,-588.9956
2022-07-13 19:35:54,137971.38,-1016.0012
2022-07-13 19:35:53,176773.5,-610.7285
2022-07-13 19:35:52,179395.5,-521.2007
2022-07-13 19:35:51,216659,-681.0025
2022-07-13 19:35:50,265251.5,-252.2274
2022-07-13 19:35:49,298968.7,-252.5694
2022-07-13 19:35:48,291174.1,-281.54
2022-07-13 19:35:47,294030.8,-811.465
2022-07-13 19:35:46,317200.3,-1403.2962
2022-07-13 19:35:45,314722.1,-805.0521
2022-07-13 19:35:44,312904.1,-229.9884
2022-07-13 19:35:43,314008.8,-233.0894
2022-07-13 19:35:42,312218.1,-233.1561
2022-07-13 19:35:41,303778.4,-252.9173
2022-07-13 19:35:40,257874.2,-214.6968
2022-07-13 19:35:39,201693.8,-195.0061
2022-07-13 19:35:38,199203.3,-562.9108
2022-07-13 19:35:37,200460.3,-636.1767
2022-07-13 19:35:36,200015.8,-172.1663
2022-07-13 19:35:35,226330.4,-813.4757
2022-07-13 19:35:34,263169.2,-1022.4772
2022-07-13 19:35:33,290467.7,-226.1528
2022-07-13 19:35:32,275028.8,-292.276
2022-07-13 19:35:31,283263,-298.1694
2022-07-13 19:35:30,310954.8,-234.2329
2022-07-13 19:35:29,307448.1,-683.7495
2022-07-13 19:35:28,277128.3,-802.3109
2022-07-13 19:35:27,219521.8,-216.002
2022-07-13 19:35:26,200226,-559.685
2022-07-13 19:35:25,216365.5,-618.3221
2022-07-13 19:35:24,206286.6,-155.39274
2022-07-13 19:35:23,222050.6,-168.7195
2022-07-13 19:35:22,225954.2,-178.7599
2022-07-13 19:35:21,190319.1,-626.6947
2022-07-13 19:35:20,170299.9,-3638.657
2022-07-13 19:35:19,139022.7,-4314.542
2022-07-13 19:35:18,86510.14,-809.7004
2022-07-13 19:35:17,92538.8,-545.918
2022-07-13 19:35:16,106364.1,-838.7674
2022-07-13 19:35:15,124007.91,-668.7187
2022-07-13 19:35:14,179385.8,-212.6698
2022-07-13 19:35:13,247709.1,-695.8958
2022-07-13 19:35:12,272493,-832.9787
2022-07-13 19:35:11,269944.9,-198.9641
2022-07-13 19:35:10,267167.1,-218.3594
2022-07-13 19:35:09,237478.6,-209.2959
2022-07-13 19:35:08,152830.34,-570.8999
2022-07-13 19:35:07,95949.2,-999.9902
2022-07-13 19:35:06,101302.31,-564.8545
2022-07-13 19:35:05,118707.91,-120.92141
2022-07-13 19:35:04,140798.54,-918.3584
