time,free,used,cached,buffers
2022-07-13 18:01:26,178.4219,5429.199,10368.156,33.41016
2022-07-13 18:01:25,186.6289,5425.145,10364.004,33.41016
2022-07-13 18:01:24,188.3828,5425.266,10362.125,33.41406
2022-07-13 18:01:23,173.9023,5424,10377.875,33.41016
2022-07-13 18:01:22,167.49609,5412.527,10395.758,33.40625
2022-07-13 18:01:21,185.2812,5413.348,10377.145,33.41406
2022-07-13 18:01:20,171.4258,5411.488,10392.816,33.45703
2022-07-13 18:01:19,184.0664,5404.355,10387.293,33.47266
2022-07-13 18:01:18,189.8594,5392.754,10393.086,33.48828
2022-07-13 18:01:17,188.332,5392.891,10394.477,33.48828
2022-07-13 18:01:16,196.4336,5391.191,10388.07,33.49219
2022-07-13 18:01:15,201.2773,5381.684,10392.73,33.49609
2022-07-13 18:01:14,178.9453,5371.77,10424.953,33.51953
2022-07-13 18:01:13,170.4531,5352.691,10452.492,33.55078
2022-07-13 18:01:12,192.5234,5342.398,10440.723,33.54297
2022-07-13 18:01:11,198.3359,5333.926,10443.379,33.54688
2022-07-13 18:01:10,205.6562,5329.078,10440.906,33.54688
2022-07-13 18:01:09,193.9844,5294.062,10487.586,33.55469
2022-07-13 18:01:08,181,5286.621,10508.004,33.5625
2022-07-13 18:01:07,204.1562,5277.605,10493.863,33.5625
2022-07-13 18:01:06,179.9922,5244.617,10551.02,33.55859
2022-07-13 18:01:05,196.9844,5231.461,10547.18,33.5625
2022-07-13 18:01:04,189.7305,5231.098,10554.793,33.56641
2022-07-13 18:01:03,177.3438,5196.199,10602.074,33.57031
2022-07-13 18:01:02,191.6758,5181.535,10602.402,33.57422
2022-07-13 18:01:01,204.6875,5167.16,10603.762,33.57812
2022-07-13 18:01:00,248.2578,5161.102,10566.25,33.57812
2022-07-13 18:00:59,291.1719,5153.5,10530.945,33.57031
2022-07-13 18:00:58,374.6797,5106.918,10494.02,33.57031
2022-07-13 18:00:57,486.1797,5027.047,10462.391,33.57031
2022-07-13 18:00:56,602.5664,4927.684,10445.367,33.57031
2022-07-13 18:00:55,1049.625,4494.918,10431.074,33.57031
2022-07-13 18:00:54,1199.4648,4351.367,10424.785,33.57031
2022-07-13 18:00:53,1570.1367,3984.848,10420.641,33.5625
2022-07-13 18:00:52,1955.992,3609.152,10410.5,33.54297
2022-07-13 18:00:51,2149.082,3416.375,10410.188,33.54297
2022-07-13 18:00:50,2505.422,3062.965,10407.258,33.54297
2022-07-13 18:00:49,2622.121,2946.512,10407.012,33.54297
2022-07-13 18:00:48,2781.883,2787.773,10405.988,33.54297
2022-07-13 18:00:47,2915.703,2654.469,10405.48,33.53516
2022-07-13 18:00:46,3108.09,2463.238,10404.352,33.50781
2022-07-13 18:00:45,2738.406,2832.922,10404.367,33.49219
2022-07-13 18:00:44,2290.797,3280.457,10404.473,33.46094
2022-07-13 18:00:43,791.3477,4788.277,10396.121,33.44141
2022-07-13 18:00:42,192.4883,5409.918,10373.355,33.42578
2022-07-13 18:00:41,188.5469,5407.746,10379.477,33.41797
2022-07-13 18:00:40,183.1328,5411.105,10381.527,33.42188
2022-07-13 18:00:39,192.4141,5405.004,10378.344,33.42578
2022-07-13 18:00:38,175.5273,5405.254,10394.977,33.42969
2022-07-13 18:00:37,178.168,5403.762,10393.828,33.42969
2022-07-13 18:00:36,172.8164,5403.961,10398.988,33.42188
2022-07-13 18:00:35,172.5,5397.652,10405.613,33.42188
2022-07-13 18:00:34,193.0625,5398.504,10384.199,33.42188
2022-07-13 18:00:33,195.5469,5396.398,10383.801,33.44141
2022-07-13 18:00:32,197.8633,5396.363,10381.516,33.44531
2022-07-13 18:00:31,187.4375,5393.168,10395.105,33.47656
2022-07-13 18:00:30,190.2031,5391.523,10393.98,33.48047
2022-07-13 18:00:29,170.2734,5387.52,10417.875,33.51953
2022-07-13 18:00:28,179.25,5388.258,10408.156,33.52344
2022-07-13 18:00:27,176.2305,5384.684,10414.746,33.52734
2022-07-13 18:00:26,187.9883,5382.816,10404.855,33.52734
2022-07-13 18:00:25,165.85547,5381.301,10428.5,33.53125
2022-07-13 18:00:24,172.9453,5379.188,10423.535,33.51953
2022-07-13 18:00:23,191.5977,5377.789,10406.281,33.51953
2022-07-13 18:00:22,202.5859,5374.547,10398.531,33.52344
2022-07-13 18:00:21,182.918,5372.895,10419.855,33.51953
2022-07-13 18:00:20,171.3438,5370.887,10433.434,33.52344
2022-07-13 18:00:19,181.75,5351.52,10442.395,33.52344
2022-07-13 18:00:18,177.5703,5351.484,10446.605,33.52734
2022-07-13 18:00:17,171.5117,5343.777,10460.371,33.52734
2022-07-13 18:00:16,161.94922,5311.031,10502.672,33.53516
2022-07-13 18:00:15,190.918,5275.637,10509.094,33.53906
2022-07-13 18:00:14,188.1289,5275.617,10511.902,33.53906
2022-07-13 18:00:13,179.3008,5255.434,10540.91,33.54297
2022-07-13 18:00:12,193.5,5210.828,10571.324,33.53516
2022-07-13 18:00:11,179.918,5188.973,10606.758,33.53906
2022-07-13 18:00:10,201.5508,5167.484,10606.609,33.54297
2022-07-13 18:00:09,189.5508,5146.336,10639.754,33.54688
2022-07-13 18:00:08,208.0703,5120.781,10646.77,33.56641
2022-07-13 18:00:07,173.2578,5080.594,10721.758,33.57812
2022-07-13 18:00:06,169.082,5085.922,10720.609,33.57422
2022-07-13 18:00:05,238.4023,5051.254,10685.957,33.57422
2022-07-13 18:00:04,325.6797,5000.926,10649.008,33.57422
2022-07-13 18:00:03,413.1328,4949.988,10612.492,33.57422
2022-07-13 18:00:02,485.8086,4906.203,10583.602,33.57422
2022-07-13 18:00:01,640.5117,4766.062,10569.047,33.56641
2022-07-13 18:00:00,986.2812,4435.828,10553.52,33.55859
2022-07-13 17:59:59,1184.168,4246.387,10545.074,33.55859
2022-07-13 17:59:58,1499.3203,3941.281,10535.027,33.55859
2022-07-13 17:59:57,1646.625,3796.953,10532.051,33.55859
2022-07-13 17:59:56,1991.379,3455.789,10528.461,33.55859
2022-07-13 17:59:55,2354.281,3093.664,10527.703,33.53906
2022-07-13 17:59:54,2521.883,2928.09,10525.676,33.53906
2022-07-13 17:59:53,2692.789,2757.93,10524.93,33.53906
2022-07-13 17:59:52,2855.996,2595.91,10523.742,33.53906
2022-07-13 17:59:51,3020.445,2432.504,10522.699,33.53906
2022-07-13 17:59:50,3190.68,2263.09,10521.914,33.50391
2022-07-13 17:59:49,1286.7227,4165.609,10523.375,33.48047
2022-07-13 17:59:48,741.3125,4718.793,10515.621,33.46094
2022-07-13 17:59:47,776.9922,4711.473,10487.285,33.4375
2022-07-13 17:59:46,177.4492,5327.168,10471.133,33.4375
2022-07-13 17:59:45,194.9492,5326.527,10454.285,33.42578
2022-07-13 17:59:44,197.043,5323.082,10455.633,33.42969
2022-07-13 17:59:43,183.8438,5321.152,10470.758,33.43359
2022-07-13 17:59:42,183.1875,5320.793,10471.77,33.4375
2022-07-13 17:59:41,185.7383,5320.41,10469.602,33.4375
2022-07-13 17:59:40,188.4375,5318.477,10468.832,33.44141
2022-07-13 17:59:39,193.6719,5315.781,10466.289,33.44531
2022-07-13 17:59:38,179.3555,5315.773,10480.617,33.44141
2022-07-13 17:59:37,177.7539,5315.625,10482.363,33.44531
2022-07-13 17:59:36,183.5586,5313.168,10479.012,33.44922
2022-07-13 17:59:35,186.5938,5311.387,10477.75,33.45703
2022-07-13 17:59:34,189.0195,5310.301,10476.41,33.45703
2022-07-13 17:59:33,191.6406,5307.75,10476.336,33.46094
2022-07-13 17:59:32,171.1445,5306.742,10497.844,33.45703
2022-07-13 17:59:31,180.4961,5295.934,10499.297,33.46094
2022-07-13 17:59:30,183.6523,5295.117,10496.953,33.46484
2022-07-13 17:59:29,176.7734,5295.09,10503.855,33.46875
2022-07-13 17:59:28,185.1484,5293.977,10496.59,33.47266
2022-07-13 17:59:27,169.7422,5284.035,10521.93,33.48047
2022-07-13 17:59:26,177.4258,5274.012,10524.254,33.49609
2022-07-13 17:59:25,176.7656,5271.477,10527.441,33.50391
2022-07-13 17:59:24,179.9961,5269.375,10526.281,33.53516
2022-07-13 17:59:23,209.6719,5241.957,10524.004,33.55469
2022-07-13 17:59:22,186.3828,5226.84,10562.379,33.58594
2022-07-13 17:59:21,157.39062,5221.41,10596.785,33.60156
2022-07-13 17:59:20,173.0508,5207.441,10595.094,33.60156
2022-07-13 17:59:19,177.0156,5162.395,10636.164,33.61328
2022-07-13 17:59:18,196.7969,5162.762,10616.023,33.60547
2022-07-13 17:59:17,193.1719,5147.777,10634.625,33.61328
2022-07-13 17:59:16,173,5133.008,10669.559,33.62109
2022-07-13 17:59:15,179.0547,5099.938,10696.574,33.62109
2022-07-13 17:59:14,186.2461,5072.945,10716.367,33.62891
2022-07-13 17:59:13,222.7305,5071.75,10681.078,33.62891
2022-07-13 17:59:12,313.4844,5018.207,10643.867,33.62891
2022-07-13 17:59:11,374.8633,4992.223,10608.473,33.62891
2022-07-13 17:59:10,400.4727,5004.332,10570.754,33.62891
2022-07-13 17:59:09,496.6094,4945.246,10533.711,33.62109
2022-07-13 17:59:08,578.7188,4897,10499.848,33.62109
2022-07-13 17:59:07,650.1953,4853.77,10471.602,33.62109
2022-07-13 17:59:06,930.3281,4595.098,10450.141,33.62109
2022-07-13 17:59:05,1100.9258,4434.738,10439.902,33.62109
2022-07-13 17:59:04,1305.1016,4244.609,10425.863,33.61328
2022-07-13 17:59:03,1502.3633,4055.73,10417.492,33.60156
2022-07-13 17:59:02,1721.422,3842.477,10411.688,33.60156
2022-07-13 17:59:01,2086.348,3477.656,10411.582,33.60156
2022-07-13 17:59:00,2475.133,3095.871,10404.582,33.60156
2022-07-13 17:58:59,2636.48,2934.879,10404.234,33.59375
2022-07-13 17:58:58,2820.789,2751.363,10403.441,33.59375
2022-07-13 17:58:57,2973.418,2599.266,10402.922,33.58203
2022-07-13 17:58:56,3126.621,2447.34,10401.66,33.56641
2022-07-13 17:58:55,2667.211,2906.773,10401.652,33.55078
2022-07-13 17:58:54,2303.637,3271.625,10400.402,33.52344
2022-07-13 17:58:53,688.9023,4899.059,10387.738,33.48828
2022-07-13 17:58:52,181.8984,5415.113,10378.707,33.46875
2022-07-13 17:58:51,178.7891,5413.062,10383.867,33.46875
2022-07-13 17:58:50,199.2852,5412.508,10363.926,33.46875
2022-07-13 17:58:49,200.4766,5410.609,10364.625,33.47656
2022-07-13 17:58:48,170.5469,5406.957,10398.199,33.48438
2022-07-13 17:58:47,172.1836,5407.023,10396.488,33.49219
2022-07-13 17:58:46,208.7969,5406.113,10360.785,33.49219
2022-07-13 17:58:45,183.1836,5403.559,10388.945,33.5
2022-07-13 17:58:44,196.0703,5402.582,10377.035,33.5
2022-07-13 17:58:43,194.6328,5404.078,10376.969,33.50781
2022-07-13 17:58:42,194.1641,5396.816,10384.699,33.50781
2022-07-13 17:58:41,194.5078,5396.18,10384.984,33.51562
2022-07-13 17:58:40,198.7656,5394.148,10382.75,33.52344
2022-07-13 17:58:39,200.3164,5393.75,10381.59,33.53125
2022-07-13 17:58:38,172.3086,5385.891,10417.441,33.54688
2022-07-13 17:58:37,171.1484,5385.949,10418.535,33.55469
2022-07-13 17:58:36,172.2461,5387.348,10416.039,33.55469
2022-07-13 17:58:35,173.7695,5384.496,10417.359,33.5625
2022-07-13 17:58:34,182.6719,5376.312,10416.613,33.58984
2022-07-13 17:58:33,191.25,5373.574,10410.762,33.60156
2022-07-13 17:58:32,189.8203,5370.344,10415.398,33.625
2022-07-13 17:58:31,191.9844,5371.406,10412.168,33.62891
2022-07-13 17:58:30,186.5742,5359.234,10429.746,33.63281
2022-07-13 17:58:29,184.7812,5360.91,10429.859,33.63672
2022-07-13 17:58:28,177.3398,5353.645,10444.566,33.63672
2022-07-13 17:58:27,178.0977,5341.047,10456.398,33.64453
2022-07-13 17:58:26,164.26953,5336.848,10474.402,33.66797
2022-07-13 17:58:25,177.9297,5318.422,10479.137,33.69922
2022-07-13 17:58:24,166.43359,5307.059,10501.957,33.73828
2022-07-13 17:58:23,186.4375,5287.914,10501.09,33.74609
2022-07-13 17:58:22,209.1367,5287.656,10478.656,33.73828
2022-07-13 17:58:21,171.375,5256.434,10547.609,33.76953
2022-07-13 17:58:20,171.8242,5256.043,10547.547,33.77344
2022-07-13 17:58:19,179.8477,5232.312,10563.258,33.76953
2022-07-13 17:58:18,182.4609,5208.605,10584.344,33.77734
2022-07-13 17:58:17,204.9336,5195.305,10575.172,33.77734
2022-07-13 17:58:16,183.1523,5165.172,10627.078,33.78516
2022-07-13 17:58:15,163.87891,5144.926,10666.598,33.78516
2022-07-13 17:58:14,151.43359,5120.266,10703.684,33.80469
2022-07-13 17:58:13,163.6875,5044.379,10767.32,33.80078
2022-07-13 17:58:12,233.3867,5003.848,10738.152,33.80078
2022-07-13 17:58:11,456.4961,4799.516,10719.375,33.80078
2022-07-13 17:58:10,781.3867,4484.008,10710,33.79297
2022-07-13 17:58:09,993.5508,4286.375,10695.469,33.79297
2022-07-13 17:58:08,1223.7422,4066.969,10684.684,33.79297
2022-07-13 17:58:07,1539.6055,3755.172,10680.617,33.79297
2022-07-13 17:58:06,1699.184,3601.371,10674.852,33.78125
2022-07-13 17:58:05,1935.605,3369.094,10670.715,33.77344
2022-07-13 17:58:04,2290.652,3014.863,10669.898,33.77344
2022-07-13 17:58:03,2496.809,2812.324,10666.281,33.77344
2022-07-13 17:58:02,2672.738,2637.027,10665.648,33.77344
2022-07-13 17:58:01,2315.238,2995.34,10664.848,33.76172
2022-07-13 17:58:00,1936.195,3376.234,10663.027,33.73047
2022-07-13 17:57:59,1515.0898,3799.621,10660.766,33.71094
2022-07-13 17:57:58,1646.375,3681.086,10648.027,33.69922
2022-07-13 17:57:57,697.0664,4655.098,10623.34,33.68359
2022-07-13 17:57:56,209.1953,5163.371,10602.949,33.67188
2022-07-13 17:57:55,206.3477,5159.461,10609.711,33.66797
2022-07-13 17:57:54,178.8594,5151.125,10645.527,33.67578
2022-07-13 17:57:53,182.8711,5149.602,10643.039,33.67578
2022-07-13 17:57:52,193.4766,5146.562,10635.473,33.67578
2022-07-13 17:57:51,184.7266,5138.438,10652.344,33.67969
2022-07-13 17:57:50,190.6992,5134.512,10650.301,33.67578
2022-07-13 17:57:49,192.3867,5134.27,10648.852,33.67969
2022-07-13 17:57:48,196.5625,5130.273,10648.668,33.68359
2022-07-13 17:57:47,170.7969,5118.941,10685.758,33.69141
2022-07-13 17:57:46,200.1289,5111.34,10664.027,33.69141
2022-07-13 17:57:45,169.6992,5109.914,10695.879,33.69531
2022-07-13 17:57:44,163.36328,5099.465,10712.668,33.69141
2022-07-13 17:57:43,169.0117,5093.43,10713.055,33.69141
2022-07-13 17:57:42,180.1602,5083.234,10712.098,33.69531
2022-07-13 17:57:41,178.1523,5081.984,10715.352,33.69922
2022-07-13 17:57:40,189.293,5053.715,10732.477,33.70312
2022-07-13 17:57:39,171.9102,5053.59,10749.988,33.69922
2022-07-13 17:57:38,194.8516,5042.84,10737.797,33.69922
2022-07-13 17:57:37,175.7461,5043.086,10756.656,33.69922
2022-07-13 17:57:36,194.9805,5027.562,10752.941,33.70312
2022-07-13 17:57:35,189.8945,5012.129,10773.457,33.70703
2022-07-13 17:57:34,181.2539,5001.758,10792.465,33.71094
2022-07-13 17:57:33,193.3633,5000.07,10782.043,33.71094
2022-07-13 17:57:32,191.4648,4963.539,10820.465,33.71875
2022-07-13 17:57:31,206.1406,4950.957,10818.371,33.71875
2022-07-13 17:57:30,207.2109,4948,10820.246,33.73047
2022-07-13 17:57:29,275.1328,4918.414,10781.91,33.73047
2022-07-13 17:57:28,350.75,4879.246,10745.461,33.73047
2022-07-13 17:57:27,394.3398,4875.691,10705.426,33.73047
2022-07-13 17:57:26,446.9883,4862.324,10666.145,33.73047
2022-07-13 17:57:25,542.2852,4803.582,10629.598,33.72266
2022-07-13 17:57:24,582.1289,4800.688,10592.648,33.72266
2022-07-13 17:57:23,629.0508,4791.848,10554.566,33.72266
2022-07-13 17:57:22,734.0781,4723.629,10517.758,33.72266
2022-07-13 17:57:21,766.9375,4728.988,10479.539,33.72266
2022-07-13 17:57:20,837.1641,4695.672,10442.637,33.71484
2022-07-13 17:57:19,904.4375,4663.918,10407.117,33.71484
2022-07-13 17:57:18,1028.1367,4575.906,10371.43,33.71484
2022-07-13 17:57:17,1155.2305,4480.254,10339.988,33.71484
2022-07-13 17:57:16,1268.1211,4386.922,10320.43,33.71484
2022-07-13 17:57:15,1487.7227,4183.117,10304.641,33.70703
2022-07-13 17:57:14,1724.789,3953.156,10297.535,33.70703
2022-07-13 17:57:13,1949.488,3738.465,10287.527,33.70703
2022-07-13 17:57:12,2228.32,3467.648,10279.523,33.69531
2022-07-13 17:57:11,2464.203,3235.586,10275.703,33.69531
2022-07-13 17:57:10,2577.469,3122.902,10275.121,33.69531
2022-07-13 17:57:09,2807.582,2897.129,10270.789,33.6875
2022-07-13 17:57:08,2917.488,2787.766,10270.25,33.68359
2022-07-13 17:57:07,3065.168,2640.797,10269.539,33.68359
2022-07-13 17:57:06,3217.539,2490.664,10267.312,33.67188
2022-07-13 17:57:05,3413.168,2295.758,10266.609,33.65234
2022-07-13 17:57:04,1948.586,3759.297,10267.691,33.61328
2022-07-13 17:57:03,1390.6484,4326.031,10258.922,33.58594
2022-07-13 17:57:02,186.3672,5557.691,10231.555,33.57422
2022-07-13 17:57:01,198.3047,5555.602,10221.711,33.57031
2022-07-13 17:57:00,198.0742,5556.02,10221.52,33.57422
2022-07-13 17:56:59,198.082,5557.027,10220.508,33.57031
2022-07-13 17:56:58,167.9297,5555.82,10251.863,33.57422
2022-07-13 17:56:57,175.0273,5553.57,10247.016,33.57422
2022-07-13 17:56:56,196.125,5554.715,10224.773,33.57422
2022-07-13 17:56:55,198.1758,5554.395,10223.039,33.57812
2022-07-13 17:56:54,200.4727,5554.605,10220.527,33.58203
2022-07-13 17:56:53,177.625,5552.574,10245.402,33.58594
2022-07-13 17:56:52,177.9336,5554.785,10242.879,33.58984
2022-07-13 17:56:51,179.6367,5554.551,10241.406,33.59375
2022-07-13 17:56:50,167.39062,5553.723,10254.488,33.58594
2022-07-13 17:56:49,196.2383,5554.352,10225.02,33.57812
2022-07-13 17:56:48,198.3477,5552.766,10224.492,33.58203
2022-07-13 17:56:47,165.94531,5552.355,10257.297,33.58984
2022-07-13 17:56:46,175.4492,5544.074,10256.07,33.59375
2022-07-13 17:56:45,176.6797,5544.75,10254.168,33.58984
2022-07-13 17:56:44,189.3633,5543.59,10242.652,33.58203
2022-07-13 17:56:43,194.5273,5543.254,10237.82,33.58594
2022-07-13 17:56:42,197.1289,5534.602,10243.863,33.59375
2022-07-13 17:56:41,197.7539,5535.336,10242.5,33.59766
2022-07-13 17:56:40,168.6719,5532.918,10274.004,33.59375
2022-07-13 17:56:39,192.1602,5532.059,10251.375,33.59375
2022-07-13 17:56:38,172.3516,5516.141,10287.086,33.60938
2022-07-13 17:56:37,169.5586,5505.008,10301.008,33.61328
2022-07-13 17:56:36,169.0859,5497,10309.496,33.60547
2022-07-13 17:56:35,153.91406,5477.102,10344.559,33.61328
2022-07-13 17:56:34,159.05078,5476.602,10339.918,33.61719
2022-07-13 17:56:33,157.48828,5452.621,10365.461,33.61719
2022-07-13 17:56:32,183.3672,5445.93,10346.273,33.61719
2022-07-13 17:56:31,164.14844,5433.215,10378.199,33.625
2022-07-13 17:56:30,164.32812,5434.816,10376.414,33.62891
2022-07-13 17:56:29,159.26172,5425.016,10391.285,33.625
2022-07-13 17:56:28,182.6289,5404.402,10388.527,33.62891
2022-07-13 17:56:27,175.8047,5395.348,10404.402,33.63281
2022-07-13 17:56:26,188.793,5367.367,10419.391,33.63672
2022-07-13 17:56:25,186.7148,5369.316,10419.516,33.64062
2022-07-13 17:56:24,165.42969,5337.246,10472.875,33.63672
2022-07-13 17:56:23,162.82422,5241.773,10570.938,33.65234
2022-07-13 17:56:22,180.5352,5193.266,10601.723,33.66406
2022-07-13 17:56:21,153.49219,5098.531,10723.418,33.74609
2022-07-13 17:56:20,483.0898,4707.598,10784.719,33.78125
2022-07-13 17:56:19,875.9727,4319.258,10780.184,33.77344
2022-07-13 17:56:18,1169.4844,4040.211,10765.719,33.77344
2022-07-13 17:56:17,1321.0938,3895.332,10758.988,33.77344
2022-07-13 17:56:16,1534.25,3686.23,10754.934,33.77344
2022-07-13 17:56:15,1852.863,3374.559,10747.992,33.77344
2022-07-13 17:56:14,1974.578,3257.469,10743.387,33.75391
2022-07-13 17:56:13,2149.012,3083.391,10743.031,33.75391
2022-07-13 17:56:12,2567.883,2668.703,10738.855,33.74609
2022-07-13 17:56:11,2221.762,3014.715,10738.977,33.73438
2022-07-13 17:56:10,1909.879,3327.242,10738.352,33.71484
2022-07-13 17:56:09,969.1328,4272.105,10734.258,33.69141
2022-07-13 17:56:08,1036.9258,4215.586,10723.004,33.67188
2022-07-13 17:56:07,587.9688,4684.426,10703.129,33.66406
2022-07-13 17:56:06,655.1172,4647.914,10672.5,33.65625
2022-07-13 17:56:05,197.0938,5142.836,10635.602,33.65625
2022-07-13 17:56:04,188.4961,5141.527,10645.492,33.67188
2022-07-13 17:56:03,199.0039,5140.055,10636.453,33.67578
2022-07-13 17:56:02,201.7812,5138.301,10635.418,33.6875
2022-07-13 17:56:01,164.75,5138.828,10671.914,33.69531
2022-07-13 17:56:00,166.65234,5137.699,10671.145,33.69141
2022-07-13 17:55:59,188.9219,5135.656,10650.918,33.69141
2022-07-13 17:55:58,193.7148,5131.695,10650.09,33.6875
2022-07-13 17:55:57,195.4805,5129.941,10650.074,33.69141
2022-07-13 17:55:56,201.5078,5125.684,10648.301,33.69531
2022-07-13 17:55:55,186.7227,5123.25,10665.504,33.71094
2022-07-13 17:55:54,185.7969,5116.988,10672.695,33.70703
2022-07-13 17:55:53,166.99609,5116.363,10692.133,33.69531
2022-07-13 17:55:52,207.8438,5112.961,10654.695,33.6875
2022-07-13 17:55:51,182.6797,5111.215,10681.602,33.69141
2022-07-13 17:55:50,172.0195,5106.422,10697.047,33.69922
2022-07-13 17:55:49,196.2539,5097.977,10681.266,33.69141
2022-07-13 17:55:48,176.6719,5095.793,10703.027,33.69531
2022-07-13 17:55:47,179.1406,5091.129,10705.23,33.6875
2022-07-13 17:55:46,180.4766,5088.543,10706.48,33.6875
2022-07-13 17:55:45,187.4492,5077.984,10710.062,33.69141
2022-07-13 17:55:44,191.6797,5076,10707.82,33.6875
2022-07-13 17:55:43,181.8125,5068.137,10725.547,33.69141
2022-07-13 17:55:42,185.2852,5053.988,10736.223,33.69141
2022-07-13 17:55:41,184.3516,5032.312,10758.84,33.68359
2022-07-13 17:55:40,185.7305,5031.734,10758.035,33.6875
2022-07-13 17:55:39,174.582,4995.5,10805.41,33.69531
2022-07-13 17:55:38,177.4336,4956.559,10841.492,33.70312
2022-07-13 17:55:37,179.668,4955.934,10839.883,33.70312
2022-07-13 17:55:36,174.4453,4912.129,10888.895,33.71875
2022-07-13 17:55:35,177.6523,4908.77,10889.043,33.72266
2022-07-13 17:55:34,174.5664,4849.781,10951.082,33.75781
2022-07-13 17:55:33,182.9766,4838.164,10954.285,33.76172
2022-07-13 17:55:32,245.7695,4795.477,10934.176,33.76562
2022-07-13 17:55:31,337.9805,4737.84,10899.602,33.76562
2022-07-13 17:55:30,462.3867,4650.293,10862.742,33.76562
2022-07-13 17:55:29,525.4531,4617.348,10832.637,33.75
2022-07-13 17:55:28,749.3477,4419.609,10806.48,33.75
2022-07-13 17:55:27,892.875,4299.75,10782.812,33.75
2022-07-13 17:55:26,993.2461,4221.656,10760.535,33.75
2022-07-13 17:55:25,1160.0156,4065.527,10749.895,33.75
2022-07-13 17:55:24,1428.0039,3809.559,10737.875,33.75
2022-07-13 17:55:23,1681.297,3563.062,10731.098,33.73047
2022-07-13 17:55:22,1837.844,3411.328,10726.285,33.73047
2022-07-13 17:55:21,2079.66,3177.16,10718.637,33.73047
2022-07-13 17:55:20,2207.359,3056.371,10711.727,33.73047
2022-07-13 17:55:19,2296.656,2971.609,10707.191,33.73047
2022-07-13 17:55:18,1933.457,3342.246,10699.777,33.70703
2022-07-13 17:55:17,2098.227,3182.172,10695.09,33.69922
2022-07-13 17:55:16,2229.094,3055.238,10691.16,33.69531
2022-07-13 17:55:15,1353.8555,3939.047,10682.609,33.67578
2022-07-13 17:55:14,922.8203,4376.383,10676.32,33.66406
2022-07-13 17:55:13,972.5078,4346.609,10656.43,33.64062
2022-07-13 17:55:12,514.1758,4826.184,10635.195,33.63281
2022-07-13 17:55:11,590.75,4777.25,10607.555,33.63281
2022-07-13 17:55:10,669.1484,4727.887,10578.52,33.63281
2022-07-13 17:55:09,202.582,5229.227,10543.758,33.62109
2022-07-13 17:55:08,198.25,5227.906,10549.414,33.61719
2022-07-13 17:55:07,186.793,5222,10566.723,33.67188
2022-07-13 17:55:06,172.5508,5220.184,10582.781,33.67188
2022-07-13 17:55:05,174.5117,5219.195,10581.805,33.67578
2022-07-13 17:55:04,176.0117,5217.73,10581.766,33.67969
2022-07-13 17:55:03,199.4453,5213.707,10562.355,33.67969
2022-07-13 17:55:02,205.6484,5209.695,10560.16,33.68359
2022-07-13 17:55:01,207.5742,5208.094,10559.84,33.67969
2022-07-13 17:55:00,173.5898,5206.449,10595.469,33.67969
2022-07-13 17:54:59,177.7852,5199.559,10598.16,33.68359
2022-07-13 17:54:58,180.0117,5199.215,10596.273,33.6875
2022-07-13 17:54:57,166.99609,5196.141,10612.363,33.6875
2022-07-13 17:54:56,177.8984,5194.562,10603.047,33.67969
2022-07-13 17:54:55,171.1992,5183.23,10621.086,33.67188
2022-07-13 17:54:54,179.8086,5182.137,10613.57,33.67188
2022-07-13 17:54:53,181.2773,5179.078,10615.156,33.67578
2022-07-13 17:54:52,183.6562,5174.926,10616.926,33.67969
2022-07-13 17:54:51,168.7188,5153.781,10653.012,33.67578
2022-07-13 17:54:50,190.5977,5150.555,10634.367,33.66797
2022-07-13 17:54:49,180.8477,5149.285,10645.387,33.66797
2022-07-13 17:54:48,185.4258,5145.465,10644.625,33.67188
2022-07-13 17:54:47,182.7656,5113.281,10679.461,33.67969
2022-07-13 17:54:46,184.5,5094.871,10696.141,33.67578
2022-07-13 17:54:45,191.9883,5093.605,10689.902,33.69141
2022-07-13 17:54:44,190.3125,5060.359,10724.785,33.73047
2022-07-13 17:54:43,169.8906,5045.582,10759.938,33.77734
2022-07-13 17:54:42,230.1953,5023.824,10721.391,33.77734
2022-07-13 17:54:41,177.4883,4982.789,10815.066,33.84375
2022-07-13 17:54:40,185.6133,4974.504,10815.23,33.83984
2022-07-13 17:54:39,181.5508,4966.461,10827.316,33.85938
2022-07-13 17:54:38,185.1758,4933.898,10856.246,33.86719
2022-07-13 17:54:37,251.8789,4903.859,10819.582,33.86719
2022-07-13 17:54:36,316.4727,4878.195,10780.652,33.86719
2022-07-13 17:54:35,407.9453,4822.895,10744.488,33.85938
2022-07-13 17:54:34,471.2812,4791.781,10712.266,33.85938
2022-07-13 17:54:33,712.3711,4575.879,10687.078,33.85938
2022-07-13 17:54:32,856.5078,4447.867,10670.953,33.85938
2022-07-13 17:54:31,992.5117,4323.734,10659.094,33.84766
2022-07-13 17:54:30,1333.7734,4001.961,10639.613,33.83984
2022-07-13 17:54:29,1458.3203,3888.32,10628.707,33.83984
2022-07-13 17:54:28,1819.051,3541.312,10614.984,33.83984
2022-07-13 17:54:27,1942.137,3425.043,10608.168,33.83984
2022-07-13 17:54:26,2083.043,3287.953,10604.355,33.83594
2022-07-13 17:54:25,2323.105,3054.23,10598.031,33.82031
2022-07-13 17:54:24,1968.352,3408.965,10598.062,33.80859
2022-07-13 17:54:23,2186.16,3196.156,10593.07,33.80078
