time,free,used,cached,buffers
2022-07-13 17:46:49,163.10938,4794.352,11015.828,35.89453
2022-07-13 17:46:48,161.11719,4792.332,11019.836,35.89844
2022-07-13 17:46:47,157.48438,4790.379,11025.418,35.90234
2022-07-13 17:46:46,151.19531,4790.844,11031.238,35.90625
2022-07-13 17:46:45,159.09375,4790.324,11023.867,35.89844
2022-07-13 17:46:44,154.50781,4789.336,11029.438,35.90234
2022-07-13 17:46:43,187.043,4788.383,10997.855,35.90234
2022-07-13 17:46:42,159.23438,4785.258,11028.785,35.90625
2022-07-13 17:46:41,151.92969,4785.086,11036.258,35.91016
2022-07-13 17:46:40,149.61328,4784.996,11038.66,35.91406
2022-07-13 17:46:39,182.4961,4786.406,11004.367,35.91406
2022-07-13 17:46:38,155.73828,4785.152,11032.371,35.92188
2022-07-13 17:46:37,170.8984,4784.203,11018.16,35.92188
2022-07-13 17:46:36,167.24219,4778.836,11027.172,35.93359
2022-07-13 17:46:35,155.45703,4791.988,11025.801,35.9375
2022-07-13 17:46:34,162.45703,4791.629,11019.176,35.92188
2022-07-13 17:46:33,165.77734,4760.652,11046.832,35.92188
2022-07-13 17:46:32,166.53516,4756.906,11049.816,35.92578
2022-07-13 17:46:31,162.40234,4725.68,11085.164,35.9375
2022-07-13 17:46:30,163.36328,4721.078,11088.789,35.95312
2022-07-13 17:46:29,166.91406,4649.113,11157.191,35.96484
2022-07-13 17:46:28,164.19531,4557.293,11251.73,35.96484
2022-07-13 17:46:27,459.332,4270.191,11243.695,35.96484
2022-07-13 17:46:26,800.375,3937.754,11235.102,35.95312
2022-07-13 17:46:25,1200.8164,3548.441,11223.973,35.95312
2022-07-13 17:46:24,1339.8281,3417,11216.41,35.94531
2022-07-13 17:46:23,1502.1328,3261.492,11209.613,35.94531
2022-07-13 17:46:22,1653.5586,3117.344,11202.336,35.94531
2022-07-13 17:46:21,1918.895,2854.219,11200.129,35.94141
2022-07-13 17:46:20,1061.3438,3711.977,11199.953,35.91016
2022-07-13 17:46:19,1122.3438,3659.031,11191.91,35.89844
2022-07-13 17:46:18,577.2812,4224.586,11171.434,35.88281
2022-07-13 17:46:17,650.9141,4173.605,11148.781,35.88281
2022-07-13 17:46:16,154.98828,4684.672,11133.645,35.87891
2022-07-13 17:46:15,186.3125,4683.949,11103.059,35.86328
2022-07-13 17:46:14,159.73047,4682.324,11131.262,35.86719
2022-07-13 17:46:13,182.1211,4679.484,11111.719,35.85938
2022-07-13 17:46:12,178.6289,4678.113,11116.57,35.87109
2022-07-13 17:46:11,166.14844,4677.277,11129.863,35.89453
2022-07-13 17:46:10,159.21094,4674.133,11139.93,35.91016
2022-07-13 17:46:09,154.72266,4673.645,11144.902,35.91406
2022-07-13 17:46:08,150.50391,4671.195,11151.574,35.91016
2022-07-13 17:46:07,185.4727,4669.988,11117.812,35.91016
2022-07-13 17:46:06,168.5703,4667.547,11137.152,35.91406
2022-07-13 17:46:05,160.91016,4667.102,11145.258,35.91406
2022-07-13 17:46:04,152.24609,4663.414,11157.605,35.91797
2022-07-13 17:46:03,149.17969,4660.445,11163.633,35.92578
2022-07-13 17:46:02,178.4258,4659.254,11135.586,35.91797
2022-07-13 17:46:01,152.23828,4661.938,11159.086,35.92188
2022-07-13 17:46:00,155.82422,4661.73,11155.707,35.92188
2022-07-13 17:45:59,160.47266,4656.734,11156.055,35.92188
2022-07-13 17:45:58,158.06641,4658.785,11156.41,35.92188
2022-07-13 17:45:57,167.31641,4672.895,11133.051,35.92188
2022-07-13 17:45:56,167.14453,4671.906,11134.215,35.91797
2022-07-13 17:45:55,153.31641,4617.312,11202.633,35.92188
2022-07-13 17:45:54,177.8516,4609.652,11185.754,35.92578
2022-07-13 17:45:53,181.9961,4572.957,11218.289,35.94141
2022-07-13 17:45:52,158.34375,4538.941,11275.941,35.95703
2022-07-13 17:45:51,160.52734,4534.707,11278,35.94922
2022-07-13 17:45:50,337.1758,4387.891,11248.168,35.94922
2022-07-13 17:45:49,388.207,4355.551,11229.477,35.94922
2022-07-13 17:45:48,722.2305,4037.062,11213.941,35.94922
2022-07-13 17:45:47,892.332,3879.566,11201.348,35.9375
2022-07-13 17:45:46,996.5977,3787.109,11189.539,35.9375
2022-07-13 17:45:45,1337.1172,3453.98,11182.156,35.92969
2022-07-13 17:45:44,1531.3555,3268.484,11173.414,35.92969
2022-07-13 17:45:43,1721.281,3085.941,11166.035,35.92578
2022-07-13 17:45:42,745.1836,4065.402,11162.68,35.91797
2022-07-13 17:45:41,847.3164,3964.797,11161.176,35.89453
2022-07-13 17:45:40,945.043,3882.902,11145.355,35.88281
2022-07-13 17:45:39,525.9375,4318.254,11129.113,35.87891
2022-07-13 17:45:38,592.9922,4271.363,11108.953,35.875
2022-07-13 17:45:37,644.5273,4251.594,11077.191,35.87109
2022-07-13 17:45:36,172.7305,4742.941,11057.652,35.85938
2022-07-13 17:45:35,166.22266,4744.609,11062.488,35.86328
2022-07-13 17:45:34,161.73047,4745.02,11066.566,35.86719
2022-07-13 17:45:33,155.97266,4744.512,11072.828,35.87109
2022-07-13 17:45:32,170.8555,4744.836,11057.617,35.875
2022-07-13 17:45:31,170.6367,4742.203,11060.457,35.88672
2022-07-13 17:45:30,159.42188,4741.727,11072.133,35.90234
2022-07-13 17:45:29,165.58594,4741.535,11066.168,35.89453
2022-07-13 17:45:28,162.32812,4739.789,11071.172,35.89453
2022-07-13 17:45:27,157.11328,4737.617,11078.543,35.91016
2022-07-13 17:45:26,156.94141,4735.773,11080.531,35.9375
2022-07-13 17:45:25,155.80469,4729.469,11087.969,35.94141
2022-07-13 17:45:24,152.76172,4729.191,11091.289,35.94141
2022-07-13 17:45:23,187.1445,4728.48,11057.617,35.94141
2022-07-13 17:45:22,154.69141,4715.688,11102.863,35.94141
2022-07-13 17:45:21,150.72656,4714.148,11108.359,35.94922
2022-07-13 17:45:20,162.51562,4698.031,11112.695,35.94141
2022-07-13 17:45:19,178.8945,4697.352,11096.996,35.94141
2022-07-13 17:45:18,163.25391,4709.004,11100.973,35.95312
2022-07-13 17:45:17,163.71875,4690.539,11118.973,35.95312
2022-07-13 17:45:16,171.9844,4691.074,11110.168,35.95703
2022-07-13 17:45:15,160.76953,4680.102,11132.34,35.97266
2022-07-13 17:45:14,161.30078,4671.234,11140.672,35.97656
2022-07-13 17:45:13,154.14453,4688.43,11130.633,35.97656
2022-07-13 17:45:12,157.24219,4671.656,11144.312,35.97266
2022-07-13 17:45:11,232.7148,4569.973,11170.52,35.97656
2022-07-13 17:45:10,281.2734,4542.105,11149.828,35.97656
2022-07-13 17:45:09,910.9297,3924.688,11137.59,35.97656
2022-07-13 17:45:08,1136.6836,3710.98,11125.555,35.96484
2022-07-13 17:45:07,1272.6523,3588.434,11112.141,35.95703
2022-07-13 17:45:06,1451.7227,3416.512,11104.992,35.95703
2022-07-13 17:45:05,1645.5703,3232.301,11095.355,35.95703
2022-07-13 17:45:04,1795.332,3089.371,11088.527,35.95312
2022-07-13 17:45:03,1999.844,2887.504,11085.895,35.94141
2022-07-13 17:45:02,1059.8008,3827.277,11086.18,35.92578
2022-07-13 17:45:01,1141.0898,3750.969,11081.227,35.89844
2022-07-13 17:45:00,613.082,4297.695,11062.508,35.89844
2022-07-13 17:44:59,675.1289,4257.984,11040.18,35.89062
2022-07-13 17:44:58,183.6992,4777.512,11012.086,35.88672
2022-07-13 17:44:57,176.75,4775.824,11020.727,35.88281
2022-07-13 17:44:56,171.8047,4773.891,11027.609,35.87891
2022-07-13 17:44:55,159.20703,4773.676,11040.418,35.88281
2022-07-13 17:44:54,152.34375,4773.398,11047.555,35.88672
2022-07-13 17:44:53,186.6016,4774.078,11012.617,35.88672
2022-07-13 17:44:52,170.8398,4772.668,11029.793,35.88281
2022-07-13 17:44:51,152.23047,4769.629,11051.414,35.91016
2022-07-13 17:44:50,160.70312,4770.508,11042.051,35.92188
2022-07-13 17:44:49,155.16406,4770.527,11047.562,35.92969
2022-07-13 17:44:48,155.33203,4769.395,11048.535,35.92188
2022-07-13 17:44:47,186.6758,4768.621,11017.965,35.92188
2022-07-13 17:44:46,174.9688,4766.805,11031.484,35.92578
2022-07-13 17:44:45,153.89844,4765.426,11053.93,35.92969
2022-07-13 17:44:44,187.2656,4765.621,11020.367,35.92969
2022-07-13 17:44:43,159.95703,4763.254,11050.035,35.9375
2022-07-13 17:44:42,175.4336,4763.473,11034.348,35.92969
2022-07-13 17:44:41,170.3281,4763.305,11039.621,35.92969
2022-07-13 17:44:40,161.83984,4768.184,11043.23,35.92969
2022-07-13 17:44:39,170.5273,4767.426,11035.301,35.92969
2022-07-13 17:44:38,164.06641,4767.938,11041.246,35.93359
2022-07-13 17:44:37,163.29688,4764.359,11045.59,35.9375
2022-07-13 17:44:36,151.26172,4772.059,11049.918,35.94531
2022-07-13 17:44:35,182.5977,4760.75,11029.887,35.94922
2022-07-13 17:44:34,159.91016,4720.992,11092.309,35.97266
2022-07-13 17:44:33,166.51953,4722.609,11084.09,35.96484
2022-07-13 17:44:32,171.5703,4664.004,11137.621,35.98828
2022-07-13 17:44:31,172.1836,4646.605,11154.414,35.98047
2022-07-13 17:44:30,377.2812,4419.617,11176.301,35.98438
2022-07-13 17:44:29,447.3906,4373.926,11151.883,35.98438
2022-07-13 17:44:28,746.9023,4086.746,11139.551,35.98438
2022-07-13 17:44:27,948,3899.754,11125.457,35.97266
2022-07-13 17:44:26,1331.957,3523.105,11118.156,35.96484
2022-07-13 17:44:25,1563.9297,3299.977,11109.32,35.95703
2022-07-13 17:44:24,1114.6719,3755.887,11102.668,35.95703
2022-07-13 17:44:23,1221.0312,3650.793,11101.414,35.94531
2022-07-13 17:44:22,1511.6562,3362.219,11099.363,35.94531
2022-07-13 17:44:21,979.6328,3903.828,11089.805,35.91797
2022-07-13 17:44:20,498.6953,4395.23,11079.359,35.89844
2022-07-13 17:44:19,571.2422,4341.895,11060.148,35.89844
2022-07-13 17:44:18,662.4453,4284.637,11026.203,35.89844
2022-07-13 17:44:17,151.14453,4787.953,11034.191,35.89453
2022-07-13 17:44:16,165.38281,4788.633,11019.285,35.88281
2022-07-13 17:44:15,150.39062,4784.109,11038.809,35.875
2022-07-13 17:44:14,162.86328,4782.418,11028.027,35.875
2022-07-13 17:44:13,185.7734,4783.562,11003.973,35.875
2022-07-13 17:44:12,166.71094,4780.453,11026.141,35.87891
2022-07-13 17:44:11,181.3438,4779.418,11012.543,35.87891
2022-07-13 17:44:10,176.0586,4779.75,11017.492,35.88281
2022-07-13 17:44:09,153.46094,4778.141,11041.684,35.89844
2022-07-13 17:44:08,186.9922,4778.984,11007.309,35.89844
2022-07-13 17:44:07,166.99219,4777.941,11028.324,35.92578
2022-07-13 17:44:06,182.9414,4770.125,11020.191,35.92578
2022-07-13 17:44:05,161.125,4767.699,11044.43,35.92969
2022-07-13 17:44:04,160.8125,4767.742,11044.699,35.92969
2022-07-13 17:44:03,161.0625,4758.16,11054.035,35.92578
2022-07-13 17:44:02,178.3164,4757.992,11036.949,35.92578
2022-07-13 17:44:01,155.15234,4759.254,11058.848,35.92969
2022-07-13 17:44:00,165.92969,4739.328,11067.996,35.92969
2022-07-13 17:43:59,161.62109,4740.07,11071.559,35.93359
2022-07-13 17:43:58,157.10547,4739.547,11076.602,35.92969
2022-07-13 17:43:57,170.3906,4722.133,11080.727,35.93359
2022-07-13 17:43:56,188.4062,4720.5,11064.344,35.93359
2022-07-13 17:43:55,163.03906,4699.352,11110.852,35.94141
2022-07-13 17:43:54,194.8828,4700.754,11077.605,35.94141
2022-07-13 17:43:53,234.6172,4693.477,11045.156,35.93359
2022-07-13 17:43:52,338.2422,4623.102,11011.906,35.93359
2022-07-13 17:43:51,424.3984,4566.516,10982.348,35.92188
2022-07-13 17:43:50,733.1328,4271,10969.129,35.92188
2022-07-13 17:43:49,1147.4922,3873.398,10952.371,35.92188
2022-07-13 17:43:48,1374.5586,3662.602,10936.102,35.92188
2022-07-13 17:43:47,1478.125,3567.059,10928.086,35.91406
2022-07-13 17:43:46,1682.84,3369.809,10920.621,35.91406
2022-07-13 17:43:45,1870.336,3190.281,10912.664,35.90234
2022-07-13 17:43:44,2029.434,3037.938,10905.914,35.89844
2022-07-13 17:43:43,1059.4258,4009.258,10904.613,35.88672
2022-07-13 17:43:42,1170.8242,3897.984,10904.523,35.85156
2022-07-13 17:43:41,611.9531,4471.898,10889.484,35.84766
2022-07-13 17:43:40,681.3555,4421.504,10870.492,35.83203
2022-07-13 17:43:39,755.6523,4373.816,10843.883,35.83203
2022-07-13 17:43:38,153.38672,4968.609,10851.359,35.82812
2022-07-13 17:43:37,181.7266,4968.242,10823.402,35.8125
2022-07-13 17:43:36,178.8672,4968.508,10825.992,35.81641
2022-07-13 17:43:35,175.1406,4966.918,10831.305,35.82031
2022-07-13 17:43:34,171.8906,4969.566,10831.902,35.82422
2022-07-13 17:43:33,166.29688,4969.84,10837.219,35.82812
2022-07-13 17:43:32,163.15625,4969.988,10840.207,35.83203
2022-07-13 17:43:31,157.87109,4971.344,10844.133,35.83594
2022-07-13 17:43:30,151.58594,4972.289,10849.469,35.83984
2022-07-13 17:43:29,188.8672,4972.059,10812.426,35.83203
2022-07-13 17:43:28,183.0195,4972.512,10817.816,35.83594
2022-07-13 17:43:27,169.1836,4973.352,10830.809,35.83984
2022-07-13 17:43:26,176.6992,4973.539,10823.105,35.83984
2022-07-13 17:43:25,173.4414,4972.582,10827.316,35.84375
2022-07-13 17:43:24,169.9453,4971.973,10831.434,35.83203
2022-07-13 17:43:23,159.64844,4973.59,10840.109,35.83594
2022-07-13 17:43:22,175.5781,4972.676,10825.086,35.84375
2022-07-13 17:43:21,170.8477,4973.02,10829.449,35.86719
2022-07-13 17:43:20,168.3438,4973.953,10830.992,35.89453
2022-07-13 17:43:19,157.96875,4972.793,10842.52,35.90234
2022-07-13 17:43:18,154.85547,4972.539,10845.887,35.90234
2022-07-13 17:43:17,170.2734,4973.145,10829.863,35.90234
2022-07-13 17:43:16,172.0117,4979.613,10821.656,35.90234
2022-07-13 17:43:15,168.6641,4977.816,10826.797,35.90625
2022-07-13 17:43:14,155.9375,4988.285,10829.059,35.90234
2022-07-13 17:43:13,164.35547,4941.199,10867.723,35.90625
2022-07-13 17:43:12,161.50391,4897.941,10913.824,35.91406
2022-07-13 17:43:11,223.5859,4637.215,11112.445,35.9375
2022-07-13 17:43:10,671.3477,4205.027,11096.871,35.9375
2022-07-13 17:43:09,868.9375,4021.316,11083.012,35.91797
2022-07-13 17:43:08,1005.3633,3895.562,11072.34,35.91797
2022-07-13 17:43:07,1346.5039,3561.961,11064.801,35.91797
2022-07-13 17:43:06,1510.9648,3401.629,11060.672,35.91797
2022-07-13 17:43:05,1956.414,2957.762,11059.094,35.91406
2022-07-13 17:43:04,2149.016,2767.535,11056.746,35.88672
2022-07-13 17:43:03,1013.3984,3901.406,11058.5,35.87891
2022-07-13 17:43:02,1128.0156,3798.43,11046.875,35.86328
2022-07-13 17:43:01,672.9922,4276.188,11024.145,35.85938
2022-07-13 17:43:00,184.293,4790.453,10998.586,35.85156
2022-07-13 17:42:59,174.6523,4789.445,11009.246,35.83984
2022-07-13 17:42:58,173.5664,4788.633,11011.141,35.84375
2022-07-13 17:42:57,168.0625,4787.559,11017.715,35.84766
2022-07-13 17:42:56,153.12891,4788.34,11031.863,35.85156
2022-07-13 17:42:55,187.9023,4787.277,10998.152,35.85156
2022-07-13 17:42:54,185.4492,4786.379,11001.5,35.85547
2022-07-13 17:42:53,179.3125,4784.621,11009.387,35.86328
2022-07-13 17:42:52,178.9609,4784.398,11009.957,35.86719
2022-07-13 17:42:51,175.1562,4781.043,11017.113,35.87109
2022-07-13 17:42:50,155.52734,4781.531,11036.227,35.89844
2022-07-13 17:42:49,164.91406,4779.992,11028.379,35.89844
2022-07-13 17:42:48,182.9375,4777.105,11013.23,35.91016
2022-07-13 17:42:47,178.3789,4775.289,11019.602,35.91406
2022-07-13 17:42:46,176.8516,4773.238,11023.168,35.92578
2022-07-13 17:42:45,170.9414,4771.484,11030.805,35.95312
2022-07-13 17:42:44,163.87109,4770.902,11038.445,35.96484
2022-07-13 17:42:43,153.87109,4767.156,11052.184,35.97266
2022-07-13 17:42:42,150.76953,4755.309,11067.133,35.97266
2022-07-13 17:42:41,181.793,4756.246,11035.172,35.97266
2022-07-13 17:42:40,160.29297,4734.41,11078.5,35.98047
2022-07-13 17:42:39,170.7891,4720.691,11081.727,35.97656
2022-07-13 17:42:38,169.1797,4718.293,11085.73,35.98047
2022-07-13 17:42:37,193.5078,4685.352,11094.34,35.98438
2022-07-13 17:42:36,231.1211,4684.004,11058.074,35.98438
2022-07-13 17:42:35,273.8945,4673.078,11026.227,35.98438
2022-07-13 17:42:34,346.5117,4636.578,10990.121,35.97266
2022-07-13 17:42:33,460,4555.645,10957.574,35.96484
2022-07-13 17:42:32,540.5273,4497.406,10935.285,35.96484
2022-07-13 17:42:31,1143.6172,3903.637,10925.965,35.96484
2022-07-13 17:42:30,1330.6992,3731.691,10910.828,35.96484
2022-07-13 17:42:29,1492.4336,3584.477,10896.309,35.96484
2022-07-13 17:42:28,1601.1719,3483.148,10888.918,35.94531
2022-07-13 17:42:27,1840.145,3246.98,10886.113,35.94531
2022-07-13 17:42:26,2143.168,2945.48,10884.59,35.94531
2022-07-13 17:42:25,2298.637,2790.766,10883.852,35.92969
2022-07-13 17:42:24,1124.3125,3966.02,10882.926,35.92578
2022-07-13 17:42:23,1253.4805,3842.145,10877.66,35.89844
2022-07-13 17:42:22,1366.9961,3749.547,10856.766,35.875
2022-07-13 17:42:21,152.09375,4990.355,10830.863,35.87109
2022-07-13 17:42:20,171.8828,4991.523,10809.91,35.86719
2022-07-13 17:42:19,164.30859,4990.797,10818.207,35.87109
2022-07-13 17:42:18,159.42188,4992.535,10821.359,35.86719
2022-07-13 17:42:17,154.01172,4993.219,10826.09,35.86328
2022-07-13 17:42:16,166.26562,4991.055,10816,35.86328
2022-07-13 17:42:15,182.1289,4990.988,10800.203,35.86328
2022-07-13 17:42:14,148.94141,4992.102,10832.273,35.86719
2022-07-13 17:42:13,159.23438,4991.391,10822.691,35.86719
2022-07-13 17:42:12,175.625,4991.383,10806.316,35.85938
2022-07-13 17:42:11,171.0508,4992.383,10809.887,35.86328
2022-07-13 17:42:10,200.9844,4993.988,10778.348,35.86328
2022-07-13 17:42:09,176.7305,4994.598,10801.996,35.85938
2022-07-13 17:42:08,155.21484,4994.793,10823.285,35.89062
2022-07-13 17:42:07,163.375,4993.953,10815.945,35.91016
2022-07-13 17:42:06,151.96094,4993.738,10827.57,35.91406
2022-07-13 17:42:05,152.19531,4996.195,10824.879,35.91406
2022-07-13 17:42:04,152.98828,4995.777,10824.504,35.91406
2022-07-13 17:42:03,156.07031,4995.105,10822.094,35.91406
2022-07-13 17:42:02,151.40234,4996.703,10825.16,35.91797
2022-07-13 17:42:01,189.3984,4996.383,10787.484,35.91797
2022-07-13 17:42:00,186.8984,4995.824,10790.539,35.92188
2022-07-13 17:41:59,165.60156,5007.637,10800.027,35.91797
2022-07-13 17:41:58,153.81641,5007.613,10811.832,35.92188
2022-07-13 17:41:57,157.05469,5008.977,10807.23,35.92188
2022-07-13 17:41:56,153.66406,5007.297,10812.297,35.92578
2022-07-13 17:41:55,153.84375,5006.941,10812.473,35.92578
2022-07-13 17:41:54,177.4023,5015.809,10780.047,35.92578
2022-07-13 17:41:53,174.4219,4963.117,10835.719,35.92578
2022-07-13 17:41:52,166.65234,4831.09,10975.504,35.9375
2022-07-13 17:41:51,178.5469,4796.297,10998.398,35.94141
2022-07-13 17:41:50,976.1016,3956.363,11040.773,35.94531
2022-07-13 17:41:49,1453.6328,3488.887,11030.719,35.94531
2022-07-13 17:41:48,1759.195,3183.195,11030.859,35.93359
2022-07-13 17:41:47,1907.938,3035.582,11029.738,35.92578
2022-07-13 17:41:46,1991.766,2952.93,11028.562,35.92578
2022-07-13 17:41:45,2174.344,2770.754,11028.16,35.92578
2022-07-13 17:41:44,2390.98,2555.594,11026.688,35.92188
2022-07-13 17:41:43,156.31641,4788.734,11028.246,35.88672
2022-07-13 17:41:42,170.5195,4788.484,11014.332,35.84766
2022-07-13 17:41:41,167.01562,4787.637,11018.68,35.85156
2022-07-13 17:41:40,156.30469,4785.992,11031.031,35.85547
2022-07-13 17:41:39,153.60938,4785.238,11034.477,35.85938
2022-07-13 17:41:38,180.9727,4784.391,11007.961,35.85938
2022-07-13 17:41:37,177.0156,4783.246,11013.051,35.87109
2022-07-13 17:41:36,171.793,4782.871,11018.625,35.89453
2022-07-13 17:41:35,170.2539,4781.008,11022.012,35.91016
2022-07-13 17:41:34,163.67578,4782.277,11027.316,35.91406
2022-07-13 17:41:33,160.11328,4780.859,11032.293,35.91797
2022-07-13 17:41:32,161.32031,4777.297,11034.645,35.92188
2022-07-13 17:41:31,154.66016,4778.805,11039.793,35.92578
2022-07-13 17:41:30,154.00781,4775.59,11043.656,35.92969
2022-07-13 17:41:29,176.7344,4768.156,11028.371,35.92188
2022-07-13 17:41:28,165.125,4767.914,11040.219,35.92578
2022-07-13 17:41:27,185.1836,4767.074,11021,35.92578
2022-07-13 17:41:26,164.9375,4759.355,11048.961,35.92969
2022-07-13 17:41:25,154.64453,4758.344,11060.262,35.93359
2022-07-13 17:41:24,152.19141,4757.859,11063.199,35.93359
2022-07-13 17:41:23,161.8125,4746.441,11065.004,35.92578
2022-07-13 17:41:22,178.207,4745.57,11049.48,35.92578
2022-07-13 17:41:21,178.2773,4744.449,11050.527,35.92969
2022-07-13 17:41:20,165.46875,4730.051,11077.73,35.93359
2022-07-13 17:41:19,163.58203,4728.844,11080.82,35.9375
2022-07-13 17:41:18,164.28125,4703.395,11105.566,35.94141
2022-07-13 17:41:17,189.8789,4676.977,11106.387,35.94141
2022-07-13 17:41:16,158.5,4676.586,11138.148,35.94922
2022-07-13 17:41:15,176.2656,4596.125,11200.828,35.96484
2022-07-13 17:41:14,176.9375,4566.055,11230.211,35.98047
2022-07-13 17:41:13,285.2812,4440.523,11247.387,35.99219
2022-07-13 17:41:12,583.4258,4163.367,11226.398,35.99219
2022-07-13 17:41:11,786.332,3976.969,11209.91,35.97266
2022-07-13 17:41:10,978.7969,3795.137,11199.277,35.97266
2022-07-13 17:41:09,1320.9609,3454.613,11197.637,35.97266
2022-07-13 17:41:08,1600.1445,3181.828,11191.238,35.97266
2022-07-13 17:41:07,1786.055,2997.309,11189.848,35.97266
2022-07-13 17:41:06,1943.242,2840.191,11189.789,35.96094
2022-07-13 17:41:05,1577.0703,3207.484,11188.684,35.94531
2022-07-13 17:41:04,1214.7891,3570.5,11187.965,35.92969
2022-07-13 17:41:03,785.8398,4018.375,11169.055,35.91406
2022-07-13 17:41:02,149.27344,4637.473,11186.523,35.91406
2022-07-13 17:41:01,155.75391,4636.734,11180.797,35.89844
2022-07-13 17:41:00,153.79297,4636.656,11182.844,35.89062
2022-07-13 17:40:59,170.0469,4636.738,11166.508,35.89062
2022-07-13 17:40:58,171.3477,4635.492,11166.445,35.89844
2022-07-13 17:40:57,168.1094,4635.086,11170.074,35.91406
2022-07-13 17:40:56,163.60156,4633.039,11176.605,35.9375
2022-07-13 17:40:55,156.98828,4629.43,11186.84,35.92578
2022-07-13 17:40:54,151.16797,4629.625,11192.465,35.92578
2022-07-13 17:40:53,153.33984,4628.684,11191.234,35.92578
2022-07-13 17:40:52,159.19922,4619.199,11194.867,35.91797
2022-07-13 17:40:51,175.125,4618.137,11180.004,35.91797
2022-07-13 17:40:50,168.5469,4616.621,11188.094,35.92188
2022-07-13 17:40:49,181.4414,4606.527,11185.293,35.92188
2022-07-13 17:40:48,156.86328,4605.691,11210.703,35.92578
2022-07-13 17:40:47,159.34375,4602.672,11211.242,35.92578
2022-07-13 17:40:46,168.9648,4588.379,11215.914,35.92578
2022-07-13 17:40:45,150.92188,4584.855,11237.48,35.92578
2022-07-13 17:40:44,187.1133,4585.734,11200.41,35.92578
2022-07-13 17:40:43,154.45703,4572.375,11246.414,35.9375
2022-07-13 17:40:42,173.5391,4569.391,11230.312,35.94141
2022-07-13 17:40:41,189.3984,4553.473,11230.367,35.94531
2022-07-13 17:40:40,184.4766,4551.227,11237.539,35.94141
2022-07-13 17:40:39,166.75,4538.172,11268.305,35.95703
2022-07-13 17:40:38,158.98047,4515.008,11299.223,35.97266
2022-07-13 17:40:37,153.14062,4515.508,11304.547,35.98828
2022-07-13 17:40:36,152.26953,4519.199,11301.727,35.98828
2022-07-13 17:40:35,304.3672,4400.129,11268.711,35.97656
2022-07-13 17:40:34,414.9258,4313.621,11244.668,35.96875
2022-07-13 17:40:33,593.4141,4150.184,11229.617,35.96875
2022-07-13 17:40:32,849.0859,3907.555,11216.574,35.96875
2022-07-13 17:40:31,993.7031,3772.207,11207.305,35.96875
2022-07-13 17:40:30,1209.2422,3563.918,11200.055,35.96875
2022-07-13 17:40:29,1355.1523,3423.488,11194.594,35.94922
2022-07-13 17:40:28,1772.234,3008.238,11192.766,35.94531
2022-07-13 17:40:27,1963.367,2818.609,11191.266,35.94141
2022-07-13 17:40:26,1602.1797,3178.727,11192.34,35.9375
2022-07-13 17:40:25,1180.1836,3603.812,11189.273,35.91406
2022-07-13 17:40:24,652.1328,4150.578,11170.594,35.87891
2022-07-13 17:40:23,155.74219,4648.988,11168.582,35.87109
2022-07-13 17:40:22,156.53125,4645.223,11171.559,35.87109
2022-07-13 17:40:21,159.31641,4643.02,11170.977,35.87109
2022-07-13 17:40:20,158.26953,4642.332,11172.695,35.88672
2022-07-13 17:40:19,157.20703,4640.027,11176.059,35.89062
2022-07-13 17:40:18,154.31641,4637.762,11181.191,35.91406
2022-07-13 17:40:17,168.0664,4639.383,11165.82,35.91406
2022-07-13 17:40:16,183.6523,4632.691,11156.926,35.91406
2022-07-13 17:40:15,184.8633,4631.805,11156.605,35.91016
2022-07-13 17:40:14,184.4883,4625.344,11163.438,35.91406
2022-07-13 17:40:13,178.332,4624.473,11170.457,35.92188
2022-07-13 17:40:12,155.23828,4622.918,11195.094,35.93359
2022-07-13 17:40:11,165.62109,4617.918,11189.711,35.93359
2022-07-13 17:40:10,162.50391,4616.664,11194.09,35.92578
2022-07-13 17:40:09,169.2695,4601.902,11202.082,35.92969
2022-07-13 17:40:08,166.30469,4596.09,11210.855,35.93359
2022-07-13 17:40:07,161.21484,4594.219,11217.816,35.93359
2022-07-13 17:40:06,172.6289,4561.895,11238.723,35.9375
2022-07-13 17:40:05,167.8711,4559.109,11246.258,35.94531
2022-07-13 17:40:04,153.76953,4529.059,11290.402,35.95312
2022-07-13 17:40:03,153.16016,4526.797,11293.27,35.95703
2022-07-13 17:40:02,168.5078,4526.312,11278.402,35.96094
2022-07-13 17:40:01,194.0312,4493.734,11285.449,35.96875
2022-07-13 17:40:00,252.3008,4473.215,11247.707,35.96094
2022-07-13 17:39:59,328.6445,4433.16,11211.418,35.96094
2022-07-13 17:39:58,349.3789,4444.91,11178.934,35.96094
2022-07-13 17:39:57,468.8555,4359.766,11144.609,35.95312
2022-07-13 17:39:56,503.5781,4357.375,11112.277,35.95312
2022-07-13 17:39:55,578.2852,4308.266,11086.68,35.95312
2022-07-13 17:39:54,802.8477,4104.512,11065.883,35.94141
2022-07-13 17:39:53,973.7578,3947.734,11051.75,35.94141
2022-07-13 17:39:52,1195.8828,3733.152,11044.215,35.93359
2022-07-13 17:39:51,1515.8516,3416.887,11040.512,35.93359
2022-07-13 17:39:50,1813.723,3121.781,11037.746,35.93359
2022-07-13 17:39:49,1970.582,2965.25,11037.422,35.92969
2022-07-13 17:39:48,2125.211,2811.965,11036.094,35.91406
2022-07-13 17:39:47,1671.4492,3266.469,11035.367,35.89844
