time,free,used,cached,buffers
2022-07-13 20:07:33,169.9297,3691.488,12120.465,27.30078
2022-07-13 20:07:32,207.918,3692.031,12081.934,27.30078
2022-07-13 20:07:31,155.38281,3691.746,12134.742,27.3125
2022-07-13 20:07:30,158.13281,3691.434,12132.301,27.31641
2022-07-13 20:07:29,199.9727,3693.848,12088.066,27.29688
2022-07-13 20:07:28,202.1094,3646.625,12133.148,27.30078
2022-07-13 20:07:27,397.0586,3397.688,12187.133,27.30469
2022-07-13 20:07:26,582.1289,3246.703,12153.047,27.30469
2022-07-13 20:07:25,705.9453,3151.617,12124.316,27.30469
2022-07-13 20:07:24,160.01562,3725.223,12096.648,27.29688
2022-07-13 20:07:23,210.6953,3726.266,12044.941,27.28125
2022-07-13 20:07:22,163.42969,3724.559,12093.91,27.28516
2022-07-13 20:07:21,219.6641,3724.781,12037.453,27.28516
2022-07-13 20:07:20,184.4609,3725.586,12071.855,27.28125
2022-07-13 20:07:19,150.18359,3724.547,12107.16,27.29297
2022-07-13 20:07:18,187.7227,3723.973,12070.203,27.28516
2022-07-13 20:07:17,158.71094,3725.75,12097.43,27.29297
2022-07-13 20:07:16,223.0703,3725.297,12033.523,27.29297
2022-07-13 20:07:15,179.3555,3724.512,12078.02,27.29688
2022-07-13 20:07:14,175.4727,3725.422,12080.992,27.29688
2022-07-13 20:07:13,198.5781,3724.637,12058.672,27.29688
2022-07-13 20:07:12,175.9531,3725.859,12080.07,27.30078
2022-07-13 20:07:11,206.1094,3725.219,12050.555,27.30078
2022-07-13 20:07:10,193.9766,3725.125,12062.777,27.30469
2022-07-13 20:07:09,149.64844,3730.121,12102.105,27.30859
2022-07-13 20:07:08,150.76172,3675.145,12155.98,27.29688
2022-07-13 20:07:07,285.6211,3421.066,12275.188,27.30859
2022-07-13 20:07:06,514.9883,3264.379,12202.508,27.30859
2022-07-13 20:07:05,670.6289,3167.469,12143.777,27.30859
2022-07-13 20:07:04,785.5312,3113.254,12083.102,27.29688
2022-07-13 20:07:03,150.07812,3706.047,12125.758,27.30078
2022-07-13 20:07:02,199.3672,3707.375,12075.141,27.30078
2022-07-13 20:07:01,175.832,3706.926,12099.117,27.30859
2022-07-13 20:07:00,158.14453,3707.387,12116.324,27.32812
2022-07-13 20:06:59,233.6953,3708.863,12039.312,27.3125
2022-07-13 20:06:58,215.5312,3707.812,12058.523,27.31641
2022-07-13 20:06:57,191.9453,3706.934,12082.965,27.33984
2022-07-13 20:06:56,160.47266,3708.672,12112.691,27.34766
2022-07-13 20:06:55,179.3398,3708.254,12094.238,27.35156
2022-07-13 20:06:54,148.65234,3707.754,12125.406,27.37109
2022-07-13 20:06:53,207.7109,3708.562,12065.539,27.37109
2022-07-13 20:06:52,174.8203,3707.359,12099.629,27.375
2022-07-13 20:06:51,227.9883,3707.668,12046.152,27.375
2022-07-13 20:06:50,186.9297,3706.977,12087.891,27.38672
2022-07-13 20:06:49,160.42578,3713.074,12108.312,27.37109
2022-07-13 20:06:48,161.39844,3699.41,12121.016,27.35938
2022-07-13 20:06:47,162.08203,3604.73,12215.008,27.36328
2022-07-13 20:06:46,544.9766,3270.621,12166.223,27.36328
2022-07-13 20:06:45,672.6914,3181.488,12127.645,27.35938
2022-07-13 20:06:44,261.2656,3633.613,12086.949,27.35547
2022-07-13 20:06:43,217.8047,3720.16,12043.875,27.34375
2022-07-13 20:06:42,188.5938,3720.672,12072.57,27.34766
2022-07-13 20:06:41,156.11719,3719.059,12106.656,27.35156
2022-07-13 20:06:40,209.8672,3720.539,12051.426,27.35156
2022-07-13 20:06:39,178.9648,3719.215,12083.633,27.37109
2022-07-13 20:06:38,159.44531,3722.227,12100.137,27.375
2022-07-13 20:06:37,195.3125,3722.812,12063.691,27.36719
2022-07-13 20:06:36,170.4102,3721.477,12089.918,27.37891
2022-07-13 20:06:35,233.9922,3720.715,12027.098,27.37891
2022-07-13 20:06:34,192.9023,3720.707,12068.18,27.39453
2022-07-13 20:06:33,156.53906,3722.695,12102.535,27.41406
2022-07-13 20:06:32,172.0586,3722.621,12087.086,27.41797
2022-07-13 20:06:31,234.4062,3722.277,12025.09,27.41016
2022-07-13 20:06:30,193.8516,3722.34,12065.57,27.42188
2022-07-13 20:06:29,161.15625,3727.129,12093.465,27.43359
2022-07-13 20:06:28,227.1523,3727,12027.609,27.42188
2022-07-13 20:06:27,154.91797,3667.055,12159.766,27.44531
2022-07-13 20:06:26,510.2031,3266.266,12205.262,27.45312
2022-07-13 20:06:25,633.0273,3191.344,12157.367,27.44531
2022-07-13 20:06:24,770.1797,3109.465,12102.105,27.43359
2022-07-13 20:06:23,224.2305,3706.449,12051.078,27.42578
2022-07-13 20:06:22,149.64453,3705.559,12126.543,27.4375
2022-07-13 20:06:21,183.8398,3708.207,12089.699,27.4375
2022-07-13 20:06:20,154.44141,3706.203,12121.098,27.44141
2022-07-13 20:06:19,208.957,3707.523,12065.262,27.44141
2022-07-13 20:06:18,157.67969,3708.691,12115.348,27.46484
2022-07-13 20:06:17,213.8359,3708.352,12059.531,27.46484
2022-07-13 20:06:16,150.96484,3707.074,12123.66,27.48438
2022-07-13 20:06:15,198.3516,3709.184,12074.164,27.48438
2022-07-13 20:06:14,168.0625,3708.711,12104.922,27.48828
2022-07-13 20:06:13,229.4688,3709.004,12043.223,27.48828
2022-07-13 20:06:12,204.7344,3708.484,12068.465,27.5
2022-07-13 20:06:11,177.1484,3708.703,12095.828,27.50391
2022-07-13 20:06:10,151.45312,3707.211,12123.004,27.51562
2022-07-13 20:06:09,206.3359,3714.684,12060.648,27.51562
2022-07-13 20:06:08,150.91016,3716.234,12114.516,27.52344
2022-07-13 20:06:07,233.582,3661.02,12087.059,27.52344
2022-07-13 20:06:06,394.3906,3292.883,12294.359,27.55078
2022-07-13 20:06:05,525.1602,3204.934,12251.539,27.55078
2022-07-13 20:06:04,664.5195,3107.805,12209.316,27.54297
2022-07-13 20:06:03,204.7773,3607.09,12169.781,27.53516
2022-07-13 20:06:02,165.89062,3604.785,12210.961,27.54688
2022-07-13 20:06:01,211.1953,3604.727,12165.715,27.54688
2022-07-13 20:06:00,172.5664,3602.422,12206.738,27.45703
2022-07-13 20:05:59,223.4922,3602.047,12156.188,27.45703
2022-07-13 20:05:58,187.0312,3601.449,12193.242,27.46094
2022-07-13 20:05:57,154.45312,3600.512,12226.754,27.46484
2022-07-13 20:05:56,161.73438,3599.355,12220.629,27.46484
2022-07-13 20:05:55,209.7344,3598.582,12173.41,27.45703
2022-07-13 20:05:54,164.62891,3596.676,12220.406,27.47266
2022-07-13 20:05:53,221.0273,3596.398,12164.285,27.47266
2022-07-13 20:05:52,186.293,3596.598,12198.816,27.47656
2022-07-13 20:05:51,215.1211,3590.125,12176.461,27.47656
2022-07-13 20:05:50,175.6172,3562.414,12243.676,27.47656
2022-07-13 20:05:49,229.8281,3570.07,12181.809,27.47656
2022-07-13 20:05:48,194.9219,3529.93,12256.863,27.46875
2022-07-13 20:05:47,224.8945,3472.551,12284.266,27.47266
2022-07-13 20:05:46,488.8008,3268.91,12224,27.47266
2022-07-13 20:05:45,615.7695,3199.477,12166.465,27.47266
2022-07-13 20:05:44,769.2969,3109.945,12102.488,27.45312
2022-07-13 20:05:43,224.7031,3705.285,12051.75,27.44531
2022-07-13 20:05:42,202.0938,3706.426,12073.215,27.44922
2022-07-13 20:05:41,184.0312,3705.125,12092.566,27.46094
2022-07-13 20:05:40,153.90625,3706.34,12121.477,27.46094
2022-07-13 20:05:39,202.2656,3713.258,12066.199,27.46094
2022-07-13 20:05:38,162.66016,3712.297,12106.77,27.45703
2022-07-13 20:05:37,219.0703,3714.195,12048.461,27.45703
2022-07-13 20:05:36,182.5391,3714.121,12085.062,27.46094
2022-07-13 20:05:35,157.77734,3712.312,12111.629,27.46484
2022-07-13 20:05:34,171.9492,3713.375,12096.395,27.46484
2022-07-13 20:05:33,222.9062,3714.094,12044.719,27.46484
2022-07-13 20:05:32,150.44141,3713.691,12117.582,27.46875
2022-07-13 20:05:31,167.75391,3715.648,12098.312,27.46875
2022-07-13 20:05:30,168.4453,3714.172,12099.105,27.46094
2022-07-13 20:05:29,156.49609,3713.262,12111.961,27.46484
2022-07-13 20:05:28,209.0391,3714.434,12058.246,27.46484
2022-07-13 20:05:27,159.59766,3658.082,12164.035,27.46875
2022-07-13 20:05:26,516.6602,3341.145,12123.922,27.45703
2022-07-13 20:05:25,664.1055,3228.613,12089.008,27.45703
2022-07-13 20:05:24,814.5703,3114.113,12053.059,27.44141
2022-07-13 20:05:23,161.30078,3713.512,12106.926,27.44531
2022-07-13 20:05:22,210.043,3712.746,12058.949,27.44531
2022-07-13 20:05:21,153.60938,3712.531,12115.59,27.45312
2022-07-13 20:05:20,195.9219,3708.875,12076.934,27.45312
2022-07-13 20:05:19,153.57812,3709.371,12118.781,27.45312
2022-07-13 20:05:18,164.82812,3708.539,12108.363,27.45312
2022-07-13 20:05:17,218.793,3709.195,12053.742,27.45312
2022-07-13 20:05:16,179.1406,3709.199,12093.387,27.45703
2022-07-13 20:05:15,222.4844,3708.906,12050.336,27.45703
2022-07-13 20:05:14,174.3984,3708.93,12098.391,27.46484
2022-07-13 20:05:13,231.5039,3708.121,12042.102,27.45703
2022-07-13 20:05:12,150.49219,3707.43,12123.797,27.46484
2022-07-13 20:05:11,203.3281,3709.078,12069.312,27.46484
2022-07-13 20:05:10,166.48828,3709.332,12105.895,27.46875
2022-07-13 20:05:09,224.6875,3708.637,12048.391,27.46875
2022-07-13 20:05:08,202.5273,3718.457,12060.734,27.46484
2022-07-13 20:05:07,189.4336,3673.102,12119.176,27.47266
2022-07-13 20:05:06,468.293,3339.184,12174.23,27.47656
2022-07-13 20:05:05,622.9219,3224.031,12134.754,27.47656
2022-07-13 20:05:04,769.2852,3122.855,12089.57,27.47266
2022-07-13 20:05:03,829,3108.234,12044.492,27.45703
2022-07-13 20:05:02,177.2969,3716.84,12087.598,27.44922
2022-07-13 20:05:01,235.1328,3715.754,12030.848,27.44922
2022-07-13 20:05:00,199.8438,3716.602,12065.285,27.45312
2022-07-13 20:04:59,160.37109,3716.164,12105.191,27.45703
2022-07-13 20:04:58,171.7461,3715.875,12094.105,27.45703
2022-07-13 20:04:57,231.3398,3715.93,12034.465,27.44922
2022-07-13 20:04:56,210.0391,3716.812,12054.871,27.46094
2022-07-13 20:04:55,185.7656,3715.855,12080.09,27.47266
2022-07-13 20:04:54,157.98828,3715.617,12108.102,27.47656
2022-07-13 20:04:53,225.7734,3717.84,12038.094,27.47656
2022-07-13 20:04:52,201.9336,3716.863,12062.914,27.47266
2022-07-13 20:04:51,173.4961,3716.223,12091.988,27.47656
2022-07-13 20:04:50,149.89062,3715.383,12116.43,27.48047
2022-07-13 20:04:49,211.0352,3717.039,12053.629,27.48047
2022-07-13 20:04:48,181.7539,3715.738,12084.199,27.49219
2022-07-13 20:04:47,151.50781,3713.852,12116.348,27.47656
2022-07-13 20:04:46,213.0547,3668.422,12100.23,27.47656
2022-07-13 20:04:45,493.0742,3348.289,12140.336,27.48438
2022-07-13 20:04:44,651.0859,3232.266,12098.348,27.48438
2022-07-13 20:04:43,788.543,3136.582,12056.574,27.48438
2022-07-13 20:04:42,154.73047,3716.176,12110.809,27.46875
2022-07-13 20:04:41,200.2305,3716.699,12064.793,27.46094
2022-07-13 20:04:40,169.1523,3716.945,12095.621,27.46484
2022-07-13 20:04:39,226.6445,3717.25,12037.832,27.45703
2022-07-13 20:04:38,162.45703,3716.625,12102.629,27.47266
2022-07-13 20:04:37,224.5781,3716.68,12040.453,27.47266
2022-07-13 20:04:36,154.51172,3715.602,12111.602,27.46875
2022-07-13 20:04:35,212.3047,3717.68,12051.73,27.46875
2022-07-13 20:04:34,157.74609,3716.926,12107.039,27.47266
2022-07-13 20:04:33,205.2852,3717.355,12059.07,27.47266
2022-07-13 20:04:32,162.71875,3717.48,12101.508,27.47656
2022-07-13 20:04:31,177.2188,3717.453,12087.035,27.47656
2022-07-13 20:04:30,205.5586,3716.934,12059.215,27.47656
2022-07-13 20:04:29,227.4727,3717.137,12037.105,27.46875
2022-07-13 20:04:28,230.8164,3716.023,12034.875,27.46875
2022-07-13 20:04:27,149.09766,3720.605,12112.012,27.46875
2022-07-13 20:04:26,150.32812,3664.422,12166.961,27.47266
2022-07-13 20:04:25,442.9023,3407.176,12131.633,27.47266
2022-07-13 20:04:24,650.0117,3244.164,12087.543,27.46484
2022-07-13 20:04:23,782.8828,3150.082,12048.754,27.46484
2022-07-13 20:04:22,155.82812,3719.805,12106.09,27.46094
2022-07-13 20:04:21,202.4688,3719.219,12060.043,27.45312
2022-07-13 20:04:20,168.7461,3719.035,12093.945,27.45703
2022-07-13 20:04:19,193.6523,3718.5,12069.582,27.44922
2022-07-13 20:04:18,160.8125,3718.07,12102.844,27.45703
2022-07-13 20:04:17,159.375,3717.477,12104.883,27.44922
2022-07-13 20:04:16,178.4727,3718.777,12084.484,27.44922
2022-07-13 20:04:15,150.96875,3719.066,12111.691,27.45703
2022-07-13 20:04:14,218.9531,3718.477,12044.297,27.45703
2022-07-13 20:04:13,195.2773,3719.402,12067.043,27.46094
2022-07-13 20:04:12,164.06641,3719.031,12098.629,27.45703
2022-07-13 20:04:11,225.1055,3718.215,12038.406,27.45703
2022-07-13 20:04:10,171.4453,3720.145,12090.113,27.48047
2022-07-13 20:04:09,148.91016,3720.773,12112.008,27.49219
2022-07-13 20:04:08,208.5195,3721.309,12051.863,27.49219
2022-07-13 20:04:07,232.5273,3719.453,12029.711,27.49219
2022-07-13 20:04:06,198.9883,3724.336,12058.359,27.5
2022-07-13 20:04:05,150.85156,3670.512,12160.332,27.48828
2022-07-13 20:04:04,304.3516,3418.203,12259.125,27.50391
2022-07-13 20:04:03,524.5977,3260.621,12196.461,27.50391
2022-07-13 20:04:02,667.1562,3168.746,12145.777,27.50391
2022-07-13 20:04:01,760.2109,3108.855,12112.617,27.5
2022-07-13 20:04:00,220.9336,3695.02,12065.742,27.48828
2022-07-13 20:03:59,189.0117,3695.5,12097.176,27.49609
2022-07-13 20:03:58,161.14453,3695.672,12124.875,27.49219
2022-07-13 20:03:57,182.1602,3695.395,12104.137,27.49219
2022-07-13 20:03:56,156.50781,3693.699,12131.48,27.49609
2022-07-13 20:03:55,215.4492,3693.188,12073.051,27.49609
2022-07-13 20:03:54,181.4492,3694.32,12105.914,27.5
2022-07-13 20:03:53,238.6445,3695.141,12047.895,27.50391
2022-07-13 20:03:52,175.6758,3694.711,12111.293,27.50391
2022-07-13 20:03:51,229.3633,3694.957,12057.359,27.50391
2022-07-13 20:03:50,189.9258,3694.812,12096.938,27.50781
2022-07-13 20:03:49,157.69141,3694.891,12129.09,27.51172
2022-07-13 20:03:48,197.5586,3694.602,12089.512,27.51172
2022-07-13 20:03:47,161.97266,3694.918,12124.781,27.51172
2022-07-13 20:03:46,223.8438,3694.082,12063.746,27.51172
2022-07-13 20:03:45,169.7148,3692.969,12118.996,27.50391
2022-07-13 20:03:44,193.332,3627.73,12160.609,27.51172
2022-07-13 20:03:43,605.5469,3264.145,12111.98,27.51172
2022-07-13 20:03:42,731.2266,3180.09,12070.363,27.50391
2022-07-13 20:03:41,841.3711,3110.992,12029.328,27.49219
2022-07-13 20:03:40,186.5703,3724.176,12070.945,27.49219
2022-07-13 20:03:39,194.3281,3724.828,12062.535,27.49219
2022-07-13 20:03:38,162.94141,3724.367,12094.387,27.48828
2022-07-13 20:03:37,222.0234,3724.078,12035.602,27.48047
2022-07-13 20:03:36,152.29688,3725.938,12103.465,27.48438
2022-07-13 20:03:35,154.23047,3727.145,12100.324,27.48438
2022-07-13 20:03:34,182.3438,3725.738,12073.617,27.48438
2022-07-13 20:03:33,174.0273,3726.566,12081.105,27.48438
2022-07-13 20:03:32,228.5664,3726.957,12026.176,27.48438
2022-07-13 20:03:31,192.5078,3725.969,12063.219,27.48828
2022-07-13 20:03:30,149.44531,3726.703,12105.539,27.49609
2022-07-13 20:03:29,208.9805,3726.57,12046.137,27.49609
2022-07-13 20:03:28,159.9375,3725.895,12095.844,27.50781
2022-07-13 20:03:27,230.1328,3727.754,12023.789,27.50781
2022-07-13 20:03:26,208.6055,3726.535,12046.539,27.50391
2022-07-13 20:03:25,228.1484,3725.523,12028.02,27.49219
2022-07-13 20:03:24,215.0547,3659.375,12107.258,27.49609
2022-07-13 20:03:23,567.0859,3269.75,12144.852,27.49609
2022-07-13 20:03:22,678.8672,3194.875,12107.945,27.49609
2022-07-13 20:03:21,177.5703,3729.262,12074.875,27.47656
2022-07-13 20:03:20,221.457,3728.797,12031.465,27.46484
2022-07-13 20:03:19,163.44922,3729.188,12089.066,27.48047
2022-07-13 20:03:18,150.86719,3727.781,12103.047,27.48828
2022-07-13 20:03:17,217.8008,3728.273,12035.629,27.48047
2022-07-13 20:03:16,186.2539,3728.164,12067.277,27.48828
2022-07-13 20:03:15,149.03906,3730.699,12101.961,27.48438
2022-07-13 20:03:14,156.52734,3728.797,12096.375,27.48438
2022-07-13 20:03:13,176.9766,3729.277,12075.441,27.48828
2022-07-13 20:03:12,192.2266,3728.98,12060.488,27.48828
2022-07-13 20:03:11,154.89453,3728.867,12097.93,27.49219
2022-07-13 20:03:10,224.6133,3729.445,12027.633,27.49219
2022-07-13 20:03:09,152.58594,3728.68,12100.43,27.48828
2022-07-13 20:03:08,219.9844,3729.777,12031.934,27.48828
2022-07-13 20:03:07,199.4883,3729.973,12052.227,27.49609
2022-07-13 20:03:06,181.582,3728.355,12071.758,27.48828
2022-07-13 20:03:05,197.3867,3727.598,12056.711,27.48828
2022-07-13 20:03:04,232.1055,3670.672,12078.914,27.49219
2022-07-13 20:03:03,545.9883,3280.996,12154.695,27.50391
2022-07-13 20:03:02,679.625,3206.781,12095.273,27.50391
2022-07-13 20:03:01,232.1641,3710.77,12038.754,27.49609
2022-07-13 20:03:00,192.625,3712.105,12076.961,27.49219
2022-07-13 20:02:59,210.1641,3710.219,12061.309,27.49219
2022-07-13 20:02:58,181.2812,3709.75,12090.656,27.49609
2022-07-13 20:02:57,153.47656,3708.602,12119.613,27.49219
2022-07-13 20:02:56,214.2617,3709.957,12057.473,27.49219
2022-07-13 20:02:55,188.9922,3710.188,12082.504,27.5
2022-07-13 20:02:54,169.0195,3709.352,12103.301,27.51172
2022-07-13 20:02:53,156.10547,3710.531,12115.031,27.51562
2022-07-13 20:02:52,149.73438,3709.539,12122.395,27.51562
2022-07-13 20:02:51,203.6055,3710.898,12067.172,27.50781
2022-07-13 20:02:50,153.70703,3710.195,12117.766,27.51562
2022-07-13 20:02:49,154.79688,3709.145,12117.727,27.51562
2022-07-13 20:02:48,193.4258,3708.594,12079.648,27.51562
2022-07-13 20:02:47,148.78125,3707.688,12125.191,27.52344
2022-07-13 20:02:46,200.5859,3707.215,12073.867,27.51562
2022-07-13 20:02:45,173.4766,3707.23,12100.969,27.50781
2022-07-13 20:02:44,157.38672,3645.965,12178.32,27.51172
2022-07-13 20:02:43,469.2188,3295.828,12216.625,27.51172
2022-07-13 20:02:42,597.3594,3214.23,12170.082,27.51172
2022-07-13 20:02:41,747.1289,3104.773,12129.789,27.49219
2022-07-13 20:02:40,202.6367,3689.309,12089.754,27.48438
2022-07-13 20:02:39,216.3047,3688.242,12077.152,27.48438
2022-07-13 20:02:38,233.5039,3688.5,12059.695,27.48438
2022-07-13 20:02:37,197.6875,3689.078,12094.93,27.48828
2022-07-13 20:02:36,165.85156,3689.961,12125.887,27.48438
2022-07-13 20:02:35,219.2383,3690.316,12072.145,27.48438
2022-07-13 20:02:34,165.55469,3689.852,12126.285,27.49219
2022-07-13 20:02:33,177.3828,3691.688,12112.621,27.49219
2022-07-13 20:02:32,228.4844,3692.23,12060.977,27.49219
2022-07-13 20:02:31,176.7812,3690.664,12114.238,27.5
2022-07-13 20:02:30,220.2188,3690.266,12071.199,27.5
2022-07-13 20:02:29,167.02734,3690.691,12123.969,27.49609
2022-07-13 20:02:28,151.33594,3690.367,12139.984,27.49609
2022-07-13 20:02:27,194.0898,3691.676,12095.922,27.49609
2022-07-13 20:02:26,237.4844,3692.047,12052.156,27.49609
2022-07-13 20:02:25,195.8867,3690,12095.809,27.48828
2022-07-13 20:02:24,213.207,3634.52,12133.973,27.48438
2022-07-13 20:02:23,466.0977,3332.918,12182.68,27.48828
2022-07-13 20:02:22,615.9141,3220.711,12145.07,27.48828
2022-07-13 20:02:21,769.7578,3107.602,12104.34,27.48438
2022-07-13 20:02:20,210.5352,3704.984,12066.188,27.47656
2022-07-13 20:02:19,164.51172,3705.219,12111.973,27.48047
2022-07-13 20:02:18,184.5273,3705.09,12092.086,27.48047
2022-07-13 20:02:17,157.80469,3705.098,12118.797,27.48438
2022-07-13 20:02:16,208.4336,3704.953,12068.32,27.47656
2022-07-13 20:02:15,167.62109,3705.613,12108.477,27.47266
2022-07-13 20:02:14,217.7461,3704.996,12058.969,27.47266
2022-07-13 20:02:13,226.3125,3704.418,12050.98,27.47266
2022-07-13 20:02:12,152.01172,3704.824,12124.871,27.47656
2022-07-13 20:02:11,201.4219,3705.93,12074.355,27.47656
2022-07-13 20:02:10,171.6602,3706.211,12103.84,27.47266
2022-07-13 20:02:09,191.2812,3706.27,12084.16,27.47266
2022-07-13 20:02:08,165.09375,3705.613,12110.992,27.48438
2022-07-13 20:02:07,225.3008,3706.664,12049.734,27.48438
2022-07-13 20:02:06,200.0898,3707.129,12074.465,27.5
2022-07-13 20:02:05,161.21484,3715.504,12104.969,27.49609
2022-07-13 20:02:04,181.457,3666.199,12134.016,27.51172
2022-07-13 20:02:03,516.1992,3339.855,12125.613,27.51562
2022-07-13 20:02:02,675.9805,3221.566,12084.121,27.51562
2022-07-13 20:02:01,810.7891,3118.406,12052.477,27.51172
2022-07-13 20:02:00,151.39453,3722.16,12108.191,27.4375
2022-07-13 20:01:59,183.9023,3722.496,12075.355,27.42969
2022-07-13 20:01:58,224.7148,3721.785,12035.254,27.42969
2022-07-13 20:01:57,179.1055,3720.414,12082.23,27.43359
2022-07-13 20:01:56,221.375,3720.285,12040.09,27.43359
2022-07-13 20:01:55,184.9375,3721.844,12074.973,27.42969
2022-07-13 20:01:54,217.8086,3721.062,12042.891,27.42188
2022-07-13 20:01:53,159.54688,3721.207,12101.004,27.42578
2022-07-13 20:01:52,152.78516,3720.762,12108.211,27.42578
2022-07-13 20:01:51,200.8945,3721.375,12059.488,27.42578
2022-07-13 20:01:50,180.6133,3722.039,12079.102,27.42969
2022-07-13 20:01:49,153.70312,3723.984,12104.078,27.41797
2022-07-13 20:01:48,156.91406,3722.875,12101.977,27.41797
2022-07-13 20:01:47,226.4609,3722.422,12032.891,27.41016
2022-07-13 20:01:46,209.7695,3722.469,12049.523,27.42188
2022-07-13 20:01:45,158.97656,3722.355,12100.43,27.42188
2022-07-13 20:01:44,154.36719,3674.414,12152.969,27.43359
2022-07-13 20:01:43,430.3711,3346.68,12204.707,27.42578
2022-07-13 20:01:42,596.6484,3230.59,12154.527,27.41797
2022-07-13 20:01:41,735.4258,3134.562,12111.781,27.41406
2022-07-13 20:01:40,181.9609,3725.281,12074.535,27.40625
2022-07-13 20:01:39,232.3633,3724.93,12024.496,27.39453
2022-07-13 20:01:38,198.7812,3725.695,12057.301,27.40625
2022-07-13 20:01:37,169.5781,3726.145,12086.047,27.41406
2022-07-13 20:01:36,177.3516,3725.816,12078.602,27.41406
2022-07-13 20:01:35,238.1133,3726.066,12017.605,27.39844
2022-07-13 20:01:34,210.457,3725.18,12046.141,27.40625
2022-07-13 20:01:33,226.6133,3724.926,12030.238,27.40625
2022-07-13 20:01:32,150.58984,3725.191,12105.996,27.40625
2022-07-13 20:01:31,212.043,3725.34,12044.395,27.40625
2022-07-13 20:01:30,188.5391,3724.102,12069.145,27.39844
2022-07-13 20:01:29,158.20312,3724.641,12098.938,27.40234
2022-07-13 20:01:28,212.2383,3725.492,12044.051,27.40234
2022-07-13 20:01:27,172.9414,3724.148,12084.68,27.41406
2022-07-13 20:01:26,229.75,3725.254,12026.766,27.41406
2022-07-13 20:01:25,156.33203,3724.438,12101.012,27.40234
2022-07-13 20:01:24,182.7969,3668.133,12130.848,27.40625
2022-07-13 20:01:23,355.9961,3399.844,12225.934,27.41016
2022-07-13 20:01:22,549.9414,3251.965,12179.867,27.41016
2022-07-13 20:01:21,688.8984,3152.5,12140.375,27.41016
2022-07-13 20:01:20,167.23828,3716.367,12098.18,27.39844
2022-07-13 20:01:19,161,3715.891,12104.902,27.39062
2022-07-13 20:01:18,211.0781,3716.469,12054.246,27.39062
2022-07-13 20:01:17,216.4258,3717.113,12048.254,27.39062
2022-07-13 20:01:16,151.96094,3715.152,12114.676,27.39453
2022-07-13 20:01:15,194.0625,3715.617,12072.109,27.39453
2022-07-13 20:01:14,164.71875,3715.004,12102.051,27.41016
2022-07-13 20:01:13,219.793,3715.297,12046.691,27.40234
2022-07-13 20:01:12,192.0469,3716.246,12073.469,27.42188
2022-07-13 20:01:11,157.12891,3714.172,12110.457,27.42578
2022-07-13 20:01:10,207.957,3715.57,12058.23,27.42578
2022-07-13 20:01:09,176.1641,3715.211,12090.379,27.42969
2022-07-13 20:01:08,197.1367,3714.77,12069.848,27.42969
2022-07-13 20:01:07,171.3281,3716.266,12094.16,27.42969
2022-07-13 20:01:06,219.3008,3716.785,12045.668,27.42969
2022-07-13 20:01:05,178.7109,3721.602,12081.438,27.43359
2022-07-13 20:01:04,173.7539,3676.32,12131.684,27.42578
2022-07-13 20:01:03,276.9531,3514.184,12190.617,27.42969
2022-07-13 20:01:02,560.918,3262.09,12158.754,27.42188
2022-07-13 20:01:01,678.6641,3168.215,12134.883,27.42188
2022-07-13 20:01:00,759.9141,3110.598,12111.258,27.41406
2022-07-13 20:00:59,177.4062,3721.582,12082.789,27.40625
2022-07-13 20:00:58,189.4453,3722.059,12070.273,27.40625
2022-07-13 20:00:57,189.3047,3721.133,12071.34,27.40625
2022-07-13 20:00:56,150.03906,3720.875,12110.855,27.41406
2022-07-13 20:00:55,199.0977,3721.562,12061.109,27.41406
2022-07-13 20:00:54,152.61719,3721.887,12107.25,27.42969
2022-07-13 20:00:53,200.7266,3723.211,12057.816,27.42969
2022-07-13 20:00:52,222.5469,3722.445,12036.754,27.4375
2022-07-13 20:00:51,150.66406,3722.641,12108.445,27.43359
2022-07-13 20:00:50,161.57422,3722.137,12098.039,27.43359
2022-07-13 20:00:49,222.4766,3723.305,12035.969,27.43359
2022-07-13 20:00:48,189.5703,3724.574,12067.602,27.4375
2022-07-13 20:00:47,179.0625,3724.469,12078.211,27.44141
2022-07-13 20:00:46,166.21484,3723.75,12091.781,27.4375
2022-07-13 20:00:45,194.3633,3722.504,12064.879,27.4375
2022-07-13 20:00:44,196.8008,3699.68,12085.273,27.42969
2022-07-13 20:00:43,212.9609,3628.551,12140.23,27.44141
2022-07-13 20:00:42,555.9258,3267.727,12158.078,27.45312
2022-07-13 20:00:41,687.7109,3181.789,12112.238,27.44531
2022-07-13 20:00:40,818.0586,3112.352,12051.332,27.44141
2022-07-13 20:00:39,177.8867,3726.293,12077.555,27.44922
2022-07-13 20:00:38,159.19922,3727.898,12094.621,27.46484
2022-07-13 20:00:37,228.8789,3727.254,12025.586,27.46484
2022-07-13 20:00:36,177.832,3724.531,12079.352,27.46875
2022-07-13 20:00:35,152.54297,3724.004,12105.168,27.46875
2022-07-13 20:00:34,204.3789,3727.266,12050.078,27.46094
2022-07-13 20:00:33,211.2773,3727.289,12043.156,27.46094
2022-07-13 20:00:32,200.8203,3722.141,12059.289,26.93359
2022-07-13 20:00:31,171.7812,3721.934,12088.527,26.94141
2022-07-13 20:00:30,182.1641,3731.277,12068.801,26.94141
2022-07-13 20:00:29,159.22266,3731.41,12091.605,26.94531
