time,free,used
2022-06-12 03:25:25,13912.3,2096.86
2022-06-12 03:25:24,13912.6,2096.54
2022-06-12 03:25:23,13913.3,2095.91
2022-06-12 03:25:22,13911.6,2097.61
2022-06-12 03:25:21,13913.8,2095.43
2022-06-12 03:25:20,13913.4,2095.74
2022-06-12 03:25:19,13913.5,2095.65
2022-06-12 03:25:18,13913.8,2095.36
2022-06-12 03:25:17,13914.4,2094.75
2022-06-12 03:25:16,13914.4,2094.77
2022-06-12 03:25:15,13913.6,2095.57
2022-06-12 03:25:14,13914.1,2095.07
2022-06-12 03:25:13,13913.3,2095.85
2022-06-12 03:25:12,13913.3,2095.88
2022-06-12 03:25:11,13914.2,2094.95
2022-06-12 03:25:10,13914.9,2094.27
2022-06-12 03:25:09,13913.4,2095.75
2022-06-12 03:25:08,13914.5,2094.65
2022-06-12 03:25:07,13914.2,2095.03
2022-06-12 03:25:06,13915.6,2093.54
2022-06-12 03:25:05,13914.7,2094.54
2022-06-12 03:25:04,13914.8,2094.41
2022-06-12 03:25:03,13913.6,2095.63
2022-06-12 03:25:02,13914.3,2094.9
2022-06-12 03:25:01,13915.1,2094.05
2022-06-12 03:25:00,13913.8,2095.34
2022-06-12 03:24:59,13914,2095.21
2022-06-12 03:24:58,13914.9,2094.27
2022-06-12 03:24:57,13913.8,2095.39
2022-06-12 03:24:56,13914.2,2094.95
2022-06-12 03:24:55,13914.8,2094.43
2022-06-12 03:24:54,13913.9,2095.3
2022-06-12 03:24:53,13914.5,2094.68
2022-06-12 03:24:52,13914.7,2094.5
2022-06-12 03:24:51,13914.3,2094.87
2022-06-12 03:24:50,13913.2,2095.95
2022-06-12 03:24:49,13914.6,2094.59
2022-06-12 03:24:48,13913.8,2095.43
2022-06-12 03:24:47,13914.3,2094.91
2022-06-12 03:24:46,13915.3,2093.94
2022-06-12 03:24:45,13914.4,2094.79
2022-06-12 03:24:44,13915.7,2093.44
2022-06-12 03:24:43,13915.6,2093.61
2022-06-12 03:24:42,13914.5,2094.7
2022-06-12 03:24:41,13914.4,2094.79
2022-06-12 03:24:40,13914.4,2094.8
2022-06-12 03:24:39,13915.8,2093.36
2022-06-12 03:24:38,13914.7,2094.45
2022-06-12 03:24:37,13915,2094.19
2022-06-12 03:24:36,13914.9,2094.32
2022-06-12 03:24:35,13915.7,2093.48
2022-06-12 03:24:34,13914.8,2094.34
2022-06-12 03:24:33,13914.1,2095.04
2022-06-12 03:24:32,13915.7,2093.5
2022-06-12 03:24:31,13914.4,2094.79
2022-06-12 03:24:30,13913.7,2095.53
2022-06-12 03:24:29,13915.6,2093.56
2022-06-12 03:24:28,13915.5,2093.66
2022-06-12 03:24:27,13915.1,2094.1
2022-06-12 03:24:26,13914,2095.16
2022-06-12 03:24:25,13915.6,2093.56
2022-06-12 03:24:24,13914.9,2094.33
2022-06-12 03:24:23,13914.6,2094.58
2022-06-12 03:24:22,13914,2095.18
2022-06-12 03:24:21,13914.9,2094.32
2022-06-12 03:24:20,13912.6,2096.62
2022-06-12 03:24:19,13913.7,2095.5
2022-06-12 03:24:18,13914,2095.16
2022-06-12 03:24:17,13914.3,2094.93
2022-06-12 03:24:16,13913.8,2095.43
2022-06-12 03:24:15,13913.9,2095.33
2022-06-12 03:24:14,13914.4,2094.77
2022-06-12 03:24:13,13911.1,2098.13
2022-06-12 03:24:12,13912,2097.14
2022-06-12 03:24:11,13910.9,2098.31
2022-06-12 03:24:10,13910.3,2098.89
2022-06-12 03:24:09,13911.8,2097.41
2022-06-12 03:24:08,13911.8,2097.36
2022-06-12 03:24:07,13912.1,2097.11
2022-06-12 03:24:06,13911.4,2097.76
2022-06-12 03:24:05,13911.7,2097.5
2022-06-12 03:24:04,13912.3,2096.93
2022-06-12 03:24:03,13910.8,2098.43
2022-06-12 03:24:02,13911.3,2097.88
2022-06-12 03:24:01,13910.9,2098.33
2022-06-12 03:24:00,13910.8,2098.38
2022-06-12 03:23:59,13910.5,2098.72
2022-06-12 03:23:58,13911.2,2098.01
2022-06-12 03:23:57,13912.1,2097.13
2022-06-12 03:23:56,13912,2097.21
2022-06-12 03:23:55,13912.1,2097.07
2022-06-12 03:23:54,13911.9,2097.32
2022-06-12 03:23:53,13912.7,2096.54
2022-06-12 03:23:52,13912.4,2096.75
2022-06-12 03:23:51,13910.8,2098.36
2022-06-12 03:23:50,13912.1,2097.12
2022-06-12 03:23:49,13911.7,2097.45
2022-06-12 03:23:48,13911.7,2097.53
2022-06-12 03:23:47,13911.4,2097.77
2022-06-12 03:23:46,13910.5,2098.73
2022-06-12 03:23:45,13910.9,2098.28
2022-06-12 03:23:44,13911.8,2097.36
2022-06-12 03:23:43,13912.5,2096.66
2022-06-12 03:23:42,13910.9,2098.24
2022-06-12 03:23:41,13910.6,2098.6
2022-06-12 03:23:40,13911.4,2097.77
2022-06-12 03:23:39,13911.7,2097.5
2022-06-12 03:23:38,13910.9,2098.24
2022-06-12 03:23:37,13911.1,2098.06
2022-06-12 03:23:36,13910.2,2098.97
2022-06-12 03:23:35,13910.9,2098.32
2022-06-12 03:23:34,13912.2,2097
2022-06-12 03:23:33,13913.9,2095.32
2022-06-12 03:23:32,13912.6,2096.58
2022-06-12 03:23:31,13911.5,2097.65
2022-06-12 03:23:30,13912,2097.23
2022-06-12 03:23:29,13912.3,2096.89
2022-06-12 03:23:28,13912.3,2096.85
2022-06-12 03:23:27,13911.9,2097.29
2022-06-12 03:23:26,13910.9,2098.29
2022-06-12 03:23:25,13911.5,2097.69
2022-06-12 03:23:24,13912.2,2096.95
2022-06-12 03:23:23,13913,2096.14
2022-06-12 03:23:22,13911.5,2097.65
2022-06-12 03:23:21,13911.9,2097.27
2022-06-12 03:23:20,13913.9,2095.24
2022-06-12 03:23:19,13912,2097.17
2022-06-12 03:23:18,13913,2096.21
2022-06-12 03:23:17,13912.4,2096.84
2022-06-12 03:23:16,13913.4,2095.8
2022-06-12 03:23:15,13911.9,2097.28
2022-06-12 03:23:14,13911.5,2097.67
2022-06-12 03:23:13,13910.9,2098.32
2022-06-12 03:23:12,13912.4,2096.82
2022-06-12 03:23:11,13910.3,2098.84
2022-06-12 03:23:10,13910.6,2098.55
2022-06-12 03:23:09,13912.1,2097.04
2022-06-12 03:23:08,13910,2099.17
2022-06-12 03:23:07,13911.6,2097.55
2022-06-12 03:23:06,13911.7,2097.49
2022-06-12 03:23:05,13911.4,2097.75
2022-06-12 03:23:04,13911.1,2098.08
2022-06-12 03:23:03,13912.3,2096.87
2022-06-12 03:23:02,13911.9,2097.29
2022-06-12 03:23:01,13911.2,2098.02
2022-06-12 03:23:00,13910.9,2098.29
2022-06-12 03:22:59,13911.2,2098.03
2022-06-12 03:22:58,13910.3,2098.85
2022-06-12 03:22:57,13912.4,2096.77
2022-06-12 03:22:56,13911.3,2097.87
2022-06-12 03:22:55,13910.3,2098.86
2022-06-12 03:22:54,13910.5,2098.66
2022-06-12 03:22:53,13911,2098.14
2022-06-12 03:22:52,13912,2097.23
2022-06-12 03:22:51,13911.3,2097.84
2022-06-12 03:22:50,13912.1,2097.12
2022-06-12 03:22:49,13912.9,2096.3
2022-06-12 03:22:48,13912.4,2096.75
2022-06-12 03:22:47,13912.5,2096.72
2022-06-12 03:22:46,13910.7,2098.53
2022-06-12 03:22:45,13910.4,2098.75
2022-06-12 03:22:44,13910.7,2098.51
2022-06-12 03:22:43,13911.2,2098.02
2022-06-12 03:22:42,13912,2097.2
2022-06-12 03:22:41,13909.9,2099.29
2022-06-12 03:22:40,13911.6,2097.63
2022-06-12 03:22:39,13912.8,2096.41
2022-06-12 03:22:38,13911.9,2097.31
2022-06-12 03:22:37,13910.9,2098.3
2022-06-12 03:22:36,13910.1,2099.05
2022-06-12 03:22:35,13911.9,2097.25
2022-06-12 03:22:34,13912.5,2096.71
2022-06-12 03:22:33,13910.9,2098.3
2022-06-12 03:22:32,13911.4,2097.75
2022-06-12 03:22:31,13912.8,2096.38
2022-06-12 03:22:30,13911.9,2097.29
2022-06-12 03:22:29,13912.5,2096.71
2022-06-12 03:22:28,13911.6,2097.61
2022-06-12 03:22:27,13910.7,2098.48
2022-06-12 03:22:26,13911.6,2097.56
2022-06-12 03:22:25,13911.1,2098.06
2022-06-12 03:22:24,13911.4,2097.77
2022-06-12 03:22:23,13911.1,2098.05
2022-06-12 03:22:22,13912.5,2096.71
2022-06-12 03:22:21,13912.7,2096.45
2022-06-12 03:22:20,13911.8,2097.36
2022-06-12 03:22:19,13912.8,2096.34
2022-06-12 03:22:18,13913.1,2096.13
2022-06-12 03:22:17,13911.3,2097.88
2022-06-12 03:22:16,13910.6,2098.58
2022-06-12 03:22:15,13911.8,2097.37
2022-06-12 03:22:14,13911.9,2097.32
2022-06-12 03:22:13,13912.7,2096.49
2022-06-12 03:22:12,13911.3,2097.85
2022-06-12 03:22:11,13912,2097.18
2022-06-12 03:22:10,13911.8,2097.35
2022-06-12 03:22:09,13910.4,2098.82
2022-06-12 03:22:08,13911.8,2097.34
2022-06-12 03:22:07,13911.2,2097.95
2022-06-12 03:22:06,13911.4,2097.79
2022-06-12 03:22:05,13911.7,2097.48
2022-06-12 03:22:04,13912.5,2096.65
2022-06-12 03:22:03,13911.9,2097.29
2022-06-12 03:22:02,13910.7,2098.49
2022-06-12 03:22:01,13912.9,2096.34
2022-06-12 03:22:00,13910.5,2098.64
2022-06-12 03:21:59,13911.2,2098.01
2022-06-12 03:21:58,13913.3,2095.89
2022-06-12 03:21:57,13912.5,2096.66
2022-06-12 03:21:56,13912.6,2096.61
2022-06-12 03:21:55,13911.6,2097.64
2022-06-12 03:21:54,13911.7,2097.48
2022-06-12 03:21:53,13912.7,2096.45
2022-06-12 03:21:52,13911.6,2097.55
2022-06-12 03:21:51,13913.5,2095.64
2022-06-12 03:21:50,13911.8,2097.4
2022-06-12 03:21:49,13913.2,2096.03
2022-06-12 03:21:48,13911.6,2097.56
2022-06-12 03:21:47,13912.1,2097.06
2022-06-12 03:21:46,13914.1,2095.11
2022-06-12 03:21:45,13912.1,2097.09
2022-06-12 03:21:44,13911.9,2097.27
2022-06-12 03:21:43,13911.6,2097.64
2022-06-12 03:21:42,13912.4,2096.75
2022-06-12 03:21:41,13914,2095.2
2022-06-12 03:21:40,13912,2097.19
2022-06-12 03:21:39,13911.7,2097.5
2022-06-12 03:21:38,13913.9,2095.32
2022-06-12 03:21:37,13911.8,2097.36
2022-06-12 03:21:36,13911.5,2097.68
2022-06-12 03:21:35,13909.9,2099.24
2022-06-12 03:21:34,13911.4,2097.75
2022-06-12 03:21:33,13911.7,2097.47
2022-06-12 03:21:32,13910.4,2098.78
2022-06-12 03:21:31,13911.4,2097.78
2022-06-12 03:21:30,13911.4,2097.75
2022-06-12 03:21:29,13912,2097.18
2022-06-12 03:21:28,13911.8,2097.38
2022-06-12 03:21:27,13911.2,2098
2022-06-12 03:21:26,13911.2,2097.99
2022-06-12 03:21:25,13912,2097.17
2022-06-12 03:21:24,13912,2097.15
2022-06-12 03:21:23,13912.3,2096.87
2022-06-12 03:21:22,13911,2098.16
2022-06-12 03:21:21,13911.3,2097.85
2022-06-12 03:21:20,13911.6,2097.61
2022-06-12 03:21:19,13912,2097.23
2022-06-12 03:21:18,13912.3,2096.86
2022-06-12 03:21:17,13912,2097.14
2022-06-12 03:21:16,13912.9,2096.29
2022-06-12 03:21:15,13911.7,2097.52
2022-06-12 03:21:14,13910.6,2098.6
2022-06-12 03:21:13,13911.6,2097.54
2022-06-12 03:21:12,13911.1,2098.06
2022-06-12 03:21:11,13911.1,2098.09
2022-06-12 03:21:10,13911.4,2097.83
2022-06-12 03:21:09,13910.6,2098.6
2022-06-12 03:21:08,13912,2097.19
2022-06-12 03:21:07,13911.4,2097.83
2022-06-12 03:21:06,13911.9,2097.28
2022-06-12 03:21:05,13911.7,2097.49
2022-06-12 03:21:04,13912.8,2096.39
2022-06-12 03:21:03,13911.1,2098.05
2022-06-12 03:21:02,13909.8,2099.4
2022-06-12 03:21:01,13910.1,2099.14
2022-06-12 03:21:00,13911.4,2097.79
2022-06-12 03:20:59,13912.4,2096.79
2022-06-12 03:20:58,13912,2097.21
2022-06-12 03:20:57,13910.8,2098.37
2022-06-12 03:20:56,13910.2,2098.96
2022-06-12 03:20:55,13910.1,2099.05
2022-06-12 03:20:54,13912.5,2096.66
2022-06-12 03:20:53,13910.6,2098.55
2022-06-12 03:20:52,13911.1,2098.04
2022-06-12 03:20:51,13910.8,2098.39
2022-06-12 03:20:50,13911.8,2097.35
2022-06-12 03:20:49,13910.8,2098.39
2022-06-12 03:20:48,13911.3,2097.9
2022-06-12 03:20:47,13911.5,2097.7
2022-06-12 03:20:46,13911.7,2097.49
2022-06-12 03:20:45,13911.9,2097.25
2022-06-12 03:20:44,13911.7,2097.47
2022-06-12 03:20:43,13912.4,2096.8
2022-06-12 03:20:42,13912,2097.16
2022-06-12 03:20:41,13911.6,2097.56
2022-06-12 03:20:40,13911.7,2097.47
2022-06-12 03:20:39,13911.8,2097.37
2022-06-12 03:20:38,13912.4,2096.77
2022-06-12 03:20:37,13911,2098.16
2022-06-12 03:20:36,13911.3,2097.86
2022-06-12 03:20:35,13911.3,2097.86
2022-06-12 03:20:34,13910.8,2098.42
2022-06-12 03:20:33,13911.4,2097.74
2022-06-12 03:20:32,13910.4,2098.79
2022-06-12 03:20:31,13912.4,2096.83
2022-06-12 03:20:30,13912.2,2096.96
2022-06-12 03:20:29,13912.1,2097.12
2022-06-12 03:20:28,13911.7,2097.5
2022-06-12 03:20:27,13912.7,2096.52
2022-06-12 03:20:26,13911.9,2097.31
2022-06-12 03:20:25,13912,2097.19
2022-06-12 03:20:24,13912.3,2096.93
2022-06-12 03:20:23,13911.8,2097.42
2022-06-12 03:20:22,13911.4,2097.8
2022-06-12 03:20:21,13911,2098.21
2022-06-12 03:20:20,13911.3,2097.85
2022-06-12 03:20:19,13912.6,2096.55
2022-06-12 03:20:18,13911.5,2097.64
2022-06-12 03:20:17,13911.8,2097.43
2022-06-12 03:20:16,13912.4,2096.83
2022-06-12 03:20:15,13911.4,2097.82
2022-06-12 03:20:14,13911.5,2097.71
2022-06-12 03:20:13,13912.2,2097
2022-06-12 03:20:12,13912.8,2096.38
2022-06-12 03:20:11,13912.4,2096.81
2022-06-12 03:20:10,13914.3,2094.91
2022-06-12 03:20:09,13913,2096.19
2022-06-12 03:20:08,13911.9,2097.26
2022-06-12 03:20:07,13911.1,2098.12
2022-06-12 03:20:06,13911.8,2097.44
2022-06-12 03:20:05,13912.4,2096.8
2022-06-12 03:20:04,13911.4,2097.77
2022-06-12 03:20:03,13911.6,2097.58
2022-06-12 03:20:02,13911.7,2097.48
2022-06-12 03:20:01,13911.8,2097.37
2022-06-12 03:20:00,13912.2,2097.02
2022-06-12 03:19:59,13911.6,2097.58
2022-06-12 03:19:58,13913.5,2095.73
2022-06-12 03:19:57,13912.5,2096.73
2022-06-12 03:19:56,13913.3,2095.87
2022-06-12 03:19:55,13912.5,2096.73
2022-06-12 03:19:54,13912.1,2097.13
2022-06-12 03:19:53,13912.7,2096.45
2022-06-12 03:19:52,13911.6,2097.64
2022-06-12 03:19:51,13911.8,2097.43
2022-06-12 03:19:50,13911.2,2098
2022-06-12 03:19:49,13911.3,2097.89
2022-06-12 03:19:48,13912.2,2096.97
2022-06-12 03:19:47,13911.2,2098
2022-06-12 03:19:46,13911.2,2097.97
2022-06-12 03:19:45,13911.8,2097.43
2022-06-12 03:19:44,13911.3,2097.93
2022-06-12 03:19:43,13911.7,2097.48
2022-06-12 03:19:42,13911.9,2097.28
2022-06-12 03:19:41,13911.1,2098.07
2022-06-12 03:19:40,13912.1,2097.04
2022-06-12 03:19:39,13912,2097.16
2022-06-12 03:19:38,13912,2097.18
2022-06-12 03:19:37,13910.9,2098.29
2022-06-12 03:19:36,13910.4,2098.76
2022-06-12 03:19:35,13911,2098.16
2022-06-12 03:19:34,13911.2,2097.94
2022-06-12 03:19:33,13909.7,2099.52
2022-06-12 03:19:32,13909.5,2099.73
2022-06-12 03:19:31,13910.7,2098.49
2022-06-12 03:19:30,13910.6,2098.54
2022-06-12 03:19:29,13910.4,2098.74
2022-06-12 03:19:28,13910.9,2098.31
2022-06-12 03:19:27,13911.5,2097.66
2022-06-12 03:19:26,13910,2099.23
2022-06-12 03:19:25,13911.2,2097.96
2022-06-12 03:19:24,13911.9,2097.27
2022-06-12 03:19:23,13911.1,2098.05
2022-06-12 03:19:22,13910.3,2098.88
2022-06-12 03:19:21,13910.7,2098.53
2022-06-12 03:19:20,13910.6,2098.57
2022-06-12 03:19:19,13910.2,2099
2022-06-12 03:19:18,13911.2,2098.02
2022-06-12 03:19:17,13912.2,2097.02
2022-06-12 03:19:16,13912.6,2096.62
2022-06-12 03:19:15,13912.3,2096.89
2022-06-12 03:19:14,13911.6,2097.59
2022-06-12 03:19:13,13912.8,2096.4
2022-06-12 03:19:12,13910.4,2098.76
2022-06-12 03:19:11,13911.7,2097.48
2022-06-12 03:19:10,13910.3,2098.92
2022-06-12 03:19:09,13911.7,2097.5
2022-06-12 03:19:08,13911.5,2097.68
2022-06-12 03:19:07,13911.9,2097.32
2022-06-12 03:19:06,13911.1,2098.07
2022-06-12 03:19:05,13910.5,2098.72
2022-06-12 03:19:04,13910.1,2099.04
2022-06-12 03:19:03,13911.8,2097.36
2022-06-12 03:19:02,13910.9,2098.25
2022-06-12 03:19:01,13911.3,2097.87
2022-06-12 03:19:00,13911,2098.15
2022-06-12 03:18:59,13910.9,2098.31
2022-06-12 03:18:58,13911.2,2097.98
2022-06-12 03:18:57,13913.1,2096.09
2022-06-12 03:18:56,13913,2096.23
2022-06-12 03:18:55,13912.3,2096.85
2022-06-12 03:18:54,13912.4,2096.79
2022-06-12 03:18:53,13912.7,2096.5
2022-06-12 03:18:52,13911.2,2098.03
2022-06-12 03:18:51,13911.2,2097.95
2022-06-12 03:18:50,13911.3,2097.85
2022-06-12 03:18:49,13912.2,2096.95
2022-06-12 03:18:48,13912.4,2096.78
2022-06-12 03:18:47,13911.2,2097.96
2022-06-12 03:18:46,13911.3,2097.91
2022-06-12 03:18:45,13912,2097.17
2022-06-12 03:18:44,13911.8,2097.38
2022-06-12 03:18:43,13910.9,2098.26
2022-06-12 03:18:42,13910.4,2098.77
2022-06-12 03:18:41,13911.8,2097.39
2022-06-12 03:18:40,13912.3,2096.91
2022-06-12 03:18:39,13912.2,2097.02
2022-06-12 03:18:38,13912.4,2096.79
2022-06-12 03:18:37,13911.9,2097.32
2022-06-12 03:18:36,13912.4,2096.75
2022-06-12 03:18:35,13912.3,2096.87
2022-06-12 03:18:34,13912.4,2096.78
2022-06-12 03:18:33,13912.4,2096.75
2022-06-12 03:18:32,13912.5,2096.67
2022-06-12 03:18:31,13912.8,2096.42
2022-06-12 03:18:30,13911.6,2097.56
2022-06-12 03:18:29,13911.5,2097.65
2022-06-12 03:18:28,13911.4,2097.79
2022-06-12 03:18:27,13911.5,2097.7
2022-06-12 03:18:26,13912.7,2096.47
2022-06-12 03:18:25,13912.4,2096.78
2022-06-12 03:18:24,13911.7,2097.49
2022-06-12 03:18:23,13913,2096.23
2022-06-12 03:18:22,13912.8,2096.34
2022-06-12 03:18:21,13912.8,2096.35
2022-06-12 03:18:20,13912.7,2096.49
2022-06-12 03:18:19,13912,2097.21
2022-06-12 03:18:18,13912,2097.14
2022-06-12 03:18:17,13911.1,2098.04
2022-06-12 03:18:16,13910.9,2098.27
2022-06-12 03:18:15,13912.5,2096.7
2022-06-12 03:18:14,13912,2097.15
2022-06-12 03:18:13,13911.8,2097.41
2022-06-12 03:18:12,13912.3,2096.91
2022-06-12 03:18:11,13911.6,2097.63
2022-06-12 03:18:10,13911.8,2097.38
2022-06-12 03:18:09,13911.6,2097.64
2022-06-12 03:18:08,13912.4,2096.74
2022-06-12 03:18:07,13912.1,2097.09
2022-06-12 03:18:06,13911.9,2097.31
2022-06-12 03:18:05,13912.4,2096.78
2022-06-12 03:18:04,13913.7,2095.46
2022-06-12 03:18:03,13912,2097.15
2022-06-12 03:18:02,13911,2098.22
2022-06-12 03:18:01,13910.3,2098.85
2022-06-12 03:18:00,13910.3,2098.9
2022-06-12 03:17:59,13911.3,2097.9
2022-06-12 03:17:58,13908.5,2100.66
2022-06-12 03:17:57,13910.3,2098.84
2022-06-12 03:17:56,13910.9,2098.29
2022-06-12 03:17:55,13910.6,2098.56
2022-06-12 03:17:54,13911.9,2097.27
2022-06-12 03:17:53,13911.9,2097.34
2022-06-12 03:17:52,13910.5,2098.71
2022-06-12 03:17:51,13910.6,2098.55
2022-06-12 03:17:50,13911,2098.23
2022-06-12 03:17:49,13911.8,2097.38
2022-06-12 03:17:48,13911.2,2098.03
2022-06-12 03:17:47,13911.2,2098
2022-06-12 03:17:46,13910.7,2098.45
2022-06-12 03:17:45,13912.1,2097.11
2022-06-12 03:17:44,13911.9,2097.24
2022-06-12 03:17:43,13910.1,2099.04
2022-06-12 03:17:42,13910.7,2098.49
2022-06-12 03:17:41,13912.2,2097.03
2022-06-12 03:17:40,13911.5,2097.73
2022-06-12 03:17:39,13911.1,2098.07
2022-06-12 03:17:38,13911,2098.21
2022-06-12 03:17:37,13911.3,2097.88
2022-06-12 03:17:36,13911.4,2097.75
2022-06-12 03:17:35,13911.1,2098.05
2022-06-12 03:17:34,13911.4,2097.78
2022-06-12 03:17:33,13911.5,2097.67
2022-06-12 03:17:32,13911.7,2097.47
2022-06-12 03:17:31,13911.4,2097.82
2022-06-12 03:17:30,13910.9,2098.25
2022-06-12 03:17:29,13911.8,2097.39
2022-06-12 03:17:28,13911,2098.2
2022-06-12 03:17:27,13911.2,2097.96
2022-06-12 03:17:26,13911.5,2097.73
2022-06-12 03:17:25,13911.5,2097.71
2022-06-12 03:17:24,13911.8,2097.43
2022-06-12 03:17:23,13911.1,2098.05
2022-06-12 03:17:22,13911.8,2097.37
2022-06-12 03:17:21,13912.5,2096.68
2022-06-12 03:17:20,13910.6,2098.62
2022-06-12 03:17:19,13910.6,2098.57
2022-06-12 03:17:18,13911.2,2097.97
2022-06-12 03:17:17,13911.7,2097.45
2022-06-12 03:17:16,13912.1,2097.07
2022-06-12 03:17:15,13911.5,2097.73
2022-06-12 03:17:14,13912.2,2097.02
2022-06-12 03:17:13,13911.1,2098.1
2022-06-12 03:17:12,13912.6,2096.6
2022-06-12 03:17:11,13911.5,2097.65
2022-06-12 03:17:10,13911.7,2097.48
2022-06-12 03:17:09,13911.6,2097.54
2022-06-12 03:17:08,13911.1,2098.09
2022-06-12 03:17:07,13911.5,2097.72
2022-06-12 03:17:06,13912.2,2096.95
2022-06-12 03:17:05,13912.5,2096.64
2022-06-12 03:17:04,13913,2096.16
2022-06-12 03:17:03,13910.7,2098.46
2022-06-12 03:17:02,13911.2,2098.02
2022-06-12 03:17:01,13911.7,2097.46
2022-06-12 03:17:00,13911.7,2097.44
2022-06-12 03:16:59,13912,2097.2
2022-06-12 03:16:58,13912,2097.16
2022-06-12 03:16:57,13910.9,2098.33
2022-06-12 03:16:56,13911.8,2097.39
2022-06-12 03:16:55,13911.8,2097.42
2022-06-12 03:16:54,13911.3,2097.84
2022-06-12 03:16:53,13911.9,2097.28
2022-06-12 03:16:52,13911.2,2097.98
2022-06-12 03:16:51,13911.7,2097.54
2022-06-12 03:16:50,13912.4,2096.8
2022-06-12 03:16:49,13910.8,2098.34
2022-06-12 03:16:48,13910.6,2098.55
2022-06-12 03:16:47,13912.4,2096.81
2022-06-12 03:16:46,13911,2098.18
2022-06-12 03:16:45,13910.7,2098.44
2022-06-12 03:16:44,13911.9,2097.33
2022-06-12 03:16:43,13911.4,2097.83
2022-06-12 03:16:42,13912.4,2096.8
2022-06-12 03:16:41,13911.7,2097.52
2022-06-12 03:16:40,13912.4,2096.8
2022-06-12 03:16:39,13912.5,2096.68
2022-06-12 03:16:38,13912.3,2096.86
2022-06-12 03:16:37,13912.2,2096.98
2022-06-12 03:16:36,13912.1,2097.1
2022-06-12 03:16:35,13910,2099.16
2022-06-12 03:16:34,13910.8,2098.35
2022-06-12 03:16:33,13911.9,2097.29
2022-06-12 03:16:32,13912.4,2096.77
2022-06-12 03:16:31,13911.9,2097.31
2022-06-12 03:16:30,13911.5,2097.68
2022-06-12 03:16:29,13910.8,2098.4
2022-06-12 03:16:28,13911.5,2097.71
2022-06-12 03:16:27,13911.5,2097.72
2022-06-12 03:16:26,13912.4,2096.74
2022-06-12 03:16:25,13910.7,2098.54
2022-06-12 03:16:24,13912,2097.23
2022-06-12 03:16:23,13912.8,2096.35
2022-06-12 03:16:22,13912.4,2096.81
2022-06-12 03:16:21,13911.9,2097.25
2022-06-12 03:16:20,13913,2096.19
2022-06-12 03:16:19,13912.3,2096.93
2022-06-12 03:16:18,13913.3,2095.91
2022-06-12 03:16:17,13912.8,2096.38
2022-06-12 03:16:16,13912.2,2096.97
2022-06-12 03:16:15,13911.7,2097.44
2022-06-12 03:16:14,13912.5,2096.73
2022-06-12 03:16:13,13911.1,2098.11
2022-06-12 03:16:12,13911.1,2098.08
2022-06-12 03:16:11,13912,2097.22
2022-06-12 03:16:10,13912.8,2096.35
2022-06-12 03:16:09,13912.4,2096.79
2022-06-12 03:16:08,13911.8,2097.38
2022-06-12 03:16:07,13911.9,2097.28
2022-06-12 03:16:06,13912.3,2096.91
2022-06-12 03:16:05,13910.9,2098.31
2022-06-12 03:16:04,13911.2,2097.96
2022-06-12 03:16:03,13911.4,2097.83
2022-06-12 03:16:02,13910.7,2098.53
2022-06-12 03:16:01,13910.6,2098.56
2022-06-12 03:16:00,13910.2,2099.01
2022-06-12 03:15:59,13911.3,2097.92
2022-06-12 03:15:58,13911,2098.22
2022-06-12 03:15:57,13911.7,2097.48
2022-06-12 03:15:56,13912.5,2096.73
2022-06-12 03:15:55,13909.9,2099.3
2022-06-12 03:15:54,13911,2098.22
2022-06-12 03:15:53,13910.2,2099.02
2022-06-12 03:15:52,13911.8,2097.4
2022-06-12 03:15:51,13912.2,2097
2022-06-12 03:15:50,13911.7,2097.46
2022-06-12 03:15:49,13913,2096.19
2022-06-12 03:15:48,13912.4,2096.79
2022-06-12 03:15:47,13911.2,2097.97
2022-06-12 03:15:46,13912.2,2096.97
2022-06-12 03:15:45,13911.1,2098.1
2022-06-12 03:15:44,13912.7,2096.45
2022-06-12 03:15:43,13913.3,2095.92
2022-06-12 03:15:42,13911.7,2097.46
2022-06-12 03:15:41,13911.3,2097.86
2022-06-12 03:15:40,13910.8,2098.41
2022-06-12 03:15:39,13910.6,2098.63
2022-06-12 03:15:38,13910.3,2098.84
2022-06-12 03:15:37,13911.3,2097.88
2022-06-12 03:15:36,13911.5,2097.73
2022-06-12 03:15:35,13911.3,2097.86
2022-06-12 03:15:34,13911.5,2097.66
2022-06-12 03:15:33,13911,2098.15
2022-06-12 03:15:32,13911.6,2097.6
2022-06-12 03:15:31,13911.5,2097.64
2022-06-12 03:15:30,13911.9,2097.32
2022-06-12 03:15:29,13911.1,2098.08
2022-06-12 03:15:28,13911.7,2097.44
2022-06-12 03:15:27,13912.6,2096.56
2022-06-12 03:15:26,13911.3,2097.85
2022-06-12 03:15:25,13911.5,2097.71
2022-06-12 03:15:24,13912.4,2096.78
2022-06-12 03:15:23,13911.7,2097.5
2022-06-12 03:15:22,13911.4,2097.8
2022-06-12 03:15:21,13911.4,2097.8
2022-06-12 03:15:20,13913.5,2095.7
2022-06-12 03:15:19,13912.2,2096.99
2022-06-12 03:15:18,13911.6,2097.54
2022-06-12 03:15:17,13912.8,2096.41
2022-06-12 03:15:16,13912.9,2096.28
2022-06-12 03:15:15,13912.7,2096.49
2022-06-12 03:15:14,13913.2,2095.95
2022-06-12 03:15:13,13911.9,2097.26
2022-06-12 03:15:12,13913.2,2096.02
