time,in,out
2022-06-06 01:51:53,0,0
2022-06-06 01:51:52,0,0
2022-06-06 01:51:51,0,0
2022-06-06 01:51:50,0,0
2022-06-06 01:51:49,0,0
2022-06-06 01:51:48,0,-54.24459
2022-06-06 01:51:47,0,-105.75541
2022-06-06 01:51:46,0,0
2022-06-06 01:51:45,0,0
2022-06-06 01:51:44,0,0
2022-06-06 01:51:43,0,-8.102313
2022-06-06 01:51:42,0,-15.897687
2022-06-06 01:51:41,0,0
2022-06-06 01:51:40,0,0
2022-06-06 01:51:39,0,0
2022-06-06 01:51:38,0,0
2022-06-06 01:51:37,0,0
2022-06-06 01:51:36,0,0
2022-06-06 01:51:35,0,0
2022-06-06 01:51:34,0,0
2022-06-06 01:51:33,0,0
2022-06-06 01:51:32,0,0
2022-06-06 01:51:31,0,0
2022-06-06 01:51:30,0,0
2022-06-06 01:51:29,0,0
2022-06-06 01:51:28,0,0
2022-06-06 01:51:27,0,0
2022-06-06 01:51:26,0,0
2022-06-06 01:51:25,0,0
2022-06-06 01:51:24,0,0
2022-06-06 01:51:23,0,-16.307528
2022-06-06 01:51:22,0,-31.69247
2022-06-06 01:51:21,0,-6.756345
2022-06-06 01:51:20,0,-13.243655
2022-06-06 01:51:19,0,0
2022-06-06 01:51:18,0,0
2022-06-06 01:51:17,0,0
2022-06-06 01:51:16,0,0
2022-06-06 01:51:15,0,-23.01233
2022-06-06 01:51:14,0,-44.98767
2022-06-06 01:51:13,0,-55.75198
2022-06-06 01:51:12,0,-108.24802
2022-06-06 01:51:11,0,0
2022-06-06 01:51:10,0,0
2022-06-06 01:51:09,0,0
2022-06-06 01:51:08,0,0
2022-06-06 01:51:07,0,0
2022-06-06 01:51:06,0,0
2022-06-06 01:51:05,0,0
2022-06-06 01:51:04,0,0
2022-06-06 01:51:03,0,-1.350521
2022-06-06 01:51:02,0,-2.649479
2022-06-06 01:51:01,0,0
2022-06-06 01:51:00,0,0
2022-06-06 01:50:59,0,0
2022-06-06 01:50:58,0,0
2022-06-06 01:50:57,0,-1.3515825
2022-06-06 01:50:56,0,-2.648417
2022-06-06 01:50:55,0,0
2022-06-06 01:50:54,0,0
2022-06-06 01:50:53,0,0
2022-06-06 01:50:52,0,0
2022-06-06 01:50:51,0,0
2022-06-06 01:50:50,0,-4.06549
2022-06-06 01:50:49,0,-7.93451
2022-06-06 01:50:48,0,0
2022-06-06 01:50:47,0,-16.313833
2022-06-06 01:50:46,0,-31.68617
2022-06-06 01:50:45,0,0
2022-06-06 01:50:44,0,-8.114085
2022-06-06 01:50:43,0,-15.885915
2022-06-06 01:50:42,0,-8.144597
2022-06-06 01:50:41,0,-15.855403
2022-06-06 01:50:40,0,0
2022-06-06 01:50:39,0,0
2022-06-06 01:50:38,0,-21.67691
2022-06-06 01:50:37,0,-42.32309
2022-06-06 01:50:36,0,0
2022-06-06 01:50:35,0,0
2022-06-06 01:50:34,0,0
2022-06-06 01:50:33,0,-4.08608
2022-06-06 01:50:32,0,-7.91392
2022-06-06 01:50:31,0,0
2022-06-06 01:50:30,0,0
2022-06-06 01:50:29,0,0
2022-06-06 01:50:28,0,0
2022-06-06 01:50:27,0,0
2022-06-06 01:50:26,0,0
2022-06-06 01:50:25,0,0
2022-06-06 01:50:24,0,0
2022-06-06 01:50:23,0,0
2022-06-06 01:50:22,0,0
2022-06-06 01:50:21,0,0
2022-06-06 01:50:20,0,0
2022-06-06 01:50:19,0,0
2022-06-06 01:50:18,0,0
2022-06-06 01:50:17,0,-4.078426
2022-06-06 01:50:16,0,-9.275255
2022-06-06 01:50:15,0,-2.646319
2022-06-06 01:50:14,0,0
2022-06-06 01:50:13,0,0
2022-06-06 01:50:12,0,0
2022-06-06 01:50:11,0,-8.142843
2022-06-06 01:50:10,0,-15.857157
2022-06-06 01:50:09,0,0
2022-06-06 01:50:08,0,0
2022-06-06 01:50:07,0,0
2022-06-06 01:50:06,0,0
2022-06-06 01:50:05,0,0
2022-06-06 01:50:04,0,0
2022-06-06 01:50:03,0,0
2022-06-06 01:50:02,0,0
2022-06-06 01:50:01,0,0
2022-06-06 01:50:00,0,0
2022-06-06 01:49:59,0,0
2022-06-06 01:49:58,0,0
2022-06-06 01:49:57,0,0
2022-06-06 01:49:56,0,0
2022-06-06 01:49:55,0,0
2022-06-06 01:49:54,0,0
2022-06-06 01:49:53,0,0
2022-06-06 01:49:52,0,0
2022-06-06 01:49:51,0,0
2022-06-06 01:49:50,0,0
2022-06-06 01:49:49,0,0
2022-06-06 01:49:48,0,0
2022-06-06 01:49:47,0,0
2022-06-06 01:49:46,0,-6.806131
2022-06-06 01:49:45,0,-13.193869
2022-06-06 01:49:44,0,0
2022-06-06 01:49:43,0,0
2022-06-06 01:49:42,0,0
2022-06-06 01:49:41,0,0
2022-06-06 01:49:40,0,-58.04011
2022-06-06 01:49:39,0,-113.95989
2022-06-06 01:49:38,0,0
2022-06-06 01:49:37,0,0
2022-06-06 01:49:36,0,0
2022-06-06 01:49:35,0,0
2022-06-06 01:49:34,0,0
2022-06-06 01:49:33,0,0
2022-06-06 01:49:32,0,0
2022-06-06 01:49:31,0,0
2022-06-06 01:49:30,0,0
2022-06-06 01:49:29,0,0
2022-06-06 01:49:28,0,0
2022-06-06 01:49:27,0,0
2022-06-06 01:49:26,0,0
2022-06-06 01:49:25,0,0
2022-06-06 01:49:24,0,0
2022-06-06 01:49:23,0,0
2022-06-06 01:49:22,0,0
2022-06-06 01:49:21,0,0
2022-06-06 01:49:20,0,-18.91843
2022-06-06 01:49:19,0,-37.08157
2022-06-06 01:49:18,0,0
2022-06-06 01:49:17,0,-4.052174
2022-06-06 01:49:16,0,-7.947826
2022-06-06 01:49:15,0,0
2022-06-06 01:49:14,0,0
2022-06-06 01:49:13,0,0
2022-06-06 01:49:12,0,0
2022-06-06 01:49:11,0,0
2022-06-06 01:49:10,0,-16.224459
2022-06-06 01:49:09,0,-31.77554
2022-06-06 01:49:08,0,0
2022-06-06 01:49:07,0,0
2022-06-06 01:49:06,0,0
2022-06-06 01:49:05,0,-93.57842
2022-06-06 01:49:04,0,-182.4216
2022-06-06 01:49:03,0,0
2022-06-06 01:49:02,0,0
2022-06-06 01:49:01,0,0
2022-06-06 01:49:00,0,0
2022-06-06 01:48:59,0,-47.37245
2022-06-06 01:48:58,0,-92.62755
2022-06-06 01:48:57,0,0
2022-06-06 01:48:56,0,0
2022-06-06 01:48:55,0,0
2022-06-06 01:48:54,0,0
2022-06-06 01:48:53,0,0
2022-06-06 01:48:52,0,0
2022-06-06 01:48:51,0,0
2022-06-06 01:48:50,0,0
2022-06-06 01:48:49,0,0
2022-06-06 01:48:48,0,0
2022-06-06 01:48:47,0,0
2022-06-06 01:48:46,0,0
2022-06-06 01:48:45,0,-4.052228
2022-06-06 01:48:44,0,-24.14444
2022-06-06 01:48:43,0,-31.80334
2022-06-06 01:48:42,0,0
2022-06-06 01:48:41,0,0
2022-06-06 01:48:40,0,0
2022-06-06 01:48:39,0,-9.461436
2022-06-06 01:48:38,0,-18.53856
2022-06-06 01:48:37,0,0
2022-06-06 01:48:36,0,0
2022-06-06 01:48:35,0,0
2022-06-06 01:48:34,0,-9.474365
2022-06-06 01:48:33,0,-18.52564
2022-06-06 01:48:32,0,0
2022-06-06 01:48:31,0,0
2022-06-06 01:48:30,0,0
2022-06-06 01:48:29,44.68983,0
2022-06-06 01:48:28,87.31017,-27.12192
2022-06-06 01:48:27,0,-52.87808
2022-06-06 01:48:26,0,0
2022-06-06 01:48:25,0,0
2022-06-06 01:48:24,0,0
2022-06-06 01:48:23,0,0
2022-06-06 01:48:22,0,0
2022-06-06 01:48:21,0,0
2022-06-06 01:48:20,0,0
2022-06-06 01:48:19,0,0
2022-06-06 01:48:18,0,0
2022-06-06 01:48:17,0,0
2022-06-06 01:48:16,0,0
2022-06-06 01:48:15,0,0
2022-06-06 01:48:14,0,-4.058083
2022-06-06 01:48:13,0,-7.941917
2022-06-06 01:48:12,0,0
2022-06-06 01:48:11,0,0
2022-06-06 01:48:10,0,0
2022-06-06 01:48:09,0,0
2022-06-06 01:48:08,0,-8.121053
2022-06-06 01:48:07,0,-15.878947
2022-06-06 01:48:06,0,0
2022-06-06 01:48:05,0,0
2022-06-06 01:48:04,0,0
2022-06-06 01:48:03,0,0
2022-06-06 01:48:02,0,0
2022-06-06 01:48:01,0,0
2022-06-06 01:48:00,0,0
2022-06-06 01:47:59,0,0
2022-06-06 01:47:58,0,0
2022-06-06 01:47:57,0,0
2022-06-06 01:47:56,0,0
2022-06-06 01:47:55,0,0
2022-06-06 01:47:54,0,0
2022-06-06 01:47:53,0,-4.051426
2022-06-06 01:47:52,0,-7.948574
2022-06-06 01:47:51,0,0
2022-06-06 01:47:50,0,0
2022-06-06 01:47:49,0,0
2022-06-06 01:47:48,0,0
2022-06-06 01:47:47,0,0
2022-06-06 01:47:46,0,0
2022-06-06 01:47:45,0,0
2022-06-06 01:47:44,0,0
2022-06-06 01:47:43,0,-4.054435
2022-06-06 01:47:42,0,-7.945565
2022-06-06 01:47:41,0,0
2022-06-06 01:47:40,0,0
2022-06-06 01:47:39,0,0
2022-06-06 01:47:38,0,0
2022-06-06 01:47:37,0,-13.542963
2022-06-06 01:47:36,0,-26.45704
2022-06-06 01:47:35,0,0
2022-06-06 01:47:34,0,0
2022-06-06 01:47:33,0,0
2022-06-06 01:47:32,0,0
2022-06-06 01:47:31,0,0
2022-06-06 01:47:30,0,0
2022-06-06 01:47:29,0,0
2022-06-06 01:47:28,0,0
2022-06-06 01:47:27,0,0
2022-06-06 01:47:26,0,0
2022-06-06 01:47:25,0,-5.403777
2022-06-06 01:47:24,0,-10.596223
2022-06-06 01:47:23,0,-4.058047
2022-06-06 01:47:22,0,-14.709035
2022-06-06 01:47:21,0,-13.232918
2022-06-06 01:47:20,0,0
2022-06-06 01:47:19,0,0
2022-06-06 01:47:18,0,0
2022-06-06 01:47:17,0,-47.38911
2022-06-06 01:47:16,0,-92.61089
2022-06-06 01:47:15,0,0
2022-06-06 01:47:14,0,0
2022-06-06 01:47:13,0,-4.057967
2022-06-06 01:47:12,0,-7.942033
2022-06-06 01:47:11,0,0
2022-06-06 01:47:10,0,0
2022-06-06 01:47:09,0,0
2022-06-06 01:47:08,0,0
2022-06-06 01:47:07,0,-8.091839
2022-06-06 01:47:06,0,-15.908161
2022-06-06 01:47:05,0,0
2022-06-06 01:47:04,0,0
2022-06-06 01:47:03,0,0
2022-06-06 01:47:02,0,0
2022-06-06 01:47:01,0,0
2022-06-06 01:47:00,0,0
2022-06-06 01:46:59,0,0
2022-06-06 01:46:58,0,0
2022-06-06 01:46:57,0,0
2022-06-06 01:46:56,0,0
2022-06-06 01:46:55,0,0
2022-06-06 01:46:54,0,0
2022-06-06 01:46:53,0,0
2022-06-06 01:46:52,0,0
2022-06-06 01:46:51,0,0
2022-06-06 01:46:50,0,0
2022-06-06 01:46:49,0,-8.12777
2022-06-06 01:46:48,0,-15.87223
2022-06-06 01:46:47,0,0
2022-06-06 01:46:46,0,-14.836551
2022-06-06 01:46:45,0,-29.16345
2022-06-06 01:46:44,0,0
2022-06-06 01:46:43,0,-23.03462
2022-06-06 01:46:42,0,-44.96538
2022-06-06 01:46:41,0,-52.99539
2022-06-06 01:46:40,0,-103.00461
2022-06-06 01:46:39,0,0
2022-06-06 01:46:38,0,0
2022-06-06 01:46:37,0,0
2022-06-06 01:46:36,0,-8.118952
2022-06-06 01:46:35,0,-15.881048
2022-06-06 01:46:34,0,0
2022-06-06 01:46:33,0,0
2022-06-06 01:46:32,0,0
2022-06-06 01:46:31,0,0
2022-06-06 01:46:30,0,0
2022-06-06 01:46:29,0,0
2022-06-06 01:46:28,0,0
2022-06-06 01:46:27,0,0
2022-06-06 01:46:26,0,0
2022-06-06 01:46:25,0,0
2022-06-06 01:46:24,0,0
2022-06-06 01:46:23,0,0
2022-06-06 01:46:22,0,0
2022-06-06 01:46:21,0,0
2022-06-06 01:46:20,0,0
2022-06-06 01:46:19,0,0
2022-06-06 01:46:18,0,0
2022-06-06 01:46:17,0,0
2022-06-06 01:46:16,0,0
2022-06-06 01:46:15,0,-6.766485
2022-06-06 01:46:14,0,-13.233515
2022-06-06 01:46:13,0,0
2022-06-06 01:46:12,0,0
2022-06-06 01:46:11,0,0
2022-06-06 01:46:10,0,-13.511015
2022-06-06 01:46:09,0,-50.83694
2022-06-06 01:46:08,0,-47.65205
2022-06-06 01:46:07,0,0
2022-06-06 01:46:06,0,0
2022-06-06 01:46:05,0,-8.081715
2022-06-06 01:46:04,0,-15.918285
2022-06-06 01:46:03,0,0
2022-06-06 01:46:02,0,0
2022-06-06 01:46:01,0,0
2022-06-06 01:46:00,0,0
2022-06-06 01:45:59,0,0
2022-06-06 01:45:58,0,0
2022-06-06 01:45:57,0,0
2022-06-06 01:45:56,0,0
2022-06-06 01:45:55,0,0
2022-06-06 01:45:54,0,0
2022-06-06 01:45:53,0,0
2022-06-06 01:45:52,0,0
2022-06-06 01:45:51,0,0
2022-06-06 01:45:50,0,0
2022-06-06 01:45:49,0,0
2022-06-06 01:45:48,0,0
2022-06-06 01:45:47,0,0
2022-06-06 01:45:46,0,0
2022-06-06 01:45:45,0,0
2022-06-06 01:45:44,0,0
2022-06-06 01:45:43,0,0
2022-06-06 01:45:42,0,0
2022-06-06 01:45:41,0,0
2022-06-06 01:45:40,0,-4.089175
2022-06-06 01:45:39,0,-7.910825
2022-06-06 01:45:38,0,0
2022-06-06 01:45:37,0,0
2022-06-06 01:45:36,0,0
2022-06-06 01:45:35,0,-8.137923
2022-06-06 01:45:34,0,-15.862077
2022-06-06 01:45:33,0,0
2022-06-06 01:45:32,0,0
2022-06-06 01:45:31,0,0
2022-06-06 01:45:30,0,0
2022-06-06 01:45:29,0,0
2022-06-06 01:45:28,0,0
2022-06-06 01:45:27,0,0
2022-06-06 01:45:26,0,0
2022-06-06 01:45:25,0,0
2022-06-06 01:45:24,0,0
2022-06-06 01:45:23,0,0
2022-06-06 01:45:22,0,0
2022-06-06 01:45:21,0,0
2022-06-06 01:45:20,0,0
2022-06-06 01:45:19,0,0
2022-06-06 01:45:18,0,0
2022-06-06 01:45:17,0,0
2022-06-06 01:45:16,0,0
2022-06-06 01:45:15,0,-1.363596
2022-06-06 01:45:14,0,-2.636404
2022-06-06 01:45:13,0,0
2022-06-06 01:45:12,0,0
2022-06-06 01:45:11,0,0
2022-06-06 01:45:10,0,0
2022-06-06 01:45:09,0,-49.9942
2022-06-06 01:45:08,0,-98.0058
2022-06-06 01:45:07,0,0
2022-06-06 01:45:06,0,0
2022-06-06 01:45:05,0,0
2022-06-06 01:45:04,0,-8.122285
2022-06-06 01:45:03,0,-15.877715
2022-06-06 01:45:02,0,0
2022-06-06 01:45:01,0,0
2022-06-06 01:45:00,0,0
2022-06-06 01:44:59,0,0
2022-06-06 01:44:58,0,0
2022-06-06 01:44:57,0,0
2022-06-06 01:44:56,0,0
2022-06-06 01:44:55,0,0
2022-06-06 01:44:54,0,-18.92783
2022-06-06 01:44:53,0,-41.12702
2022-06-06 01:44:52,0,-7.945152
2022-06-06 01:44:51,0,0
2022-06-06 01:44:50,0,0
2022-06-06 01:44:49,0,0
2022-06-06 01:44:48,0,0
2022-06-06 01:44:47,0,0
2022-06-06 01:44:46,0,0
2022-06-06 01:44:45,0,0
2022-06-06 01:44:44,0,0
2022-06-06 01:44:43,0,-6.757842
2022-06-06 01:44:42,0,-13.242158
2022-06-06 01:44:41,0,0
2022-06-06 01:44:40,0,0
2022-06-06 01:44:39,0,0
2022-06-06 01:44:38,0,-22.97904
2022-06-06 01:44:37,0,-45.02096
2022-06-06 01:44:36,0,0
2022-06-06 01:44:35,0,0
2022-06-06 01:44:34,0,0
2022-06-06 01:44:33,0,-8.115142
2022-06-06 01:44:32,0,-15.884858
2022-06-06 01:44:31,0,0
2022-06-06 01:44:30,0,0
2022-06-06 01:44:29,0,0
2022-06-06 01:44:28,0,0
2022-06-06 01:44:27,0,0
2022-06-06 01:44:26,0,0
2022-06-06 01:44:25,0,0
2022-06-06 01:44:24,0,0
2022-06-06 01:44:23,0,0
2022-06-06 01:44:22,0,0
2022-06-06 01:44:21,0,0
2022-06-06 01:44:20,0,0
2022-06-06 01:44:19,0,-4.053656
2022-06-06 01:44:18,0,-7.946344
2022-06-06 01:44:17,0,0
2022-06-06 01:44:16,0,0
2022-06-06 01:44:15,0,0
2022-06-06 01:44:14,0,0
2022-06-06 01:44:13,0,-64.95883
2022-06-06 01:44:12,0,-127.04117
2022-06-06 01:44:11,0,0
2022-06-06 01:44:10,0,0
2022-06-06 01:44:09,0,0
2022-06-06 01:44:08,0,-4.076851
2022-06-06 01:44:07,0,-7.923149
2022-06-06 01:44:06,0,0
2022-06-06 01:44:05,0,0
2022-06-06 01:44:04,0,0
2022-06-06 01:44:03,0,0
2022-06-06 01:44:02,0,-8.121968
2022-06-06 01:44:01,0,-15.878032
2022-06-06 01:44:00,0,0
2022-06-06 01:43:59,0,0
2022-06-06 01:43:58,0,0
2022-06-06 01:43:57,0,0
2022-06-06 01:43:56,0,0
2022-06-06 01:43:55,0,0
2022-06-06 01:43:54,0,0
2022-06-06 01:43:53,0,0
2022-06-06 01:43:52,0,0
2022-06-06 01:43:51,0,0
2022-06-06 01:43:50,0,0
2022-06-06 01:43:49,0,0
2022-06-06 01:43:48,0,0
2022-06-06 01:43:47,0,0
2022-06-06 01:43:46,0,0
2022-06-06 01:43:45,0,-6.762399
2022-06-06 01:43:44,0,-13.237601
2022-06-06 01:43:43,0,0
2022-06-06 01:43:42,0,0
2022-06-06 01:43:41,0,0
2022-06-06 01:43:40,0,0
2022-06-06 01:43:39,0,-23.0064
2022-06-06 01:43:38,0,-49.04955
2022-06-06 01:43:37,0,-14.716249
2022-06-06 01:43:36,0,-13.227807
2022-06-06 01:43:35,0,0
2022-06-06 01:43:34,0,0
2022-06-06 01:43:33,0,0
2022-06-06 01:43:32,0,-18.96254
2022-06-06 01:43:31,0,-37.03746
2022-06-06 01:43:30,0,0
2022-06-06 01:43:29,0,0
2022-06-06 01:43:28,0,0
2022-06-06 01:43:27,0,-1.3524141
2022-06-06 01:43:26,0,-2.647586
2022-06-06 01:43:25,0,0
2022-06-06 01:43:24,0,0
2022-06-06 01:43:23,0,0
2022-06-06 01:43:22,0,0
2022-06-06 01:43:21,0,0
2022-06-06 01:43:20,0,0
2022-06-06 01:43:19,0,0
2022-06-06 01:43:18,0,0
2022-06-06 01:43:17,0,0
2022-06-06 01:43:16,0,0
2022-06-06 01:43:15,0,0
2022-06-06 01:43:14,0,0
2022-06-06 01:43:13,0,0
2022-06-06 01:43:12,0,0
2022-06-06 01:43:11,0,0
2022-06-06 01:43:10,0,0
2022-06-06 01:43:09,0,0
2022-06-06 01:43:08,0,0
2022-06-06 01:43:07,0,-4.063051
2022-06-06 01:43:06,0,-7.936949
2022-06-06 01:43:05,0,0
2022-06-06 01:43:04,0,0
2022-06-06 01:43:03,0,0
2022-06-06 01:43:02,0,0
2022-06-06 01:43:01,0,-9.481449
2022-06-06 01:43:00,0,-18.51855
2022-06-06 01:42:59,0,0
2022-06-06 01:42:58,0,0
2022-06-06 01:42:57,0,0
2022-06-06 01:42:56,0,-62.45753
2022-06-06 01:42:55,0,-121.54247
2022-06-06 01:42:54,0,0
2022-06-06 01:42:53,0,0
2022-06-06 01:42:52,0,0
2022-06-06 01:42:51,0,0
2022-06-06 01:42:50,0,0
2022-06-06 01:42:49,0,0
2022-06-06 01:42:48,0,0
2022-06-06 01:42:47,0,0
2022-06-06 01:42:46,0,0
2022-06-06 01:42:45,0,0
2022-06-06 01:42:44,0,0
2022-06-06 01:42:43,0,0
2022-06-06 01:42:42,0,0
2022-06-06 01:42:41,0,0
2022-06-06 01:42:40,0,0
2022-06-06 01:42:39,0,0
2022-06-06 01:42:38,0,0
2022-06-06 01:42:37,0,0
2022-06-06 01:42:36,0,-4.057627
2022-06-06 01:42:35,0,-7.942373
2022-06-06 01:42:34,0,0
2022-06-06 01:42:33,0,0
2022-06-06 01:42:32,0,0
2022-06-06 01:42:31,0,0
2022-06-06 01:42:30,0,-14.89553
2022-06-06 01:42:29,0,-29.10447
2022-06-06 01:42:28,0,0
2022-06-06 01:42:27,0,0
2022-06-06 01:42:26,0,0
2022-06-06 01:42:25,0,-28.27793
2022-06-06 01:42:24,0,-55.72207
2022-06-06 01:42:23,0,0
2022-06-06 01:42:22,0,0
2022-06-06 01:42:21,0,0
2022-06-06 01:42:20,0,0
2022-06-06 01:42:19,0,0
2022-06-06 01:42:18,0,0
2022-06-06 01:42:17,0,0
2022-06-06 01:42:16,0,0
2022-06-06 01:42:15,0,0
2022-06-06 01:42:14,0,0
2022-06-06 01:42:13,0,0
2022-06-06 01:42:12,0,0
2022-06-06 01:42:11,0,0
2022-06-06 01:42:10,0,-6.798726
2022-06-06 01:42:09,0,-13.201274
2022-06-06 01:42:08,0,0
2022-06-06 01:42:07,0,0
2022-06-06 01:42:06,0,0
2022-06-06 01:42:05,0,-5.447584
2022-06-06 01:42:04,0,-10.552416
2022-06-06 01:42:03,0,0
2022-06-06 01:42:02,0,0
2022-06-06 01:42:01,0,0
2022-06-06 01:42:00,0,-8.131414
2022-06-06 01:41:59,0,-15.868586
2022-06-06 01:41:58,0,0
2022-06-06 01:41:57,0,0
2022-06-06 01:41:56,0,0
2022-06-06 01:41:55,0,0
2022-06-06 01:41:54,0,0
2022-06-06 01:41:53,0,0
2022-06-06 01:41:52,0,0
2022-06-06 01:41:51,0,0
2022-06-06 01:41:50,0,0
2022-06-06 01:41:49,0,0
2022-06-06 01:41:48,0,0
2022-06-06 01:41:47,0,0
2022-06-06 01:41:46,0,0
2022-06-06 01:41:45,0,0
2022-06-06 01:41:44,0,0
2022-06-06 01:41:43,0,0
2022-06-06 01:41:42,0,0
2022-06-06 01:41:41,0,0
2022-06-06 01:41:40,0,0
2022-06-06 01:41:39,0,-56.92245
2022-06-06 01:41:38,0,-117.83647
2022-06-06 01:41:37,0,-13.241079
2022-06-06 01:41:36,0,0
2022-06-06 01:41:35,0,0
2022-06-06 01:41:34,0,-13.56427
2022-06-06 01:41:33,0,-26.43573
2022-06-06 01:41:32,0,-24.41793
2022-06-06 01:41:31,0,-47.58207
2022-06-06 01:41:30,0,0
2022-06-06 01:41:29,0,-8.119169
2022-06-06 01:41:28,0,-15.880831
2022-06-06 01:41:27,0,0
2022-06-06 01:41:26,0,0
2022-06-06 01:41:25,0,0
2022-06-06 01:41:24,0,0
2022-06-06 01:41:23,0,0
2022-06-06 01:41:22,0,0
2022-06-06 01:41:21,0,0
2022-06-06 01:41:20,0,0
2022-06-06 01:41:19,0,0
2022-06-06 01:41:18,0,0
2022-06-06 01:41:17,0,0
2022-06-06 01:41:16,0,0
2022-06-06 01:41:15,0,0
2022-06-06 01:41:14,0,0
2022-06-06 01:41:13,0,0
2022-06-06 01:41:12,0,0
2022-06-06 01:41:11,0,0
2022-06-06 01:41:10,0,0
2022-06-06 01:41:09,0,0
2022-06-06 01:41:08,0,0
2022-06-06 01:41:07,0,0
2022-06-06 01:41:06,0,0
2022-06-06 01:41:05,0,0
2022-06-06 01:41:04,0,-4.081675
2022-06-06 01:41:03,0,-7.918325
2022-06-06 01:41:02,0,0
2022-06-06 01:41:01,0,0
2022-06-06 01:41:00,0,0
2022-06-06 01:40:59,0,0
2022-06-06 01:40:58,0,-18.91114
2022-06-06 01:40:57,0,-37.08886
2022-06-06 01:40:56,0,-12.233908
2022-06-06 01:40:55,0,-23.76609
2022-06-06 01:40:54,0,0
2022-06-06 01:40:53,0,0
2022-06-06 01:40:52,0,0
2022-06-06 01:40:51,0,0
2022-06-06 01:40:50,0,-14.941938
2022-06-06 01:40:49,0,-41.22961
2022-06-06 01:40:48,0,-23.82845
2022-06-06 01:40:47,0,0
2022-06-06 01:40:46,0,-2.720889
2022-06-06 01:40:45,0,-5.279111
2022-06-06 01:40:44,0,0
2022-06-06 01:40:43,0,-9.535968
2022-06-06 01:40:42,0,-18.46403
2022-06-06 01:40:41,0,-13.501596
2022-06-06 01:40:40,0,-26.4984
2022-06-06 01:40:39,0,0
2022-06-06 01:40:38,0,-56.73999
2022-06-06 01:40:37,0,-119.3698
2022-06-06 01:40:36,0,-259.7791
2022-06-06 01:40:35,0,-478.8279
2022-06-06 01:40:34,0,-5.283231
2022-06-06 01:40:33,0,-4.052003
2022-06-06 01:40:32,0,-7.947997
2022-06-06 01:40:31,0,0
2022-06-06 01:40:30,0,0
2022-06-06 01:40:29,0,0
2022-06-06 01:40:28,0,0
2022-06-06 01:40:27,0,0
2022-06-06 01:40:26,0,0
2022-06-06 01:40:25,0,0
2022-06-06 01:40:24,0,0
2022-06-06 01:40:23,0,0
2022-06-06 01:40:22,0,0
2022-06-06 01:40:21,0,0
2022-06-06 01:40:20,0,0
2022-06-06 01:40:19,0,0
2022-06-06 01:40:18,0,0
2022-06-06 01:40:17,0,0
2022-06-06 01:40:16,0,0
2022-06-06 01:40:15,0,0
2022-06-06 01:40:14,0,0
2022-06-06 01:40:13,0,0
2022-06-06 01:40:12,0,0
2022-06-06 01:40:11,0,-8.114185
2022-06-06 01:40:10,0,-15.885815
2022-06-06 01:40:09,0,0
2022-06-06 01:40:08,0,0
2022-06-06 01:40:07,0,-20.41562
2022-06-06 01:40:06,0,-39.58438
2022-06-06 01:40:05,0,-21.6113
2022-06-06 01:40:04,0,-42.3887
2022-06-06 01:40:03,0,0
2022-06-06 01:40:02,0,0
2022-06-06 01:40:01,0,0
2022-06-06 01:40:00,0,0
2022-06-06 01:39:59,0,0
2022-06-06 01:39:58,0,0
2022-06-06 01:39:57,0,0
2022-06-06 01:39:56,0,0
2022-06-06 01:39:55,0,0
2022-06-06 01:39:54,0,0
2022-06-06 01:39:53,0,0
2022-06-06 01:39:52,0,0
2022-06-06 01:39:51,0,0
2022-06-06 01:39:50,0,0
2022-06-06 01:39:49,0,0
2022-06-06 01:39:48,0,0
2022-06-06 01:39:47,0,0
2022-06-06 01:39:46,0,0
2022-06-06 01:39:45,0,0
2022-06-06 01:39:44,0,0
2022-06-06 01:39:43,0,0
2022-06-06 01:39:42,0,-4.062894
2022-06-06 01:39:41,0,-7.937106
2022-06-06 01:39:40,0,0
2022-06-06 01:39:39,0,0
2022-06-06 01:39:38,0,0
2022-06-06 01:39:37,0,0
2022-06-06 01:39:36,0,-12.176023
2022-06-06 01:39:35,0,-23.82398
2022-06-06 01:39:34,0,0
2022-06-06 01:39:33,0,0
2022-06-06 01:39:32,0,0
2022-06-06 01:39:31,0,-10.813805
2022-06-06 01:39:30,0,-21.18619
2022-06-06 01:39:29,0,0
2022-06-06 01:39:28,0,0
2022-06-06 01:39:27,0,0
2022-06-06 01:39:26,0,0
2022-06-06 01:39:25,0,0
2022-06-06 01:39:24,0,0
2022-06-06 01:39:23,0,0
2022-06-06 01:39:22,0,-5.410347
2022-06-06 01:39:21,0,-10.589653
2022-06-06 01:39:20,0,0
2022-06-06 01:39:19,0,0
2022-06-06 01:39:18,0,0
2022-06-06 01:39:17,0,0
2022-06-06 01:39:16,0,-63.59617
2022-06-06 01:39:15,0,-131.19414
2022-06-06 01:39:14,0,-13.209691
2022-06-06 01:39:13,0,0
2022-06-06 01:39:12,0,0
2022-06-06 01:39:11,0,-17.58857
2022-06-06 01:39:10,0,-34.41143
2022-06-06 01:39:09,0,-21.65264
2022-06-06 01:39:08,0,-42.34736
2022-06-06 01:39:07,0,0
2022-06-06 01:39:06,0,0
2022-06-06 01:39:05,0,0
2022-06-06 01:39:04,0,0
2022-06-06 01:39:03,0,-10.84177
2022-06-06 01:39:02,0,-21.15823
2022-06-06 01:39:01,0,0
2022-06-06 01:39:00,0,-8.132227
