time,free,used,cached,buffers
2022-06-08 04:10:34,198.1875,4533.621,11257.641,19.73828
2022-06-08 04:10:33,167.33594,4518.359,11303.715,19.77734
2022-06-08 04:10:32,157.41016,4520.09,11311.895,19.79297
2022-06-08 04:10:31,160.44141,4521.309,11307.656,19.78125
2022-06-08 04:10:30,184.4219,4509.602,11295.383,19.78125
2022-06-08 04:10:29,176.3164,4534,11279.098,19.77344
2022-06-08 04:10:28,154.91406,4534.055,11300.438,19.78125
2022-06-08 04:10:27,156.20703,4533.809,11299.391,19.78125
2022-06-08 04:10:26,149.85547,4532.188,11307.359,19.78516
2022-06-08 04:10:25,166.39844,4525.809,11297.203,19.77734
2022-06-08 04:10:24,170.0312,4530.008,11289.379,19.76953
2022-06-08 04:10:23,172.418,4529.863,11287.137,19.76953
2022-06-08 04:10:22,176.4375,4531.082,11281.898,19.76953
2022-06-08 04:10:21,161.65234,4531.648,11296.102,19.78516
2022-06-08 04:10:20,161.92188,4533.559,11293.93,19.77734
2022-06-08 04:10:19,151.12109,4533.121,11305.172,19.77344
2022-06-08 04:10:18,151.36719,4532.867,11305.18,19.77344
2022-06-08 04:10:17,156.21484,4533.992,11299.207,19.77344
2022-06-08 04:10:16,166.45312,4533.633,11289.328,19.77344
2022-06-08 04:10:15,167.59375,4533.613,11288.207,19.77344
2022-06-08 04:10:14,171.5664,4535.164,11282.691,19.76562
2022-06-08 04:10:13,176.9922,4534.598,11277.84,19.75781
2022-06-08 04:10:12,179.7969,4534.609,11275.023,19.75781
2022-06-08 04:10:11,158.88281,4526.609,11303.93,19.76562
2022-06-08 04:10:10,160.85156,4526.688,11301.887,19.76172
2022-06-08 04:10:09,162.10547,4526.824,11300.496,19.76172
2022-06-08 04:10:08,167.05859,4526.824,11295.551,19.75391
2022-06-08 04:10:07,163.11328,4533.605,11292.723,19.74609
2022-06-08 04:10:06,166.77344,4533.734,11288.934,19.74609
2022-06-08 04:10:05,177.7461,4533.891,11277.805,19.74609
2022-06-08 04:10:04,180.1094,4533.141,11276.191,19.74609
2022-06-08 04:10:03,163.87109,4516.535,11309.027,19.75391
2022-06-08 04:10:02,188.75,4507.434,11293.258,19.74609
2022-06-08 04:10:01,153.39844,4519.723,11316.305,19.76172
2022-06-08 04:10:00,156.12109,4519.598,11313.707,19.76172
2022-06-08 04:09:59,157.94141,4534.934,11296.555,19.75781
2022-06-08 04:09:58,169.9453,4535.387,11284.098,19.75781
2022-06-08 04:09:57,150.25,4534.59,11304.59,19.75781
2022-06-08 04:09:56,151.78906,4534.191,11303.449,19.75781
2022-06-08 04:09:55,152.375,4518.898,11318.152,19.76172
2022-06-08 04:09:54,161.19922,4518.586,11309.641,19.76172
2022-06-08 04:09:53,161.5,4518.398,11309.527,19.76172
2022-06-08 04:09:52,166.37109,4519.531,11303.523,19.76172
2022-06-08 04:09:51,181.1641,4520.715,11287.562,19.74609
2022-06-08 04:09:50,148.97656,4519.547,11320.906,19.75781
2022-06-08 04:09:49,162.01953,4520.332,11307.078,19.75781
2022-06-08 04:09:48,166.10938,4523.324,11299.996,19.75781
2022-06-08 04:09:47,180.0508,4520.254,11289.125,19.75781
2022-06-08 04:09:46,190.5078,4521.375,11277.547,19.75781
2022-06-08 04:09:45,167.9609,4520.219,11301.25,19.75781
2022-06-08 04:09:44,178.6406,4520.523,11290.266,19.75781
2022-06-08 04:09:43,180.918,4520.906,11287.605,19.75781
2022-06-08 04:09:42,178.8906,4535.008,11275.531,19.75781
2022-06-08 04:09:41,180.1172,4515.918,11293.379,19.77344
2022-06-08 04:09:40,171.7852,4533.465,11284.172,19.76562
2022-06-08 04:09:39,173.6211,4533.562,11282.246,19.75781
2022-06-08 04:09:38,184.6914,4533.723,11271.02,19.75391
2022-06-08 04:09:37,182.6953,4513.738,11292.984,19.76953
2022-06-08 04:09:36,186.2031,4513.68,11289.535,19.76953
2022-06-08 04:09:35,190.6211,4520.195,11278.609,19.76172
2022-06-08 04:09:34,187.6641,4534.887,11266.875,19.76172
2022-06-08 04:09:33,194.0938,4534.852,11260.492,19.75
2022-06-08 04:09:32,201.9961,4534.547,11252.895,19.75
2022-06-08 04:09:31,174.8516,4507.035,11307.512,19.78906
2022-06-08 04:09:30,183.793,4507.762,11297.852,19.78125
2022-06-08 04:09:29,187.5859,4508.254,11293.566,19.78125
2022-06-08 04:09:28,177.75,4531.703,11279.953,19.78125
2022-06-08 04:09:27,188.125,4531.355,11269.938,19.76953
2022-06-08 04:09:26,165.58984,4531.664,11292.148,19.78516
2022-06-08 04:09:25,175.3828,4534.797,11279.23,19.77734
2022-06-08 04:09:24,157.46094,4533.996,11297.938,19.79297
2022-06-08 04:09:23,179.9023,4514.543,11294.949,19.79297
2022-06-08 04:09:22,196.918,4512.395,11280.082,19.79297
2022-06-08 04:09:21,154.44531,4533.246,11301.695,19.80078
2022-06-08 04:09:20,172.5508,4533.301,11283.543,19.79297
2022-06-08 04:09:19,180.0664,4531.68,11277.648,19.79297
2022-06-08 04:09:18,173.8242,4515.578,11299.984,19.80078
2022-06-08 04:09:17,177.1367,4515.688,11296.562,19.80078
2022-06-08 04:09:16,183.9766,4520.523,11284.887,19.80078
2022-06-08 04:09:15,180.125,4535.996,11273.273,19.79297
2022-06-08 04:09:14,153.88281,4534.891,11300.621,19.79297
2022-06-08 04:09:13,160.30469,4534.148,11294.941,19.79297
2022-06-08 04:09:12,173.1406,4534.898,11281.355,19.79297
2022-06-08 04:09:11,178.7891,4534.859,11275.746,19.79297
2022-06-08 04:09:10,153.64062,4534.914,11300.824,19.80859
2022-06-08 04:09:09,164.37891,4533.832,11291.188,19.78906
2022-06-08 04:09:08,174.8203,4534.805,11279.781,19.78125
2022-06-08 04:09:07,180.0547,4535.422,11273.93,19.78125
2022-06-08 04:09:06,193.6953,4506.469,11289.23,19.79297
2022-06-08 04:09:05,180.6133,4504.48,11304.289,19.80469
2022-06-08 04:09:04,169.6211,4540.859,11278.91,19.79688
2022-06-08 04:09:03,152.10547,4547.477,11289.805,19.80078
2022-06-08 04:09:02,179.4961,4534.77,11275.129,19.79297
2022-06-08 04:09:01,173.2773,4534.441,11281.66,19.80859
2022-06-08 04:09:00,176.8711,4538.453,11274.055,19.80859
2022-06-08 04:08:59,167.832,4537.953,11283.594,19.80859
2022-06-08 04:08:58,160.24219,4527.773,11301.348,19.82422
2022-06-08 04:08:57,167.8438,4539.715,11281.805,19.82422
2022-06-08 04:08:56,172.9141,4539.688,11276.773,19.8125
2022-06-08 04:08:55,149.89453,4548.582,11290.883,19.82812
2022-06-08 04:08:54,163.88281,4547.914,11277.57,19.82031
2022-06-08 04:08:53,157.28516,4535.68,11296.395,19.82812
2022-06-08 04:08:52,159.05469,4535.566,11294.738,19.82812
2022-06-08 04:08:51,168.5898,4548.484,11272.293,19.82031
2022-06-08 04:08:50,153.50391,4548.664,11287.188,19.83203
2022-06-08 04:08:49,158.4375,4548.184,11282.742,19.82422
2022-06-08 04:08:48,154.86328,4532.688,11301.801,19.83594
2022-06-08 04:08:47,159.76953,4542.469,11287.113,19.83594
2022-06-08 04:08:46,176.8867,4544.375,11268.09,19.83594
2022-06-08 04:08:45,149.94922,4542.445,11296.941,19.85156
2022-06-08 04:08:44,166.09375,4537.773,11285.484,19.83594
2022-06-08 04:08:43,180.6641,4537.406,11271.281,19.83594
2022-06-08 04:08:42,151.80859,4548.211,11289.324,19.84375
2022-06-08 04:08:41,157.6875,4548.348,11283.309,19.84375
2022-06-08 04:08:40,152.07422,4529.527,11307.727,19.85938
2022-06-08 04:08:39,174.3906,4532.754,11282.191,19.85156
2022-06-08 04:08:38,150.05469,4539.141,11300.133,19.85938
2022-06-08 04:08:37,159.77734,4534.426,11295.125,19.85938
2022-06-08 04:08:36,175.543,4534.074,11279.711,19.85938
2022-06-08 04:08:35,174.2734,4549.305,11265.754,19.85547
2022-06-08 04:08:34,156.625,4548.266,11284.438,19.85938
2022-06-08 04:08:33,160.45703,4548.684,11280.188,19.85938
2022-06-08 04:08:32,176.9453,4549.191,11263.199,19.85156
2022-06-08 04:08:31,169.4141,4519.855,11300.059,19.85938
2022-06-08 04:08:30,161.10156,4546.703,11281.523,19.85938
2022-06-08 04:08:29,161.59375,4546.219,11281.516,19.85938
2022-06-08 04:08:28,173.4375,4546.906,11268.992,19.85156
2022-06-08 04:08:27,161.40625,4538.23,11289.695,19.85547
2022-06-08 04:08:26,161.37109,4549.492,11278.465,19.85938
2022-06-08 04:08:25,163.82422,4549.594,11275.91,19.85938
2022-06-08 04:08:24,175.5742,4549.348,11264.406,19.85938
2022-06-08 04:08:23,179.875,4549.449,11260.012,19.85156
2022-06-08 04:08:22,182.4297,4550.578,11256.328,19.85156
2022-06-08 04:08:21,176.543,4541.25,11271.535,19.85938
2022-06-08 04:08:20,176.6445,4541.289,11271.395,19.85938
2022-06-08 04:08:19,180.3906,4542.086,11266.852,19.85938
2022-06-08 04:08:18,179.8555,4550.855,11258.617,19.85938
2022-06-08 04:08:17,148.87891,4549.523,11290.918,19.86719
2022-06-08 04:08:16,152.95312,4550.336,11286.031,19.86719
2022-06-08 04:08:15,164.17578,4544.816,11280.328,19.86719
2022-06-08 04:08:14,170.7148,4542.375,11276.238,19.85938
2022-06-08 04:08:13,156.35938,4531.043,11301.914,19.87109
2022-06-08 04:08:12,176.2578,4531.699,11281.367,19.86328
2022-06-08 04:08:11,149.33984,4531.898,11308.074,19.875
2022-06-08 04:08:10,164.66406,4534.719,11289.93,19.875
2022-06-08 04:08:09,175.793,4535.387,11278.141,19.86719
2022-06-08 04:08:08,154.07031,4537.871,11297.379,19.86719
2022-06-08 04:08:07,151.53125,4540.621,11297.176,19.85938
2022-06-08 04:08:06,162.38672,4540.82,11286.121,19.85938
2022-06-08 04:08:05,168.3828,4514.816,11306.113,19.875
2022-06-08 04:08:04,185.6133,4517.328,11286.371,19.875
2022-06-08 04:08:03,185.5234,4522.824,11280.965,19.875
2022-06-08 04:08:02,156.08984,4530.617,11302.621,19.85938
2022-06-08 04:08:01,160.11328,4530.602,11298.613,19.85938
2022-06-08 04:08:00,168.9805,4530.074,11290.273,19.85938
2022-06-08 04:07:59,163.55859,4534.023,11291.746,19.85938
2022-06-08 04:07:58,171.9883,4534.137,11283.207,19.85547
2022-06-08 04:07:57,149.375,4533.688,11306.262,19.86328
2022-06-08 04:07:56,181.7812,4519.746,11287.805,19.85547
2022-06-08 04:07:55,187.5078,4522.086,11279.738,19.85547
2022-06-08 04:07:54,176.5,4537.191,11275.641,19.85547
2022-06-08 04:07:53,157.76953,4536.156,11295.391,19.87109
2022-06-08 04:07:52,165.25391,4535.594,11288.477,19.86328
2022-06-08 04:07:51,184.0273,4523.398,11281.898,19.86328
2022-06-08 04:07:50,184.7266,4534.781,11269.824,19.85547
2022-06-08 04:07:49,193.8906,4534.715,11260.727,19.85547
2022-06-08 04:07:48,198.582,4534.781,11255.969,19.85547
2022-06-08 04:07:47,153.64453,4520.406,11315.242,19.89453
2022-06-08 04:07:46,165.12891,4524.035,11300.137,19.88672
2022-06-08 04:07:45,168.2969,4527.625,11293.379,19.88672
2022-06-08 04:07:44,171.5195,4534.598,11283.191,19.87891
2022-06-08 04:07:43,175.0234,4535.441,11278.844,19.87891
2022-06-08 04:07:42,170.2852,4534.727,11284.293,19.88281
2022-06-08 04:07:41,173.8281,4534.672,11280.812,19.875
2022-06-08 04:07:40,180.0273,4534.332,11274.953,19.875
2022-06-08 04:07:39,173.1953,4526.961,11289.148,19.88281
2022-06-08 04:07:38,176.9688,4527.051,11285.293,19.875
2022-06-08 04:07:37,151.99609,4526.605,11310.695,19.89062
2022-06-08 04:07:36,160.63672,4527.309,11301.352,19.89062
2022-06-08 04:07:35,162.32031,4527.395,11299.59,19.88281
2022-06-08 04:07:34,165.04297,4527.023,11297.238,19.88281
2022-06-08 04:07:33,171.4648,4526.617,11291.23,19.875
2022-06-08 04:07:32,172.4727,4526.621,11290.219,19.875
2022-06-08 04:07:31,180.0273,4524.562,11284.723,19.875
2022-06-08 04:07:30,151.92188,4524.539,11312.852,19.875
2022-06-08 04:07:29,152.94922,4524.215,11312.148,19.875
2022-06-08 04:07:28,159.25391,4524.52,11305.539,19.875
2022-06-08 04:07:27,166.71094,4524.141,11298.469,19.86719
2022-06-08 04:07:26,166.89062,4524.457,11297.973,19.86719
2022-06-08 04:07:25,168.7617,4525.277,11295.289,19.85938
2022-06-08 04:07:24,168.7305,4525.348,11295.25,19.85938
2022-06-08 04:07:23,170.2969,4525.16,11293.871,19.85938
2022-06-08 04:07:22,173.5,4521.988,11293.84,19.85938
2022-06-08 04:07:21,173.8594,4521.504,11293.965,19.85938
2022-06-08 04:07:20,175.8984,4533.285,11280.152,19.85156
2022-06-08 04:07:19,180.1367,4533.48,11275.727,19.84375
2022-06-08 04:07:18,148.80859,4532.199,11308.32,19.85938
2022-06-08 04:07:17,153.73047,4533.012,11302.59,19.85547
2022-06-08 04:07:16,155.88672,4532.586,11300.859,19.85547
2022-06-08 04:07:15,158.09375,4532.547,11298.699,19.84766
2022-06-08 04:07:14,173.0195,4523.684,11292.637,19.84766
2022-06-08 04:07:13,175.0898,4524.465,11289.793,19.83984
2022-06-08 04:07:12,168.832,4533.094,11287.422,19.83984
2022-06-08 04:07:11,171.9414,4534.395,11283.016,19.83594
2022-06-08 04:07:10,172.0938,4534.219,11283.039,19.83594
2022-06-08 04:07:09,177.1758,4534.012,11278.172,19.82812
2022-06-08 04:07:08,181.7422,4534.391,11273.234,19.82031
2022-06-08 04:07:07,151.625,4533.184,11304.543,19.83594
2022-06-08 04:07:06,156.41016,4533.141,11299.801,19.83594
2022-06-08 04:07:05,157.92578,4533.043,11298.383,19.83594
2022-06-08 04:07:04,172.2773,4523.316,11293.766,19.82812
2022-06-08 04:07:03,164.66797,4523.035,11301.641,19.84375
2022-06-08 04:07:02,164.94531,4522.781,11301.625,19.83594
2022-06-08 04:07:01,169.8789,4522.707,11296.766,19.83594
2022-06-08 04:07:00,174.3008,4523.141,11291.91,19.83594
2022-06-08 04:06:59,175.9297,4523.855,11289.566,19.83594
2022-06-08 04:06:58,151.47266,4522.246,11315.625,19.84375
2022-06-08 04:06:57,166.54297,4522.312,11300.496,19.83594
2022-06-08 04:06:56,169.9883,4522.398,11296.965,19.83594
2022-06-08 04:06:55,172.4727,4527.035,11289.844,19.83594
2022-06-08 04:06:54,173,4526.664,11289.688,19.83594
2022-06-08 04:06:53,181.6836,4523.453,11284.215,19.83594
2022-06-08 04:06:52,154.75391,4529.695,11304.902,19.83594
2022-06-08 04:06:51,158.14062,4529.891,11301.332,19.82422
2022-06-08 04:06:50,171.6367,4529.332,11288.398,19.82031
2022-06-08 04:06:49,163.05078,4514.773,11311.527,19.83594
2022-06-08 04:06:48,173.7383,4517.418,11298.195,19.83594
2022-06-08 04:06:47,171.7695,4522.363,11295.227,19.82812
2022-06-08 04:06:46,181.5039,4527.719,11280.145,19.82031
2022-06-08 04:06:45,195.6094,4527.68,11266.082,19.81641
2022-06-08 04:06:44,201.7188,4527.496,11260.156,19.81641
2022-06-08 04:06:43,206.8789,4528.652,11253.84,19.81641
2022-06-08 04:06:42,154.46484,4517.977,11316.891,19.85547
2022-06-08 04:06:41,156.12891,4518.441,11314.77,19.84766
2022-06-08 04:06:40,158.71484,4518.312,11312.32,19.83984
2022-06-08 04:06:39,165.01172,4518.57,11305.766,19.83984
2022-06-08 04:06:38,165.25781,4518.445,11305.645,19.83984
2022-06-08 04:06:37,161.87109,4527.207,11300.27,19.83984
2022-06-08 04:06:36,165.08594,4527.48,11296.789,19.83203
2022-06-08 04:06:35,166.51562,4527.578,11295.262,19.83203
2022-06-08 04:06:34,173.1953,4527.219,11288.953,19.82031
2022-06-08 04:06:33,150.37891,4521.398,11317.574,19.83594
2022-06-08 04:06:32,156.25391,4521.688,11311.41,19.83594
2022-06-08 04:06:31,172.2461,4521.125,11295.988,19.82812
2022-06-08 04:06:30,173.7617,4515.988,11299.594,19.84375
2022-06-08 04:06:29,174.2383,4480.68,11334.426,19.84375
2022-06-08 04:06:28,159.67969,4451.246,11378.387,19.875
2022-06-08 04:06:27,150.54688,4433.598,11405.152,19.89062
2022-06-08 04:06:26,175.0508,4406.395,11407.844,19.89844
2022-06-08 04:06:25,174.3789,4408.02,11406.875,19.91406
2022-06-08 04:06:24,201.0391,4417.188,11371.047,19.91406
2022-06-08 04:06:23,203.4414,4448.422,11337.414,19.91016
2022-06-08 04:06:22,179.5898,4502.871,11306.824,19.90234
2022-06-08 04:06:21,168.3828,4502.828,11318.066,19.91016
2022-06-08 04:06:20,184.3477,4506.766,11298.164,19.91016
2022-06-08 04:06:19,174.8711,4505.961,11308.43,19.92578
2022-06-08 04:06:18,174.1992,4505.793,11309.273,19.92188
2022-06-08 04:06:17,174.6992,4509.844,11304.727,19.91797
2022-06-08 04:06:16,177.2539,4510.598,11301.434,19.90234
2022-06-08 04:06:15,175.1602,4516.742,11297.383,19.90234
2022-06-08 04:06:14,154.95703,4516.082,11318.234,19.91406
2022-06-08 04:06:13,155.80469,4515.602,11317.871,19.91016
2022-06-08 04:06:12,177.6289,4499.375,11312.273,19.91016
2022-06-08 04:06:11,182.75,4500.305,11306.238,19.89453
2022-06-08 04:06:10,184.9141,4500.527,11303.852,19.89453
2022-06-08 04:06:09,173.0703,4499.16,11317.051,19.90625
2022-06-08 04:06:08,152.82422,4499.203,11337.246,19.91406
2022-06-08 04:06:07,155.53125,4499.18,11334.566,19.91016
2022-06-08 04:06:06,156.48047,4512.008,11320.789,19.91016
2022-06-08 04:06:05,162.73047,4517.117,11309.445,19.89453
2022-06-08 04:06:04,174.5859,4517.055,11297.652,19.89453
2022-06-08 04:06:03,188.7891,4506.195,11294.309,19.89453
2022-06-08 04:06:02,194.5898,4515.848,11278.855,19.89453
2022-06-08 04:06:01,158.23828,4494.164,11336.852,19.93359
2022-06-08 04:06:00,159.75781,4497.242,11332.262,19.92578
2022-06-08 04:05:59,173.1016,4497.105,11319.062,19.91797
2022-06-08 04:05:58,151.34766,4497.672,11340.238,19.92969
2022-06-08 04:05:57,166.07812,4497.398,11325.785,19.92578
2022-06-08 04:05:56,167.30469,4507.047,11314.91,19.92578
2022-06-08 04:05:55,172.6797,4515.086,11301.496,19.92578
2022-06-08 04:05:54,154.14062,4505.078,11330.047,19.92188
2022-06-08 04:05:53,180.5898,4492.09,11316.586,19.92188
2022-06-08 04:05:52,172.668,4497.332,11319.258,19.92969
2022-06-08 04:05:51,153.73047,4503.469,11332.043,19.94531
2022-06-08 04:05:50,156.36328,4507.219,11325.656,19.94922
2022-06-08 04:05:49,165.19531,4451.527,11372.5,19.96484
2022-06-08 04:05:48,180.4922,4399.141,11409.574,19.98047
2022-06-08 04:05:47,203.8203,4372.324,11413.047,19.99609
2022-06-08 04:05:46,217.6992,4401.699,11369.793,19.99609
2022-06-08 04:05:45,188.875,4474.391,11325.926,19.99609
2022-06-08 04:05:44,196.1055,4501.148,11291.945,19.98828
2022-06-08 04:05:43,150.28906,4530.477,11308.418,20.00391
2022-06-08 04:05:42,175.875,4506.316,11306.996,20
2022-06-08 04:05:41,172.7734,4531.309,11285.105,20
2022-06-08 04:05:40,196,4530.98,11262.207,20
2022-06-08 04:05:39,159.9375,4515.895,11313.324,20.03125
2022-06-08 04:05:38,157.58203,4531.23,11300.344,20.03125
2022-06-08 04:05:37,178.5898,4532.102,11278.473,20.02344
2022-06-08 04:05:36,202.2812,4531.473,11255.414,20.01953
2022-06-08 04:05:35,162.70703,4512.227,11314.195,20.05859
2022-06-08 04:05:34,185.6016,4512.082,11291.453,20.05078
2022-06-08 04:05:33,172.6406,4533.352,11283.145,20.05078
2022-06-08 04:05:32,155.43359,4532.594,11301.094,20.06641
2022-06-08 04:05:31,163.6875,4532.5,11292.941,20.05859
2022-06-08 04:05:30,168.1484,4532.793,11288.188,20.05859
2022-06-08 04:05:29,155.30859,4526.32,11307.492,20.06641
2022-06-08 04:05:28,168.5664,4523.242,11297.312,20.06641
2022-06-08 04:05:27,173.8281,4523.066,11292.227,20.06641
2022-06-08 04:05:26,179.75,4523.074,11286.305,20.05859
2022-06-08 04:05:25,157.07031,4521.668,11310.375,20.07422
2022-06-08 04:05:24,159.71484,4522.039,11307.371,20.0625
2022-06-08 04:05:23,164.76172,4524.898,11299.465,20.0625
2022-06-08 04:05:22,172.0898,4524.422,11292.613,20.0625
2022-06-08 04:05:21,173.3203,4525.297,11290.516,20.05469
2022-06-08 04:05:20,180.4922,4529.152,11279.488,20.05469
2022-06-08 04:05:19,150.96484,4528.012,11310.152,20.05859
2022-06-08 04:05:18,154.76172,4531.289,11303.078,20.05859
2022-06-08 04:05:17,161.94531,4532.188,11294.996,20.05859
2022-06-08 04:05:16,163.67578,4532.148,11293.305,20.05859
2022-06-08 04:05:15,175.7617,4531.941,11281.426,20.05859
2022-06-08 04:05:14,152.58594,4530.699,11305.848,20.05469
2022-06-08 04:05:13,155.23828,4530.363,11303.531,20.05469
2022-06-08 04:05:12,173.5,4519.887,11295.746,20.05469
2022-06-08 04:05:11,172.3984,4530.957,11285.777,20.05469
2022-06-08 04:05:10,174.1992,4530.898,11284.039,20.05078
2022-06-08 04:05:09,150.59766,4531.344,11307.18,20.06641
2022-06-08 04:05:08,156.94531,4530.332,11301.859,20.05078
2022-06-08 04:05:07,158.01172,4530.41,11300.715,20.05078
2022-06-08 04:05:06,157.07031,4524.254,11307.809,20.05469
2022-06-08 04:05:05,165.24219,4525.355,11298.535,20.05469
2022-06-08 04:05:04,167.32812,4525.562,11296.25,20.04688
2022-06-08 04:05:03,174.9922,4526.285,11287.871,20.03906
2022-06-08 04:05:02,158.58594,4525.59,11304.965,20.04688
2022-06-08 04:05:01,154.63281,4531.367,11303.141,20.04688
2022-06-08 04:05:00,165.44531,4530.941,11292.754,20.04688
2022-06-08 04:04:59,168.043,4531.527,11289.57,20.04688
2022-06-08 04:04:58,175.2812,4531.137,11282.738,20.03125
2022-06-08 04:04:57,156.90234,4525.602,11306.648,20.03516
2022-06-08 04:04:56,157.14844,4525.383,11306.621,20.03516
2022-06-08 04:04:55,179.0586,4516.598,11293.496,20.03516
2022-06-08 04:04:54,160.38281,4514.23,11314.535,20.03906
2022-06-08 04:04:53,161.83594,4515.129,11312.191,20.03125
2022-06-08 04:04:52,172.3633,4522.301,11294.5,20.02344
2022-06-08 04:04:51,154.42969,4520.535,11314.199,20.02344
2022-06-08 04:04:50,176.5039,4510.273,11302.387,20.02344
2022-06-08 04:04:49,158.67578,4511.375,11319.098,20.03906
2022-06-08 04:04:48,154.43359,4525.375,11309.34,20.03906
2022-06-08 04:04:47,166.73828,4525.402,11297.008,20.03906
2022-06-08 04:04:46,184.4219,4525.375,11279.367,20.02344
2022-06-08 04:04:45,186.2969,4525.137,11277.73,20.02344
2022-06-08 04:04:44,206.375,4521.613,11261.176,20.02344
2022-06-08 04:04:43,162.48828,4510.953,11315.691,20.05469
2022-06-08 04:04:42,166.01953,4512.902,11310.215,20.05078
2022-06-08 04:04:41,152.83984,4525.289,11311.012,20.04688
2022-06-08 04:04:40,159.13672,4524.492,11305.52,20.03906
2022-06-08 04:04:39,151.54297,4524.578,11313.023,20.04297
2022-06-08 04:04:38,167.832,4505.547,11315.762,20.04688
2022-06-08 04:04:37,174.7422,4505.859,11308.543,20.04297
2022-06-08 04:04:36,163.04297,4497.277,11328.809,20.05859
2022-06-08 04:04:35,155.76953,4494.559,11338.812,20.04688
2022-06-08 04:04:34,181.9453,4497.293,11309.902,20.04688
2022-06-08 04:04:33,162.38281,4493.027,11333.723,20.05469
2022-06-08 04:04:32,154.01953,4509.234,11325.863,20.07031
2022-06-08 04:04:31,162.3125,4501.418,11325.383,20.07422
2022-06-08 04:04:30,160.40234,4501.156,11327.547,20.08203
2022-06-08 04:04:29,162.82031,4500.598,11325.688,20.08203
2022-06-08 04:04:28,174.9883,4501.527,11312.598,20.07422
2022-06-08 04:04:27,150.85938,4506.715,11331.523,20.08984
2022-06-08 04:04:26,157.69531,4516.223,11315.184,20.08594
2022-06-08 04:04:25,160.74219,4508.621,11319.738,20.08594
2022-06-08 04:04:24,153.85156,4500.539,11334.699,20.09766
2022-06-08 04:04:23,166.91016,4504.586,11317.594,20.09766
2022-06-08 04:04:22,160.75,4516.875,11311.477,20.08594
2022-06-08 04:04:21,158.18359,4493.844,11337.062,20.09766
2022-06-08 04:04:20,162.88672,4501.301,11324.91,20.08984
2022-06-08 04:04:19,151.37891,4515.691,11322.023,20.09375
2022-06-08 04:04:18,153.15625,4500.609,11335.328,20.09375
2022-06-08 04:04:17,151.92969,4506.191,11330.969,20.09766
2022-06-08 04:04:16,150.66406,4517.238,11321.195,20.08984
2022-06-08 04:04:15,174.875,4487.023,11327.203,20.08594
2022-06-08 04:04:14,160.77734,4501.164,11327.148,20.09766
2022-06-08 04:04:13,155.85156,4515.492,11317.746,20.09766
2022-06-08 04:04:12,152.54688,4516.078,11320.465,20.09766
2022-06-08 04:04:11,178.375,4508.027,11302.688,20.09766
2022-06-08 04:04:10,153.36719,4515.594,11320.137,20.08984
2022-06-08 04:04:09,153.33594,4515.375,11320.387,20.08984
2022-06-08 04:04:08,164.30859,4499.555,11325.23,20.09375
2022-06-08 04:04:07,156.26953,4501.77,11331.039,20.10938
2022-06-08 04:04:06,151.69141,4517.984,11319.402,20.10938
2022-06-08 04:04:05,157.45312,4495.094,11336.547,20.09375
2022-06-08 04:04:04,154.77344,4517.48,11316.84,20.09375
2022-06-08 04:04:03,150.97656,4516.238,11321.879,20.09375
2022-06-08 04:04:02,159.4375,4515.879,11313.773,20.09766
2022-06-08 04:04:01,164.22266,4490.652,11334.203,20.10938
2022-06-08 04:04:00,152.94531,4515.926,11320.211,20.10547
2022-06-08 04:03:59,157.28906,4514.844,11316.945,20.10938
2022-06-08 04:03:58,169.8789,4515.238,11303.961,20.10938
2022-06-08 04:03:57,152.78906,4503.812,11332.477,20.10938
2022-06-08 04:03:56,158.39453,4514.691,11315.988,20.11328
2022-06-08 04:03:55,156.14062,4512.824,11320.113,20.10938
2022-06-08 04:03:54,148.73438,4509.691,11330.648,20.11328
2022-06-08 04:03:53,150.73438,4510.262,11328.078,20.11328
2022-06-08 04:03:52,149.94141,4510.762,11328.379,20.10547
2022-06-08 04:03:51,154.85156,4510.043,11324.188,20.10547
2022-06-08 04:03:50,154.03516,4515.086,11319.969,20.09766
2022-06-08 04:03:49,154.03516,4515.434,11319.625,20.09375
2022-06-08 04:03:48,154.01953,4515.461,11319.613,20.09375
2022-06-08 04:03:47,154.23438,4515.352,11319.508,20.09375
2022-06-08 04:03:46,152.79688,4517.004,11319.301,20.08594
2022-06-08 04:03:45,153.53516,4516.605,11318.969,20.07812
2022-06-08 04:03:44,153.66016,4516.801,11318.648,20.07812
2022-06-08 04:03:43,153.79688,4516.988,11318.324,20.07812
2022-06-08 04:03:42,150.98438,4521.566,11316.559,20.07812
2022-06-08 04:03:41,152.87891,4515.391,11320.848,20.07031
2022-06-08 04:03:40,161.66016,4514.879,11312.578,20.07031
2022-06-08 04:03:39,164.60547,4514.43,11310.09,20.0625
2022-06-08 04:03:38,173.8203,4514.625,11300.68,20.0625
2022-06-08 04:03:37,177.4492,4515.965,11295.711,20.0625
2022-06-08 04:03:36,180.9258,4515.672,11292.535,20.05469
2022-06-08 04:03:35,192.0781,4515.473,11281.582,20.05469
2022-06-08 04:03:34,194.4727,4517.949,11276.719,20.04688
2022-06-08 04:03:33,171.8984,4546.195,11271.047,20.04688
2022-06-08 04:03:32,148.27344,4546.309,11294.543,20.0625
2022-06-08 04:03:31,151.34375,4546.422,11291.359,20.0625
2022-06-08 04:03:30,148.92969,4539.559,11300.645,20.05469
