time,free,used,cached,buffers
2022-06-01 22:39:44,291.043,4535.047,11162.762,20.33594
2022-06-01 22:39:43,212.5352,4510.664,11265.648,20.33984
2022-06-01 22:39:42,567.4297,4263.43,11157.996,20.33203
2022-06-01 22:39:41,865.168,4069.395,11054.305,20.32031
2022-06-01 22:39:40,163.10547,4783.816,11041.961,20.30469
2022-06-01 22:39:39,157.35156,4699.648,11131.84,20.34766
2022-06-01 22:39:38,158.07812,4594.551,11236.207,20.35156
2022-06-01 22:39:37,259.5586,4435.02,11294.254,20.35547
2022-06-01 22:39:36,676.6445,4091.066,11221.129,20.34766
2022-06-01 22:39:35,461.1094,4307.441,11220.289,20.34766
2022-06-01 22:39:34,635.5781,4145.293,11207.988,20.32812
2022-06-01 22:39:33,164.35156,4668.227,11156.281,20.32812
2022-06-01 22:39:32,336.4648,4527.203,11125.223,20.29688
2022-06-01 22:39:31,689.418,4264.082,11035.391,20.29688
2022-06-01 22:39:30,985.832,4066.832,10936.238,20.28516
2022-06-01 22:39:29,154.17578,4907.207,10927.535,20.26953
2022-06-01 22:39:28,152.42188,4770.215,11066.195,20.35547
2022-06-01 22:39:27,159.1875,4593.211,11236.414,20.375
2022-06-01 22:39:26,340.8672,4445.035,11202.898,20.38672
2022-06-01 22:39:25,754.1562,4095.855,11138.801,20.375
2022-06-01 22:39:24,618.4219,4233.34,11137.055,20.37109
2022-06-01 22:39:23,761.918,4115.316,11111.59,20.36328
2022-06-01 22:39:22,258.5312,4672.668,11057.656,20.33203
2022-06-01 22:39:21,223.9453,4594.715,11170.191,20.33594
2022-06-01 22:39:20,602.4219,4318.168,11068.27,20.32812
2022-06-01 22:39:19,895.2656,4124.195,10969.41,20.31641
2022-06-01 22:39:18,540.2266,4496.375,10952.285,20.30078
2022-06-01 22:39:17,151.14844,4821.582,11016.164,20.29297
2022-06-01 22:39:16,157.83984,4676.5,11154.551,20.29688
2022-06-01 22:39:15,210.3945,4466.695,11311.727,20.37109
2022-06-01 22:39:14,565.9219,4200.238,11222.672,20.35547
2022-06-01 22:39:13,563.0664,4204.793,11220.977,20.35156
2022-06-01 22:39:12,736.6289,4073.543,11178.688,20.32812
2022-06-01 22:39:11,180.7461,4670.5,11137.609,20.33203
2022-06-01 22:39:10,153.94141,4473.309,11361.602,20.33594
2022-06-01 22:39:09,420.1328,4288.816,11279.91,20.32812
2022-06-01 22:39:08,691.4258,4100.988,11196.449,20.32422
2022-06-01 22:39:07,718.4688,4118.66,11151.762,20.29688
2022-06-01 22:39:06,156.03125,4681.465,11151.387,20.30469
2022-06-01 22:39:05,151.17969,4592.848,11244.859,20.30078
2022-06-01 22:39:04,318.1133,4335.594,11335.141,20.33984
2022-06-01 22:39:03,154.00391,4522.953,11311.887,20.34375
2022-06-01 22:39:02,421.2617,4273.969,11293.617,20.33984
2022-06-01 22:39:01,589.8242,4183.098,11215.953,20.3125
2022-06-01 22:39:00,162.99609,4630.355,11195.531,20.30469
2022-06-01 22:38:59,152.01953,4403.984,11432.875,20.30859
2022-06-01 22:38:58,327.8945,4253.211,11407.773,20.30859
2022-06-01 22:38:57,223.6992,4439.555,11325.625,20.30859
2022-06-01 22:38:56,585.207,4110.895,11292.809,20.27734
2022-06-01 22:38:55,392.6484,4372.297,11223.969,20.27344
2022-06-01 22:38:54,155.15234,4500.828,11332.938,20.26953
2022-06-01 22:38:53,448.2891,4310.684,11229.953,20.26172
2022-06-01 22:38:52,148.79688,4386.984,11453.039,20.36719
2022-06-01 22:38:51,298.793,4270.277,11419.762,20.35547
2022-06-01 22:38:50,239.8867,4379.316,11369.637,20.34766
2022-06-01 22:38:49,485.6836,4180.922,11322.258,20.32422
2022-06-01 22:38:48,201.793,4420.027,11367.027,20.33984
2022-06-01 22:38:47,439.3047,4253.898,11295.645,20.33984
2022-06-01 22:38:46,453.7656,4320.773,11214.324,20.32422
2022-06-01 22:38:45,382.0781,4440.797,11166.004,20.30859
2022-06-01 22:38:44,155.46484,4693.602,11139.828,20.29297
2022-06-01 22:38:43,159.20312,4549.367,11280.328,20.28906
2022-06-01 22:38:42,453.3125,4305.281,11230.309,20.28516
2022-06-01 22:38:41,157.03125,4371.559,11460.316,20.28125
2022-06-01 22:38:40,316.7734,4186.949,11485.164,20.30078
2022-06-01 22:38:39,520.0977,4036.887,11431.914,20.28906
2022-06-01 22:38:38,387.1953,4183.953,11417.758,20.28125
2022-06-01 22:38:37,260.9258,4357.77,11370.215,20.27734
2022-06-01 22:38:36,442.4141,4219.176,11327.336,20.26172
2022-06-01 22:38:35,371.6211,4391.836,11225.477,20.25391
2022-06-01 22:38:34,306.1484,4526.242,11156.566,20.23047
2022-06-01 22:38:33,214.9766,4643.668,11130.285,20.25781
2022-06-01 22:38:32,461.5586,4513.609,11013.801,20.21875
2022-06-01 22:38:31,155.62109,4624.582,11208.734,20.25
2022-06-01 22:38:30,320.1016,4389.5,11279.344,20.24219
2022-06-01 22:38:29,589.8711,4180.648,11218.434,20.23438
2022-06-01 22:38:28,773.8672,4031.492,11183.598,20.23047
2022-06-01 22:38:27,526.3477,4281.5,11181.121,20.21875
2022-06-01 22:38:26,175.6445,4565.074,11248.242,20.22656
2022-06-01 22:38:25,430.2305,4378.367,11180.367,20.22266
2022-06-01 22:38:24,684.0781,4229.578,11075.34,20.19141
2022-06-01 22:38:23,443.7109,4521.602,11023.691,20.18359
2022-06-01 22:38:22,618.5742,4437.695,10932.746,20.17188
2022-06-01 22:38:21,362.7344,4783.547,10842.742,20.16406
2022-06-01 22:38:20,160.47656,4710.086,11118.398,20.22656
2022-06-01 22:38:19,174.3672,4428.98,11385.594,20.24609
2022-06-01 22:38:18,407.3398,4268.867,11312.734,20.24609
2022-06-01 22:38:17,689.0195,4030.484,11269.441,20.24219
2022-06-01 22:38:16,546.7656,4172.426,11269.762,20.23438
2022-06-01 22:38:15,303.9336,4426.016,11259.016,20.22266
2022-06-01 22:38:14,562.4102,4256.961,11169.602,20.21484
2022-06-01 22:38:13,869.1562,4061.969,11057.863,20.19922
2022-06-01 22:38:12,432.6211,4529.562,11026.816,20.1875
2022-06-01 22:38:11,333.3555,4695.859,10959.797,20.17578
2022-06-01 22:38:10,170.6289,4901.465,10916.91,20.18359
2022-06-01 22:38:09,163.60938,4682.129,11143.156,20.29297
2022-06-01 22:38:08,157.07812,4409.148,11422.66,20.30078
2022-06-01 22:38:07,482.8906,4159.281,11346.715,20.30078
2022-06-01 22:38:06,371.1172,4307.703,11310.07,20.29688
2022-06-01 22:38:05,498.3828,4181.004,11309.516,20.28516
2022-06-01 22:38:04,355.625,4373.191,11260.098,20.27344
2022-06-01 22:38:03,562.3789,4243.844,11182.703,20.26172
2022-06-01 22:38:02,579.8438,4317.727,11091.363,20.25391
2022-06-01 22:38:01,506.4844,4426.836,11055.629,20.23828
2022-06-01 22:38:00,704.793,4293.055,10991.109,20.23047
2022-06-01 22:37:59,344.2969,4748.328,10896.344,20.21875
2022-06-01 22:37:58,155.80859,4665.82,11167.316,20.24219
2022-06-01 22:37:57,160.45312,4417.422,11410.996,20.31641
2022-06-01 22:37:56,346.7461,4264.387,11377.738,20.31641
2022-06-01 22:37:55,746.8281,3923.137,11318.918,20.30469
2022-06-01 22:37:54,180.8906,4472.422,11335.566,20.30859
2022-06-01 22:37:53,227.5,4367.484,11393.902,20.30078
2022-06-01 22:37:52,494.8789,4205.75,11288.277,20.28125
2022-06-01 22:37:51,165.125,4623.555,11200.238,20.26953
2022-06-01 22:37:50,281.8789,4495.582,11211.461,20.26562
2022-06-01 22:37:49,649.125,4263.727,11076.086,20.25
2022-06-01 22:37:48,163.44531,4804.156,11021.348,20.23828
2022-06-01 22:37:47,154.75781,4529.375,11304.715,20.33984
2022-06-01 22:37:46,250.7539,4404.836,11333.246,20.35156
2022-06-01 22:37:45,527.9141,4184.258,11276.664,20.35156
2022-06-01 22:37:44,790.5469,3952.07,11246.219,20.35156
2022-06-01 22:37:43,616.7383,4125.836,11246.281,20.33203
2022-06-01 22:37:42,418.6758,4360.25,11209.949,20.3125
2022-06-01 22:37:41,659.6094,4195.047,11134.223,20.30859
2022-06-01 22:37:40,160.74609,4587.82,11240.32,20.30078
2022-06-01 22:37:39,309.9219,4484.828,11194.145,20.29297
2022-06-01 22:37:38,710.707,4228.852,11049.348,20.28125
2022-06-01 22:37:37,174.8906,4848.844,10965.195,20.25781
2022-06-01 22:37:36,165.52734,4545.113,11278.258,20.28906
2022-06-01 22:37:35,217.457,4421.078,11350.363,20.28906
2022-06-01 22:37:34,432.2812,4283.883,11272.734,20.28906
2022-06-01 22:37:33,843.4219,3909.449,11236.039,20.27734
2022-06-01 22:37:32,646.4531,4106.914,11235.57,20.25
2022-06-01 22:37:31,520.9531,4287.281,11180.711,20.24219
2022-06-01 22:37:30,394.4688,4505.461,11089.031,20.22656
2022-06-01 22:37:29,162.75391,4623.484,11202.719,20.23047
2022-06-01 22:37:28,219.5781,4407.273,11362.086,20.25
2022-06-01 22:37:27,470.1289,4245.91,11272.91,20.23828
2022-06-01 22:37:26,404.3086,4376.863,11207.789,20.22656
2022-06-01 22:37:25,161.03125,4508.621,11319.285,20.25
2022-06-01 22:37:24,290.6953,4381.977,11316.266,20.25
2022-06-01 22:37:23,533.7617,4228.117,11227.059,20.25
2022-06-01 22:37:22,843.9492,3981.059,11163.945,20.23438
2022-06-01 22:37:21,736.918,4093.57,11158.477,20.22266
2022-06-01 22:37:20,592.8516,4280.023,11116.102,20.21094
2022-06-01 22:37:19,259.9453,4646.641,11082.41,20.19141
2022-06-01 22:37:18,150.91406,4677.371,11160.695,20.20703
2022-06-01 22:37:17,148.20703,4519.551,11321.215,20.21484
2022-06-01 22:37:16,236.1055,4501.707,11251.176,20.19922
2022-06-01 22:37:15,375.8672,4368.453,11244.695,20.17188
2022-06-01 22:37:14,156.36328,4621.617,11211.004,20.20312
2022-06-01 22:37:13,158.17578,4481.984,11348.789,20.23828
2022-06-01 22:37:12,373.5664,4225.477,11389.906,20.23828
2022-06-01 22:37:11,591.0039,4060.52,11337.441,20.22266
2022-06-01 22:37:10,582.7305,4103.121,11303.129,20.20703
2022-06-01 22:37:09,388.4141,4314.695,11285.883,20.19531
2022-06-01 22:37:08,296.4453,4504.258,11188.297,20.1875
2022-06-01 22:37:07,162.51172,4707.695,11118.793,20.1875
2022-06-01 22:37:06,408.0977,4365.836,11215.074,20.17969
2022-06-01 22:37:05,198.0039,4584.195,11206.805,20.18359
2022-06-01 22:37:04,458.8633,4386.941,11143.211,20.17188
2022-06-01 22:37:03,202.8633,4546.148,11240.008,20.16797
2022-06-01 22:37:02,427.2461,4384.773,11177,20.16797
2022-06-01 22:37:01,658.8555,4225.121,11105.055,20.15625
2022-06-01 22:37:00,949.8516,3968.742,11070.438,20.15625
2022-06-01 22:36:59,833.5898,4105.586,11049.879,20.13281
2022-06-01 22:36:58,254.1992,4688.234,11046.637,20.11719
2022-06-01 22:36:57,229.0117,4619.895,11140.148,20.13281
2022-06-01 22:36:56,157.13281,4848.945,10982.961,20.14844
2022-06-01 22:36:55,256.3789,4588.594,11143.988,20.22656
2022-06-01 22:36:54,693.8164,4218.699,11076.465,20.20703
2022-06-01 22:36:53,151.54688,4742.469,11094.969,20.20312
2022-06-01 22:36:52,251.5898,4573.586,11163.816,20.19531
2022-06-01 22:36:51,566.7578,4358.504,11063.742,20.18359
2022-06-01 22:36:50,790.7656,4203.93,10994.316,20.17578
2022-06-01 22:36:49,1078.9648,3964.043,10946.004,20.17578
2022-06-01 22:36:48,786.2227,4274.184,10928.625,20.15625
2022-06-01 22:36:47,399.125,4669.418,10920.504,20.14062
2022-06-01 22:36:46,154.10156,4954.578,10880.391,20.11719
2022-06-01 22:36:45,155.50781,4794.285,11039.238,20.15625
2022-06-01 22:36:44,339.2383,4631.969,11017.816,20.16406
2022-06-01 22:36:43,859.0664,4169.285,10960.676,20.16016
2022-06-01 22:36:42,750.9219,4301.129,10936.984,20.15234
2022-06-01 22:36:41,395.2188,4674.672,10919.16,20.13672
2022-06-01 22:36:40,705.1133,4480.938,10803.02,20.11719
2022-06-01 22:36:39,986.207,4265.426,10737.438,20.11719
2022-06-01 22:36:38,1273.9766,4018.551,10696.543,20.11719
2022-06-01 22:36:37,1573.75,3725.422,10689.918,20.09766
2022-06-01 22:36:36,695.6172,4605.512,10687.977,20.08203
2022-06-01 22:36:35,150.49219,4975.363,10863.266,20.06641
2022-06-01 22:36:34,168.4844,4825.355,10995.25,20.09766
2022-06-01 22:36:33,547.9883,4601.844,10839.25,20.10547
2022-06-01 22:36:32,316.4375,4677.73,10994.855,20.16406
2022-06-01 22:36:31,161.79688,4774.289,11052.938,20.16406
2022-06-01 22:36:30,253.7656,4609.715,11125.555,20.15234
2022-06-01 22:36:29,436.0273,4496.934,11056.074,20.15234
2022-06-01 22:36:28,739.5391,4236.535,11012.961,20.15234
2022-06-01 22:36:27,1036.5078,3957.598,10994.93,20.15234
2022-06-01 22:36:26,1204.5352,3790.504,10993.996,20.15234
2022-06-01 22:36:25,924.6289,4071.051,10993.383,20.125
2022-06-01 22:36:24,1223.8398,3847.953,10917.289,20.10547
2022-06-01 22:36:23,264.7344,4810.316,10914.039,20.09766
2022-06-01 22:36:22,154.42188,4882.523,10952.145,20.09766
2022-06-01 22:36:21,360.6875,4713.32,10915.039,20.14062
2022-06-01 22:36:20,175.4609,4725.703,11087.863,20.16016
2022-06-01 22:36:19,246.0508,4548.047,11194.941,20.14844
2022-06-01 22:36:18,544.1133,4296.68,11148.246,20.14844
2022-06-01 22:36:17,669.7031,4203.801,11115.535,20.14844
2022-06-01 22:36:16,913.5938,3985.832,11089.613,20.14844
2022-06-01 22:36:15,1107.6328,3792.898,11088.52,20.13672
2022-06-01 22:36:14,915.1172,3985.609,11088.336,20.125
2022-06-01 22:36:13,705.457,4247.348,11036.285,20.09766
2022-06-01 22:36:12,295.9258,4732.082,10961.102,20.07812
2022-06-01 22:36:11,177.5469,4861.109,10950.453,20.07812
2022-06-01 22:36:10,267.5703,4705.832,11015.707,20.07812
2022-06-01 22:36:09,329.7539,4786.227,10873.141,20.06641
2022-06-01 22:36:08,670.9609,4499.801,10818.363,20.0625
2022-06-01 22:36:07,919.3086,4294.918,10774.898,20.0625
2022-06-01 22:36:06,1073.8555,4171.414,10743.855,20.0625
2022-06-01 22:36:05,1273.6289,4012.656,10702.852,20.05078
2022-06-01 22:36:04,1158.0234,4128.203,10702.922,20.03906
2022-06-01 22:36:03,1314.6914,3972.801,10701.66,20.03516
2022-06-01 22:36:02,1546.5234,3818.215,10624.434,20.01562
2022-06-01 22:36:01,560.7539,4851.871,10576.562,20
2022-06-01 22:36:00,171.4648,5071.953,10745.691,20.07812
2022-06-01 22:35:59,425.0195,4857.52,10706.578,20.07031
2022-06-01 22:35:58,165.47656,5031.094,10792.516,20.10156
2022-06-01 22:35:57,228.3438,4573.043,11187.621,20.17969
2022-06-01 22:35:56,517.1641,4338.809,11133.035,20.17969
2022-06-01 22:35:55,705.0977,4181.621,11102.297,20.17188
2022-06-01 22:35:54,921.4766,3979.973,11087.578,20.16016
2022-06-01 22:35:53,628.3828,4273.398,11087.25,20.15625
2022-06-01 22:35:52,820.0859,4103.91,11065.043,20.14844
2022-06-01 22:35:51,1090.5898,3885.82,11012.633,20.14453
2022-06-01 22:35:50,454.7734,4569.828,10964.473,20.11328
2022-06-01 22:35:49,265.3672,4830.879,10892.855,20.08594
2022-06-01 22:35:48,149.88672,5034.141,10805.09,20.07031
2022-06-01 22:35:47,174.0547,4848.148,10966.863,20.12109
2022-06-01 22:35:46,258.5352,4496.574,11233.906,20.17188
2022-06-01 22:35:45,519.3555,4296.137,11173.531,20.16406
2022-06-01 22:35:44,685.2266,4156.562,11147.246,20.15234
2022-06-01 22:35:43,509.0195,4348.5,11131.523,20.14453
2022-06-01 22:35:42,663.3242,4206.57,11119.152,20.14062
2022-06-01 22:35:41,849.9375,4051.082,11088.027,20.14062
2022-06-01 22:35:40,1060.1406,3881.473,11047.441,20.13281
2022-06-01 22:35:39,699.2266,4282.582,11007.277,20.10156
2022-06-01 22:35:38,382.2461,4632.406,10974.457,20.07812
2022-06-01 22:35:37,405.7422,4801.066,10782.309,20.07031
2022-06-01 22:35:36,164.48438,4989.156,10835.473,20.07422
2022-06-01 22:35:35,591.0781,4561.918,10836.109,20.08203
2022-06-01 22:35:34,863.1758,4389.363,10736.578,20.07031
2022-06-01 22:35:33,1133.4883,4174.609,10681.023,20.06641
2022-06-01 22:35:32,934.9141,4378.641,10675.574,20.05859
2022-06-01 22:35:31,1128.0234,4217.656,10643.449,20.05859
2022-06-01 22:35:30,1324.2891,4064.469,10600.379,20.05078
2022-06-01 22:35:29,1537.625,3894.5,10557.023,20.03906
2022-06-01 22:35:28,1808.23,3629.949,10550.988,20.01953
2022-06-01 22:35:27,747.7617,4692.305,10549.117,20.00391
2022-06-01 22:35:26,161.30078,5265.039,10562.777,20.07031
2022-06-01 22:35:25,171.7109,5101.098,10716.27,20.10938
2022-06-01 22:35:24,163.66016,4866.199,10959.137,20.19141
2022-06-01 22:35:23,166.12109,4782.961,11039.91,20.19531
2022-06-01 22:35:22,438.9336,4560.535,10989.527,20.19141
2022-06-01 22:35:21,706.5898,4341.535,10940.875,20.1875
2022-06-01 22:35:20,862.5234,4230.609,10895.867,20.1875
2022-06-01 22:35:19,1038.9336,4078.824,10871.258,20.17188
2022-06-01 22:35:18,1281.6562,3842.113,10865.258,20.16016
2022-06-01 22:35:17,1478.2188,3646.488,10864.344,20.13672
2022-06-01 22:35:16,585.5352,4538.543,10864.977,20.13281
2022-06-01 22:35:15,376.1016,4850.699,10762.281,20.10547
2022-06-01 22:35:14,162.23047,5002.023,10824.824,20.10938
2022-06-01 22:35:13,165.45312,4648.914,11174.605,20.21484
2022-06-01 22:35:12,466.75,4408.246,11113.977,20.21484
2022-06-01 22:35:11,315.3438,4544.133,11129.5,20.21094
2022-06-01 22:35:10,520.4688,4380.191,11088.316,20.21094
2022-06-01 22:35:09,727.7969,4211.586,11049.602,20.20312
2022-06-01 22:35:08,927.5625,4050.457,11010.977,20.19141
2022-06-01 22:35:07,1179.582,3815.246,10994.168,20.19141
2022-06-01 22:35:06,902.5117,4092.672,10993.832,20.17188
2022-06-01 22:35:05,309.9688,4726.879,10952.176,20.16406
2022-06-01 22:35:04,150.65234,4880.395,10957.988,20.15234
2022-06-01 22:35:03,310.6172,4605.699,11072.707,20.16406
2022-06-01 22:35:02,203.3516,4747.664,11037.965,20.20703
2022-06-01 22:35:01,179.2852,4857.742,10951.961,20.19922
2022-06-01 22:35:00,153.375,4646.242,11189.324,20.24609
2022-06-01 22:34:59,254.2383,4483.523,11251.188,20.23828
2022-06-01 22:34:58,533.4688,4261.219,11194.262,20.23828
2022-06-01 22:34:57,739.1641,4097.691,11152.105,20.22656
2022-06-01 22:34:56,696.7617,4146.695,11145.52,20.21094
2022-06-01 22:34:55,823.9531,4026.055,11138.973,20.20703
2022-06-01 22:34:54,720.043,4198.379,11070.574,20.19141
2022-06-01 22:34:53,367.4336,4605.516,11016.055,20.18359
2022-06-01 22:34:52,417.4688,4688.047,10883.52,20.15234
2022-06-01 22:34:51,165.28125,4824.332,10999.422,20.15234
2022-06-01 22:34:50,424.5117,4425.082,11139.402,20.19141
2022-06-01 22:34:49,352.7891,4551.094,11085.121,20.18359
2022-06-01 22:34:48,515.168,4430.832,11043.004,20.18359
2022-06-01 22:34:47,769.1875,4231.012,10988.816,20.17188
2022-06-01 22:34:46,983.2344,4068.277,10937.52,20.15625
2022-06-01 22:34:45,897.9688,4158.613,10932.449,20.15625
2022-06-01 22:34:44,1036.7305,4033.703,10918.602,20.15234
2022-06-01 22:34:43,1296.9766,3842.969,10849.109,20.13281
2022-06-01 22:34:42,613.9648,4569.305,10805.805,20.11328
2022-06-01 22:34:41,148.6875,4994.93,10845.48,20.08984
2022-06-01 22:34:40,295.7656,4829.352,10863.98,20.08984
2022-06-01 22:34:39,158.66797,4936.316,10894.082,20.12109
2022-06-01 22:34:38,514.8633,4620.441,10853.738,20.14453
2022-06-01 22:34:37,887.6875,4337.594,10763.773,20.13281
2022-06-01 22:34:36,1085.4805,4178.816,10724.766,20.125
2022-06-01 22:34:35,883.9609,4392.027,10713.082,20.11719
2022-06-01 22:34:34,1006.8086,4277.758,10704.508,20.11328
2022-06-01 22:34:33,1230.0508,4087.914,10671.109,20.11328
2022-06-01 22:34:32,1436.8828,3922.016,10630.188,20.10156
2022-06-01 22:34:31,1440.6055,3960.141,10588.367,20.07422
2022-06-01 22:34:30,699.1641,4736.156,10553.816,20.05078
2022-06-01 22:34:29,178.8008,5366.801,10443.547,20.03906
2022-06-01 22:34:28,147.51953,5211.891,10629.676,20.10156
2022-06-01 22:34:27,153.00781,4759.805,11076.148,20.22656
2022-06-01 22:34:26,421.9141,4542.023,11025.039,20.21094
2022-06-01 22:34:25,741.0508,4261.809,10986.117,20.21094
2022-06-01 22:34:24,988.5391,4035.688,10964.758,20.20312
2022-06-01 22:34:23,751.2539,4273.66,10964.078,20.19531
2022-06-01 22:34:22,908.5156,4135.121,10945.355,20.19531
2022-06-01 22:34:21,1124.7188,3959.738,10904.555,20.17578
2022-06-01 22:34:20,1031.3477,4112.387,10845.289,20.16406
2022-06-01 22:34:19,637.9727,4542.391,10808.684,20.14062
2022-06-01 22:34:18,517.043,4776.137,10695.887,20.12109
2022-06-01 22:34:17,148.72656,4973.039,10867.289,20.13281
2022-06-01 22:34:16,153.54297,4815.719,11019.734,20.19141
2022-06-01 22:34:15,216.4141,4485.754,11286.816,20.20312
2022-06-01 22:34:14,484.4805,4277.41,11227.094,20.20312
2022-06-01 22:34:13,759.8477,4019.594,11209.551,20.19531
2022-06-01 22:34:12,545.8125,4233.66,11209.52,20.19531
2022-06-01 22:34:11,683.4492,4096.836,11208.73,20.17188
2022-06-01 22:34:10,878.2773,3945.652,11165.09,20.16797
2022-06-01 22:34:09,763.2344,4125,11100.797,20.15625
2022-06-01 22:34:08,373.4688,4550.297,11065.281,20.14062
2022-06-01 22:34:07,350.3398,4749.602,10889.117,20.12891
2022-06-01 22:34:06,166.21875,4860.328,10962.449,20.19141
2022-06-01 22:34:05,163.97656,4668.359,11156.629,20.22266
2022-06-01 22:34:04,441.7344,4454.688,11092.539,20.22656
2022-06-01 22:34:03,710.9531,4237.004,11041.004,20.22656
2022-06-01 22:34:02,929.168,4020.16,11039.633,20.22656
2022-06-01 22:34:01,1040.8672,3909.016,11039.094,20.21094
2022-06-01 22:34:00,725.7539,4224.418,11038.82,20.19531
2022-06-01 22:33:59,935.1445,4050.641,11003.207,20.19531
2022-06-01 22:33:58,888.9727,4151.703,10948.328,20.18359
2022-06-01 22:33:57,580.0625,4553.496,10855.457,20.17188
2022-06-01 22:33:56,634.8359,4597.586,10756.629,20.13672
2022-06-01 22:33:55,163.26953,4925.656,10900.133,20.12891
2022-06-01 22:33:54,161.34766,4788.395,11039.176,20.26953
2022-06-01 22:33:53,193.5117,4449.359,11346.031,20.28516
2022-06-01 22:33:52,374.6406,4341.121,11273.141,20.28516
2022-06-01 22:33:51,704.8164,4022.32,11261.773,20.27734
2022-06-01 22:33:50,550.9805,4176.887,11261.062,20.25781
2022-06-01 22:33:49,578.2227,4150.211,11260.5,20.25391
2022-06-01 22:33:48,448.3633,4313.594,11226.98,20.25
2022-06-01 22:33:47,664.7539,4147.066,11177.129,20.23828
2022-06-01 22:33:46,734.8477,4196.098,11058.023,20.21875
2022-06-01 22:33:45,542.6562,4462.246,10984.098,20.1875
2022-06-01 22:33:44,152.87891,4921.164,10914.957,20.1875
2022-06-01 22:33:43,175.6797,4723.785,11089.469,20.25391
2022-06-01 22:33:42,226.3516,4504.184,11258.352,20.30078
2022-06-01 22:33:41,488.8203,4326.742,11173.332,20.29297
2022-06-01 22:33:40,760.4766,4090.996,11137.434,20.28125
2022-06-01 22:33:39,966.0547,3886.219,11136.641,20.27344
2022-06-01 22:33:38,668.8555,4183.961,11136.102,20.26953
2022-06-01 22:33:37,359.0352,4498.75,11131.148,20.25391
2022-06-01 22:33:36,344.8281,4612.871,11031.246,20.24219
2022-06-01 22:33:35,162.03125,4848.281,10978.648,20.22656
2022-06-01 22:33:34,543.3633,4486.367,10959.246,20.21094
2022-06-01 22:33:33,375.8359,4758.066,10855.094,20.19141
2022-06-01 22:33:32,158.52344,4763.992,11066.449,20.22266
2022-06-01 22:33:31,153.83203,4560.07,11275.016,20.26953
2022-06-01 22:33:30,227.3828,4390.73,11370.82,20.25391
2022-06-01 22:33:29,490.6094,4177.848,11320.477,20.25391
2022-06-01 22:33:28,742.8711,3941.727,11304.336,20.25391
2022-06-01 22:33:27,918.2969,3767.203,11303.445,20.24219
2022-06-01 22:33:26,360.0469,4328.191,11300.719,20.23047
2022-06-01 22:33:25,177.6211,4537.336,11274.035,20.19531
2022-06-01 22:33:24,444.3359,4399.965,11144.695,20.19141
2022-06-01 22:33:23,328.4883,4463.059,11197.449,20.19141
2022-06-01 22:33:22,655.4023,4238.863,11094.738,20.18359
2022-06-01 22:33:21,469.3242,4487.582,11032.105,20.17578
2022-06-01 22:33:20,169.5938,4593.777,11225.641,20.17578
2022-06-01 22:33:19,153.61328,4508.148,11327.227,20.19922
2022-06-01 22:33:18,338.3477,4326.359,11324.277,20.20312
2022-06-01 22:33:17,685.7305,4029.047,11274.207,20.20312
2022-06-01 22:33:16,577.3047,4156.945,11254.742,20.19531
2022-06-01 22:33:15,396.7344,4367.594,11224.684,20.17578
2022-06-01 22:33:14,618.0742,4211.312,11159.641,20.16016
2022-06-01 22:33:13,525.75,4397.219,11066.074,20.14453
2022-06-01 22:33:12,429.5391,4560.477,10999.035,20.13672
2022-06-01 22:33:11,504.4961,4614.629,10869.934,20.12891
2022-06-01 22:33:10,154.73438,4955.16,10879.172,20.12109
2022-06-01 22:33:09,158.74219,4643.777,11186.531,20.13672
2022-06-01 22:33:08,305.6602,4501.129,11182.262,20.13672
2022-06-01 22:33:07,578.3906,4302.602,11108.059,20.13672
2022-06-01 22:33:06,610.7227,4317.945,11060.391,20.12891
2022-06-01 22:33:05,751.625,4181.648,11055.805,20.10938
2022-06-01 22:33:04,965.3711,4015.133,11008.582,20.10156
2022-06-01 22:33:03,720.8203,4313.387,10954.898,20.08203
2022-06-01 22:33:02,696.4648,4373.984,10918.672,20.06641
2022-06-01 22:33:01,475.5391,4673.172,10840.414,20.0625
2022-06-01 22:33:00,760.5039,4498.531,10730.121,20.03125
2022-06-01 22:32:59,160.19141,5043.996,10784.949,20.05078
2022-06-01 22:32:58,153.75391,4845.734,10989.547,20.15234
2022-06-01 22:32:57,159.17188,4640.145,11189.703,20.16797
2022-06-01 22:32:56,402.8086,4366.273,11219.934,20.17188
2022-06-01 22:32:55,213.0625,4497.195,11278.758,20.17188
2022-06-01 22:32:54,484.1836,4258.293,11246.562,20.14844
2022-06-01 22:32:53,698.6328,4102.695,11187.711,20.14844
2022-06-01 22:32:52,934.4375,3906.582,11148.035,20.13281
2022-06-01 22:32:51,740.5,4100.867,11147.688,20.13281
2022-06-01 22:32:50,562.6055,4311.059,11115.41,20.11328
2022-06-01 22:32:49,153.73047,4793.566,11041.789,20.10156
2022-06-01 22:32:48,366.0664,4634.934,10988.074,20.11328
2022-06-01 22:32:47,161.22266,4758.996,11068.816,20.15234
2022-06-01 22:32:46,338.293,4485.949,11164.781,20.16406
2022-06-01 22:32:45,411.4727,4483.586,11093.973,20.15625
2022-06-01 22:32:44,452.7109,4488.168,11048.176,20.13281
2022-06-01 22:32:43,733.6914,4243.758,11011.605,20.13281
2022-06-01 22:32:42,918.5508,4101.391,10969.113,20.13281
2022-06-01 22:32:41,1126.625,3929.574,10932.855,20.13281
