time,received,sent
2022-07-20 15:18:00,58.38861,-119.85982
2022-07-20 15:17:59,56.25316,-114.13604
2022-07-20 15:17:58,52.58644,-106.60908
2022-07-20 15:17:57,50.62671,-104.2613
2022-07-20 15:17:56,51.71449,-106.46447
2022-07-20 15:17:55,53.72625,-110.82907
2022-07-20 15:17:54,50.55504,-104.05648
2022-07-20 15:17:53,50.41703,-103.60241
2022-07-20 15:17:52,53.74278,-111.18272
2022-07-20 15:17:51,49.50001,-102.24654
2022-07-20 15:17:50,41.57763,-99.61465
2022-07-20 15:17:49,32.03539,-107.75106
2022-07-20 15:17:48,38.18427,-116.37748
2022-07-20 15:17:47,54.74821,-121.27981
2022-07-20 15:17:46,58.33971,-119.61894
2022-07-20 15:17:45,57.82263,-119.0735
2022-07-20 15:17:44,56.94069,-117.20198
2022-07-20 15:17:43,56.70568,-116.00911
2022-07-20 15:17:42,56.61312,-116.01563
2022-07-20 15:17:41,55.70561,-115.0179
2022-07-20 15:17:40,51.7192,-107.59505
2022-07-20 15:17:39,53.79472,-111.32385
2022-07-20 15:17:38,54.20864,-110.90873
2022-07-20 15:17:37,51.48598,-105.6724
2022-07-20 15:17:36,53.88454,-110.56008
2022-07-20 15:17:35,60.82332,-124.67023
2022-07-20 15:17:34,63.15626,-129.21987
2022-07-20 15:17:33,59.44392,-122.71683
2022-07-20 15:17:32,56.0586,-116.4786
2022-07-20 15:17:31,54.80913,-112.84479
2022-07-20 15:17:30,53.42049,-110.22379
2022-07-20 15:17:29,51.04853,-104.36707
2022-07-20 15:17:28,51.01466,-104.78328
2022-07-20 15:17:27,51.90362,-106.84184
2022-07-20 15:17:26,49.63832,-101.93422
2022-07-20 15:17:25,56.27915,-115.86081
2022-07-20 15:17:24,63.86831,-132.43344
2022-07-20 15:17:23,59.59082,-122.9187
2022-07-20 15:17:22,52.47845,-108.18249
2022-07-20 15:17:21,52.21561,-108.12542
2022-07-20 15:17:20,52.9429,-109.07433
2022-07-20 15:17:19,51.97686,-106.01437
2022-07-20 15:17:18,57.22413,-116.60214
2022-07-20 15:17:17,56.63942,-116.20701
2022-07-20 15:17:16,55.34607,-112.65159
2022-07-20 15:17:15,57.23381,-116.59274
2022-07-20 15:17:14,56.27372,-116.02837
2022-07-20 15:17:13,58.35397,-120.12266
2022-07-20 15:17:12,53.20735,-108.73031
2022-07-20 15:17:11,55.35275,-113.03236
2022-07-20 15:17:10,54.87896,-112.1757
2022-07-20 15:17:09,55.9287,-115.33179
2022-07-20 15:17:08,57.36212,-118.21907
2022-07-20 15:17:07,53.94034,-110.6709
2022-07-20 15:17:06,58.56821,-120.54907
2022-07-20 15:17:05,54.37379,-111.59807
2022-07-20 15:17:04,49.99312,-101.859
2022-07-20 15:17:03,52.39507,-107.17859
2022-07-20 15:17:02,52.61133,-108.43569
2022-07-20 15:17:01,55.23713,-113.47207
2022-07-20 15:17:00,52.74606,-108.00169
2022-07-20 15:16:59,50.86115,-104.80354
2022-07-20 15:16:58,57.90057,-119.51684
2022-07-20 15:16:57,57.28275,-117.97248
2022-07-20 15:16:56,51.81236,-107.66214
2022-07-20 15:16:55,50.32571,-104.72761
2022-07-20 15:16:54,53.16799,-109.84398
2022-07-20 15:16:53,51.15815,-105.37444
2022-07-20 15:16:52,55.27761,-113.99139
2022-07-20 15:16:51,55.99217,-115.02964
2022-07-20 15:16:50,48.97429,-101.50955
2022-07-20 15:16:49,52.29322,-108.09855
2022-07-20 15:16:48,52.165,-106.60443
2022-07-20 15:16:47,56.13566,-115.00178
2022-07-20 15:16:46,62.95209,-129.8838
2022-07-20 15:16:45,55.66338,-114.73664
2022-07-20 15:16:44,50.64556,-103.49631
2022-07-20 15:16:43,54.8097,-112.70809
2022-07-20 15:16:42,52.94527,-109.92936
2022-07-20 15:16:41,54.16829,-111.55034
2022-07-20 15:16:40,53.80914,-109.95906
2022-07-20 15:16:39,49.99882,-102.59826
2022-07-20 15:16:38,51.39864,-106.06529
2022-07-20 15:16:37,50.94127,-104.92494
2022-07-20 15:16:36,53.29184,-109.479
2022-07-20 15:16:35,57.7757,-119.16242
2022-07-20 15:16:34,55.67394,-115.05095
2022-07-20 15:16:33,54.93591,-112.62504
2022-07-20 15:16:32,56.63508,-115.82243
2022-07-20 15:16:31,56.94149,-115.1642
2022-07-20 15:16:30,55.0509,-110.73302
2022-07-20 15:16:29,56.81871,-116.27839
2022-07-20 15:16:28,58.28654,-120.22709
2022-07-20 15:16:27,60.30471,-123.93074
2022-07-20 15:16:26,54.51928,-112.16029
2022-07-20 15:16:25,48.3544,-99.41722
2022-07-20 15:16:24,51.59394,-105.90078
2022-07-20 15:16:23,54.10363,-110.89084
2022-07-20 15:16:22,51.22101,-106.14841
2022-07-20 15:16:21,50.97552,-105.90653
2022-07-20 15:16:20,51.77665,-106.87854
2022-07-20 15:16:19,55.68199,-115.26639
2022-07-20 15:16:18,54.70057,-113.72726
2022-07-20 15:16:17,57.54223,-118.2653
2022-07-20 15:16:16,61.15861,-125.16248
2022-07-20 15:16:15,56.67486,-115.86664
2022-07-20 15:16:14,55.14373,-111.83751
2022-07-20 15:16:13,51.61433,-105.10041
2022-07-20 15:16:12,50.73629,-104.71568
2022-07-20 15:16:11,55.40111,-115.38259
2022-07-20 15:16:10,52.7332,-110.08139
2022-07-20 15:16:09,48.45912,-99.89162
2022-07-20 15:16:08,50.60387,-104.9218
2022-07-20 15:16:07,56.37866,-116.97109
2022-07-20 15:16:06,59.03681,-122.47767
2022-07-20 15:16:05,60.58998,-125.5161
2022-07-20 15:16:04,56.95117,-117.75192
2022-07-20 15:16:03,48.46078,-107.39779
2022-07-20 15:16:02,37.08288,-111.10242
2022-07-20 15:16:01,29.01596,-118.42402
2022-07-20 15:16:00,28.77447,-117.62991
2022-07-20 15:15:59,27.22437,-110.72878
2022-07-20 15:15:58,26.15789,-108.07065
2022-07-20 15:15:57,30.18319,-124.5898
2022-07-20 15:15:56,37.71373,-134.25781
2022-07-20 15:15:55,46.3551,-116.57463
2022-07-20 15:15:54,55.88084,-114.94323
2022-07-20 15:15:53,57.77785,-118.20014
2022-07-20 15:15:52,55.82056,-114.81317
2022-07-20 15:15:51,57.89941,-118.71764
2022-07-20 15:15:50,54.56999,-112.73071
2022-07-20 15:15:49,50.76168,-104.65614
2022-07-20 15:15:48,53.8456,-110.5895
2022-07-20 15:15:47,52.48068,-107.67727
2022-07-20 15:15:46,51.94829,-106.48431
2022-07-20 15:15:45,52.83947,-109.09887
2022-07-20 15:15:44,53.31304,-110.74103
2022-07-20 15:15:43,55.62886,-115.20705
2022-07-20 15:15:42,55.80744,-114.06522
2022-07-20 15:15:41,58.41917,-120.56982
2022-07-20 15:15:40,56.97395,-118.51193
2022-07-20 15:15:39,51.88885,-106.58406
2022-07-20 15:15:38,52.71354,-108.67046
2022-07-20 15:15:37,53.84828,-111.8386
2022-07-20 15:15:36,51.88202,-107.64994
2022-07-20 15:15:35,49.91473,-103.36707
2022-07-20 15:15:34,52.99648,-109.01573
2022-07-20 15:15:33,57.4851,-118.99923
2022-07-20 15:15:32,54.64997,-113.69376
2022-07-20 15:15:31,54.70429,-112.18209
2022-07-20 15:15:30,53.39378,-109.44421
2022-07-20 15:15:29,54.56565,-112.03303
2022-07-20 15:15:28,56.51203,-115.36438
2022-07-20 15:15:27,54.14734,-111.39549
2022-07-20 15:15:26,54.332,-112.06394
2022-07-20 15:15:25,49.38483,-101.6069
2022-07-20 15:15:24,51.88889,-106.97315
2022-07-20 15:15:23,56.02075,-116.62856
2022-07-20 15:15:22,55.07919,-113.60303
2022-07-20 15:15:21,53.94366,-111.51793
2022-07-20 15:15:20,53.5151,-111.83212
2022-07-20 15:15:19,53.79505,-111.97951
2022-07-20 15:15:18,50.62916,-103.99656
2022-07-20 15:15:17,56.28382,-114.349
2022-07-20 15:15:16,56.79292,-116.68559
2022-07-20 15:15:15,54.2423,-112.28669
2022-07-20 15:15:14,56.26311,-116.24632
2022-07-20 15:15:13,57.39168,-118.38466
2022-07-20 15:15:12,55.231,-113.58095
2022-07-20 15:15:11,53.46016,-109.73791
2022-07-20 15:15:10,54.47992,-111.79351
2022-07-20 15:15:09,56.19718,-116.22419
2022-07-20 15:15:08,55.94233,-115.84739
2022-07-20 15:15:07,58.84691,-120.26379
2022-07-20 15:15:06,58.79403,-120.65024
2022-07-20 15:15:05,58.02956,-119.90508
2022-07-20 15:15:04,57.41996,-117.89762
2022-07-20 15:15:03,56.94906,-117.39317
2022-07-20 15:15:02,57.59177,-118.82113
2022-07-20 15:15:01,57.10906,-117.25284
2022-07-20 15:15:00,61.12776,-125.56481
2022-07-20 15:14:59,60.4743,-124.20114
2022-07-20 15:14:58,48.99619,-100.10507
2022-07-20 15:14:57,47.63882,-97.18763
2022-07-20 15:14:56,53.11524,-108.21151
2022-07-20 15:14:55,57.46934,-117.50235
2022-07-20 15:14:54,53.30818,-110.08672
2022-07-20 15:14:53,53.11533,-109.95927
2022-07-20 15:14:52,56.15327,-115.73324
2022-07-20 15:14:51,56.09503,-115.51
2022-07-20 15:14:50,59.51492,-122.65968
2022-07-20 15:14:49,57.41114,-118.22549
2022-07-20 15:14:48,52.76867,-109.12094
2022-07-20 15:14:47,52.50899,-108.18723
2022-07-20 15:14:46,53.74647,-110.53102
2022-07-20 15:14:45,56.77321,-116.8833
2022-07-20 15:14:44,56.26432,-115.83936
2022-07-20 15:14:43,54.38458,-112.06514
2022-07-20 15:14:42,49.67997,-102.3327
2022-07-20 15:14:41,49.03617,-100.84271
2022-07-20 15:14:40,54.29491,-111.45022
2022-07-20 15:14:39,56.61259,-116.76198
2022-07-20 15:14:38,58.39762,-119.45852
2022-07-20 15:14:37,60.51587,-123.82427
2022-07-20 15:14:36,60.67116,-124.6476
2022-07-20 15:14:35,55.54543,-112.76018
2022-07-20 15:14:34,58.88827,-119.39507
2022-07-20 15:14:33,60.01251,-123.57366
2022-07-20 15:14:32,57.0419,-116.98587
2022-07-20 15:14:31,54.62608,-111.33263
2022-07-20 15:14:30,58.59266,-119.62724
2022-07-20 15:14:29,58.20928,-118.67971
2022-07-20 15:14:28,51.89537,-106.67668
2022-07-20 15:14:27,53.96353,-111.67588
2022-07-20 15:14:26,57.19164,-118.27393
2022-07-20 15:14:25,54.56573,-112.43676
2022-07-20 15:14:24,51.01696,-104.38994
2022-07-20 15:14:23,51.58692,-105.47597
2022-07-20 15:14:22,50.48677,-103.70892
2022-07-20 15:14:21,54.95528,-112.48327
2022-07-20 15:14:20,59.07106,-121.07656
2022-07-20 15:14:19,54.01454,-110.66648
2022-07-20 15:14:18,54.76645,-112.24261
2022-07-20 15:14:17,58.62056,-120.93729
2022-07-20 15:14:16,60.44766,-123.71422
2022-07-20 15:14:15,60.49836,-124.06199
2022-07-20 15:14:14,57.30414,-117.24919
2022-07-20 15:14:13,55.34659,-112.82521
2022-07-20 15:14:12,53.94784,-111.00859
2022-07-20 15:14:11,49.78858,-102.38714
2022-07-20 15:14:10,39.70025,-105.28902
2022-07-20 15:14:09,29.80126,-119.60859
2022-07-20 15:14:08,30.03308,-123.6106
2022-07-20 15:14:07,28.65381,-118.73395
2022-07-20 15:14:06,27.25039,-114.08905
2022-07-20 15:14:05,30.98922,-122.07976
2022-07-20 15:14:04,42.92155,-119.59708
2022-07-20 15:14:03,53.03236,-110.0906
2022-07-20 15:14:02,53.95828,-112.48246
2022-07-20 15:14:01,57.90223,-120.2032
2022-07-20 15:14:00,50.78145,-104.5989
2022-07-20 15:13:59,47.69276,-97.51689
2022-07-20 15:13:58,53.70096,-110.16729
2022-07-20 15:13:57,54.59495,-112.47949
2022-07-20 15:13:56,52.44282,-108.31853
2022-07-20 15:13:55,53.52524,-111.2228
2022-07-20 15:13:54,54.54527,-112.78197
2022-07-20 15:13:53,53.83547,-110.50838
2022-07-20 15:13:52,57.65186,-118.66942
2022-07-20 15:13:51,58.1654,-119.50334
2022-07-20 15:13:50,54.51733,-111.48984
2022-07-20 15:13:49,51.54613,-105.47042
2022-07-20 15:13:48,55.72479,-114.01136
2022-07-20 15:13:47,51.6811,-105.94978
2022-07-20 15:13:46,48.92378,-101.25262
2022-07-20 15:13:45,52.5018,-108.62392
2022-07-20 15:13:44,53.0686,-108.53213
2022-07-20 15:13:43,51.13314,-105.13194
2022-07-20 15:13:42,50.18116,-103.36793
2022-07-20 15:13:41,53.31676,-108.83861
2022-07-20 15:13:40,53.11713,-108.67424
2022-07-20 15:13:39,52.37837,-106.98855
2022-07-20 15:13:38,49.81194,-102.25108
2022-07-20 15:13:37,53.33349,-110.22594
2022-07-20 15:13:36,55.65133,-115.34697
2022-07-20 15:13:35,57.23569,-118.50287
2022-07-20 15:13:34,57.21328,-117.48083
2022-07-20 15:13:33,58.13424,-119.69304
2022-07-20 15:13:32,56.35577,-117.07269
2022-07-20 15:13:31,52.50773,-109.25215
2022-07-20 15:13:30,51.44606,-107.31654
2022-07-20 15:13:29,51.96428,-107.43307
2022-07-20 15:13:28,53.01585,-108.57073
2022-07-20 15:13:27,50.44801,-103.79077
2022-07-20 15:13:26,51.57508,-106.21434
2022-07-20 15:13:25,53.50624,-109.66641
2022-07-20 15:13:24,55.05291,-114.0595
2022-07-20 15:13:23,56.73626,-117.36137
2022-07-20 15:13:22,52.40326,-107.91638
2022-07-20 15:13:21,53.96719,-111.21582
2022-07-20 15:13:20,57.14262,-117.61315
2022-07-20 15:13:19,55.06326,-113.61607
2022-07-20 15:13:18,53.5439,-110.3867
2022-07-20 15:13:17,53.54535,-110.98345
2022-07-20 15:13:16,52.52237,-108.9116
2022-07-20 15:13:15,56.21595,-115.04032
2022-07-20 15:13:14,61.9595,-126.3736
2022-07-20 15:13:13,54.16108,-111.18436
2022-07-20 15:13:12,50.53213,-105.06446
2022-07-20 15:13:11,54.36607,-112.05935
2022-07-20 15:13:10,53.07068,-109.64742
2022-07-20 15:13:09,49.37773,-102.76823
2022-07-20 15:13:08,50.11084,-103.62779
2022-07-20 15:13:07,51.36769,-105.71432
2022-07-20 15:13:06,52.54854,-108.5586
2022-07-20 15:13:05,54.67793,-113.25437
2022-07-20 15:13:04,52.08025,-107.40563
2022-07-20 15:13:03,48.832,-99.71403
2022-07-20 15:13:02,49.2078,-100.99855
2022-07-20 15:13:01,53.14648,-109.86649
2022-07-20 15:13:00,54.70513,-113.3771
2022-07-20 15:12:59,52.29115,-108.10766
2022-07-20 15:12:58,53.21055,-108.19657
2022-07-20 15:12:57,53.6063,-108.68151
2022-07-20 15:12:56,54.24647,-111.62105
2022-07-20 15:12:55,56.16401,-116.21436
2022-07-20 15:12:54,53.48748,-111.13879
2022-07-20 15:12:53,53.42377,-110.14763
2022-07-20 15:12:52,52.77604,-108.78911
2022-07-20 15:12:51,52.85105,-108.90254
2022-07-20 15:12:50,53.24227,-109.57413
2022-07-20 15:12:49,51.93741,-106.92921
2022-07-20 15:12:48,51.8799,-106.21388
2022-07-20 15:12:47,54.62009,-111.8014
2022-07-20 15:12:46,57.53302,-118.27801
2022-07-20 15:12:45,54.93762,-112.00108
2022-07-20 15:12:44,53.37656,-110.14959
2022-07-20 15:12:43,50.69223,-105.30705
2022-07-20 15:12:42,54.88153,-112.16662
2022-07-20 15:12:41,57.53321,-117.86166
2022-07-20 15:12:40,54.90082,-112.90513
2022-07-20 15:12:39,58.65516,-120.52882
2022-07-20 15:12:38,55.68636,-112.97679
2022-07-20 15:12:37,54.54059,-110.28445
2022-07-20 15:12:36,54.4003,-112.22244
2022-07-20 15:12:35,55.17554,-113.89587
2022-07-20 15:12:34,55.35798,-113.76746
2022-07-20 15:12:33,57.39297,-117.99979
2022-07-20 15:12:32,55.24171,-114.77832
2022-07-20 15:12:31,54.66973,-113.41812
2022-07-20 15:12:30,55.19689,-114.0506
2022-07-20 15:12:29,52.00953,-107.76545
2022-07-20 15:12:28,53.50076,-110.41711
2022-07-20 15:12:27,60.29159,-124.05775
2022-07-20 15:12:26,58.34417,-120.42823
2022-07-20 15:12:25,54.06026,-111.60849
2022-07-20 15:12:24,49.92031,-102.41683
2022-07-20 15:12:23,51.00722,-111.92165
2022-07-20 15:12:22,38.73547,-110.19508
2022-07-20 15:12:21,26.43746,-108.46803
2022-07-20 15:12:20,26.2744,-108.42657
2022-07-20 15:12:19,25.92436,-106.3268
2022-07-20 15:12:18,28.14258,-115.20326
2022-07-20 15:12:17,27.77396,-113.56532
2022-07-20 15:12:16,28.056,-114.34747
2022-07-20 15:12:15,27.29619,-112.6734
2022-07-20 15:12:14,25.3893,-105.47362
2022-07-20 15:12:13,26.46418,-110.2033
2022-07-20 15:12:12,28.76795,-117.94288
2022-07-20 15:12:11,31.67632,-116.5689
2022-07-20 15:12:10,43.79162,-114.22355
2022-07-20 15:12:09,52.44722,-109.06622
2022-07-20 15:12:08,46.26848,-96.44398
2022-07-20 15:12:07,47.15235,-97.35613
2022-07-20 15:12:06,52.03742,-106.59707
2022-07-20 15:12:05,52.95727,-109.10325
2022-07-20 15:12:04,49.56557,-103.01281
2022-07-20 15:12:03,55.01036,-113.39448
2022-07-20 15:12:02,57.20755,-117.15906
2022-07-20 15:12:01,54.10665,-110.96761
2022-07-20 15:12:00,58.23247,-120.69977
2022-07-20 15:11:59,56.56542,-117.07532
2022-07-20 15:11:58,56.7627,-116.60453
2022-07-20 15:11:57,58.24717,-119.68916
2022-07-20 15:11:56,57.42357,-118.57041
2022-07-20 15:11:55,56.23853,-115.62557
2022-07-20 15:11:54,59.64013,-122.08276
2022-07-20 15:11:53,58.01003,-119.13873
2022-07-20 15:11:52,54.52994,-112.90008
2022-07-20 15:11:51,53.34928,-110.43174
2022-07-20 15:11:50,53.26077,-109.33233
2022-07-20 15:11:49,53.41425,-109.81163
2022-07-20 15:11:48,53.77812,-110.16552
2022-07-20 15:11:47,51.33273,-105.21102
2022-07-20 15:11:46,48.52795,-99.43172
2022-07-20 15:11:45,55.61663,-114.93197
2022-07-20 15:11:44,59.13154,-121.61466
2022-07-20 15:11:43,58.72749,-120.21103
2022-07-20 15:11:42,55.31738,-113.30875
2022-07-20 15:11:41,54.7958,-112.27677
2022-07-20 15:11:40,54.2706,-111.4272
2022-07-20 15:11:39,51.43283,-105.61986
2022-07-20 15:11:38,53.09428,-109.28766
2022-07-20 15:11:37,52.57933,-107.45368
2022-07-20 15:11:36,52.50021,-108.29019
2022-07-20 15:11:35,49.9465,-103.46031
2022-07-20 15:11:34,54.3686,-111.44216
2022-07-20 15:11:33,56.30809,-114.36136
2022-07-20 15:11:32,53.97494,-110.20036
2022-07-20 15:11:31,60.26297,-123.99046
2022-07-20 15:11:30,55.50775,-114.61937
2022-07-20 15:11:29,50.00669,-103.5736
2022-07-20 15:11:28,57.44854,-117.85659
2022-07-20 15:11:27,56.38799,-114.89165
2022-07-20 15:11:26,55.28583,-112.27276
2022-07-20 15:11:25,55.50436,-113.94863
2022-07-20 15:11:24,55.73982,-115.3852
2022-07-20 15:11:23,54.21908,-111.55027
2022-07-20 15:11:22,49.3435,-101.40927
2022-07-20 15:11:21,54.15412,-111.16157
2022-07-20 15:11:20,56.38862,-115.66249
2022-07-20 15:11:19,57.68662,-118.96395
2022-07-20 15:11:18,53.88749,-111.7541
2022-07-20 15:11:17,48.38294,-99.83318
2022-07-20 15:11:16,52.03193,-107.14795
2022-07-20 15:11:15,53.32796,-109.17958
2022-07-20 15:11:14,56.17219,-115.39208
2022-07-20 15:11:13,55.39864,-114.60611
2022-07-20 15:11:12,55.85794,-114.95783
2022-07-20 15:11:11,54.44523,-111.44189
2022-07-20 15:11:10,51.53254,-105.58869
2022-07-20 15:11:09,53.31564,-109.8683
2022-07-20 15:11:08,52.65696,-108.93471
2022-07-20 15:11:07,54.95966,-113.48763
2022-07-20 15:11:06,55.6108,-113.84626
2022-07-20 15:11:05,54.67823,-111.70788
2022-07-20 15:11:04,54.24561,-111.78374
2022-07-20 15:11:03,52.68136,-109.1803
2022-07-20 15:11:02,53.90967,-111.67545
2022-07-20 15:11:01,53.17235,-109.32921
2022-07-20 15:11:00,51.11517,-104.47877
2022-07-20 15:10:59,50.93407,-104.82823
2022-07-20 15:10:58,61.78207,-126.87742
2022-07-20 15:10:57,56.79118,-116.79179
2022-07-20 15:10:56,49.0577,-102.21454
2022-07-20 15:10:55,49.36353,-102.10019
2022-07-20 15:10:54,55.71448,-113.30737
2022-07-20 15:10:53,53.34848,-109.58659
2022-07-20 15:10:52,51.15563,-105.40901
2022-07-20 15:10:51,54.30509,-112.47781
2022-07-20 15:10:50,60.35302,-125.89702
2022-07-20 15:10:49,55.51934,-114.74659
2022-07-20 15:10:48,49.9383,-103.04314
2022-07-20 15:10:47,50.64348,-104.49547
2022-07-20 15:10:46,53.39109,-109.78386
2022-07-20 15:10:45,58.41037,-118.89647
2022-07-20 15:10:44,58.66287,-119.89597
2022-07-20 15:10:43,55.32444,-113.84099
2022-07-20 15:10:42,55.10474,-114.0923
2022-07-20 15:10:41,55.43492,-115.12055
2022-07-20 15:10:40,56.68078,-116.86187
2022-07-20 15:10:39,58.8157,-120.59261
2022-07-20 15:10:38,55.99929,-115.00028
2022-07-20 15:10:37,51.53583,-106.31999
2022-07-20 15:10:36,54.20723,-112.59188
2022-07-20 15:10:35,53.17294,-109.11499
2022-07-20 15:10:34,56.05258,-115.11284
2022-07-20 15:10:33,57.24071,-117.97063
2022-07-20 15:10:32,53.61903,-111.0847
2022-07-20 15:10:31,57.59956,-118.5936
2022-07-20 15:10:30,56.19055,-116.99948
2022-07-20 15:10:29,52.47785,-110.22164
2022-07-20 15:10:28,54.29492,-111.574
2022-07-20 15:10:27,55.23794,-112.00169
2022-07-20 15:10:26,52.58915,-108.00458
2022-07-20 15:10:25,59.72835,-122.94981
2022-07-20 15:10:24,60.81538,-124.84133
2022-07-20 15:10:23,57.08373,-115.48246
2022-07-20 15:10:22,55.10828,-112.5868
2022-07-20 15:10:21,47.98344,-101.4966
2022-07-20 15:10:20,36.11589,-100.67296
2022-07-20 15:10:19,26.25421,-108.23357
2022-07-20 15:10:18,27.01076,-108.7576
2022-07-20 15:10:17,40.33755,-113.11396
2022-07-20 15:10:16,56.09732,-115.24963
2022-07-20 15:10:15,54.23387,-111.31674
2022-07-20 15:10:14,51.51298,-105.67922
2022-07-20 15:10:13,51.68313,-106.0526
2022-07-20 15:10:12,50.13187,-102.37133
2022-07-20 15:10:11,53.79978,-111.16561
2022-07-20 15:10:10,59.31309,-122.70147
2022-07-20 15:10:09,54.90654,-112.24149
2022-07-20 15:10:08,51.56537,-105.22696
2022-07-20 15:10:07,54.50127,-112.20647
2022-07-20 15:10:06,55.4123,-113.95158
2022-07-20 15:10:05,53.46578,-109.80782
2022-07-20 15:10:04,53.07357,-109.08798
2022-07-20 15:10:03,50.1143,-102.63981
2022-07-20 15:10:02,56.17764,-115.18125
2022-07-20 15:10:01,60.77347,-124.51959
2022-07-20 15:10:00,60.25894,-123.74389
2022-07-20 15:09:59,58.62408,-121.59516
2022-07-20 15:09:58,55.24476,-114.03593
2022-07-20 15:09:57,57.52992,-118.51145
2022-07-20 15:09:56,54.92124,-112.72902
2022-07-20 15:09:55,51.92444,-106.96936
2022-07-20 15:09:54,51.48574,-106.80062
2022-07-20 15:09:53,52.51286,-108.39345
2022-07-20 15:09:52,57.76238,-118.8057
2022-07-20 15:09:51,56.12895,-116.16285
2022-07-20 15:09:50,52.51524,-108.65618
2022-07-20 15:09:49,51.97198,-107.77619
2022-07-20 15:09:48,54.17625,-111.01015
2022-07-20 15:09:47,56.72356,-116.85474
2022-07-20 15:09:46,56.06641,-116.26699
2022-07-20 15:09:45,58.16695,-119.67606
2022-07-20 15:09:44,57.07872,-117.46871
2022-07-20 15:09:43,54.58153,-112.18119
2022-07-20 15:09:42,50.93189,-104.29264
2022-07-20 15:09:41,56.12971,-115.26989
2022-07-20 15:09:40,52.66988,-108.6806
2022-07-20 15:09:39,48.98134,-101.13204
2022-07-20 15:09:38,58.26159,-119.53735
2022-07-20 15:09:37,61.22603,-125.50008
2022-07-20 15:09:36,53.34288,-110.80512
2022-07-20 15:09:35,49.20213,-102.27358
2022-07-20 15:09:34,51.88855,-107.12429
2022-07-20 15:09:33,52.8586,-109.62367
2022-07-20 15:09:32,54.0958,-112.95811
2022-07-20 15:09:31,56.33738,-116.95147
2022-07-20 15:09:30,52.63166,-107.68269
2022-07-20 15:09:29,49.7041,-102.91522
2022-07-20 15:09:28,54.54147,-113.14
2022-07-20 15:09:27,54.48027,-111.21484
2022-07-20 15:09:26,53.69871,-109.282
2022-07-20 15:09:25,53.22075,-108.61131
2022-07-20 15:09:24,53.28971,-108.93392
2022-07-20 15:09:23,55.80035,-114.73848
2022-07-20 15:09:22,55.67215,-115.48832
2022-07-20 15:09:21,57.89245,-119.86449
2022-07-20 15:09:20,53.58896,-111.30891
2022-07-20 15:09:19,52.19768,-107.40563
2022-07-20 15:09:18,54.73917,-111.84042
2022-07-20 15:09:17,53.29151,-109.02187
2022-07-20 15:09:16,53.90948,-110.17265
2022-07-20 15:09:15,51.54687,-106.14767
2022-07-20 15:09:14,49.80295,-102.49195
2022-07-20 15:09:13,49.04204,-99.95898
2022-07-20 15:09:12,52.74447,-107.96702
2022-07-20 15:09:11,56.56524,-116.13094
2022-07-20 15:09:10,58.6581,-120.62858
2022-07-20 15:09:09,58.5051,-120.98013
2022-07-20 15:09:08,56.35459,-115.79068
2022-07-20 15:09:07,56.04635,-114.15019
2022-07-20 15:09:06,58.49965,-119.65295
2022-07-20 15:09:05,58.22628,-119.23925
2022-07-20 15:09:04,55.76813,-114.21825
2022-07-20 15:09:03,54.21169,-111.08165
2022-07-20 15:09:02,52.78744,-107.21125
2022-07-20 15:09:01,49.7336,-101.22469
2022-07-20 15:09:00,52.12491,-106.41853
2022-07-20 15:08:59,55.54184,-113.59335
2022-07-20 15:08:58,58.39546,-119.76947
2022-07-20 15:08:57,53.71389,-110.36497
2022-07-20 15:08:56,54.99076,-112.9961
2022-07-20 15:08:55,57.38927,-117.41398
2022-07-20 15:08:54,52.89708,-108.74382
2022-07-20 15:08:53,51.04128,-105.64441
2022-07-20 15:08:52,56.97175,-117.07435
2022-07-20 15:08:51,59.58234,-122.16966
2022-07-20 15:08:50,50.6178,-104.60587
2022-07-20 15:08:49,47.65993,-97.60079
2022-07-20 15:08:48,51.3284,-105.37852
2022-07-20 15:08:47,54.46898,-112.75805
2022-07-20 15:08:46,53.35769,-110.19177
2022-07-20 15:08:45,53.9139,-110.82183
2022-07-20 15:08:44,56.06931,-114.42138
2022-07-20 15:08:43,50.55569,-103.96715
2022-07-20 15:08:42,48.59801,-100.16689
2022-07-20 15:08:41,51.63652,-106.21566
2022-07-20 15:08:40,54.18707,-111.79748
2022-07-20 15:08:39,57.79715,-118.4949
2022-07-20 15:08:38,55.57956,-114.0081
2022-07-20 15:08:37,55.19232,-112.9101
2022-07-20 15:08:36,50.29737,-103.40982
2022-07-20 15:08:35,50.60569,-103.9168
2022-07-20 15:08:34,54.42812,-111.77583
2022-07-20 15:08:33,52.20974,-107.78647
2022-07-20 15:08:32,51.12457,-105.68885
2022-07-20 15:08:31,54.85823,-113.11008
2022-07-20 15:08:30,60.37931,-124.15934
2022-07-20 15:08:29,56.62568,-116.49709
2022-07-20 15:08:28,51.28753,-105.4453
2022-07-20 15:08:27,53.30227,-110.76551
2022-07-20 15:08:26,47.90587,-108.11307
2022-07-20 15:08:25,36.27536,-112.35807
2022-07-20 15:08:24,33.10308,-124.49281
2022-07-20 15:08:23,45.61777,-120.97144
2022-07-20 15:08:22,56.4456,-115.58623
2022-07-20 15:08:21,52.93056,-109.14663
2022-07-20 15:08:20,53.92167,-110.97067
2022-07-20 15:08:19,54.66296,-112.55413
2022-07-20 15:08:18,53.39666,-109.86431
